#Dataset: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.632,20.326,26.51,26.825,24.433,26.763,20.959,25.538,26.671,21.635,20.959
"2006-02",13.604,20.307,26.51,27.152,23.987,26.935,22.267,26.349,27.259,21.62,21.522
"2006-03",14.682,20.703,26.884,27.632,24.203,27.235,21.462,25.63,27.099,22.51,21.65
"2006-04",14.97,21.299,27.396,27.262,25.521,27.239,20.827,25.079,26.083,24.1,21.461
"2006-05",17.047,22.492,27.429,27.111,27.299,26.615,19.659,23.615,24.334,26.148,20.814
"2006-06",19.655,23.587,26.764,26.327,27.822,25.556,17.802,22.064,23.237,27.048,19.969
"2006-07",21.815,24.787,26.551,25.694,27.502,25.057,16.684,21.056,22.319,27.143,19.522
"2006-08",23.246,25.794,26.404,25.684,27.674,25.213,16.034,21.394,22.515,27.776,19.313
"2006-09",22.133,25.815,26.404,25.66,27.579,25.602,15.876,21.637,22.701,27.939,19.161
"2006-10",20.309,24.604,26.199,26.161,27.067,26.18,16.833,22.65,23.673,27.406,19.418
"2006-11",17.126,22.622,26.427,26.471,26.566,26.53,17.972,23.947,24.74,25.81,19.74
"2006-12",14.932,21.06,26.601,26.694,25.645,27.129,19.767,24.927,25.884,23.305,20.139
"2007-01",13.753,19.359,26.1,26.797,24.554,26.703,20.812,25.18,26.13,21.19,20.666
"2007-02",13.617,19.576,26.411,27.368,24.167,27.236,21.561,25.898,27.141,21.101,21.183
"2007-03",14.209,20.396,27.005,27.647,24.836,27.69,21.987,25.97,27.031,22.628,21.531
"2007-04",16.022,21.383,27.268,27.528,26.317,27.644,21.587,25.133,25.906,23.893,21.638
"2007-05",17.232,22.401,27.064,27.362,27.584,27.18,19.722,24.122,25.08,26.346,21.076
"2007-06",19.515,24.008,26.679,26.836,28.343,26.028,18.137,22.29,23.296,27.613,20.271
"2007-07",22.223,24.94,26.08,25.721,27.566,25.203,17.159,21.531,22.693,27.801,19.833
"2007-08",23.251,25.222,25.442,25.845,27.072,25.115,16.28,21.19,22.592,27.899,19.486
"2007-09",22.539,25.001,25.563,25.93,26.764,25.607,16.195,21.77,22.988,28.141,19.258
"2007-10",20.174,23.936,25.478,26.822,27.188,26.302,16.908,22.526,23.74,27.752,19.411
"2007-11",17.502,22.544,26.23,27.01,26.401,26.355,18.142,23.805,24.981,25.509,19.538
"2007-12",15.556,20.867,26.783,27.005,25.094,26.57,19.615,24.336,25.848,22.84,20.154
"2008-01",14.137,19.792,26.559,27.218,23.957,26.908,21.419,25.619,26.598,21.401,20.848
"2008-02",13.047,19.861,26.765,27.649,23.91,26.908,22.332,26.081,26.854,21.681,21.395
"2008-03",13.661,20.143,27.205,27.734,24.269,27.771,22.178,25.749,26.757,22.416,21.718
"2008-04",15.443,21.134,27.293,27.622,25.665,27.396,21.395,25.387,26.149,24.114,21.696
"2008-05",16.611,21.945,26.35,27.499,27.35,26.646,18.815,23.621,25.069,26.052,20.718
"2008-06",19.698,23.765,25.9,26.852,27.711,25.317,17.941,22.146,23.304,27.167,20.036
"2008-07",21.928,24.661,25.541,26.268,27.041,24.738,16.872,21.569,22.462,27.352,19.495
"2008-08",23.264,25.064,25.593,25.752,26.845,24.858,16.081,21.061,22.146,27.756,19.295
"2008-09",22.117,25.098,25.412,25.52,26.846,25.265,16.073,21.701,22.769,28.219,19.154
"2008-10",19.9,24.246,25.767,26.288,26.786,25.917,17.142,22.63,23.452,27.499,19.268
"2008-11",17.519,22.348,26.484,26.534,26.336,26.912,18.177,23.355,24.396,25.228,19.712
"2008-12",15.364,20.816,26.636,26.935,25.495,26.922,20.156,24.138,25.034,23.151,20.285
"2009-01",13.844,19.679,26.339,27.098,24.557,26.743,21.456,25.283,26.011,21.572,20.919
"2009-02",13.089,19.894,26.901,27.547,24.319,27.17,22.002,25.732,26.706,21.838,21.492
"2009-03",13.618,20.008,27.207,27.948,25.212,27.618,22.112,25.447,26.15,22.499,21.64
"2009-04",14.887,21.074,27.347,27.784,26.362,27.563,21.369,25.027,25.775,23.661,21.493
"2009-05",16.742,22.576,27.05,27.656,27.547,26.92,19.554,23.674,24.493,26.391,20.882
"2009-06",19.273,23.773,26.979,27.232,28.248,26.057,18.006,22.22,23.249,27.718,20.152
"2009-07",21.727,24.777,26.986,26.74,27.809,25.217,17.19,21.437,22.373,27.785,19.806
"2009-08",22.888,25.759,26.234,25.791,27.419,24.976,16.078,21.059,22.137,27.954,19.366
"2009-09",21.955,25.537,26.431,26.033,27.687,25.705,16.115,21.645,22.775,28.427,19.244
"2009-10",20.476,24.763,26.389,26.618,27.344,26.362,17.059,22.483,23.572,27.869,19.466
"2009-11",17.767,23.132,26.77,27.022,26.914,26.594,18.861,23.79,24.592,25.81,20.154
"2009-12",15.618,21.334,26.976,27.121,25.471,26.957,19.628,24.742,25.804,23.376,20.356
"2010-01",14.408,20.731,26.851,27.192,24.524,26.848,20.916,25.82,26.763,22.303,21.074
"2010-02",13.561,20.058,26.916,27.824,24.096,27.242,22.55,26.75,27.503,21.624,21.577
"2010-03",14.379,20.967,27.484,27.854,24.815,27.708,22.276,26.375,27.35,22.414,21.887
"2010-04",15.516,21.656,27.591,27.773,26.259,27.311,21.937,25.286,26.167,24.078,21.823
"2010-05",17.051,22.485,26.327,27.625,27.442,27.014,19.935,23.901,24.91,26.217,20.941
"2010-06",19.321,23.696,26.692,27.004,27.807,26.083,18.116,22.078,23.542,27.331,20.05
"2010-07",22.087,24.646,26.565,26.492,27.399,25.175,17.23,21.553,22.623,27.576,19.694
"2010-08",22.248,25.356,25.821,25.742,27.558,25.153,16.474,21.467,22.417,28.069,19.246
"2010-09",21.675,25.585,26.001,25.667,27.629,25.492,16.725,22.127,22.933,28.235,19.39
"2010-10",20.089,24.338,26.431,26.441,26.981,26.099,17.336,23.344,23.926,27.261,19.586
"2010-11",18.155,23.292,26.937,26.898,26.674,26.604,18.932,23.749,24.63,25.857,19.909
"2010-12",15.845,21.212,26.94,26.852,25.347,27.141,20.008,24.928,25.848,23.152,20.584
"2011-01",13.556,19.938,26.451,27.325,24.358,26.828,21.38,25.652,27.083,21.808,20.981
"2011-02",13.963,20.069,26.87,27.691,23.973,26.892,22.489,26.256,27.25,21.623,21.715
"2011-03",14.712,20.414,27.45,28.002,24.131,27.007,22.698,25.911,26.891,22.887,21.926
"2011-04",15.62,21.264,27.745,27.938,25.294,27.4,21.252,25.379,26.153,24.664,21.655
"2011-05",17.895,22.646,27.783,27.529,27.398,27.228,19.207,23.833,25.281,26.743,21.111
"2011-06",20.036,23.767,26.808,27.152,28.124,26.213,17.62,22.674,23.742,27.533,20.248
"2011-07",22.425,24.937,26.35,26.361,27.611,25.546,15.85,21.536,22.921,28.278,19.598
"2011-08",23.111,25.508,25.745,25.414,27.858,25.234,15.285,21.275,22.488,28.347,19.123
"2011-09",21.767,25.017,25.648,24.721,26.935,25.447,15.326,21.685,22.831,28.018,18.875
"2011-10",20.36,24.711,25.638,24.717,26.949,26.037,16.449,22.331,23.577,27.699,19.274
