#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.059,17.918,26.108,26.916,22.187,25.102,22.215,25.592,27.066,19.282,20.694
"1970-02",12.514,18.222,26.576,27.365,22.23,25.22,23.074,25.931,27.439,19.364,21.298
"1970-03",12.97,18.92,27.677,28.245,23.7,26.142,23.021,25.606,27.271,20.239,21.574
"1970-04",15.551,21.286,28.111,28.158,26.143,26.981,21.781,24.643,26.237,23.38,21.627
"1970-05",19.064,22.796,27.789,27.927,27.533,27.02,20.089,23.103,24.305,26.332,21.036
"1970-06",20.733,24.21,26.6,27.167,28.68,25.89,17.759,21.445,22.688,28.395,20.038
"1970-07",24.065,25.83,26.961,27.032,27.65,24.884,17.404,21.236,22.242,28.373,19.73
"1970-08",23.328,27.065,26.036,26.281,28.228,24.362,17.004,20.775,21.876,28.96,19.249
"1970-09",21.534,26.581,26.107,26.284,27.473,24.76,17.289,21.599,22.705,28.185,19.21
"1970-10",18.812,24.675,26.727,26.741,26.665,25.695,18.439,22.584,23.434,26.775,19.487
"1970-11",16.19,22.712,26.339,27.193,26.149,27.076,19.279,23.696,25.021,24.674,19.736
"1970-12",14.11,20.579,25.932,27.139,24.098,26.187,19.95,24.46,25.967,21.465,19.977
"1971-01",12.251,18.628,26.264,27.276,23.122,25.862,21.625,25.84,27.413,19.822,20.736
"1971-02",12.51,18.588,26.77,27.392,22.642,25.738,23.079,25.608,27.1,19.631,21.429
"1971-03",12.384,19.265,27.481,28.275,23.23,26.08,22.619,25.444,26.296,21.119,21.338
"1971-04",14.913,21.177,28.154,28.462,25.649,27.275,21.973,24.932,25.762,24.051,21.449
"1971-05",17.261,22.866,27.071,27.84,27.719,27.104,20.205,23.169,23.974,26.424,20.66
"1971-06",22.783,25.124,26.426,27.16,28.61,25.938,18.012,21.589,22.738,28.96,20.157
"1971-07",23.435,26.563,26.132,26.36,27.721,24.797,17.103,20.721,21.541,28.949,19.379
"1971-08",23.782,27.765,25.68,25.085,27.968,24.534,16.849,20.482,21.42,29.411,19.156
"1971-09",22.668,26.518,25.788,26.09,27.364,24.664,17.482,21.488,22.011,28.382,19.048
"1971-10",19.863,24.477,26.227,26.569,26.324,25.18,17.692,22.346,23.548,26.013,19.183
"1971-11",15.746,22.02,26.533,26.784,25.215,25.887,18.469,23.491,24.817,23.132,19.328
"1971-12",13.225,19.657,26.363,26.661,24.302,25.972,20.09,24.318,25.893,20.634,19.788
"1972-01",12.392,18.734,26.757,27.137,22.982,25.627,21.959,25.383,26.507,19.41,20.722
"1972-02",12.092,19.441,27.152,27.909,22.743,25.828,22.964,26.337,27.271,20.015,21.455
"1972-03",13.37,20.288,27.589,27.761,23.618,26.376,22.959,25.877,27.23,21.194,21.616
"1972-04",14.87,21.498,28.127,28.116,25.322,27.126,22.294,25.213,26.194,23.587,21.528
"1972-05",18.053,23.072,27.867,27.427,27.962,26.558,21.041,23.746,24.599,27.074,21.178
"1972-06",21.244,24.624,27.672,26.992,28.627,25.641,19.116,22.121,23.02,28.811,20.396
"1972-07",24.152,27.15,26.369,25.608,28.43,24.693,17.189,21.16,22.079,29.536,19.737
"1972-08",23.301,28.395,26.052,25.23,28.293,24.482,16.929,20.776,21.801,30.065,19.229
"1972-09",21.446,27.439,26.366,25.779,27.761,24.906,16.765,21.112,22.388,28.996,18.977
"1972-10",19.832,25.662,26.223,26.509,27.394,25.915,17.897,22.584,23.496,27.258,19.347
"1972-11",17.632,23.117,26.151,26.957,25.988,26.278,19.004,23.672,24.703,24.982,19.717
"1972-12",14.563,20.026,26.45,26.676,24.805,26.634,20.383,24.971,26.235,21.747,20.19
"1973-01",12.752,18.392,26.828,27.502,23.051,25.642,22.376,25.914,27.007,19.945,20.96
"1973-02",12.247,18.439,27.176,27.915,23.253,26.307,23.608,26.587,27.772,19.603,21.66
"1973-03",13.36,19.601,27.59,28.233,24.325,26.431,23.853,26.511,27.828,21.79,22.064
"1973-04",14.341,20.629,27.918,28.552,26.537,27.338,22.619,25.117,26.025,23.835,21.624
"1973-05",17.597,22.912,26.772,27.472,28.177,26.79,20.986,23.761,24.545,27.021,21.09
"1973-06",21.179,25.019,26.946,27.213,28.592,25.524,19.09,21.98,23.01,29.077,20.352
"1973-07",23.431,26.337,26.144,25.994,27.974,24.542,17.013,20.873,22.018,29.298,19.572
"1973-08",25.084,27.183,26.126,25.428,27.646,24.314,16.541,21.039,22.003,29.571,19.389
"1973-09",22.021,27.362,25.859,25.635,27.869,24.571,17.071,21.53,22.299,29.449,19.114
"1973-10",18.743,24.807,26.234,26.464,27.232,24.923,18.431,22.731,23.025,27.7,19.251
"1973-11",15.873,21.876,25.868,26.976,25.666,25.838,19.55,23.745,24.732,24.052,19.456
"1973-12",14.304,19.778,25.766,26.797,24.572,26.28,20.413,24.983,26.242,21.559,20.122
"1974-01",12.334,18.728,26.074,26.774,23.387,25.891,21.569,25.626,27.353,20.183,20.575
"1974-02",9.741,18.224,26.727,27.629,22.944,25.728,23.283,25.994,27.147,19.341,20.967
"1974-03",12.694,19.272,27.469,28.29,23.724,26.724,23.211,25.845,26.859,21.524,21.529
"1974-04",14.696,21.553,28.123,28.686,25.713,27.291,21.989,24.849,25.824,24.8,21.456
"1974-05",16.856,23.101,25.917,27.777,27.938,26.683,20.423,23.474,24.413,27.234,20.738
"1974-06",21.746,25.304,26.728,26.588,28.529,25.119,18.436,21.456,22.794,29.317,20.122
"1974-07",24.036,26.17,26.224,25.768,27.814,24.574,16.925,20.507,21.75,29.385,19.432
"1974-08",24.568,26.59,25.905,25.441,28.854,24.601,16.597,20.733,21.924,29.94,19.223
"1974-09",22.105,25.777,25.644,25.839,27.62,24.809,16.663,21.427,22.406,29.023,18.831
"1974-10",18.934,23.22,26.14,26.233,26.504,25.505,17.114,22.331,23.568,26.659,18.891
"1974-11",16.182,21.805,26.913,26.407,25.811,26.003,19.347,23.382,24.387,24.106,19.575
"1974-12",13.474,19.753,27.05,26.528,24.905,26.423,20.553,24.763,26.207,21.786,20.114
"1975-01",12.171,17.665,26.051,26.981,23.375,25.491,22.349,25.202,26.349,18.824,20.746
"1975-02",12.227,18.833,26.652,27.828,22.841,25.481,23.083,26.087,27.556,19.531,21.524
"1975-03",12.58,19.269,27.515,28.425,23.786,26.176,23.535,26.407,27.043,20.723,21.773
"1975-04",14.13,21.188,28.109,28.444,26.25,27.326,22.81,25.391,26.12,23.307,21.74
"1975-05",17.715,22.735,27.123,27.433,27.607,26.808,20.638,23.672,24.436,26.356,21.058
"1975-06",20.97,25.216,27.597,26.846,28.894,25.207,18.975,21.906,22.796,29.221,20.377
"1975-07",24.011,26.021,27.069,26.247,28.641,24.91,18.16,21.347,22.319,29.478,19.908
"1975-08",23.616,26.937,26.612,26.317,28.19,24.679,17.434,21.276,22.322,29.348,19.439
"1975-09",22.485,27.467,26.358,26.036,27.804,25.024,16.924,21.953,23.028,29.235,19.339
"1975-10",19.658,25.633,26.408,26.1,27.474,25.977,17.404,22.384,23.429,27.737,19.261
"1975-11",17.221,23.06,26.059,26.361,26.438,26.936,20.007,23.654,24.519,25.042,19.897
"1975-12",13.994,20.266,26.391,27.077,24.997,26.915,21.043,24.737,25.953,21.887,20.438
"1976-01",12.237,18.82,27.155,27.554,24,26.758,21.785,26.041,27.849,20.199,20.954
"1976-02",12.469,18.808,27.243,28.381,23.618,26.894,23.087,26.681,28.113,19.985,21.639
"1976-03",12.521,20.428,27.71,28.708,24.272,27.326,23.616,26.042,27.054,21.975,21.868
"1976-04",15.381,22.49,28.577,28.777,26.449,27.955,22.068,25.572,25.99,24.848,21.698
"1976-05",17.876,23.608,28.219,28.611,28.216,27.916,20.43,24.083,24.974,27.158,21.281
"1976-06",20.359,25.136,27.773,27.529,29.1,26.873,18.628,22.552,23.481,29.143,20.279
"1976-07",22.865,26.165,27.177,26.48,28.816,26.058,17.421,21.985,23.069,29.144,19.857
"1976-08",24.125,26.913,26.487,26.352,28.597,25.683,17.173,21.539,22.181,29.865,19.436
"1976-09",22.197,26.674,26.079,25.993,28.345,25.668,16.637,21.903,22.966,29.314,19.107
"1976-10",19.262,24.961,26.46,26.322,27.304,26.319,18.055,23.012,23.732,27.366,19.236
"1976-11",16.211,22.5,26.42,26.653,25.769,26.951,19.157,24.443,25.463,24.436,19.755
"1976-12",14.902,20.675,27.009,26.591,24.292,27.104,20.396,25.114,26.714,21.494,20.167
"1977-01",12.856,19.525,26.968,26.521,23.107,26.346,22.227,25.654,27.343,19.888,20.784
"1977-02",12.242,19.566,27.096,27.7,22.707,26.174,23.195,26.303,27.559,19.999,21.553
"1977-03",11.838,20.355,27.781,28.454,23.903,27.087,22.5,26.492,28.154,21.641,21.447
"1977-04",14.154,21.59,28.2,28.652,25.555,27.405,22.056,25.632,26.539,24.49,21.349
"1977-05",16.884,23.063,26.907,27.172,27.923,26.918,20.312,24.108,24.647,27.412,20.646
"1977-06",20.913,24.428,26.767,26.802,28.597,26.012,18.454,22.061,22.989,28.864,19.951
"1977-07",23.7,26.031,26.549,26.098,27.186,24.835,16.679,21.043,22.101,28.722,19.435
"1977-08",24.572,27.528,26.025,25.077,28.219,24.805,16.387,21.298,22.27,29.583,19.224
"1977-09",22.745,26.669,26.207,25.535,28.031,24.942,16.514,21.98,22.776,28.709,18.998
"1977-10",19.042,24.364,26.411,25.999,26.647,25.542,17.57,22.892,23.659,26.401,19.057
"1977-11",15.858,21.82,26.405,26.545,25.921,26.423,18.765,23.752,25.144,24.076,19.281
"1977-12",13.319,19.33,26.243,26.796,25.012,26.664,20.354,24.799,26.058,21.927,19.879
"1978-01",11.5,18.48,26.389,27.268,23.798,26.652,21.928,25.966,27.577,20.445,20.699
"1978-02",11.977,18.7,26.971,27.842,22.937,26.053,22.863,26.303,28.01,20.165,21.303
"1978-03",12.849,19.516,27.798,28.297,24.207,26.848,23.43,26.311,27.675,21.504,21.716
