#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.926,20.854,27.847,27.59,24.518,26.953,20.094,24.972,26.631,21.945,20.779
"2006-02",14.386,21.433,28.502,27.81,24.416,26.968,20.554,25.189,26.482,22.211,21.179
"2006-03",15.253,21.037,28.784,28.343,25.53,27.502,20.785,25.508,26.432,23.106,21.468
"2006-04",15.941,21.84,28.232,28.798,26.947,28.376,19.883,24.641,25.798,24.967,21.275
"2006-05",18.626,23.423,27.225,28.691,28.429,27.446,18.254,23.249,24.53,27.845,20.765
"2006-06",22.571,24.361,27.751,27.94,28.517,26.026,17.516,22.758,23.523,28.514,20.42
"2006-07",25.702,25.143,26.94,27.16,27.776,24.716,16.603,21.181,22.019,28.576,19.893
"2006-08",26.309,25.769,26.366,26.102,27.158,24.184,16.272,21.231,22.016,28.504,19.631
"2006-09",24.539,25.94,26.238,26.045,27.849,24.281,16,21.581,22.336,28.716,19.454
"2006-10",21.676,25.419,26.815,26.697,27.082,24.892,16.648,21.911,22.929,27.579,19.32
"2006-11",18.699,23.835,27.723,27.738,25.656,25.763,17.942,23.03,24.002,25.745,19.652
"2006-12",15.175,22.201,28.412,27.658,24.405,26.42,19.004,23.696,25.194,23.08,19.923
"2007-01",14.168,21.082,28.182,27.74,23.907,26.71,19.627,25.027,26.447,21.792,20.333
"2007-02",12.199,21.062,27.981,27.738,23.956,27.022,20.416,25.28,26.919,22.096,20.722
"2007-03",13.731,20.95,28.548,28.278,24.901,27.404,20.264,25.022,26.542,22.764,20.979
"2007-04",15.152,21.811,27.827,28.493,26.543,27.474,19.814,24.544,25.82,24.531,20.903
"2007-05",17.985,23.458,27.501,28.486,28.369,26.712,18.628,23.363,24.497,27.599,20.57
"2007-06",21.187,23.962,27.735,27.4,28.106,25.14,17.042,22.545,23.529,28.391,20.041
"2007-07",24.381,24.347,26.879,25.88,27.374,24.283,16.515,21.719,22.125,28.241,19.73
"2007-08",26.425,25.168,26.132,24.283,26.971,23.85,15.634,21.574,22.134,28.097,19.357
"2007-09",24.827,24.96,26.348,24.625,27.085,23.96,15.951,21.544,22.204,27.985,19.271
"2007-10",20.514,24.338,26.528,25.409,26.784,24.879,15.743,21.591,23.004,27.169,18.992
"2007-11",18.434,23.269,27.207,26.6,25.554,26.048,17.711,22.923,24.032,25.799,19.552
"2007-12",15.125,21.274,27.708,27.095,24.758,26.841,18.241,23.753,25.452,23.332,19.86
"2008-01",13.404,19.611,27.506,27.523,23.627,26.714,19.895,24.578,25.961,21.41,20.354
"2008-02",13.031,19.638,27.663,28.089,23.728,26.635,20.948,25.271,26.617,21.69,20.928
"2008-03",13.432,20.583,28.186,28.569,25.205,27.497,20.239,25.1,26.75,23.169,20.95
"2008-04",15.715,21.646,27.37,28.557,26.493,27.815,19.726,24.614,26.22,24.627,20.936
"2008-05",18.613,23.112,26.942,28.629,28.215,26.707,18.441,23.571,24.318,27.527,20.57
"2008-06",22.361,24.13,27.813,28.383,27.902,24.879,17.419,22.157,22.765,28.659,20.103
"2008-07",25.568,24.451,26.192,26.508,27.466,24.116,16.322,21.515,22.517,28.471,19.738
"2008-08",26.446,24.808,26.183,24.707,27.457,23.805,15.863,21.33,22.251,28.346,19.391
"2008-09",24.086,25.193,26.178,24.602,27.543,24.046,15.782,21.689,22.861,28.28,19.248
"2008-10",21.151,24.734,26.76,26.11,26.526,24.928,16.62,22.282,23.465,26.967,19.357
"2008-11",18.131,22.855,27.637,26.859,25.643,26.244,17.848,23.282,24.498,25.121,19.668
"2008-12",14.913,21.451,27.921,27.335,24.519,26.926,18.48,24.061,25.614,22.673,19.959
"2009-01",12.83,20.481,27.755,27.77,23.874,26.754,19.939,24.523,26.022,21.641,20.33
"2009-02",12.681,20.025,28.173,28.055,24.174,27.236,20.398,25.192,26.695,21.146,20.743
"2009-03",13.563,20.917,28.787,28.632,25.126,27.281,20.468,25.175,26.358,22.957,20.997
"2009-04",15.169,22.088,28.298,29.07,26.752,27.807,19.161,24.281,26.007,25.196,20.905
"2009-05",17.656,23.226,27.475,28.68,28.827,27.082,18.731,23.667,24.804,27.72,20.641
"2009-06",21.496,24.388,28.057,28.212,28.539,25.934,17.141,22.545,23.457,28.836,20.147
"2009-07",25.125,24.978,26.794,26.102,28.479,25.059,16.127,21.683,22.516,29.011,19.815
"2009-08",26.42,25.506,26.253,24.709,27.727,24.698,15.778,21.406,22.254,28.958,19.545
"2009-09",24.601,25.621,26.439,24.439,28.139,25.21,16.374,22.185,22.781,28.202,19.615
"2009-10",20.362,24.531,26.803,25.639,27.501,26.055,16.779,22.942,23.874,27.083,19.591
"2009-11",16.881,23.14,27.266,27.03,26.388,26.973,17.826,23.817,25.125,25.441,19.873
"2009-12",15.131,21.321,28.05,27.64,25.208,27.239,19.336,23.966,25.728,22.752,20.163
"2010-01",14.066,20.615,28.41,28.616,25.033,27.814,20.861,25.037,26.346,21.788,21.023
"2010-02",13.022,20.519,28.809,29.052,25.01,28.127,21.219,25.23,26.247,22.018,21.288
"2010-03",13.552,21.477,29.354,29.259,25.939,28.661,20.471,25.226,26.55,23.624,21.357
"2010-04",15.632,22.411,29.497,29.83,27.533,29.233,19.904,24.511,25.918,25.415,21.351
"2010-05",18.008,23.402,28.496,29.543,29.189,28.195,18.639,23.335,24.619,27.786,20.856
"2010-06",21.511,24.659,28.143,28.148,29.772,27.074,17.129,22.897,24.23,29.996,20.476
"2010-07",25.623,25.26,27.483,26.204,29.088,26.136,16.32,21.697,22.873,29.598,19.963
"2010-08",25.977,25.677,26.975,25.161,28.779,25.443,16.411,22.331,22.761,29.603,19.945
"2010-09",24.423,25.584,26.992,25.383,28.624,26.023,16.128,22.414,23.284,29.14,19.715
"2010-10",21.546,25.654,27.36,26.745,28.19,26.8,16.674,22.552,23.61,28.424,19.678
"2010-11",18.076,23.762,28.111,27.337,27.049,27.623,17.867,23.602,24.685,26.162,19.765
"2010-12",16.649,22.076,28.73,28.093,26.199,28.076,18.794,24.254,25.773,23.61,20.182
"2011-01",14.081,20.858,28.668,28.458,25.232,28.267,19.968,25.233,26.721,22.415,20.709
"2011-02",14.355,20.735,29.234,29.099,25.596,28.541,20.509,25.61,27.192,21.896,21.176
"2011-03",14.668,21.365,29.465,29.169,26.501,29.124,20.209,25.158,26.912,23.39,21.195
"2011-04",15.912,22.216,28.971,29.084,28.286,28.751,19.948,24.834,26.551,25.464,21.22
"2011-05",18.408,23.846,27.913,29.041,29.475,27.807,17.898,23.725,25.144,28.322,20.631
"2011-06",21.99,25.27,27.888,27.909,29.366,26.022,16.992,22.472,23.797,29.994,20.178
"2011-07",25.421,25.421,26.562,26.652,28.184,25.096,16.187,22.033,23.033,29.431,19.873
"2011-08",26.697,25.818,26.132,25.476,27.645,24.61,15.547,21.524,22.68,28.98,19.52
"2011-09",24.298,25.737,26.383,25.447,27.906,24.704,15.401,21.629,22.63,28.938,19.122
"2011-10",21.654,24.59,26.74,26.369,27.225,25.575,15.896,22.538,23.868,27.427,19.32
"2011-11",18.106,23.195,27.484,26.868,26.238,26.333,17.436,23.256,24.424,25.607,19.519
"2011-12",15.67,21.213,27.768,27.011,24.886,26.739,18.472,24.127,25.697,23.596,19.959
