#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.645,20.356,26.367,26.388,24.195,26.186,21.498,25.144,26.025,21.599,20.772
"2006-02",14.04,20.577,26.899,26.91,23.685,26.715,22.349,25.914,26.541,21.929,21.457
"2006-03",14.242,21.433,26.84,27.052,24.667,26.798,22.451,25.257,26.041,23.19,21.479
"2006-04",15.312,21.655,26.763,26.96,25.376,26.906,21.094,24.905,25.547,24.697,21.181
"2006-05",17.176,23.359,26.614,27.024,27.393,26.627,19.462,23.66,24.667,27.478,20.771
"2006-06",19.876,24.765,25.515,26.848,28.579,25.856,18.577,22.365,23.287,28.171,20.22
"2006-07",22.759,25.629,25.33,27.068,27.996,25.37,16.908,21.42,22.607,28.363,19.575
"2006-08",23.83,26.181,25.088,26.152,27.599,25.351,16.647,21.514,22.485,28.506,19.415
"2006-09",22.882,26.615,25.005,25.417,27.998,25.695,16.184,22.057,23.137,29.121,19.273
"2006-10",19.96,25.008,25.39,25.874,27.305,26.404,17.27,22.968,23.862,27.833,19.197
"2006-11",17.679,23.355,26.354,25.933,26.516,26.7,19.345,24.158,24.994,25.927,19.907
"2006-12",15.569,21.966,26.315,25.938,25.492,26.536,19.951,24.73,25.718,23.08,20.292
"2007-01",12.986,20.693,26.664,26.444,24.407,26.258,21.161,25.587,26.425,21.74,20.788
"2007-02",13.266,20.163,26.707,26.537,24.384,26.659,22.657,25.928,26.395,21.638,21.425
"2007-03",13.997,21.046,26.885,27.12,24.706,26.93,22.361,25.679,26.609,22.536,21.528
"2007-04",15.477,22.243,26.938,27.559,25.891,27.054,21.228,24.766,26.021,25.211,21.238
"2007-05",17.361,23.085,26.506,27.195,27.637,26.791,19.417,24.375,25.444,26.752,20.925
"2007-06",19.43,24.991,25.985,27.068,28.847,26.223,17.577,22.579,23.838,28.56,19.959
"2007-07",21.904,25.367,26.139,27.113,28.159,25.47,17.497,21.82,22.868,28.414,19.69
"2007-08",23.352,25.589,25.568,25.861,27.84,25.357,16.981,21.526,22.476,28.884,19.475
"2007-09",22.73,25.4,25.604,25.254,28.046,25.732,16.313,22.007,23.033,28.77,19.218
"2007-10",20.529,24.927,26.201,25.694,26.531,25.908,17.1,22.714,23.805,27.755,19.34
"2007-11",18.056,23.558,26.304,26.247,26.26,26.22,18.336,23.542,24.393,25.962,19.637
"2007-12",15.211,21.861,26.342,25.897,25.515,26.579,20.491,25.011,25.747,23.9,20.201
"2008-01",13.626,20.069,26.042,26.208,24.739,26.729,20.834,25.51,26.603,21.855,20.702
"2008-02",13.532,20.408,26.423,26.755,24.261,26.873,22.316,26.173,26.978,21.595,21.301
"2008-03",13.947,20.849,26.823,27.047,25.646,26.846,22.372,25.66,26.61,23.077,21.508
"2008-04",15.459,22.076,26.781,26.865,26.463,27.032,20.356,25.089,26.013,24.555,21.247
"2008-05",17.729,23.384,26.648,27.084,26.894,26.515,18.795,23.752,24.879,26.467,20.706
"2008-06",20.446,25.255,26.084,27.186,28.841,25.855,17.669,22.324,23.303,28.705,20.199
"2008-07",22.397,25.712,26.002,26.694,28.525,25.241,17.062,21.501,22.514,28.624,19.616
"2008-08",23.563,25.975,25.667,25.704,27.886,24.97,15.942,21.038,22.081,28.855,19.288
"2008-09",22.464,26.133,25.638,24.869,28.268,25.288,16.189,21.5,22.363,28.729,19.233
"2008-10",19.466,25.224,26.03,25.801,26.76,26.056,16.979,22.545,23.269,27.703,19.192
"2008-11",17.127,23.681,26.167,26.262,26.942,26.607,17.556,23.47,24.569,26.018,19.519
"2008-12",15.613,22.304,26.429,26.089,25.586,26.864,19.236,24.453,25.547,23.349,20.127
"2009-01",13.75,21.262,26.383,26.498,24.326,26.587,20.926,24.811,25.872,21.838,20.682
"2009-02",13.98,21.461,27.04,27.128,23.883,26.812,22.518,25.691,26.232,22.406,21.655
"2009-03",14.213,21.471,27.006,27.129,25.174,27.205,22.754,25.555,26.101,23.587,21.887
"2009-04",15.72,21.943,27.373,27.441,26.126,27.224,21.153,24.779,25.837,25.201,21.611
"2009-05",18.484,23.105,27.55,27.625,27.493,26.733,19.546,23.773,24.826,27.837,21.126
"2009-06",20.665,24.431,26.651,27.184,29.617,26.223,18.655,22.938,23.417,29.153,20.414
"2009-07",23.219,25.598,25.772,26.114,28.725,25.531,16.437,21.299,22.394,29.358,19.612
"2009-08",24.103,26.324,25.612,24.755,28.563,25.59,15.925,21.459,22.606,29.208,19.377
"2009-09",22.769,26.184,25.615,24.367,28.335,26.058,16.437,22.21,22.747,29.535,19.355
"2009-10",20.725,24.958,25.782,25.294,27.224,26.278,17.361,22.419,23.296,28.35,19.405
"2009-11",18.07,23.364,26.207,26.021,26.845,26.249,18.368,23.237,23.796,26.208,19.686
"2009-12",15.264,21.277,26.569,26.128,25.934,26.769,20.049,24.518,25.298,23.521,20.23
"2010-01",14.301,20.512,26.76,26.388,24.943,26.557,21.419,25.162,26.166,22.319,20.919
"2010-02",13.906,20.46,26.862,27.206,24.677,26.88,21.89,25.973,26.908,22.244,21.403
"2010-03",14.452,20.891,26.665,27.262,25.545,27.561,22.418,25.933,26.828,23.007,21.739
"2010-04",15.779,22.142,26.712,27.471,26.823,27.678,21.39,25.727,26.763,25.014,21.623
"2010-05",17.3,23.502,26.245,27.04,27.852,27.31,19.986,24.292,25.184,27.33,20.864
"2010-06",20.345,24.396,26.012,27.096,29.041,26.341,18.092,22.575,23.823,28.403,20.118
"2010-07",22.303,25.136,25.77,27.338,28.256,25.458,16.819,21.821,22.696,28.98,19.6
"2010-08",23.596,25.795,25.16,26.417,28.442,25.098,16.75,21.76,22.373,29.264,19.376
"2010-09",22.711,25.551,25.595,26.149,28.437,25.242,16.475,22.05,22.967,29.153,19.3
"2010-10",20.328,25.484,25.77,26.455,27.401,25.874,17.255,22.649,23.746,28.508,19.485
"2010-11",18.295,23.614,26.561,26.564,26.917,26.281,19.058,23.632,24.51,26.63,20.083
"2010-12",15.26,21.658,26.781,26.337,26.108,26.347,20.745,24.779,25.62,23.823,20.547
"2011-01",14.217,20.568,26.622,26.309,25.047,26.583,22.186,25.634,26.474,22.072,21.229
"2011-02",13.483,20.48,27.116,26.834,24.035,26.362,22.878,25.283,26.096,21.67,21.548
"2011-03",14.272,21.196,27.394,27.318,24.759,26.907,22.624,24.978,26.009,22.597,21.719
"2011-04",15.789,22.505,26.895,27.085,25.955,26.992,21.623,24.822,25.905,24.467,21.643
"2011-05",17.604,23.325,26.411,27.149,28.178,26.744,19.82,23.557,24.564,27.111,20.848
"2011-06",20.021,24.382,26.603,27.64,28.322,25.807,19.233,22.541,23.399,27.864,20.435
"2011-07",22.102,25.333,26.35,26.767,28.299,25.13,17.232,21.272,22.461,28.688,19.803
"2011-08",23.355,26.628,25.953,25.645,28.788,25.152,17.13,21.496,22.342,29.113,19.833
"2011-09",22.526,26.5,25.981,25.814,28.38,25.458,17.038,21.959,23.031,28.962,19.683
"2011-10",20.418,25.62,26.169,26.308,27.4,25.887,17.409,22.852,23.817,27.818,19.727
"2011-11",17.514,23.963,26.556,26.399,26.439,26.507,18.332,23.773,24.895,26.018,19.901
"2011-12",14.525,21.963,26.848,26.112,25.246,26.531,19.645,24.726,25.814,23.066,20.194
"2012-01",14.123,20.978,26.687,26.506,24.891,26.677,21.187,25.401,26.586,21.899,20.964
"2012-02",13.698,20.917,26.902,26.959,24.285,27.023,22.3,25.846,26.691,21.505,21.45
"2012-03",14.638,21.663,27.142,27.39,25.766,27.419,22.517,25.955,26.574,23.009,21.787
"2012-04",15.818,22.646,27.285,27.418,26.402,27.174,22.303,25.526,25.97,24.312,21.652
"2012-05",17.534,23.311,27.145,27.689,28.2,27.012,20.226,24.122,25.126,27.258,21.157
