#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.66,19.904,26.486,26.542,23.688,26.329,20.22,24.693,25.577,20.89,20.327
"2006-02",13.273,19.991,26.743,27.223,23.423,26.477,21.826,25.156,26.063,21.335,21.061
"2006-03",13.697,20.338,26.999,27.473,24.346,27.099,21.852,25.417,26.583,22.352,21.372
"2006-04",14.887,20.82,27.18,27.013,25.806,26.898,20.783,24.137,25.435,23.88,21.013
"2006-05",16.815,22.107,26.907,26.675,27.436,26.499,19.262,23.714,24.672,26.291,20.701
"2006-06",19.401,23.383,26.379,26.732,27.359,25.341,17.782,21.964,22.914,27.06,19.879
"2006-07",21.95,24.399,26.285,26.473,27.058,24.794,16.42,21.292,22.397,27.431,19.375
"2006-08",23.211,25.066,25.419,25.323,26.773,24.887,15.707,21.048,22.159,27.854,18.877
"2006-09",22.551,25.155,25.526,24.905,26.793,25.247,15.459,21.576,22.899,28.022,18.929
"2006-10",19.917,24.441,25.585,25.562,26.801,25.878,16.896,22.476,23.429,27.252,19.159
"2006-11",16.955,22.885,26.12,26.032,25.954,26.286,17.482,22.949,24.036,25.355,19.148
"2006-12",14.466,20.744,26.323,26.079,24.47,26.465,19.104,24.211,25.439,21.774,19.918
"2007-01",12.82,19.372,26.266,26.605,23.823,26.382,20.851,24.976,26.056,20.393,20.428
"2007-02",13.609,19.907,26.805,27.7,23.917,26.751,22.288,25.369,25.742,21.103,21.213
"2007-03",13.696,20.357,27.202,28.023,24.857,27.561,22.017,25.579,26.155,22.47,21.554
"2007-04",15.599,21.145,27.818,27.984,26.075,27.973,20.928,25.131,25.942,24.001,21.49
"2007-05",17.125,22.166,27.149,27.668,27.042,26.855,19.019,23.774,24.633,25.857,20.676
