#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.611,18.444,26.91,27.8,22.274,27.428,20.621,26.004,27.228,18.942,20.649
"2006-02",14.195,18.887,27.078,28.43,22.754,27.469,21.92,26.268,27.334,19.871,21.089
"2006-03",14.543,19.708,27.087,28.555,23.914,28.469,22.086,26.412,27.312,21.174,21.396
"2006-04",15.875,21.001,27.835,28.766,24.986,28.412,21.014,24.575,25.767,23.149,21.05
"2006-05",17.88,22.37,27.33,28.39,25.845,27.726,20.051,23.347,24.053,25.516,20.604
"2006-06",21.625,24.118,26.862,27.907,27.15,26.483,17.642,22.104,23.228,28.035,20.303
"2006-07",24.124,25.593,26.531,27.163,26.78,25.02,17.234,21.193,21.868,28.51,19.711
"2006-08",24.541,25.819,26.163,26.781,26.73,24.466,17.114,21.374,21.709,28.377,19.578
"2006-09",22.414,25.788,26.742,26.507,26.082,25.32,16.379,21.551,22.589,27.609,19.474
"2006-10",19.598,23.959,26.906,26.642,25.934,26.147,17.578,22.73,23.195,25.784,19.507
"2006-11",17.074,22.036,27.474,27.056,25.356,26.868,18.975,23.798,24.327,23.267,19.835
"2006-12",14.639,19.824,27.322,26.891,23.556,27.35,19.915,24.819,25.812,20.298,20.129
"2007-01",13.998,18.732,26.52,27.708,22.807,27.394,21.08,25.973,26.762,19.156,20.709
"2007-02",14.253,19.062,27.007,28.168,22.076,26.969,21.485,26.197,26.919,18.941,20.963
"2007-03",14.29,19.92,27.409,28.194,23.221,27.248,21.066,26.236,27.051,21.097,21.22
"2007-04",15.643,21.255,27.461,28.15,24.901,28.129,20.052,25.399,26.481,23.636,20.994
"2007-05",17.648,22.587,26.728,28.26,26.21,27.409,19.314,23.74,24.705,25.808,20.564
"2007-06",20.928,24.044,26.866,27.82,27.211,26.3,17.904,22.618,23.46,27.78,20.044
"2007-07",23.4,25.085,26.524,27.18,26.505,24.694,17.048,21.517,22.248,28.155,19.712
"2007-08",24.642,25.763,25.851,26.875,26.898,24.708,16.642,21.595,22.339,28.625,19.607
"2007-09",21.98,25.346,26.742,26.739,25.712,24.892,16.621,21.268,22.171,27.908,19.167
"2007-10",19.218,24.281,27.247,26.855,25.272,26.014,17.502,21.95,22.8,26.199,19.279
"2007-11",17.287,21.895,27.374,27.037,24.935,26.89,18.753,23.62,24.17,23.876,19.818
"2007-12",15.122,19.973,26.867,26.894,23.962,27.638,20.273,25.254,25.82,21.11,20.429
"2008-01",14.333,19.527,26.803,27.391,23.588,27.634,21.573,25.953,26.38,20.581,20.966
"2008-02",14.045,19.623,27.137,27.824,23.624,27.95,22.21,26.074,26.812,20.392,21.329
"2008-03",14.924,20.34,27.657,28.673,24.075,28.307,21.856,25.2,26.484,21.277,21.418
"2008-04",15.605,21.324,28.179,28.556,25.105,28.26,20.898,24.431,25.311,23.279,21.249
"2008-05",18.183,22.579,27.572,28.493,26.435,27.904,20.175,23.542,24.088,25.982,20.725
"2008-06",20.89,24.46,27.101,27.48,27.419,26.683,18.415,22.381,23.406,28.032,20.33
"2008-07",23.821,25.304,26.78,26.54,27.216,25.162,16.557,20.775,22.064,28.706,19.668
"2008-08",24.79,25.741,26.126,26.682,26.606,24.894,16.172,20.948,22.197,28.745,19.387
"2008-09",22.771,25.774,26.315,26.322,26.287,25.147,16.441,21.249,22.222,28.445,19.363
"2008-10",19.9,24.331,27.222,26.6,25.998,25.88,17.461,22.244,23.247,26.591,19.514
"2008-11",17.011,21.78,27.873,26.836,25.486,26.678,18.661,23.372,24.081,23.721,19.675
"2008-12",14.749,19.855,27.395,26.758,24.459,27.27,19.993,24.96,25.915,21.829,20.274
"2009-01",14.648,18.759,26.866,27.135,22.596,26.586,20.981,25.892,27.083,19.605,20.771
"2009-02",14.705,18.768,26.904,27.814,22.112,26.081,21.764,26.159,26.978,19.486,21.113
"2009-03",14.708,19.822,27.274,28.303,23.123,27.282,21.434,25.596,26.846,21.025,21.265
"2009-04",16.112,20.958,27.41,28.339,24.162,28.079,20.845,24.727,25.987,22.998,21.173
"2009-05",18.226,21.97,26.922,28.597,25.442,27.889,19.437,23.822,24.67,25.407,20.814
"2009-06",21.229,23.689,27.316,28.075,26.421,26.343,17.394,22.225,23.296,27.344,20.197
"2009-07",23.829,25.135,26.945,27.065,26.727,25.602,16.861,21.419,22.636,28.131,19.726
"2009-08",24.452,25.464,26.182,26.856,26.505,25.406,16.889,21.568,22.442,28.096,19.77
"2009-09",22.798,25.177,26.729,26.873,26.494,25.873,17.4,21.657,22.367,28.149,19.534
"2009-10",20.283,23.624,26.918,26.907,26.496,26.391,17.895,22.858,23.509,26.555,19.838
"2009-11",17.617,21.886,27.287,26.964,25.966,26.972,19.296,23.949,24.501,24.396,20.054
"2009-12",15.769,20.025,27.128,27.386,24.401,27.235,19.754,24.736,25.877,21.385,20.313
"2010-01",14.338,19.355,27.157,27.54,23.624,27.914,21.194,25.458,26.754,20.136,20.843
"2010-02",13.639,19.33,27.527,28.262,23.364,28.266,21.75,26.666,27.576,20.02,21.244
"2010-03",14.947,20.063,27.782,28.381,24.359,28.582,21.299,25.692,27.401,21.227,21.297
"2010-04",16.175,21.126,27.865,28.311,25.507,28.484,20.345,25.473,26.617,23.231,21.109
"2010-05",18.223,22.166,27.501,28.623,26.221,27.489,20.053,24.387,25.199,25.799,20.946
"2010-06",21.113,24.063,26.851,27.893,27.575,25.981,18.314,22.507,23.011,27.951,20.136
"2010-07",23.984,25.227,26.873,27.456,27.01,25.014,17.638,21.736,22.448,28.562,19.976
"2010-08",24.27,25.621,25.789,27.064,26.779,25.337,15.993,21.496,22.775,28.963,19.271
"2010-09",22.065,25.812,26.44,26.862,26.439,25.597,16.617,21.816,22.711,28.547,19.409
"2010-10",20.013,24.054,27.011,27.066,25.739,26.339,17.31,22.878,23.604,26.032,19.639
"2010-11",17.145,22.269,27.683,27.002,25.227,27.255,18.786,23.345,24.251,23.473,19.762
"2010-12",15.136,20.237,26.982,26.95,24.315,27.776,19.08,24.892,25.86,21.497,20.13
"2011-01",14.202,18.909,26.607,27.286,23.274,27.289,20.007,26.018,27.224,19.977,20.523
"2011-02",13.703,18.61,26.685,27.513,22.754,27.382,21.083,26.057,27.521,19.49,20.866
"2011-03",15.227,19.625,27.295,28.161,23.513,27.511,21.374,25.439,26.267,20.874,21.106
"2011-04",15.956,20.661,27.362,28.29,24.499,28.028,20.214,25.001,25.84,22.768,20.842
