#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",11.94,18.156,26.398,26.951,22.474,25.805,20.154,24.523,26.415,19.685,19.733
"1970-02",11.414,17.781,26.003,27.089,22.159,25.673,21.035,24.487,26.198,19.618,20.23
"1970-03",12.177,18.401,26.27,27.413,22.67,26.063,21.367,24.959,26.049,21.014,20.418
"1970-04",15.064,19.681,26.329,27.333,24.625,26.654,19.706,24.289,25.433,23.861,20.167
"1970-05",17.33,21.824,25.169,26.585,27.47,26.125,17.79,22.109,23.727,27.037,19.505
"1970-06",21.106,24.108,25.267,25.197,29.097,25.176,16.462,20.701,22.44,29.438,19.167
"1970-07",22.88,24.958,25.29,23.915,27.702,24.304,16.8,20.322,20.931,29.326,18.697
"1970-08",23.827,24.823,24.989,23.119,27.39,24.375,15.283,20.187,21.392,28.79,18.487
"1970-09",21.693,25.067,25.53,23.729,28.5,24.913,15.675,21.12,22.623,28.72,18.336
"1970-10",19.111,23.908,26.058,24.59,26.412,25.568,16.908,21.559,23.086,26.856,18.503
"1970-11",16.634,21.616,26.319,25.811,24.873,26.389,18.173,22.815,24.023,24.742,18.781
"1970-12",12.524,20.011,26.472,26.632,23.608,26.209,18.958,24.049,25.781,21.668,18.88
"1971-01",11.854,17.955,26.108,26.588,22.089,25.264,20.598,24.804,26.664,19.993,19.755
"1971-02",11.974,18.937,26.351,27.231,21.605,24.957,21.316,24.326,26.442,19.838,20.242
"1971-03",12.851,20.588,26.888,27.88,23.323,26.339,20.416,24.364,26.074,22.342,20.449
"1971-04",13.934,20.71,26.342,28.093,25.819,26.575,19.421,23.909,25.148,24.722,19.961
"1971-05",16.585,21.956,25.393,27.554,27.471,26.192,17.697,22.366,24.031,27.018,19.492
"1971-06",20.34,25.009,25.813,26.333,29.026,24.93,16.941,20.899,22.619,29.635,19.312
"1971-07",22.843,25.003,25.687,25.146,27.843,24.325,16.812,21.069,22.132,29.249,19.018
"1971-08",23.901,26.014,25.506,24.02,28.327,24.009,15.201,20.559,21.806,29.638,18.634
