#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.091,18.318,25.763,25.942,23.094,26.205,20.489,24.274,25.497,20.708,20.434
"1970-02",13.12,18.921,25.354,25.87,23.136,26.145,21.301,24.393,25.079,20.591,20.717
"1970-03",13.636,20.007,26.055,26.526,23.84,25.932,21.801,24.346,24.791,22.457,20.924
"1970-04",13.909,19.045,25.57,26.31,26.134,26.788,21.451,23.543,24.827,24.075,20.633
"1970-05",16.531,20.672,24.661,25.656,27.532,26.5,20.06,22.732,23.732,26.561,20.23
"1970-06",20.243,21.739,24.505,25.266,28.455,25.378,18.92,21.412,22.669,29.375,19.683
"1970-07",22.927,23.185,24.688,24.991,27.016,24.192,18.42,20.475,21.381,29.69,19.2
"1970-08",25.014,23.548,24.297,24.41,26.172,23.84,17.903,20.637,21.369,29.299,18.892
"1970-09",23.36,23.907,24.559,24.98,26.013,23.664,18.117,20.678,21.219,28.471,18.879
"1970-10",20.972,23.503,25.331,25.277,25.328,24.476,18.177,22.072,22.567,27.723,19.281
"1970-11",17.802,21.661,26.01,25.662,24.766,25.483,18.392,23.095,24.023,24.991,19.595
"1970-12",15.078,20.352,25.684,25.463,23.96,26.39,19.276,23.894,25.173,22.218,20.014
"1971-01",12.836,19.412,25.058,25.703,22.992,26.162,21.213,23.836,24.986,20.863,20.477
"1971-02",11.545,19.791,25.035,25.579,23.059,26.402,21.618,24.329,25.153,20.821,20.944
"1971-03",12.556,19.926,25.66,26.552,24.172,26.528,21.802,24.737,25.394,22.58,21.121
"1971-04",14.709,19.857,24.81,25.739,25.838,26.413,21.258,23.502,24.402,24.134,20.629
"1971-05",18.029,20.609,24.655,25.573,27.464,26.468,19.796,22.8,23.464,27.151,20.213
"1971-06",21.518,21.36,24.489,25.183,27.98,25.125,19.318,21.79,22.401,29.397,19.602
