#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",15.085,20.026,27.933,27.452,24.46,26.907,20.125,24.853,26.512,21.852,20.744
"2006-02",14.543,20.571,28.53,27.899,24.361,26.855,21.199,25.07,26.07,22.055,21.215
"2006-03",14.642,20.609,28.735,28.262,25.44,27.498,20.239,24.642,26.113,23.185,21.095
"2006-04",16.083,21.53,28.767,28.616,26.513,27.92,19.372,24.848,25.856,25.305,21.128
"2006-05",18.19,22.544,28.022,28.348,28.53,27.09,18.398,24.007,25.01,27.871,20.782
"2006-06",22.071,23.76,27.927,27.858,28.522,25.729,17.88,22.67,23.476,29.322,20.369
"2006-07",25.426,24.508,27.275,27.13,27.814,24.876,16.516,21.383,22.429,28.671,19.872
"2006-08",26.427,25.228,26.46,25.94,26.664,24.047,15.84,21.283,22.192,28.091,19.472
"2006-09",24.778,25.591,26.102,25.614,27.315,24.326,15.484,21.351,22.504,28.495,19.147
"2006-10",21.145,23.997,26.804,26.631,26.747,24.846,16.071,22.518,23.757,27.22,19.243
"2006-11",17.998,22.545,27.553,26.889,25.516,25.982,17.911,22.993,24.267,25.127,19.431
"2006-12",15.108,20.795,27.958,27.088,24.008,26.661,18.477,23.881,25.39,22.779,19.773
"2007-01",14.548,19.341,27.679,27.381,23.335,26.476,19.705,24.853,26.201,21.139,20.3
"2007-02",13.853,19.16,27.823,27.584,23.972,26.83,20.457,25.053,26.478,21.904,20.721
"2007-03",14.523,20.422,28.346,27.966,25.346,27.271,20.171,24.994,26.323,23.145,20.869
"2007-04",15.879,21.078,27.945,28.19,27.124,27.619,19.742,24.94,26.181,25.224,20.966
"2007-05",18.282,22.076,26.777,28.261,28.476,27.063,18.304,23.803,25.025,27.526,20.434
"2007-06",21.322,23.53,27.669,27.564,28.117,25.219,17.013,21.956,22.986,28.593,19.775
"2007-07",25.302,24.981,26.501,26.173,28.049,24.427,15.844,21.105,22.359,29.044,19.435
"2007-08",26.114,25.239,25.871,24.957,27.773,24.401,15.887,21.29,22.147,28.903,19.433
"2007-09",24.611,25.103,26.027,25.058,27.684,24.39,16.015,21.07,21.931,28.743,19.159
"2007-10",20.463,24.166,26.743,26.187,27.084,24.997,16.583,22.314,23.402,27.419,19.24
"2007-11",17.449,21.956,27.693,27.257,25.551,26.153,17.597,22.731,24.384,25.179,19.459
"2007-12",16.209,20.909,28.058,27.229,24.189,26.749,18.492,24.157,25.721,22.49,19.981
"2008-01",13.822,18.961,27.818,27.48,23.305,26.666,20.225,25.051,26.357,20.758,20.498
"2008-02",13.348,19.344,28.324,27.877,23.616,26.685,20.301,24.898,26.732,21.692,20.809
"2008-03",14.293,19.591,27.805,28.328,25.274,27.537,20.208,24.973,26.667,23.028,21.013
"2008-04",15.437,20.572,27.624,28.501,26.938,28.169,19.725,24.537,26.203,24.596,20.985
"2008-05",18.888,22.366,28.087,28.569,28.129,26.946,18.653,23.32,24.15,27.512,20.712
"2008-06",22.206,23.727,27.896,28.05,28.41,25.298,17.978,22.45,22.992,29.129,20.462
"2008-07",25.535,24.925,26.904,26.089,27.913,24.35,17.14,21.831,22.271,29.188,19.931
"2008-08",26.209,25.298,26.227,24.544,27.46,24.181,16.403,21.817,22.42,28.916,19.622
"2008-09",24.747,25.71,26.409,24.623,27.088,24.286,15.867,21.454,22.375,28.465,19.442
"2008-10",20.092,24.294,26.979,26.074,27.171,25.237,16.973,22.066,23.23,27.999,19.323
"2008-11",17.298,22.941,27.99,27.569,25.944,26.449,18.183,23.52,24.453,25.55,19.851
"2008-12",14.246,20.477,28.353,28.341,24.938,27.092,19.298,24.35,25.772,23.701,20.243
"2009-01",14.521,19.79,28.148,28.305,24.408,27.238,20.437,25.275,26.395,21.629,20.842
"2009-02",12.653,19.859,28.688,28.562,24.558,27.784,20.451,25.429,26.701,21.435,20.853
"2009-03",13.832,20.309,28.921,28.867,25.806,28.151,20.982,25.314,26.717,23.092,21.328
"2009-04",15.875,21.239,28.832,29.044,27.55,28.295,19.969,24.172,25.715,25.044,21.186
"2009-05",18.289,22.41,28.497,29.178,29.119,27.392,18.8,23.487,24.678,27.681,20.885
"2009-06",21.635,24.196,27.389,27.377,29.358,25.939,17.136,22.212,23.567,29.837,20.192
"2009-07",24.998,24.891,26.663,25.121,28.157,24.877,16.347,21.762,22.829,29.148,19.784
"2009-08",26.211,25.358,26.05,23.691,27.228,24.223,15.928,21.322,22.099,28.464,19.366
"2009-09",25.018,25.733,26.083,23.789,27.44,24.3,16.225,21.693,22.638,28.724,19.563
"2009-10",21.733,23.943,27.053,25.608,26.961,25.15,16.683,22.453,23.729,27.489,19.644
"2009-11",19.258,22.571,27.649,26.741,25.84,26.423,18.06,23.097,24.281,25.64,19.945
"2009-12",16.18,21.517,28.048,27.272,25.012,27.244,19.254,24.21,25.358,23.561,20.283
"2010-01",14.338,20.176,27.974,28.01,24.46,27.397,20.378,25.214,26.375,22.408,20.835
"2010-02",13.798,19.974,28.522,28.224,24.608,27.578,21.305,25.192,26.409,22.172,21.329
"2010-03",13.615,20.331,28.851,28.469,25.683,27.8,20.643,25.125,26.331,23.645,21.337
"2010-04",15.712,21.404,28.822,29.032,26.91,28.073,20.356,24.242,25.044,25.169,21.338
"2010-05",19.318,22.867,28.164,28.927,28.645,27.063,18.627,23.003,24.394,27.532,20.979
"2010-06",22.171,23.94,28.068,28.129,28.708,25.565,17.252,21.947,22.708,29.244,20.229
"2010-07",25.665,24.879,27.17,26.315,28.113,24.394,15.783,21.312,22.101,29.19,19.77
"2010-08",26.351,25.253,26.494,25.336,27.351,23.96,15.488,21.173,22.089,28.85,19.591
"2010-09",24.301,25.431,26.518,25.029,27.679,24.491,15.671,21.307,22.151,28.822,19.356
"2010-10",20.998,24.174,27.589,26.611,27.243,25.059,16.563,22.251,23.212,27.895,19.557
"2010-11",17.956,22.55,27.825,27.518,26.319,26.15,17.777,23.507,24.652,25.701,19.878
"2010-12",15.769,20.616,27.999,27.691,25.209,26.83,18.978,23.928,25.464,23.49,20.125
"2011-01",14.72,20.067,28.411,27.987,24.064,26.863,20.264,24.693,26.019,21.552,20.688
"2011-02",12.998,19.875,28.595,28.582,24.12,27.319,20.81,25.433,26.742,22.216,21.043
"2011-03",14.076,19.972,29.136,28.906,25.107,27.419,20.641,24.783,25.88,22.986,21.169
"2011-04",15.116,20.718,28.932,29.143,27.032,28.091,20.073,25.186,26.016,25.025,21.195
"2011-05",17.886,22.303,27.189,28.76,28.657,27.539,18.301,23.383,24.848,27.672,20.623
"2011-06",22.106,23.746,27.549,28.102,28.256,25.198,17.614,22.135,22.75,28.808,20.174
"2011-07",25.137,24.859,27.28,27.35,28.071,24.429,16.499,21.435,22.029,29.168,19.815
"2011-08",26.128,25.219,26.614,26.212,27.295,24.183,15.909,21.134,21.977,28.806,19.522
"2011-09",25.076,25.1,26.8,25.288,27.252,24.721,15.625,21.337,22.61,28.501,19.481
"2011-10",21.698,24.059,27.383,26.205,27.348,25.314,16.782,22.523,23.616,27.968,19.583
"2011-11",17.001,22.613,28.181,27.295,26.5,26.326,18.163,23.376,24.718,26.446,19.973
"2011-12",15.042,21.299,28.657,27.713,24.936,27.061,19.412,24.204,25.736,23.453,20.399
"2012-01",12.705,19.786,28.504,27.776,23.89,26.964,20.321,24.901,26.312,21.688,20.689
"2012-02",12.659,19.576,28.802,28.448,23.923,26.797,20.952,24.915,26.137,21.539,21.02
"2012-03",13.606,19.78,29.192,29.131,25.245,27.707,21.059,25.089,26.015,22.649,21.306
"2012-04",14.765,20.624,28.454,29.281,26.941,28.111,20.448,24.951,26.002,24.806,21.364
"2012-05",17.843,21.979,27.688,29.18,28.416,27.749,18.717,23.65,24.764,27.331,20.914
"2012-06",22.396,23.806,28.254,28.738,28.526,25.818,17.558,22.427,23.436,29.136,20.461
"2012-07",26.111,25.036,27.461,27.479,28.144,24.801,16.6,21.321,22.376,29.063,19.948
"2012-08",27.101,25.89,26.578,26.074,27.54,24.508,16.423,21.278,22.028,29.006,19.892
"2012-09",25.333,25.591,26.739,25.718,27.319,24.551,16.223,21.753,23.008,28.547,19.783
"2012-10",21.309,24.247,27.282,27.337,27.214,25.404,17.134,22.752,23.524,27.569,19.785
"2012-11",17.715,22.435,27.91,27.979,26.792,26.301,17.868,23.579,24.89,25.717,19.882
"2012-12",13.92,20.914,28.159,28.156,25.617,26.437,18.801,24.377,26.177,23.568,20.008
"2013-01",12.266,20.025,28.358,28.581,24.883,27.218,20.442,24.726,26.475,22.401,20.552
"2013-02",13.297,19.385,28.598,28.753,24.84,27.673,21.205,25.908,27.057,22.586,21.398
"2013-03",14.111,20.318,29.124,29.268,26.009,27.777,20.188,25.57,27.017,23.255,21.305
"2013-04",15.607,21.111,28.925,29.219,27.746,27.956,20.033,24.942,26.34,25.21,21.196
"2013-05",18.359,22.971,27.559,29.01,29.269,27.165,18.493,23.797,24.807,28.174,20.735
"2013-06",22.286,24.551,28.405,28.836,28.946,25.61,18.179,23.001,23.896,29.231,20.658
"2013-07",26.076,25.752,27.073,27.166,28.596,24.69,16.689,21.864,22.702,29.541,20.029
"2013-08",27.469,26.118,26.496,25.76,27.743,24.188,16.221,21.78,22.465,29.109,19.846
"2013-09",24.83,26.014,26.819,25.167,28.242,24.414,17.062,22.616,22.705,29.373,19.839
"2013-10",21.79,24.406,27.169,26.162,27.457,25.139,17.322,22.679,23.509,27.937,19.833
"2013-11",18.507,22.753,28.17,27.553,26.401,26.333,18.073,23.432,24.868,26.155,20.174
"2013-12",16.051,21.049,28.456,28.19,25.126,27.205,19.4,24.434,25.839,23.362,20.574
"2014-01",13.329,19.926,28.337,28.324,24.49,27.041,20.274,25.008,26.376,21.727,20.807
"2014-02",14.257,20.065,28.736,28.656,24.332,27.32,21.066,25.978,26.935,22.585,21.447
"2014-03",13.724,20.112,28.654,28.998,26.4,28.056,20.904,25.305,26.807,23.656,21.436
"2014-04",15.2,20.851,27.572,29.046,27.55,27.928,20.099,24.923,26.196,25.274,21.321
"2014-05",18.142,22.772,27.679,29.001,28.974,27.249,18.723,23.841,25.099,27.98,20.824
"2014-06",21.482,23.961,28.271,28.668,28.465,25.625,17.738,22.468,23.37,29.246,20.293
"2014-07",24.664,24.622,27.402,27.255,27.858,24.559,16.601,22.228,22.945,28.967,19.92
"2014-08",25.885,25.379,26.65,25.253,27.616,24.33,16.042,22.047,22.768,29.049,19.799
"2014-09",24.468,25.463,26.787,25.454,27.916,24.39,16.303,22.561,23.237,29.004,19.64
"2014-10",22.204,24.145,27.377,26.086,26.953,25.488,17.108,22.988,23.677,27.742,19.716
"2014-11",18.129,22.59,27.884,27.208,26.167,26.556,18.427,23.848,24.67,25.758,19.965
"2014-12",15.798,21.117,28.349,28.019,25.208,27.116,19.563,24.564,25.735,23.189,20.474
"2015-01",12.77,19.81,28.433,28.395,24.904,27.183,20.282,25.01,26.245,22.065,20.691
"2015-02",13.014,19.603,28.711,28.858,25.038,27.514,21.171,25.371,26.641,21.126,21.092
"2015-03",14.755,20.465,29.348,29.245,26.261,28.056,20.513,25.249,26.618,23.427,21.28
"2015-04",15.677,21.35,28.879,29.243,27.549,28.673,20.196,25.349,26.358,25.777,21.346
"2015-05",18.798,22.928,29.161,29.42,28.913,27.766,19.066,23.751,24.594,28.335,20.982
"2015-06",22.851,24.717,28.345,28.236,29.293,26.36,17.711,23.053,23.903,29.945,20.529
"2015-07",25.963,25.712,27.264,25.264,29.064,25.278,16.57,22.458,23.388,29.874,20.217
"2015-08",27.093,26.26,26.545,24.403,28.396,24.988,16.26,21.605,22.189,29.511,19.923
"2015-09",25.193,26.201,26.861,24.671,28.246,24.946,16.426,22.333,22.776,29.385,19.837
"2015-10",21.894,24.798,27.56,25.742,27.823,25.914,16.065,22.69,24.211,27.725,19.632
"2015-11",18.123,23.061,28.034,27.225,27.265,26.988,17.367,23.482,25.016,26.284,19.86
"2015-12",13.909,21.469,28.262,28.141,26.022,27.597,18.593,24.415,26.161,24.032,20.052
"2016-01",13.295,20.318,28.858,28.836,25.603,27.998,19.798,25.317,26.829,22.397,20.6
"2016-02",13.623,20.242,28.946,28.403,25.658,28.084,20.47,25.343,26.852,22.286,20.899
"2016-03",13.406,20.377,28.923,28.767,26.872,28.915,20.353,25.882,27.037,23.745,21.141
"2016-04",15.572,21.002,28.928,29.539,28.013,28.877,19.851,24.948,25.912,25.727,21.116
"2016-05",17.867,22.648,28.384,29.322,29.498,27.99,18.905,23.828,24.972,28.088,20.887
"2016-06",22.602,24.435,28.628,28.579,29.7,26.59,18.254,22.603,23.503,30.03,20.548
"2016-07",26.513,25.602,27.026,25.212,29.578,25.778,15.928,21.851,23.091,30.473,19.903
"2016-08",27.174,25.986,26.546,24.487,28.68,25.407,16.201,21.679,22.477,29.954,19.802
"2016-09",24.664,26.12,26.704,24.802,28.246,25.273,16.145,22.47,23.38,29.736,19.736
"2016-10",21.699,24.652,27.457,26.275,28.005,25.958,16.432,23.244,24.36,27.848,19.766
"2016-11",18.305,23.033,28.376,27.186,26.662,27.321,18.058,23.342,24.75,25.215,20
"2016-12",14.846,21.71,28.613,27.756,25.368,27.662,19.311,24.226,25.65,22.835,20.418
"2017-01",13.866,20.429,28.794,28.217,24.231,27.419,20.447,25.489,26.74,21.693,21.095
"2017-02",13.71,20.201,29.012,28.833,24.91,28.155,20.773,25.493,27.067,22.013,21.329
"2017-03",13.807,20.14,29.104,28.9,26.226,28.507,21.024,25.589,27.054,23.102,21.475
"2017-04",15.051,21.172,29.38,29.609,27.867,29.015,19.567,24.084,25.984,25.47,21.111
"2017-05",18.126,22.772,28.879,29.404,29.432,27.648,18.413,23.51,24.97,28.326,20.855
"2017-06",22.373,24.508,28.352,28.167,29.234,25.924,17.171,22.664,23.393,29.668,20.362
"2017-07",25.527,25.447,27.263,25.875,28.381,24.88,16.438,22.295,22.758,29.404,20.15
"2017-08",27.223,25.977,26.638,25.001,27.389,24.338,16.629,21.946,22.527,28.84,19.941
"2017-09",25.14,26.243,26.571,25.387,28.191,24.425,16.552,22.262,22.739,29.315,19.759
"2017-10",21.525,24.424,26.738,26.718,27.613,25.26,16.737,23.115,24.066,28.177,19.473
"2017-11",17.999,22.732,27.893,27.157,26.416,26.258,17.737,23.514,24.287,25.883,19.663
"2017-12",15.637,21.081,28.187,27.36,24.8,26.633,18.773,24.324,25.234,22.871,20.095
"2018-01",14.346,20.319,28.204,27.568,23.965,26.801,20.279,24.852,26.365,22.073,20.695
"2018-02",14.129,19.965,28.434,28.383,23.975,26.935,20.643,25.415,26.475,21.989,21.073
"2018-03",14.343,20.128,28.374,28.263,25.525,27.736,19.937,25.08,26.727,23.336,21.04
"2018-04",15.439,21.022,27,28.028,26.977,27.642,19.285,24.899,26.082,24.958,20.917
"2018-05",18.765,22.442,27.739,28.536,27.885,26.878,18.327,23.216,24.46,27.597,20.552
"2018-06",22.447,24.018,27.838,28.447,28.543,25.447,16.933,22.114,23.166,29.284,20.063
"2018-07",26.189,25.226,26.333,26.801,27.927,24.32,16.249,21.649,22.363,29.062,19.892
"2018-08",27.207,25.931,25.966,25.959,27.195,24.038,15.733,21.462,22.493,28.736,19.552
"2018-09",25.403,25.841,26.152,25.21,28.036,24.245,15.048,21.174,22.756,29.065,19.23
"2018-10",21.994,24.635,26.765,26.534,27.167,24.81,16.559,22.098,23.408,27.678,19.497
"2018-11",18.388,22.804,27.99,27.556,25.779,25.852,17.386,22.616,24.444,25.438,19.644
"2018-12",16.281,21.273,28.191,27.52,24.312,26.438,18.679,23.84,25.502,22.955,20.14
"2019-01",14.769,20.25,28.249,27.492,23.666,26.423,19.929,24.279,25.959,21.462,20.522
"2019-02",14.013,19.704,28.22,28.369,23.963,26.976,20.342,25.248,26.709,21.903,21.164
"2019-03",14.467,20.217,28.513,28.611,25.34,27.275,20.817,24.937,26.404,23.291,21.268
"2019-04",16.035,21.151,28.195,28.884,27.345,27.279,19.787,24.77,25.962,25.415,21.153
"2019-05",18.771,22.695,27.23,28.432,28.534,26.77,17.919,22.957,24.217,27.975,20.381
"2019-06",22.628,24.146,27.485,27.965,28.464,24.961,17.121,21.529,22.443,29.508,19.986
"2019-07",26.146,25.092,26.819,27.144,27.616,24.341,16.478,21.614,22.376,29.023,19.905
"2019-08",27.433,25.485,26.312,25.978,27.069,24.071,16.114,20.969,21.8,28.543,19.567
"2019-09",24.738,25.875,26.604,26.124,27.83,24.372,16.366,21.727,22.486,28.735,19.617
"2019-10",21.246,24.685,27.254,27.123,27.019,25.146,16.855,22.391,23.522,27.703,19.606
"2019-11",17.943,22.349,28.249,27.899,26.142,26.066,18.301,23.098,24.347,25.812,19.905
"2019-12",15.091,20.574,27.941,28.002,25.186,26.217,19.641,24.156,25.274,23.642,20.246
"2020-01",14.541,20.218,28.05,28.208,24.408,26.887,20.223,25.012,26.236,22.468,20.891
"2020-02",13.601,19.562,28.343,28.51,24.543,26.999,20.595,25.529,26.453,21.834,21.12
"2020-03",13.835,20.076,28.467,28.826,26.034,27.429,21.042,25.718,26.34,23.039,21.364
"2020-04",16.258,20.859,28.001,28.472,26.914,27.676,19.554,23.982,25.194,24.685,20.903
"2020-05",19.621,22.573,27.73,28.368,28.528,26.431,18.61,23.279,24.349,27.842,20.756
