#Dataset: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.296,19.677,26.013,26.505,23.887,26.334,20.65,25.061,26.03,20.86,20.141
"1970-02",12.951,19.432,26.192,27.071,23.117,26.593,21.393,25.724,26.523,20.825,20.797
"1970-03",13.459,20.202,26.654,27.141,23.991,26.43,21.675,25.463,26.228,21.74,21.073
"1970-04",14.552,21.259,27.056,26.893,25.196,27.04,21.256,25.015,25.611,23.081,21.046
"1970-05",16.992,22.243,27.192,26.777,26.493,26.703,19.963,23.956,24.41,25.479,20.631
"1970-06",19.209,23.737,26.846,25.784,27.98,25.764,17.993,22.44,23.06,27.352,19.872
"1970-07",21.372,24.57,25.982,24.934,27.429,24.934,16.51,21.166,21.812,27.59,19.047
"1970-08",22.487,25.12,25.734,25.132,26.544,24.859,15.718,20.891,21.906,27.904,18.883
"1970-09",21.89,24.923,25.365,25.829,26.868,25.062,16.049,21.524,22.162,28.186,18.747
"1970-10",19.212,24.065,25.325,26.356,26.506,25.753,16.268,22.294,23.358,26.892,18.917
"1970-11",15.802,22.401,25.911,26.623,25.976,26.053,17.868,23.145,24.547,24.838,19.176
"1970-12",14.03,20.654,26.046,26.748,25.026,26.716,19.515,24.67,25.786,22.536,19.796
"1971-01",12.714,19.916,25.629,26.645,23.929,26.314,20.643,25.11,26.317,21.424,20.261
"1971-02",13.16,19.472,26.105,27.051,23.356,26.287,22.014,25.81,26.487,21.166,20.946
"1971-03",13.153,19.705,26.507,27.223,23.852,26.941,21.803,25.61,26.501,21.829,21.161
"1971-04",14.834,20.76,26.674,27.207,25.334,26.904,21.083,25.024,25.62,23.891,21.228
"1971-05",16.881,22.193,26.204,26.646,26.851,26.566,19.15,23.354,24.638,26.067,20.52
"1971-06",19.492,23.281,25.829,26.334,27.323,25.418,17.585,21.831,22.985,26.757,19.699
"1971-07",21.426,24.321,25.44,25.991,26.837,24.613,16.017,20.979,22.373,26.953,18.97
"1971-08",22.544,25.562,24.586,25.46,26.935,24.49,15.467,20.697,21.986,27.477,18.636
"1971-09",22.046,25.093,24.624,26.027,26.241,24.5,16.243,21.223,21.953,27.878,18.739
"1971-10",19.719,23.43,24.593,26.787,25.926,25.095,16.987,21.955,22.874,26.79,18.841
"1971-11",16.914,22.344,25.985,26.754,25.812,26.007,18.427,22.758,23.787,25.164,19.405
"1971-12",14.953,20.826,26.497,26.598,24.655,26.136,19.775,23.99,24.841,22.932,19.932
"1972-01",13.373,19.098,26.349,26.659,23.756,26.189,21.336,25.085,26.311,20.318,20.629
"1972-02",12.905,18.659,26.063,26.804,23.319,25.867,22.042,25.089,25.952,20.324,21.1
"1972-03",13.049,19.416,26.473,26.999,24.251,26.552,21.93,24.832,25.949,21.356,21.257
"1972-04",14.838,20.544,26.832,27.051,25.621,26.523,21.072,24.341,25.211,23.523,21.233
"1972-05",16.602,21.797,26.731,26.912,27.035,25.896,19.228,22.823,23.981,25.917,20.454
"1972-06",18.992,23.286,26.557,26.862,27.351,25.115,17.114,21.429,22.777,26.741,19.5
"1972-07",21.251,24.464,25.462,26.116,27.185,24.474,15.986,20.541,21.806,27.263,18.789
"1972-08",22.451,25.431,24.41,25.601,27.035,24.496,15.365,19.924,21.213,27.576,18.657
"1972-09",21.56,25.462,25.049,26.141,26.651,24.606,16.027,20.767,21.613,27.982,18.639
"1972-10",19.329,23.794,25.315,26.562,26.241,25.171,16.536,21.624,22.799,26.768,18.835
"1972-11",16.688,22.18,26.384,26.723,25.717,25.995,18.065,22.688,23.833,25.017,19.377
"1972-12",13.853,20.941,26.728,26.604,25.038,26.128,19.845,24.39,25.53,23.151,20.042
"1973-01",13.518,20.057,26.382,26.836,23.677,26.337,20.873,25.222,26.187,21.436,20.568
"1973-02",13.362,20.003,26.361,27.105,23.506,26.576,22.433,25.601,26.365,21.682,21.233
"1973-03",13.315,20.331,26.677,27.059,23.471,26.792,22.626,25.899,26.596,21.843,21.41
"1973-04",14.334,21.026,26.999,27.045,25.09,26.651,21.114,24.913,25.58,23.435,21.239
"1973-05",16.177,22.019,26.733,26.869,26.503,26.024,19.337,23.359,24.076,25.374,20.54
"1973-06",19.09,23.483,26.269,26.456,27.184,24.889,17.347,21.828,22.67,26.304,19.642
"1973-07",21.501,24.498,25.984,26.045,26.888,24.274,16.639,20.796,21.668,26.75,19.155
"1973-08",22.815,25.374,25.532,25.345,27.17,24.301,16.038,20.714,21.768,27.456,18.825
"1973-09",21.295,24.825,25.185,24.991,26.702,24.984,15.805,21.213,22.224,27.325,18.59
"1973-10",18.821,24.147,25.26,25.193,26.321,25.752,16.103,22.211,23.389,26.665,18.807
"1973-11",16.348,22.686,25.967,25.809,25.909,26.494,16.972,23.397,24.733,24.823,19.074
"1973-12",14.366,20.78,26.291,26.12,24.797,27.266,18.356,24.522,25.827,22.706,19.524
"1974-01",13.207,19.52,25.804,26.41,24.016,26.48,20.162,25.089,26.483,21.051,20.211
"1974-02",12.217,19.119,26.024,26.985,23.434,26.225,20.952,25.288,26.203,20.665,20.556
"1974-03",13.613,20.394,26.457,26.903,24.215,26.587,21.314,25.073,25.973,21.429,21.062
"1974-04",14.847,21.038,26.899,27.108,25.167,26.943,20.899,24.325,24.981,23.412,20.971
"1974-05",16.489,22.128,27.13,26.753,26.918,26.652,19.077,23.073,24.31,25.44,20.478
"1974-06",18.953,23.354,26.597,26.27,27.892,25.877,17.53,21.668,22.715,26.577,19.816
"1974-07",21.204,24.271,25.998,25.726,26.853,25.045,16.381,20.916,21.879,26.985,19.114
"1974-08",22.133,24.46,25.225,25.162,26.555,24.969,15.673,20.708,21.959,27.006,18.821
"1974-09",21.324,24.583,25.011,25.372,26.42,25.2,15.885,21.278,22.06,27.376,18.768
"1974-10",19.084,23.418,25.179,26.341,26.088,25.723,16.527,22.025,23.291,26.511,18.889
"1974-11",16.9,21.78,25.921,26.535,25.712,26.277,17.314,23.447,24.898,24.639,19.366
"1974-12",14.701,20.166,26.26,26.569,24.387,26.67,19.151,24.828,26.059,22.169,19.944
