#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.089,19.825,26.511,26.475,23.712,26.359,20.156,24.692,25.692,20.861,20.38
"2006-02",14.4,19.979,26.598,27.227,23.805,26.893,21.544,25.071,25.981,21.281,21.203
"2006-03",15.067,20.535,26.951,27.771,24.194,26.992,21.765,25.367,25.86,22.155,21.471
"2006-04",15.932,21.131,27.337,27.642,25.485,27.154,21.325,24.105,24.905,24.102,21.33
"2006-05",17.517,22.55,26.357,27.341,27.048,26.311,19.492,22.855,23.779,25.94,20.616
"2006-06",19.946,24.208,25.387,26.806,27.547,25.305,17.65,21.518,22.465,27.336,19.66
"2006-07",22.59,25.216,25.156,26.36,26.944,24.313,17.095,21.186,21.59,27.415,19.37
"2006-08",23.731,25.129,25.084,26.073,26.928,24.643,16.045,21.046,22.255,27.842,19.001
"2006-09",22.409,24.802,25.489,26.156,26.722,24.825,15.76,21.23,22.309,27.828,18.641
"2006-10",19.866,24.545,26.401,26.668,26.616,25.603,16.664,22.169,23.217,27.098,19.147
"2006-11",17.11,22.464,26.846,26.807,25.867,26.173,17.826,23.447,24.488,25.054,19.457
"2006-12",15.355,21.461,27.03,26.544,24.467,26.686,19.94,23.674,24.612,22.816,19.939
"2007-01",13.049,19.863,26.388,26.874,23.65,26.593,21.067,25.62,26.462,21.046,20.684
"2007-02",12.87,19.62,26.706,27.948,23.64,26.293,21.458,24.891,26.124,20.468,20.921
"2007-03",13.763,19.989,27.092,27.951,24.163,27.064,21.444,25.061,26.23,21.849,21.239
"2007-04",14.739,20.891,27.445,27.285,25.467,26.971,20.42,24.795,25.923,23.6,20.921
"2007-05",16.798,22.4,26.913,27.565,27.055,26.444,19.181,23.849,24.79,25.826,20.648
"2007-06",19.383,23.371,25.71,27.277,27.492,25.119,17.595,21.309,22.45,27.397,19.637
"2007-07",22.137,24.173,25.796,26.68,26.796,24.408,16.491,20.787,22.08,27.433,19.23
"2007-08",22.432,24.753,25.271,25.724,26.635,24.452,15.648,20.776,22.183,27.713,18.807
"2007-09",21.03,24.656,25.259,25.245,26.563,24.901,15.223,20.808,22.228,27.235,18.538
"2007-10",18.387,24.021,25.965,25.589,26.114,25.748,16.468,22.13,23.261,26.279,18.794
"2007-11",16.513,22.874,26.959,26.238,26.011,26.669,16.807,22.919,24.365,24.273,19.147
"2007-12",14.531,20.764,26.675,26.445,24.337,26.914,19.145,24.442,25.738,21.599,19.964
"2008-01",11.742,19.66,26.467,26.81,23.171,26.302,20.605,24.352,25.736,20.163,20.181
"2008-02",13.465,19.688,26.697,27.452,23.248,26.657,21.538,25.149,26.19,20.246,21.024
"2008-03",13.217,20.357,26.924,27.691,24.341,27.208,21.4,25.057,26.378,21.828,21.266
"2008-04",15.271,20.881,26.893,27.413,25.718,27.211,20.937,24.939,26.082,23.268,21.252
"2008-05",16.907,22.02,26.808,27.517,26.968,26.305,19.213,23.007,24.194,25.654,20.411
"2008-06",19.766,23.528,26.835,27.551,27.176,24.776,17,21.889,22.943,26.803,19.658
"2008-07",22.241,24.523,26.601,26.934,26.819,24.129,17.433,21.679,22.064,26.809,19.575
"2008-08",23.505,25.091,25.426,24.83,26.73,24.335,16.258,21.169,22.049,27.5,19.165
"2008-09",22.387,25.313,25.381,24.438,27.079,24.689,16.291,21.89,22.603,27.903,19.154
"2008-10",19.904,24.236,25.926,25.259,26.594,25.494,16.911,22.333,23.144,26.687,19.138
"2008-11",16.884,22.623,26.583,25.367,25.511,26.464,17.667,23.394,24.651,24.408,19.476
"2008-12",14.539,20.631,26.312,26.008,24.247,26.859,19.796,24.151,25.246,21.8,20.104
"2009-01",12.359,19.48,26.232,26.579,23.404,26.647,21.446,25.01,25.77,20.131,20.717
"2009-02",13.287,19.764,26.663,27.659,23.959,27.126,21.745,25.478,26.702,20.222,21.378
"2009-03",12.855,20.318,27.091,27.894,24.576,27.669,21.544,25.525,26.782,21.794,21.456
"2009-04",14.62,21.521,27.413,27.762,25.727,27.669,20.654,24.789,25.958,23.737,21.304
"2009-05",17.047,22.38,27.179,27.618,27.107,27.011,19.24,23.855,24.965,26.078,20.767
"2009-06",20.08,23.952,26.947,27.682,27.677,25.618,17.953,22.672,23.5,27.197,20.116
"2009-07",22.136,24.672,26.487,26.951,27.066,25.083,16.156,21.497,22.603,27.392,19.352
"2009-08",22.926,25.434,25.46,26.025,26.978,24.706,15.978,21.421,22.452,27.846,19.025
"2009-09",22.035,25.392,25.851,25.947,27.078,25.293,16.224,21.743,22.798,27.539,19.127
"2009-10",20.34,24.629,26.581,26.386,26.61,26.021,17.139,22.403,23.242,26.853,19.392
"2009-11",17.539,23.162,27.077,26.72,25.873,26.637,18.197,23.175,24.133,24.953,19.707
"2009-12",14.983,20.417,26.982,26.733,24.194,27.112,18.978,24.301,25.702,21.801,20.085
"2010-01",13.503,19.245,26.951,27.239,23.262,26.71,20.653,24.971,26.009,20.12,20.569
"2010-02",13.544,19.112,27.001,27.719,23.406,26.374,22.072,25.002,25.855,20.291,21.234
"2010-03",14.26,20.023,27.369,28.164,24.458,27.304,21.725,25.399,26.15,22.206,21.605
"2010-04",15.442,20.934,27.474,27.741,26.006,27.464,21.148,24.93,25.513,24.214,21.452
"2010-05",17.239,22.152,26.641,27.706,27.387,26.71,19.86,23.589,23.943,26.347,20.744
"2010-06",19.948,23.271,26.065,27.353,27.447,25.55,18.098,22.311,23.02,26.979,19.876
"2010-07",22.399,24.527,25.534,26.892,26.743,24.692,16.759,21.247,22.219,27.567,19.269
"2010-08",23.566,24.869,25.167,26.234,26.851,24.645,16.023,20.836,22.013,27.557,18.992
"2010-09",22.545,24.767,25.066,25.844,26.448,25.297,15.17,20.837,22.456,27.703,18.677
"2010-10",19.995,24.413,25.455,26.048,26.564,25.909,16.436,21.837,22.94,27.227,18.824
"2010-11",17.376,22.921,26.451,26.556,25.952,26.621,17.203,23.16,24.667,25.18,19.433
"2010-12",14.036,20.705,26.727,27.102,24.606,27.305,19.627,24.266,25.155,22.482,20.112
