#Dataset: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",14.717,20.457,26.638,26.793,24.429,26.703,20.781,25.25,26.391,21.792,20.878
"2006-03",14.39,20.357,26.621,27.238,24.37,27.076,21.941,25.909,26.805,21.73,21.512
"2006-04",15.066,20.802,26.848,27.36,24.51,26.982,22.029,25.538,26.241,22.542,21.678
"2006-05",16.047,21.452,27.351,27.733,25.838,27.359,21.783,24.927,25.554,24.154,21.69
"2006-06",17.498,22.898,26.798,27.567,27.389,26.895,20.054,23.588,24.59,26.6,21.072
"2006-07",19.842,24.488,25.851,26.685,28.242,26.092,18.142,22.21,23.219,27.647,20.167
"2006-08",22.493,25.374,25.775,26.297,27.472,25.233,17.212,21.697,22.532,27.737,19.762
"2006-09",23.64,25.557,25.885,26.085,27.608,25.109,16.563,21.438,22.508,28.031,19.419
"2006-10",22.602,25.096,26.024,26.417,27.309,25.456,16.27,21.753,22.813,28.22,19.17
"2006-11",20.095,24.844,26.504,26.794,26.972,26.086,17.015,22.648,23.698,27.261,19.463
"2006-12",17.652,23.054,26.906,27.142,26.681,26.434,18.234,23.811,24.756,25.871,19.848
"2007-01",13.811,20.277,26.521,27.221,24.366,26.568,21.579,26.103,26.864,21.873,21.119
"2007-02",13.429,20.351,26.178,27.777,24.298,26.667,22.104,25.948,27.17,21.259,21.382
"2007-03",14.069,20.465,27.044,28.025,24.341,27.12,21.932,25.531,26.658,22.246,21.539
"2007-04",14.928,21.555,27.455,27.782,25.596,27.338,20.977,25.485,26.356,24.226,21.319
"2007-05",16.836,22.601,27.154,27.568,27.482,26.775,19.64,24.016,25.041,26.183,20.969
"2007-06",19.275,23.791,26.061,27.187,27.917,25.771,17.719,22.193,23.266,27.485,20.023
"2007-07",21.945,24.57,26.373,26.523,27.392,24.989,16.936,21.292,22.702,27.76,19.605
"2007-08",22.499,25.105,25.859,25.637,26.989,25.039,16.16,21.112,22.653,27.812,19.288
"2007-09",21.267,24.943,25.648,25.489,26.857,25.464,15.704,21.407,22.721,27.637,18.975
"2007-10",18.872,24.176,26.22,25.887,26.184,26.155,16.849,22.522,23.711,26.549,19.162
"2007-11",16.939,22.905,26.982,26.623,26.463,26.716,17.378,23.427,24.744,24.779,19.496
"2007-12",15.145,21.113,26.772,26.796,25.356,27.244,19.516,24.811,25.991,22.449,20.283
"2008-01",12.546,20.263,26.625,27.036,24.139,26.653,20.98,25.001,26.459,21.052,20.633
"2008-02",13.911,20.099,26.69,27.426,23.965,26.562,21.817,25.402,26.558,21,21.333
"2008-03",13.656,20.475,27.085,27.887,24.666,27.215,21.842,25.811,26.952,21.833,21.645
"2008-04",15.414,21.108,26.945,27.658,26.035,27.402,21.197,25.236,26.436,23.511,21.513
"2008-05",16.96,22.395,27.196,27.627,27.194,26.757,19.662,23.999,25.251,26.07,20.86
"2008-06",19.648,23.727,27.295,27.543,27.697,25.606,17.753,22.42,23.573,27.103,20.103
"2008-07",22.2,24.701,27.31,26.66,27.409,24.783,17.377,21.742,22.779,27.017,19.817
"2008-08",23.474,25.346,26.678,24.834,27.623,24.876,16.597,21.638,22.596,27.804,19.549
"2008-09",22.407,25.637,26.029,24.718,27.604,25.208,16.592,22.162,22.94,28.391,19.515
"2008-10",20.253,24.549,26.092,25.348,26.982,25.87,17.331,22.749,23.568,26.801,19.478
"2008-11",17.432,22.902,26.555,25.561,26.086,26.675,18.15,23.858,25.052,24.781,19.847
"2008-12",15.143,20.926,26.497,26.143,25.048,26.895,20.271,24.772,25.831,22.588,20.472
"2009-01",13.203,19.913,26.34,26.863,24.301,27.008,21.871,25.675,26.645,20.971,21.16
"2009-02",13.827,20.242,26.57,27.565,24.461,27.461,22.412,26.401,27.794,20.983,21.836
