#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.39,18.514,28.382,29.11,24.601,29.119,18.496,26.168,28.455,21.006,20.06
"2006-02",11.687,18.58,28.556,29.62,24.169,28.267,19.587,26.655,28.915,21.42,20.509
"2006-03",12.145,18.959,28.973,30.234,24.645,28.839,19.84,26.413,27.984,21.799,20.758
"2006-04",13.939,20.18,29.253,30.443,26.121,29.831,19.423,26.42,27.79,24.123,20.655
"2006-05",17.408,21.76,28.81,29.717,28.226,28.63,18.097,24.381,26.112,26.404,20.267
"2006-06",21.285,23.226,28.257,28.207,28.981,27.385,16.383,22.835,24.619,27.996,19.432
"2006-07",24.877,24.326,27.705,26.567,28.929,26.117,15.329,21.936,23.366,28.776,19.206
"2006-08",25.731,25.423,26.786,25.746,28.315,25.851,14.599,21.728,23.281,28.559,18.671
"2006-09",23.849,25.202,27.184,25.443,29.01,25.936,14.467,21.885,23.852,28.075,18.377
"2006-10",19.735,23.893,28.492,27.326,28.465,26.391,14.96,22.536,24.154,26.731,18.426
"2006-11",16.752,21.894,28.837,27.844,26.898,27.827,16.737,23.485,25.013,24.391,18.903
"2006-12",14.545,19.975,28.547,28.09,25.405,28.787,18.368,25.241,26.753,22.009,19.616
"2007-01",12.828,18.594,28.136,28.263,24.347,28.368,19.471,25.911,28.215,20.563,20.223
"2007-02",13.458,18.322,27.939,29.388,23.94,28.151,20.178,26.573,28.243,21.127,20.527
"2007-03",12.65,18.943,28.704,30.01,24.578,29.063,20.887,26.725,28.056,21.66,20.784
"2007-04",15.096,20.084,28.916,30.086,26.206,28.872,19.781,26.049,27.346,23.628,20.709
"2007-05",17.662,21.675,28.6,29.638,28.505,27.7,18.134,24.051,25.741,26.427,19.703
"2007-06",21.506,22.703,28.291,27.861,28.807,26.396,16.534,22.576,24.078,27.613,19.179
"2007-07",25.456,24.461,27.341,25.963,28.181,25.289,15.147,21.791,23.108,28.337,18.876
"2007-08",25.954,25.53,26.379,25.149,27.748,24.98,14.363,21.144,22.699,28.12,18.433
"2007-09",23.836,25.225,27.159,25.748,27.982,25.542,14.787,21.333,23.033,27.771,18.56
"2007-10",20.035,23.756,28.045,27.225,27.781,26.665,15.565,22.579,24.143,26.806,18.685
"2007-11",17.21,21.699,28.485,27.905,26.817,28.202,16.41,23.935,25.992,24.479,19.019
"2007-12",14.232,19.602,28.278,27.678,25.043,28.932,18.23,25.007,26.932,21.597,19.443
"2008-01",12.94,18.442,27.797,28.484,23.719,28.308,20.217,26.448,27.662,20.395,20.265
"2008-02",13.059,18.404,28.162,29.531,23.48,27.771,20.995,26.542,27.772,20.907,20.791
"2008-03",13.382,18.891,28.734,29.979,24.419,29.099,20.469,26.257,27.735,21.855,20.874
"2008-04",14.402,19.938,29.018,29.998,26.729,29.146,19.107,25.506,26.803,23.851,20.553
"2008-05",16.397,21.193,28.883,29.654,28.63,28.162,18.488,24.095,25.452,26.243,20.038
"2008-06",20.92,23.369,28.357,27.936,28.813,26.516,16.352,22.296,24.116,28.026,19.444
"2008-07",24.786,24.536,28.083,25.728,28.473,25.787,15.567,21.815,23.356,28.31,19.216
"2008-08",26.012,25.588,27.286,24.749,28.43,25.344,14.452,21.624,23.041,28.369,18.694
"2008-09",23.67,25.631,27.599,24.994,28.762,25.832,14.264,21.454,23.207,28.324,18.441
"2008-10",20.838,24.287,28.636,26.622,28.449,26.994,14.943,22.475,24.286,27.295,18.652
"2008-11",18.043,22.502,28.796,27.306,27.194,28.519,15.561,23.414,25.409,25.615,18.783
"2008-12",14.645,20.289,28.452,28.054,25.816,29.014,17.533,25.286,27.134,22.543,19.524
"2009-01",13.271,19.17,28.075,28.438,24.621,28.756,19.995,26.661,27.608,21.197,20.365
"2009-02",13.116,18.913,28.139,29.7,24.678,29.061,20.924,27.016,27.845,21.582,20.997
"2009-03",12.881,19.387,28.727,30.573,25.547,29.714,20.689,26.524,27.453,22.728,21.109
"2009-04",14.639,20.956,29.185,30.715,27.522,29.872,20.378,25.944,26.923,24.856,20.999
"2009-05",16.8,22.224,29.097,30.303,29.075,29.02,18.24,24.403,25.831,26.792,20.386
"2009-06",21.419,23.151,28.59,27.797,29.68,27.489,16.368,22.607,24.351,28.275,19.506
"2009-07",25.89,24.567,27.743,26.071,28.878,26.235,15.719,21.95,23.096,28.869,19.346
"2009-08",26.707,25.439,26.921,25.242,28.441,25.697,14.437,21.44,22.791,28.667,18.766
"2009-09",24.355,25.322,27.258,24.41,28.909,25.665,14.121,21.965,23.664,28.509,18.589
"2009-10",20.979,24.667,27.883,26.317,28.635,26.82,15.276,22.68,23.949,27.722,18.705
"2009-11",17.28,22.435,28.379,27.409,27.276,28.081,16.413,24.287,25.578,25.365,18.919
"2009-12",14.677,20.094,28.215,27.607,25.797,29.084,17.742,25.93,28.07,22.713,19.608
"2010-01",12.065,18.923,27.579,28.595,24.849,29.004,19.366,26.655,28.206,21.487,20.054
"2010-02",12.354,19.133,28.066,29.212,24.623,29.03,20.342,27.721,29.433,21.405,20.834
"2010-03",13.557,19.403,28.728,30,25.079,28.707,21.079,26.795,27.671,22.446,21.011
"2010-04",14.848,20.664,29.346,30.494,26.948,29.666,19.252,25.894,27.327,24.559,20.753
"2010-05",16.784,21.907,29.001,30.073,28.515,27.859,18.357,24.322,25.311,26.517,20.137
"2010-06",22.223,23.799,28.642,28.266,28.773,26.032,16.496,22.818,24.079,28.496,19.611
"2010-07",25.096,24.67,27.692,26.169,28.641,25.379,15.471,21.465,22.662,28.833,18.985
"2010-08",26.194,25.748,27.324,25.096,28.203,25.43,14.989,21.385,22.706,28.701,18.879
"2010-09",23.942,25.249,27.371,24.946,28.841,26.337,13.714,21.487,23.54,28.272,18.366
"2010-10",21.304,23.966,28.453,26.303,28.329,27.309,14.822,22.678,24.459,27.105,18.794
"2010-11",17.843,22.162,28.915,27.676,27.29,28.49,16.142,23.825,25.763,24.912,19.09
"2010-12",14.928,20.276,28.772,28.269,25.485,29.445,18.612,25.467,27.092,22.573,19.821
"2011-01",12.929,19.119,28.297,28.755,24.642,28.793,20.299,26.593,27.984,21.454,20.322
"2011-02",11.962,18.795,28.437,29.748,24.44,28.735,20.355,26.942,28.97,21.248,20.749
"2011-03",13.116,19.488,29.08,30.362,25.191,29.489,20.97,27.175,28.897,22.719,21.362
"2011-04",15.08,20.498,29.156,30.684,26.963,30.188,19.663,26.091,27.857,24.088,21.08
"2011-05",17.288,22.05,28.691,29.778,28.751,29.274,17.831,25.034,26.401,26.713,20.373
"2011-06",20.932,23.541,28.923,28.489,29.171,27.556,16.41,23.063,24.794,28.249,19.603
"2011-07",24.817,24.158,28.481,26.689,28.928,26.296,15.69,21.513,23.136,28.814,19.239
"2011-08",26.422,24.966,27.229,25.364,28.363,26.315,14.755,22.077,23.735,28.551,18.979
"2011-09",24.405,24.868,27.517,24.996,29.28,26.761,14.112,21.959,24.013,28.572,18.554
"2011-10",20.816,23.658,28.116,26.25,28.792,27.465,14.88,23.375,25.321,27.859,18.827
