#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.59,17.795,24.71,26.579,22.694,26.12,19.915,24.567,25.433,18.852,19.566
"1970-02",13.317,18.392,25.237,26.785,22.872,26.372,20.474,25.127,26.344,19.573,20.035
"1970-03",13.188,19.606,26.153,27.382,23.268,26.8,20.24,24.755,25.937,21.017,20.055
"1970-04",15.939,20.59,26.856,27.581,24.601,27.074,19.075,23.805,25.268,23.131,20.06
"1970-05",18.222,22.263,26.375,26.927,26.233,26.589,18.183,22.619,23.529,25.671,19.593
"1970-06",21.719,24.079,26.419,26.402,27.565,25.381,17.039,20.847,22.118,28.398,19.401
"1970-07",23.445,25.604,26.198,25.265,27.365,24.002,17.071,20.367,21.279,29.319,19.208
"1970-08",24.087,25.708,25.976,25.059,26.958,23.813,17.562,20.673,20.997,29.188,19.052
"1970-09",22.335,25.917,26.103,25.575,26.745,24.341,16.465,20.596,21.595,28.446,18.728
"1970-10",18.488,23.838,26.343,26.095,25.828,25.147,17.292,21.715,22.631,26.272,18.837
"1970-11",16.142,21.092,26.304,26.556,25.228,25.864,18.407,22.967,23.991,23.356,19.112
"1970-12",13.345,18.164,26.066,27.127,23.746,26.502,19.315,23.956,25.239,19.283,19.384
"1971-01",13.011,18.439,26.366,27.35,23.111,26.802,20.092,24.71,26.076,19.213,19.951
"1971-02",12.226,18.614,27.101,27.984,24.058,27.501,20.629,25.072,26.633,20.246,20.286
"1971-03",14.231,20.255,27.326,27.962,24.423,27.397,20.778,24.803,25.684,22.329,20.627
"1971-04",15.305,20.995,26.977,28.17,25.546,27.447,19.786,24.322,25.464,23.812,20.337
"1971-05",17.867,22.717,26.757,27.45,26.213,26.911,18.316,22.703,24.038,26.665,19.862
"1971-06",21.124,24.375,26.366,26.283,28.238,25.678,16.885,20.852,22.054,29.208,19.224
"1971-07",22.843,25.49,25.793,24.617,27.202,24.611,15.789,19.999,21.264,29.095,18.7
"1971-08",23.784,25.295,25.178,24.12,25.837,23.846,16.541,20.196,20.781,28.762,18.64
"1971-09",21.321,25.526,25.459,24.984,26.494,24.25,16.258,20.839,21.566,28.335,18.572
"1971-10",18.144,23.224,26.105,25.52,24.693,25.157,16.261,21.389,22.563,25.162,18.365
"1971-11",15.776,20.676,26.051,26.06,24.05,25.886,18.251,22.931,23.663,22.592,18.914
"1971-12",13.831,18.277,25.405,26.245,23.21,26.212,19.1,23.525,24.632,20.415,19.149
"1972-01",13.37,17.789,25.518,26.461,22.609,26.235,19.916,24.504,25.597,19.116,19.713
"1972-02",13.13,18.033,25.706,26.617,22.054,25.994,21.211,24.727,25.768,19.322,20.21
"1972-03",14.155,19.186,26.443,27.162,22.715,26.568,20.183,24.26,25.518,20.388,20.088
"1972-04",15.529,20.663,26.923,27.491,23.738,27.049,19.56,23.655,25.07,22.674,20.186
"1972-05",18.172,22.792,26.468,26.884,25.704,26.253,16.873,21.875,23.892,26.02,19.428
"1972-06",20.988,24.14,25.993,26.106,27.344,24.664,15.901,20.649,22.173,28.202,18.95
"1972-07",23.622,25.436,25.825,25.988,25.658,24.017,15.243,19.912,21.746,28.437,18.653
"1972-08",23.736,25.695,25.831,25.547,25.695,23.635,15.189,19.806,21.235,28.454,18.449
"1972-09",22.201,26.066,25.767,25.461,26.679,24,15.696,20.608,21.828,28.541,18.677
"1972-10",18.424,23.848,26.059,25.901,26.267,24.781,16.57,21.435,22.733,26.535,18.597
"1972-11",15.912,20.709,26.141,26.142,25.003,25.545,18.091,22.535,23.514,22.489,18.81
"1972-12",13.454,18.105,25.388,26.279,22.715,25.966,19.298,23.335,24.575,19.123,19.08
"1973-01",12.759,17.758,25.168,26.664,22.496,26.31,20.451,24.721,25.897,19.18,19.819
"1973-02",13.293,18.126,25.762,27.072,23.308,26.611,20.992,25.041,26.254,19.64,20.262
"1973-03",13.922,19.472,26.272,27.492,23.656,26.768,20.228,24.827,25.998,21.264,20.264
"1973-04",16.157,20.534,26.41,27.503,25.072,26.672,19.223,23.34,24.831,23.088,19.992
"1973-05",18.015,22.23,26.007,27.03,25.896,25.913,18.438,22.045,23.317,25.845,19.819
"1973-06",20.789,24.117,25.785,26.239,27.198,25.014,16.516,20.549,22.053,28.675,19.19
"1973-07",24.012,24.735,25.987,25.942,26.492,23.966,15.58,20.186,21.736,28.906,19.079
"1973-08",24.447,25.884,25.903,26.006,26.906,23.989,15.45,19.802,21.317,28.827,18.634
"1973-09",21.304,25.843,26.075,25.837,26.741,24.347,14.798,20.114,21.839,28.537,18.353
"1973-10",18.177,24.59,25.903,26.058,25.726,24.921,16.054,21.41,22.817,26.445,18.463
"1973-11",16.261,21.447,26.297,26.521,25.276,25.642,17.648,22.566,23.887,23.421,18.898
"1973-12",13.744,18.549,25.847,26.683,23.774,26.001,19.181,23.815,24.846,20.151,19.316
"1974-01",13.605,18.043,25.475,26.618,22.735,26.049,20.402,24.721,25.747,18.776,19.865
"1974-02",12.667,18.503,25.793,26.951,23.023,26.575,21.077,25.497,26.529,19.718,20.238
"1974-03",14.738,20.041,26.568,27.445,23.569,26.727,20.991,25.127,26.17,21.767,20.415
"1974-04",15.479,21.015,26.309,27.31,24.941,26.576,19.358,23.702,24.891,23.441,20.03
"1974-05",17.452,22.31,26.028,27.247,26.175,26.057,18.021,22.421,23.834,26.523,19.652
"1974-06",20.916,23.469,25.625,26.297,27.589,24.835,16.648,20.401,21.763,28.371,19.043
"1974-07",23.262,24.746,25.684,25.958,26.204,23.757,15.596,20.079,21.399,28.536,18.752
"1974-08",24.674,24.965,25.641,25.781,25.942,23.763,15.963,20.127,21.337,28.257,18.79
"1974-09",22.62,25.305,25.719,25.688,26.665,24.412,15.613,20.648,21.887,28.433,18.725
"1974-10",18.743,22.97,25.696,25.844,25.688,25.281,16.185,21.676,22.708,26.116,18.675
"1974-11",15.719,20.917,25.962,25.925,24.619,25.646,16.943,22.43,23.956,22.777,18.76
"1974-12",13.824,18.571,25.463,26.117,22.412,25.814,18.603,23.877,25.267,19.026,19.034
"1975-01",11.703,17.346,25.154,26.214,21.651,25.795,20.09,24.696,25.892,18.197,19.593
"1975-02",12.718,17.758,25.443,26.83,22.099,26.03,20.705,24.763,26.185,18.774,20.199
"1975-03",13.45,18.846,25.92,27.254,22.511,26.329,20.781,24.713,26.005,20.125,20.2
"1975-04",15.797,20.736,26.277,27.26,24.132,26.661,19.741,23.584,24.761,23.334,20.003
"1975-05",17.793,22.591,26.048,26.682,25.689,26.496,18.478,22.301,23.633,25.895,19.876
"1975-06",20.583,23.942,25.762,26.003,27.257,25.222,17.733,20.772,21.852,28.512,19.357
"1975-07",23.236,25.302,25.886,25.216,26.12,24.078,15.975,19.733,21.105,28.8,18.787
"1975-08",23.473,25.377,25.657,25.088,26.297,23.809,15.267,19.931,21.179,28.525,18.547
"1975-09",22.175,25.285,26.055,24.807,25.931,24.537,15.563,20.472,21.843,28.013,18.584
"1975-10",18.804,23.386,26.255,25.207,24.751,25.141,16.672,21.385,22.807,25.513,18.696
"1975-11",15.959,20.625,26.271,25.774,24.446,25.655,17.913,22.76,23.632,22.733,18.932
"1975-12",13.301,17.825,25.96,25.982,23,25.93,19.175,23.394,24.331,19.557,19.144
"1976-01",12.281,17.435,25.587,26.097,22.688,26.148,20.294,24.799,25.66,18.546,19.892
"1976-02",12.972,18.599,25.885,26.725,22.351,26.153,20.943,25.277,26.383,19.764,20.234
"1976-03",13.822,20.22,26.586,27.263,23.402,26.828,20.308,24.751,26.306,21.28,20.38
"1976-04",15.479,20.945,26.776,27.451,24.716,26.964,19.533,24.04,25.712,23.587,20.295
"1976-05",17.162,22.438,26.691,27.479,26.397,26.537,18.316,22.493,24.248,26.024,19.773
"1976-06",19.747,23.91,26.194,26.22,27.885,25.566,17.472,21.655,22.972,28.845,19.54
"1976-07",22.843,25.234,25.874,25.351,27.685,24.683,17.559,21.032,22.096,29.606,19.392
