#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",11.571,20.519,25.989,24.291,22.443,25.505,17.359,24.527,26.399,19.938,18.588
"1970-02",13.135,20.64,26.266,24.726,22.221,24.891,18.103,25.04,26.511,20.327,19.176
"1970-03",13.118,21.506,26.712,25.024,23.046,25.226,17.778,24.302,25.628,22.313,19.117
"1970-04",14.597,22.042,26.545,25.467,24.823,27.27,16.907,23.82,25.164,24.445,19.026
"1970-05",17.295,22.624,25.889,24.727,27.388,26.815,15.118,22.183,23.805,26.546,18.442
"1970-06",21.046,24.44,25.624,23.089,29.029,25.785,14.165,21.363,22.874,28.916,18.212
"1970-07",23.381,25.919,24.718,21.155,28.984,24.689,13.136,20.34,22.058,29.692,17.615
"1970-08",24.071,26.164,24.467,20.779,28.779,24.184,13.171,20.11,21.769,29.52,17.567
"1970-09",21.899,26.193,24.411,21.064,28.668,24.382,13.257,20.6,22.325,29.053,17.202
"1970-10",19.387,24.648,24.915,21.711,27.756,25.132,13.827,21.405,23.575,27.38,17.47
"1970-11",15.383,22.868,25.572,22.811,25.83,26.189,14.424,22.004,24.525,24.709,17.519
"1970-12",14.12,21.054,25.866,23.699,23.7,26.302,16.56,23.832,25.511,21.302,18.278
"1971-01",13.587,21.034,25.894,24.416,22.572,25.661,17.959,24.921,26.374,20.771,19.038
"1971-02",13.271,21.067,26.159,25.14,22.911,26.07,18.686,25.176,27.099,21.108,19.605
"1971-03",13.037,21.535,26.768,26.152,23.673,26.248,18.69,25.116,26.11,22.724,19.553
"1971-04",14.667,22.015,26.692,26.511,25.185,27.009,17.211,24.109,25.672,24.596,19.352
"1971-05",17.19,23.218,26.382,25.807,27.744,26.284,15.758,22.576,23.961,27.404,18.674
"1971-06",20.529,24.583,25.593,23.361,29.092,25.078,14.433,21.253,22.778,29.199,18.242
"1971-07",22.789,25.825,25.137,21.687,29.058,24.331,14.211,21.06,22.063,29.972,18.17
"1971-08",23.346,26.553,24.766,21.263,29.005,24.052,13.781,20.402,21.426,29.764,17.651
"1971-09",21.518,26.376,24.637,21.313,29.399,24.339,13.585,20.901,21.938,29.418,17.527
"1971-10",19.15,25.436,25.303,21.896,28.136,25.254,14.505,21.911,22.903,27.427,17.581
"1971-11",15.1,22.618,25.803,23.342,26.197,26.581,15.77,22.31,23.649,25.091,17.66
"1971-12",13.911,21.473,25.88,23.885,23.684,26.809,16.998,23.713,25.076,21.643,18.328
"1972-01",12.265,20.84,25.86,24.46,22.375,25.119,18.05,24.316,25.72,20.881,18.964
"1972-02",12.589,20.7,26.123,25.203,22.389,24.953,19.353,24.777,25.953,21.296,19.464
"1972-03",12.271,20.916,26.5,25.925,24.006,26.648,18.521,24.956,26.381,22.571,19.546
"1972-04",14.235,21.999,26.686,25.268,25.713,27.998,17.643,24.276,25.428,24.178,19.262
"1972-05",16.129,23.057,26.234,23.997,27.466,26.828,15.598,21.978,23.544,26.886,18.437
"1972-06",20.043,24.235,25.696,22.795,29.228,25.333,14.391,20.712,22.527,28.841,18.096
"1972-07",23.426,25.595,24.955,21.395,29.114,24.348,13.549,20.44,22.062,29.677,17.849
"1972-08",24.172,26.344,24.426,20.274,28.88,23.671,13.104,20.544,21.99,29.85,17.583
"1972-09",22.64,25.899,24.529,20.775,28.671,24.104,13.304,20.418,21.844,29.357,17.428
"1972-10",19.447,24.502,25.191,21.668,27.752,25.068,14.029,21.76,23.048,27.426,17.625
"1972-11",16.481,22.886,25.918,22.885,26.181,26.416,14.688,22.398,24.142,24.363,17.738
"1972-12",13.81,21.05,26.053,23.399,23.763,26.622,16.3,23.725,25.554,21.736,18.19
"1973-01",12.165,20.019,25.805,23.888,22.785,25.886,17.709,24.753,26.299,20.847,18.679
"1973-02",12.289,20.631,25.984,24.699,22.512,25.252,19.048,24.927,26.283,20.737,19.322
"1973-03",13.187,20.98,26.611,25.616,23.291,26.111,18.039,23.995,25.532,22.31,19.158
"1973-04",14.228,21.815,26.787,26.101,25.479,27.242,17.097,23.486,24.725,24.811,18.993
"1973-05",16.768,22.559,26.141,24.953,27.692,26.456,16.035,22.358,23.729,27.092,18.704
"1973-06",19.743,24.25,25.536,22.614,29.407,25.23,14.249,20.802,22.277,29.211,17.959
"1973-07",22.658,25.194,24.767,21.554,28.93,24.381,13.818,19.87,21.424,29.574,17.579
"1973-08",23.517,25.782,24.16,21.019,28.718,23.831,13.399,19.454,20.857,29.647,17.196
"1973-09",21.534,25.663,24.259,20.825,28.967,24.165,13.729,20.534,21.682,29.185,17.338
"1973-10",18.577,24.93,24.901,21.718,27.603,25.154,14.063,21.627,23.067,27.599,17.434
"1973-11",16.419,22.943,25.112,22.466,26.587,26.587,15.202,22.435,24.215,25.72,17.834
"1973-12",13.359,21.097,25.363,23.739,24.464,26.763,17.413,23.994,24.964,22.756,18.451
"1974-01",12.523,20.146,25.752,24.306,22.25,25.036,17.932,24.525,25.942,20.213,18.937
"1974-02",12.894,20.302,25.943,25.232,22.274,24.438,18.98,24.791,26.343,21.274,19.45
"1974-03",13.908,21.107,26.489,25.87,23.359,24.903,18.854,24.502,26.019,22.781,19.727
"1974-04",14.773,22.033,26.653,26.536,25.26,26.705,17.403,23.806,25.081,25.078,19.399
"1974-05",17.357,22.811,25.829,25.652,27.38,25.779,15.879,22.16,23.805,27.128,18.578
"1974-06",20.908,24.409,25.28,23.454,28.263,24.42,13.87,20.079,21.789,28.764,17.758
"1974-07",23.757,25.891,24.682,21.26,28.184,23.437,13.509,19.782,21.088,29.489,17.638
"1974-08",23.939,26.171,24.237,20.51,28.156,23.121,13.224,20.077,21.465,29.462,17.375
"1974-09",22.407,25.736,23.982,20.448,27.925,23.423,12.745,20.066,21.601,28.75,17.016
"1974-10",19.268,24.243,24.528,21.325,26.895,24.188,14.033,21.277,22.528,27.146,17.379
"1974-11",16.464,22.749,25.092,22.462,25.889,25.542,14.975,22.476,24.043,25.201,17.77
"1974-12",15.185,21.663,25.627,23.382,23.731,25.737,16.714,23.575,25.194,22.577,18.304
"1975-01",13.686,20.519,25.893,23.909,22.082,24.528,18.14,24.814,26.166,20.651,19.021
"1975-02",12.792,20.901,26.014,24.617,22.099,23.969,19.501,25.057,26.323,21.155,19.566
"1975-03",12.75,21.269,26.084,24.82,22.954,24.947,18.098,24.645,26.619,22.804,19.328
"1975-04",14.69,22.021,26.716,25.15,25.256,26.977,17.506,24.129,25.486,24.906,19.177
"1975-05",17.179,22.765,26.067,23.379,27.459,26.326,16.159,22.655,24.3,26.91,18.84
"1975-06",20.182,24.25,25.496,21.893,28.84,24.837,14.9,20.888,22.181,29.182,18.267
"1975-07",22.594,25.577,24.556,20.786,28.826,23.943,13.934,19.97,21.259,29.779,17.658
"1975-08",23.661,26.481,24.022,20.247,28.746,23.737,13.754,19.954,21.189,29.786,17.592
"1975-09",21.622,26.319,24.057,20.682,28.509,24.215,13.392,20.611,21.996,29.173,17.397
"1975-10",17.869,25.091,24.52,21.529,27.641,25.354,14.289,21.738,23.355,27.718,17.492
"1975-11",15.209,22.715,25.209,22.84,25.698,26.893,15.647,23.016,24.617,24.359,17.873
"1975-12",14.287,21.807,25.818,23.871,23.858,26.379,17.062,23.653,25.48,21.82,18.268
"1976-01",13.063,20.724,26.098,24.625,22.895,25.119,18.209,24.752,26.38,20.229,18.899
"1976-02",12.684,21.632,26.164,24.72,22.709,24.633,17.872,24.393,26.302,21.63,19.096
"1976-03",12.408,21.459,26.356,25.253,23.899,26.363,17.937,24.765,26.29,22.463,19.329
"1976-04",14.002,21.993,26.456,25.236,25.799,27.893,17,23.833,25.332,24.24,19.023
"1976-05",16.305,23.185,26.089,24.317,28.003,26.527,15.27,22.09,23.686,27.129,18.347
"1976-06",20.045,24.236,25.599,22.581,29.156,25.377,14.209,21.152,22.969,29.069,18.178
"1976-07",23.244,25.891,24.989,21.727,29.255,24.462,13.59,20.095,21.757,29.988,17.802
"1976-08",23.979,26.581,24.489,21.595,28.904,23.931,12.945,19.789,21.28,29.898,17.431
"1976-09",22.67,26.135,24.463,21.27,28.71,24.366,13.423,20.525,21.874,29.309,17.507
"1976-10",19.483,24.948,25.267,22.471,27.376,25.491,14.871,22.071,23.374,27.507,17.812
"1976-11",15.599,23.301,25.814,23.605,26.022,27.079,15.859,23.119,24.914,25.341,18.075
"1976-12",14.569,21.542,26.154,24.152,24.177,26.872,16.124,23.976,26.183,22.037,18.439
