#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.163,20.361,26.62,26.227,23.966,26.825,21.791,24.928,25.88,21.784,20.369
"2006-02",13.251,20.028,26.915,26.646,23.869,26.786,22.162,25.161,25.98,21.239,20.785
"2006-03",13.882,20.29,27.013,26.732,25.087,27.04,21.891,25.324,26.165,22.966,20.878
"2006-04",15.427,21.297,26.377,27.594,26.568,27.177,21.856,24.663,25.2,24.911,20.712
"2006-05",17.981,22.428,26.047,27.441,28.651,26.814,19.654,23.511,24.443,27.944,20.106
"2006-06",21.365,23.952,25.827,27.349,28.519,25.295,18.732,21.996,22.879,28.615,19.692
"2006-07",23.767,25.892,25.292,26.713,28.283,24.555,18.743,21.261,21.931,29.291,19.385
"2006-08",25.244,27.276,25.431,25.917,28.227,24.499,16.956,20.967,22.483,30.153,19.13
"2006-09",24.146,27.397,25.738,25.894,28.401,24.753,17.673,21.569,22.435,30.067,19.317
"2006-10",21.811,26.109,25.989,26.583,27.743,25.289,18.411,22.772,23.991,29.394,19.589
"2006-11",18.938,23.327,27.437,26.711,26.152,26.608,19.647,22.964,24.704,26.338,19.983
"2006-12",16.453,22.141,27.318,26.231,25.338,27.556,20.223,23.939,25.35,24.58,20.318
"2007-01",13.855,20.685,26.544,26.267,23.757,26.887,21.124,25.248,26.485,22.608,20.472
"2007-02",12.852,20.838,27.176,26.251,23.726,26.677,20.832,24.649,26.44,22.503,20.49
"2007-03",12.996,21.482,28.17,26.736,24.224,26.695,21.01,25.122,26.255,23.116,20.651
"2007-04",15.854,22.487,28.1,28.053,25.838,26.812,21.634,24.185,25.069,24.749,20.888
"2007-05",18.143,23.401,27.026,28.278,28.498,26.479,20.419,23.732,24.303,28.106,20.611
"2007-06",21.257,24.82,26.077,27.922,28.654,25.076,19.296,22.514,22.888,28.944,19.908
"2007-07",24.047,26.266,25.067,26.037,28.198,24.296,18.058,21.832,22.413,29.563,19.537
"2007-08",25.166,26.858,25.105,26.381,27.871,23.926,17.921,22.374,22.253,30.107,19.532
"2007-09",24.51,26.724,25.449,26.528,27.856,24.063,17.567,22.042,22.612,29.83,19.376
"2007-10",20.85,26.328,25.958,26.646,27.135,25.041,18.237,22.822,23.218,28.674,19.396
"2007-11",17.851,24.672,27.645,27.099,26.225,26.255,18.714,23.835,25.165,27.243,19.642
"2007-12",14.349,21.761,27.413,26.083,24.625,27.209,20.668,24.788,25.419,23.973,19.997
"2008-01",13.331,20.114,25.66,26.166,23.881,26.938,22.009,25.457,25.699,22.041,20.543
"2008-02",12.827,19.924,26.654,26.826,24.184,26.234,22.453,25.715,25.797,21.931,20.946
"2008-03",14.352,20.769,27.187,26.855,24.808,26.658,21.93,25.492,25.729,23.409,20.993
"2008-04",15.501,21.945,27.314,27.16,26.22,26.173,21.513,24.605,24.853,25.484,20.839
"2008-05",17.747,23.274,26.254,27.613,28.184,25.709,20.521,23.033,23.603,27.87,20.354
"2008-06",21.266,25.532,26.279,27.873,29.304,25.157,19.465,22.269,22.558,29.671,20.117
"2008-07",23.522,26.493,25.533,26.432,28.133,24.287,18.704,22.129,22.376,29.712,19.684
"2008-08",24.436,26.83,25.457,25.692,27.999,24.259,17.648,21.652,22.451,30.069,19.377
"2008-09",23.663,27.05,26.022,26.163,28.569,24.734,17.941,21.359,22.436,30.546,19.443
"2008-10",19.947,26.035,27.378,26.911,27.582,25.47,18.545,22.714,23.627,29.534,19.537
"2008-11",16.699,23.754,27.844,26.818,26.404,27.091,19.291,23.971,25.163,27.347,19.746
"2008-12",14.849,21.434,28.277,26.95,24.949,27.291,20.469,24.745,25.919,23.367,20.124
"2009-01",13.576,20.266,27.033,26.531,24.465,27.238,21.955,25.234,26.056,21.852,20.538
"2009-02",13.09,20.422,26.75,26.727,24.464,27.11,22.147,25.519,26.092,22.314,20.772
"2009-03",14.556,21.091,27.877,27.476,25.137,27.067,22.598,25.717,26.11,23.415,21.367
"2009-04",16.134,21.946,27.325,27.459,26.816,27.636,21.805,25.126,25.819,25.595,21.05
"2009-05",17.866,23.555,26.404,28.42,28.419,26.49,21.234,23.42,23.858,28.45,20.457
"2009-06",20.828,24.917,25.696,28.306,29.992,25.395,19.575,22.094,22.577,30.373,19.821
"2009-07",23.466,25.839,24.829,27.04,28.334,24.61,18.605,22.015,22.341,30.295,19.57
"2009-08",24.188,26.252,25.49,26.492,27.746,24.539,17.387,21.189,22.188,29.794,19.134
"2009-09",23.204,25.914,25.719,26.494,29.214,24.986,17.376,21.513,22.421,29.879,19.338
"2009-10",21.172,25.433,26.5,26.867,27.646,25.581,18.145,22.706,23.664,28.674,19.465
"2009-11",17.019,23.879,27.801,26.914,26.36,26.98,19.361,23.967,24.887,26.914,19.708
"2009-12",14.705,21.585,27.874,26.78,24.933,27.508,20.745,25.324,25.728,24.453,20.2
"2010-01",14.497,20.924,27.306,26.86,24.129,26.822,21.358,25.484,26.327,22.949,20.571
"2010-02",12.745,20.73,27.384,27.001,23.943,26.89,22.922,25.988,26.641,22.82,20.923
"2010-03",12.601,21.627,28.133,27.748,24.749,27.056,22.922,25.908,26.468,23.651,21.169
"2010-04",14.713,21.663,26.71,26.917,26.158,27.503,21.659,24.997,25.925,25.578,20.724
"2010-05",17.215,22.624,26.249,27.51,28.597,27.181,19.99,23.837,24.725,27.679,20.167
"2010-06",20.323,24.455,25.791,27.765,28.716,25.288,19.023,21.987,22.845,28.92,19.685
"2010-07",23.014,26.036,25.328,26.558,27.932,24.481,18.193,21.866,22.279,29.516,19.39
"2010-08",24.594,26,25.275,25.253,27.763,24.458,16.646,20.844,22.49,29.546,18.964
"2010-09",23.481,26.412,25.531,25.699,28.723,24.808,16.921,22.077,23.076,30.258,19.16
"2010-10",21.19,25.415,26.349,25.947,28.217,25.327,17.562,22.488,23.668,29.872,19.347
"2010-11",18.403,24.033,27.343,26.397,26.517,26.674,18.921,23.49,24.6,27.496,19.701
"2010-12",15.152,22.142,27.692,26.281,25.406,27.467,20.409,24.681,25.724,24.596,20.099
"2011-01",13.597,20.433,26.404,26.086,24.127,27.089,21.882,25.824,26.548,22.612,20.539
"2011-02",14.013,19.969,26.46,26.48,24.188,27.006,22.405,25.65,26.503,22.313,21.003
"2011-03",13.871,20.696,27.297,26.902,25.281,27.403,22.121,25.301,26.553,23.438,21.052
"2011-04",15.561,21.611,27.197,27.536,27.276,28.544,21.169,24.93,25.567,25.413,20.845
"2011-05",17.949,22.46,26.363,28.335,28.557,27.214,20.172,24.571,25.293,28.096,20.493
"2011-06",20.984,24.365,26.302,28.055,29.128,25.751,18.548,22.936,23.646,29.566,19.886
"2011-07",24.315,25.329,26.023,26.863,28.846,24.728,17.975,21.659,22.197,29.819,19.476
"2011-08",25.743,26.5,24.975,24.612,28.428,24.691,16.816,21.564,22.459,29.998,19.234
"2011-09",24.333,26.596,25.518,24.534,28.854,25.033,16.895,22.561,23.411,30.147,19.16
"2011-10",20.715,25.818,26.058,25.391,27.914,25.994,17.647,23.208,24.043,29.755,19.31
"2011-11",17.065,23.545,27.466,25.857,26.733,26.824,18.656,24.511,25.87,27.276,19.506
"2011-12",14.218,21.183,27.284,25.81,25.582,27.486,19.947,25.063,26.16,23.905,19.874
"2012-01",13.73,20.136,26.448,26.107,24.363,27.382,21.467,25.6,26.369,22.143,20.452
"2012-02",13.08,20.39,26.759,26.634,24.044,26.901,21.844,26.409,27.124,22.464,20.876
"2012-03",13.663,20.566,27.952,27.677,24.876,27.64,22.145,25.672,26.357,23.201,20.93
"2012-04",15.464,21.868,27.113,28.473,26.65,28.121,21.823,25.3,25.999,25.781,20.957
"2012-05",18.007,23.251,26.628,27.735,28.931,26.788,20.491,24.494,25.015,28.173,20.557
"2012-06",21.541,25.101,26.147,27.564,29.524,25.237,19.403,22.864,23.494,29.917,20.154
"2012-07",23.823,26.657,25.583,25.853,28.825,24.884,18.013,21.852,22.734,29.783,19.574
"2012-08",24.91,26.964,25.622,25.138,28.328,24.679,17.833,22.253,22.614,30.167,19.48
"2012-09",24.185,27.155,25.834,24.988,28.076,24.913,16.89,22.074,23.257,29.741,19.306
"2012-10",22.534,26.231,26.25,25.657,27.495,25.737,18.137,23.357,24.037,29.214,19.705
"2012-11",18.613,24.475,27.896,26.664,26.529,26.619,19.251,23.776,24.93,27.168,19.96
"2012-12",15.733,22.095,27.859,27.117,25.202,27.599,20.627,24.635,25.697,24.357,20.235
"2013-01",13.017,20.224,27.366,26.541,24.176,26.546,22.235,25.713,26.29,22.487,20.632
"2013-02",12.8,20.043,26.87,26.258,23.936,26.851,22.718,26.544,27.48,22.314,20.914
"2013-03",14.496,20.598,28.355,27.192,24.711,26.676,21.739,25.751,26.787,23.047,21.127
"2013-04",16.151,22.259,27.42,27.295,26.09,27.31,21.084,25.175,26.452,25.64,20.904
"2013-05",18.94,23.727,26.518,27.828,28.435,26.9,20.202,23.629,24.402,28.264,20.411
"2013-06",21.632,25.757,25.852,27.682,29.845,25.507,18.985,22.968,23.795,30.35,20.141
"2013-07",24.146,26.523,25.101,26.863,28.082,24.662,18.047,22.452,23.163,29.618,19.561
"2013-08",25.114,26.853,25.099,26.17,27.788,24.407,17.618,22.354,22.858,29.955,19.394
"2013-09",24.053,26.865,25.559,26.723,28.313,24.75,17.893,22.111,23.219,29.54,19.415
"2013-10",21.211,25.774,26.306,26.832,27.051,25.468,18.619,22.996,23.707,28.678,19.578
"2013-11",18.814,23.917,27.058,26.771,26.196,26.777,19.196,24.028,24.852,27.055,19.886
"2013-12",15.033,21.613,27.716,26.221,24.458,27.419,20.089,24.57,25.85,23.323,20.047
"2014-01",13.456,20.246,27.187,26.255,22.901,25.886,21.485,25.275,26.128,22.034,20.483
"2014-02",13.329,20.136,27.288,26.595,23.282,25.913,22.459,25.302,25.929,21.746,20.886
"2014-03",14.039,20.823,27.654,26.679,24.15,26.219,22.595,25.367,25.975,22.802,21.119
"2014-04",15.597,21.9,27.336,27.688,25.988,26.814,21.939,24.643,25.157,24.944,20.984
"2014-05",17.967,23.422,25.969,27.835,28.54,26.226,20.795,23.521,23.96,28.002,20.363
"2014-06",21.363,25.32,25.325,27.975,29.314,25.168,18.551,21.971,22.899,29.63,19.701
"2014-07",23.904,26.297,25.049,27.279,28.336,24.322,17.787,21.066,21.976,30.185,19.426
"2014-08",24.565,27.084,25.181,26.662,28.154,24.195,17.254,21.337,22.591,30.11,19.404
"2014-09",23.717,27.006,25.709,26.705,28.684,24.52,17.352,21.978,22.812,30,19.33
"2014-10",21.531,25.918,26.82,26.571,27.659,25.081,18.334,22.867,23.423,29.064,19.562
"2014-11",18.441,24.074,27.645,26.946,26.062,26.047,19.422,23.528,24.525,26.412,19.961
"2014-12",15.032,21.65,28.095,26.791,25.077,26.899,20.975,23.993,24.88,23.942,20.188
"2015-01",13.715,20.831,27.43,26.585,24.171,26.956,22.506,25.165,25.849,23.239,20.817
"2015-02",13.169,21.309,27.975,26.708,24.382,26.798,22.716,25.38,25.949,22.654,21.142
"2015-03",13.545,21.041,28.647,27.501,24.756,27.558,22.209,25.78,26.432,23.297,21.294
"2015-04",15.632,21.683,27.75,27.89,26.368,27.483,22.301,25.434,25.962,25.575,21.388
"2015-05",17.873,22.959,26.737,27.87,28.723,27.07,20.027,24.006,24.769,27.848,20.662
"2015-06",21.478,25.172,26.676,27.689,29.564,25.679,19.187,23.147,23.665,30.252,20.257
"2015-07",24.399,27.062,25.797,26.586,29.934,25.457,17.941,22.446,23.139,31.153,19.853
"2015-08",25.406,27.169,25.92,26.266,28.376,25,17.839,22.079,22.592,30.183,19.64
"2015-09",23.899,27.085,26.581,26.317,28.851,25.345,17.496,22.477,23.483,30.157,19.595
"2015-10",21.334,25.881,26.883,26.873,27.866,26.101,18.026,23.362,24.217,29.337,19.504
"2015-11",16.619,24.566,27.45,26.875,27.034,26.977,19.369,24.488,25.44,27.761,19.822
"2015-12",14.562,22.787,27.667,26.696,26.152,28.393,20.191,25.405,26.492,25.197,20.311
"2016-01",13.715,21.283,27.163,26.681,25.046,28.137,22.155,26.762,27.138,23.326,20.934
"2016-02",13.003,20.94,27.733,27.251,25.315,28.079,23.425,26.775,27.082,23.054,21.443
"2016-03",14.646,21.504,28.642,27.919,26.298,28.516,22.599,26.305,27.148,23.766,21.647
"2016-04",15.841,22.69,28.524,28.512,27.523,27.998,22.322,25.749,26.311,26.008,21.516
"2016-05",18.434,22.972,27.968,28.61,29.604,27.662,20.112,24.805,25.427,28.57,20.83
"2016-06",21.866,25.043,26.454,27.463,30.456,26.33,19.539,22.8,23.36,31.148,20.19
"2016-07",23.926,26.176,25.917,25.526,29.476,25.714,17.683,22.441,23.222,30.396,19.697
"2016-08",25.152,26.779,25.779,24.582,28.762,25.298,17.434,22.896,23.207,30.393,19.626
"2016-09",24.345,26.898,25.886,25.335,29.132,25.479,17.4,23.107,23.593,29.98,19.454
"2016-10",21.514,25.562,26.45,25.932,28.335,25.364,19.098,24.114,24.465,29.105,19.825
"2016-11",17.895,24.187,27.23,26.247,26.486,26.421,19.845,24.547,25.301,27.033,19.938
"2016-12",14.91,22.282,27.452,26.177,25.487,27.677,20.918,25.649,26.167,24.357,20.186
"2017-01",14.101,21.245,26.729,26.088,24.271,26.93,21.791,25.809,26.868,22.661,20.55
"2017-02",14.413,21.113,26.938,26.589,24.27,27.016,23.245,25.294,26.229,22.589,21.19
"2017-03",14.524,21.473,27.659,26.999,24.67,27.259,22.747,25.35,25.706,23.1,21.329
"2017-04",15.379,22.42,26.899,27.339,26.006,27.205,22.197,24.567,24.832,25.209,20.991
"2017-05",17.624,23.59,26.725,28.409,28.377,26.833,20.821,23.725,24.349,28.035,20.702
"2017-06",20.866,25.505,25.231,27.653,29.8,26.077,18.256,22.704,23.403,30.507,19.698
"2017-07",23.28,25.789,25.489,27.646,28.072,25.105,17.839,21.921,22.532,29.945,19.414
"2017-08",24.673,26.921,25.233,26.533,27.143,24.483,17.478,21.99,22.232,29.628,19.285
"2017-09",23.112,26.964,25.332,26.221,28.387,24.743,17.415,22.236,23.05,29.808,19.15
"2017-10",21.223,25.814,26.355,26.298,27.506,25.648,17.881,22.901,23.874,28.814,19.393
"2017-11",18.1,23.397,27.745,26.74,26.221,26.269,19.392,23.708,24.728,26.581,19.714
"2017-12",15.416,21.587,27.376,26.624,24.691,27.183,20.689,24.774,25.354,24.143,20.136
"2018-01",14.065,20.396,27.206,26.189,23.785,27.424,21.627,25.873,26.26,22.423,20.601
"2018-02",14.155,20.472,27.324,26.472,23.901,26.554,21.671,25.897,26.583,22.289,20.858
"2018-03",14.951,20.813,28.028,26.865,24.44,27.005,22.385,25.292,25.88,23.533,21.117
"2018-04",16.189,21.732,27.571,27.915,26.519,26.5,22.259,24.473,25.241,25.616,21.101
"2018-05",17.834,23.107,26.108,27.762,28.652,26.09,20.812,23.317,24.122,28.485,20.468
"2018-06",20.427,24.959,25.881,27.686,28.776,25.147,19.733,22.271,22.717,29.597,19.934
"2018-07",23.24,26.096,25.086,26.502,27.856,24.324,18.629,22.247,22.57,29.827,19.661
"2018-08",24.224,26.415,24.862,26.282,28.348,24.278,17.131,21.547,22.432,30.097,19.237
"2018-09",23.045,26.762,25.517,26.198,28.012,24.484,17.76,22.372,23.32,29.761,19.273
"2018-10",20.802,25.762,26.573,26.593,27.085,25.159,18.361,22.909,23.89,29.006,19.669
"2018-11",18.431,23.89,27.809,27.392,25.643,26.211,18.94,23.408,24.526,26.698,19.834
"2018-12",15.54,22.034,27.821,26.857,24.846,27.295,20.366,24.121,25.494,24.296,20.159
"2019-01",14.074,20.585,26.781,26.001,24.373,26.854,21.717,24.94,26.023,22.772,20.615
"2019-02",13.623,20.412,27.282,26.652,24.457,26.603,22.193,24.998,25.754,22.842,20.993
"2019-03",14.07,21.162,28.013,27.623,24.953,26.555,22.367,25.304,25.782,23.559,21.285
"2019-04",15.613,21.608,27.016,27.223,26.442,26.483,21.429,24.578,25.616,25.506,20.963
"2019-05",17.754,22.815,26.429,27.977,28.916,26.678,20.315,24.074,24.663,28.524,20.537
"2019-06",20.434,24.132,25.896,28.244,29.575,25.253,18.875,22.773,23.507,30.117,19.915
"2019-07",23.094,25.665,25.704,26.906,28.19,24.398,17.396,20.903,22.364,29.858,19.296
"2019-08",24.342,26.655,25.638,26.241,28.004,24.305,17.722,21.394,22.277,30.089,19.486
"2019-09",23.607,26.855,25.655,25.677,28.54,24.843,16.845,21.809,23.058,30.824,19.281
"2019-10",21.509,25.379,26.942,26.193,27.996,25.52,17.409,22.458,23.767,29.673,19.412
"2019-11",18.246,23.739,28.29,26.754,26.26,27.667,18.591,23.509,24.879,27.118,19.856
"2019-12",16.185,21.907,27.955,26.233,25.326,27.272,20.137,24.815,26.004,24.391,20.306
"2020-01",13.253,19.824,26.676,26.497,24.352,27.067,21.771,25.404,26.324,22.321,20.573
"2020-02",13.242,20.454,27.226,26.599,24.076,26.54,22.327,25.705,26.391,22.641,20.946
"2020-03",14.081,21.335,28.18,27.931,25.081,27.231,22.635,25.783,26.584,23.834,21.372
"2020-04",16.271,22.461,27.492,27.944,26.525,27.589,21.548,24.741,25.8,25.815,21.195
"2020-05",17.949,23.632,27.047,28.093,28.935,26.45,20.158,23.97,24.772,28.521,20.614
"2020-06",21.486,25.266,26.439,27.608,29.61,25.932,18.671,22.693,23.057,30.387,20.062
"2020-07",24.241,26.758,25.884,26.249,29.075,25.385,17.055,21.932,22.81,30.448,19.592
"2020-08",25.163,27.366,26.032,26.026,28.66,25.006,17.751,21.86,22.423,30.161,19.659
"2020-09",24.157,27.581,25.907,26.272,29.196,25.308,17.46,22.094,22.877,30.824,19.54
"2020-10",20.81,26.392,26.58,26.227,28.279,25.575,18.562,23.189,24.047,29.758,19.653
"2020-11",18.48,24.068,27.281,26.724,25.964,26.456,19.361,24.032,24.903,26.654,19.967
"2020-12",15.476,22.209,28.099,26.776,25.756,27.133,20.895,25.17,25.698,24.451,20.503
"2021-01",13.795,21.081,26.701,26.745,24.751,27.742,21.602,25.951,26.681,22.605,20.815
"2021-02",13.675,20.686,27.199,27.095,24.686,27.425,22.389,26.102,26.664,22.442,21.229
"2021-03",13.234,21.204,27.754,27.699,24.974,27.407,22.46,25.405,26.218,23.155,21.25
"2021-04",14.864,21.741,27.388,28.353,26.913,27.194,21.872,25.128,26.026,25.036,21.127
"2021-05",17.096,23.063,26.714,29.054,28.588,26.716,20.126,24.234,25.214,27.302,20.629
"2021-06",20.412,24.718,26.111,28.636,29.944,26.093,19.175,23.167,23.754,30.19,20.103
"2021-07",23.405,26.097,25.976,27.802,29.21,25.3,18.906,22.563,22.948,30.24,19.795
"2021-08",25.005,26.501,26.09,26.618,28.591,25.085,18.262,22.175,22.736,29.698,19.798
"2021-09",23.419,26.772,26.319,26.38,29.075,25.629,17.417,22.039,23.786,30.475,19.722
"2021-10",21.078,25.604,26.947,26.77,28.334,26.464,18.334,23.613,24.771,29.718,19.914
"2021-11",18.358,23.34,28.329,26.988,26.851,26.398,19.829,24.824,25.91,27.306,20.386
"2021-12",15.055,22.284,28.196,26.995,26.022,28.25,20.998,25.744,26.604,25.059,20.613
"2022-01",14.061,20.764,26.759,26.797,24.579,28.009,21.813,25.958,26.522,22.822,20.776
"2022-02",13.802,20.684,26.801,26.523,24.121,27.24,21.996,25.709,26.911,22.447,21.042
"2022-03",14.338,21.428,28.202,27.633,24.559,27.797,22.084,25.54,26.826,23.256,21.284
"2022-04",15.841,22.454,27.149,27.2,26.505,26.958,21.601,24.613,25.933,25.737,21.125
"2022-05",17.533,23.341,26.484,28.046,28.802,26.617,20.467,24.123,24.737,27.961,20.631
"2022-06",20.621,25.061,25.611,28.03,28.985,25.121,19.823,22.768,23.286,29.301,20.202
"2022-07",23.845,26.581,25.047,26.581,28.175,25.005,19.049,22.382,22.79,29.553,19.892
"2022-08",25.044,27.149,24.803,26.127,27.68,24.742,17.936,22.269,22.828,30.092,19.495
"2022-09",24.064,26.759,25.538,26.78,27.198,24.978,17.983,22.334,23.2,29.835,19.525
"2022-10",21.866,25.326,26.497,26.402,28.317,25.526,18.593,23.256,24.375,29.083,19.765
"2022-11",18.192,23.555,28.228,27.121,26.571,26.13,19.786,24.712,25.771,26.683,20.11
"2022-12",16.285,22.082,28.091,26.823,24.836,26.961,20.951,24.477,25.858,24.432,20.461
"2023-01",13.093,20.622,27.763,26.8,23.929,27.126,22.246,25.672,26.403,22.301,20.832
"2023-02",13.93,21.057,27.244,27.188,23.573,26.415,21.591,25.872,27.041,22.38,21.26
"2023-03",14.328,21.28,27.88,27.541,24.353,26.73,22.642,25.263,26.256,23.343,21.309
"2023-04",15.572,21.862,26.938,27.218,26.341,27.134,21.275,24.263,25.463,25.425,20.96
"2023-05",17.735,23.232,26.433,27.416,28.653,26.735,19.823,23.675,24.657,27.499,20.556
"2023-06",20.994,24.922,25.924,28.165,29.501,25.331,19.069,22.82,23.649,29.744,20.237
"2023-07",23.21,26.535,25.195,27.159,28.258,24.659,17.832,22.094,23.077,29.935,19.624
"2023-08",24.255,27.187,25.078,26.22,28.129,24.352,17.753,22.378,23.008,30.134,19.52
"2023-09",23.408,27.305,25.69,26.925,28.542,24.571,17.908,22.082,23.033,29.856,19.466
"2023-10",21.153,25.801,26.704,26.813,28.266,25.363,18.334,22.939,23.669,29.351,19.643
"2023-11",18.192,24.12,27.715,26.505,26.117,26.551,19.26,24.11,25.119,27.02,19.895
