#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.645,20.832,26.508,24.671,23.258,25.931,17.782,24.802,26.854,21.486,19.186
"2006-02",13.668,20.9,26.721,24.783,23.142,25.603,18.986,25.143,26.469,21.522,19.74
"2006-03",13.81,21.677,27.07,25.291,24.334,26.789,18.537,25.18,26.558,23.443,19.763
"2006-04",15.664,22.703,27.243,25.868,25.932,28.063,17.405,23.81,25.66,25.318,19.586
"2006-05",17.569,23.78,26.44,25.015,28.436,26.913,16.136,22.031,23.621,27.947,18.973
"2006-06",21.212,25.441,25.918,24.077,29.514,25.468,15.044,20.954,22.278,29.783,18.644
"2006-07",24.049,26.945,25.302,22.663,28.958,24.546,14.199,20.053,21.617,30.125,18.077
"2006-08",24.934,27.355,24.804,21.959,29.113,24.215,13.811,20.265,21.519,30.333,17.979
"2006-09",23.483,26.732,24.978,21.966,29.396,24.503,13.909,20.912,22.2,29.921,17.895
"2006-10",20.067,25.83,25.591,22.485,28.26,25.36,13.972,21.639,23.415,28.07,17.817
"2006-11",16.823,23.242,26.199,23.651,26.809,26.46,14.642,22.426,24.41,25.229,17.905
"2006-12",13.937,21.113,26.199,23.992,23.734,26.262,16.371,23.801,25.635,21.682,18.374
"2007-01",13.611,20.594,26.195,24.243,22.921,25.657,18.296,25.097,26.488,21.21,19.178
"2007-02",13.415,20.582,26.243,25.343,22.727,24.965,19.071,24.906,26.11,21.376,19.459
"2007-03",14.014,21.234,26.917,25.664,23.821,26.31,18.733,25.432,26.581,22.961,19.831
"2007-04",15.11,21.902,27.141,26.446,25.567,27.25,17.325,24.542,25.73,25.133,19.473
"2007-05",17.632,23.096,26.539,25.472,27.611,25.788,15.909,22.713,24.508,27.314,18.951
"2007-06",20.712,24.769,25.853,23.576,28.964,24.836,14.626,21.574,23.345,29.358,18.396
"2007-07",23.663,25.902,25.467,22.764,28.45,24.041,14.619,20.718,21.691,29.871,18.223
"2007-08",24.339,26.706,24.979,22.164,28.547,23.797,13.828,20.583,21.862,29.859,17.868
"2007-09",22.586,26.673,25.144,22.404,28.443,24.132,14.379,21.307,22.292,29.302,17.957
"2007-10",19.762,25.194,25.521,23.012,27.573,25.156,14.508,21.896,23.45,28.156,17.858
"2007-11",16.072,23.044,26.078,23.44,26.273,26.456,15.491,22.461,24.16,25.69,18.052
"2007-12",14.044,21.508,26.716,24.382,24.298,26.693,16.429,23.574,25.24,22.405,18.489
"2008-01",13.275,21.28,26.684,24.92,23.542,26.057,18.163,24.869,26.729,21.912,19.293
