#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.762,20.353,26.988,26.228,23.384,25.929,20.473,24.442,26.05,21.469,20.143
"2006-02",13.459,19.978,26.668,26.963,23.29,25.925,21.971,25.002,26.225,21.9,20.864
"2006-03",13.061,20.213,26.991,27.849,23.819,26.836,21.675,25.255,26.238,22.169,20.963
"2006-04",14.858,21.72,26.613,28.137,25.56,26.543,20.838,24.571,25.013,24.477,20.63
"2006-05",18.662,23.667,26.104,26.898,27.223,25.927,18.799,22.907,23.77,27.163,20.2
"2006-06",21.659,25.236,25.606,24.88,29.271,25.271,16.706,21.732,22.99,29.915,19.654
"2006-07",24.725,25.73,25.196,22.86,28.588,24.484,16.25,20.648,21.557,30.015,19.271
"2006-08",25.337,26.728,24.631,22.19,28.82,24.596,15.776,20.426,21.488,29.831,19.048
"2006-09",23.988,27.135,25.143,23.291,29.005,24.959,16.02,21.331,22.23,29.646,18.993
"2006-10",21.415,25.389,25.302,24.022,26.718,25.605,16.594,21.442,22.683,27.776,18.796
"2006-11",18.089,23.296,25.916,25.391,25.896,26.319,18.873,22.464,23.64,25.566,19.298
"2006-12",14.588,21.002,27.018,26.556,24.834,26.664,20.698,23.932,24.89,22.907,20.105
"2007-01",12.683,19.872,27.114,27.642,23.779,26.29,21.264,25.168,26.326,21.629,20.537
"2007-02",13.416,19.879,27.21,27.834,23.474,26.059,21.257,25.294,26.575,21.792,20.845
"2007-03",14.552,20.08,27.165,28.701,24.371,26.972,21.008,25.034,26.735,23.336,21.067
"2007-04",16.137,21.987,26.919,28.538,26.764,27.466,19.894,24.094,25.805,26.198,20.77
"2007-05",19.459,23.594,26.524,27.614,29.091,26.959,18.537,23.348,24.64,28.708,20.36
"2007-06",22.595,25.614,26.23,26.289,30.263,26.187,17.402,22.135,23.284,30.937,19.885
"2007-07",25.736,26.726,25.709,24.385,29.788,25.818,15.886,21.001,22.521,30.746,19.503
"2007-08",26.571,26.339,25.341,23.497,28.977,25.719,15.987,21.427,22.662,30.285,19.282
"2007-09",24.226,26.357,25.267,23.96,29.208,25.881,16.236,21.555,23.117,30.03,19.038
