#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1976-01",13.54,18.567,26.024,26.591,23.46,26.686,20.958,26.061,27.363,20.966,20.946
"1976-02",13.093,18.077,25.74,27.004,23.602,26.553,21.767,26.107,27.212,21.113,21.422
"1976-03",13.821,19.307,26.073,27.245,24.346,26.708,22.014,25.62,26.767,22.887,21.591
"1976-04",15.708,19.773,26.091,27.397,25.568,26.859,21.63,25.047,25.869,25.359,21.442
"1976-05",19.092,20.593,25.831,26.657,27.625,26.727,20.944,23.983,24.494,28.605,21.149
"1976-06",21.453,21.815,25.679,25.193,28.748,26.37,19.483,22.974,23.429,30.721,20.603
"1976-07",24.196,22.959,25.313,23.546,28.103,25.805,17.914,22.182,22.688,31.153,20.07
"1976-08",24.083,23.912,25.244,23.036,27.95,25.717,17.705,21.895,22.567,30.57,19.866
"1976-09",23.054,23.531,25.52,23.253,27.513,26.066,17.421,22.478,23.125,29.686,19.701
"1976-10",20.564,23.152,26.095,24.007,26.338,26.239,18.093,23.654,24.257,28.101,19.91
"1976-11",17.805,21.7,26.208,24.773,25.732,26.533,19.101,24.834,25.561,25.447,20.116
"1976-12",14.83,19.559,26.225,26.036,24.759,26.958,20.494,25.539,26.734,22.816,20.624
"1977-01",12.325,18.405,26.314,26.927,23.867,26.838,21.473,25.951,27.23,20.4,21.091
"1977-02",13.237,18.089,26.373,27.545,23.755,26.812,22.226,26.362,27.351,20.846,21.578
"1977-03",13.972,18.868,26.474,28.068,24.537,26.783,22.4,26.44,27.076,22.289,21.798
"1977-04",16.631,19.706,26.234,28.344,25.77,26.835,22.062,25.703,26.207,25.35,21.665
"1977-05",18.463,20.918,26.068,28.23,27.486,26.864,21.007,24.756,24.976,28.271,21.306
"1977-06",22.286,22.103,26.039,26.948,28.4,26.005,19.76,23.578,23.895,30.589,20.825
"1977-07",23.688,23.325,25.95,25.191,27.985,25.4,18.227,22.704,23.027,31.082,20.225
"1977-08",23.905,24.088,25.896,24.017,27.779,25.16,17.768,22.67,22.893,30.845,19.939
"1977-09",22.528,24.015,26.095,23.937,28.001,25.833,17.876,22.88,23.413,29.839,19.871
"1977-10",20.274,22.861,26.356,24.686,26.598,26.474,18.014,23.718,24.352,27.842,19.845
"1977-11",17.777,21.689,26.622,25.497,25.888,26.91,19.047,24.495,25.225,25.531,20.164
"1977-12",15.167,20.129,26.571,25.956,24.489,26.905,20.158,25.612,26.493,22.776,20.616
"1978-01",13.999,19.948,26.881,26.493,23.619,26.932,21.044,26.306,27.264,20.979,21.121
"1978-02",13.089,19.233,26.369,26.885,23.386,26.556,21.812,26.445,27.217,20.959,21.406
"1978-03",13.478,18.751,26.302,27.303,24.034,26.6,22.31,25.828,26.587,22.587,21.475
"1978-04",15.774,19.712,26.324,27.472,25.495,26.84,21.698,25.316,26.16,25.472,21.503
"1978-05",18.432,20.641,26.201,26.722,27.678,26.89,20.319,24.053,24.96,28.647,21.166
"1978-06",21.161,22.306,26.242,25.637,28.782,26.487,19.425,22.868,24.034,30.468,20.79
"1978-07",23.458,23.279,25.656,23.739,28.711,25.877,18.486,22.262,23.206,31.171,20.259
"1978-08",24.006,24.436,25.563,22.792,28.233,25.655,17.265,22.243,23.188,30.741,19.949
"1978-09",22.539,24.581,25.953,23.175,27.785,26.202,17.193,23.187,23.877,29.801,19.868
"1978-10",20.042,23.356,26.174,24.133,26.662,26.441,17.603,23.997,24.783,27.815,19.905
"1978-11",17.603,21.704,26.4,24.753,25.878,26.752,18.849,24.44,25.648,25.013,20.113
"1978-12",15.327,19.974,26.516,25.347,24.186,26.888,20.277,25.576,26.672,22.39,20.502
"1979-01",13.564,18.399,26.426,26.123,23.016,26.472,21.318,26.263,26.967,20.852,20.957
"1979-02",12.832,18.136,26.125,26.681,22.718,26.313,21.883,26.184,26.758,20.492,21.375
"1979-03",14.165,19.201,26.349,27.292,23.28,26.357,22.432,25.761,26.475,22.454,21.755
