#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.944,21.266,27.097,27.31,23.988,26.65,19.673,25.065,25.866,22.669,20.155
"1970-02",13.702,20.923,27.286,27.908,23.528,26.414,20.368,25.484,26.326,22.001,20.637
"1970-03",13.919,21.173,27.686,28.917,24.019,26.957,20.348,25.029,25.921,22.863,20.717
"1970-04",14.953,21.818,27.627,29.355,25.529,27.139,19.875,24.58,25.622,24.641,20.617
"1970-05",17.087,23.215,27.124,29.041,27.113,26.438,19.202,23.545,24.435,26.935,20.253
"1970-06",19.741,24.283,26.958,27.795,27.197,25.612,17.481,22.371,23.384,28.925,19.616
"1970-07",22.588,25.398,26.695,25.949,26.863,24.849,15.784,21.439,22.7,29.433,19.105
"1970-08",23.431,26.244,26.404,24.436,26.276,24.488,14.834,21.114,22.287,29.372,18.554
"1970-09",21.768,26.118,26.477,24.398,25.856,24.494,14.721,21.298,22.312,28.755,18.303
"1970-10",19.483,25.15,26.879,25.295,26.322,25.069,15.737,22.461,23.126,27.814,18.564
"1970-11",16.962,23.733,27.183,26.573,26.411,25.911,16.626,23.682,24.426,26.246,18.907
"1970-12",15.056,22.343,27.247,27.115,25.19,26.691,17.935,24.66,25.576,24.081,19.395
"1971-01",14.178,21.27,27.277,27.512,24.182,26.492,19.586,25.379,26.172,22.782,20.025
"1971-02",13.687,20.566,27.548,28.185,23.458,26.198,20.282,25.486,26.357,21.9,20.482
"1971-03",14.443,21.735,27.774,28.781,24.444,26.923,20.031,25.184,26.292,23.051,20.76
"1971-04",14.887,21.908,27.634,29.266,26.119,27.432,19.697,24.6,25.732,25.273,20.532
"1971-05",17.273,23.045,27.117,28.806,27.323,26.73,18.458,23.37,24.495,27.457,20.069
"1971-06",20.19,24.258,26.934,27.878,26.944,25.536,17.229,22.129,23.333,28.881,19.542
"1971-07",22.787,25.298,26.698,26.853,26.579,24.616,16.672,21.805,22.441,29.126,19.197
"1971-08",23.919,25.877,26.39,25.579,26.471,24.319,15.733,21.076,21.955,29.139,18.813
"1971-09",22.64,26.191,26.506,25.71,26.096,24.568,15.787,21.211,22.026,29.018,18.655
"1971-10",20.291,25.079,26.729,26.246,26.215,25.387,16.062,21.941,22.754,28.588,18.705
"1971-11",17.322,23.758,27.065,26.96,26.391,26.279,17.146,23.057,24.07,26.68,19.053
"1971-12",15.369,22.335,27.193,27.291,25.137,26.625,18.294,23.967,25.081,24.491,19.523
"1972-01",13.427,21.079,26.927,27.674,24.062,26.524,19.6,24.99,26.019,23.18,20.023
"1972-02",13.384,20.607,27.144,28.114,23.431,26.513,20.22,25.276,26.449,22.317,20.392
"1972-03",13.749,20.948,27.354,28.8,23.805,26.816,20.116,25.157,26.345,23.323,20.636
"1972-04",14.86,22.13,26.963,28.811,25.253,26.937,19.23,24.549,25.635,25.428,20.362
"1972-05",17.024,23.229,26.935,28.691,26.833,26.448,18.126,23.549,24.704,27.675,20.027
"1972-06",20.166,24.551,27.075,28.321,26.865,25.55,17.509,22.519,23.55,29.332,19.72
"1972-07",22.724,25.516,26.748,26.976,26.203,24.691,16.082,21.491,22.621,29.46,19.086
"1972-08",23.462,26.497,26.563,25.205,26.167,24.343,15.225,21.113,22.104,29.435,18.658
"1972-09",22.016,26.029,26.57,24.948,26.022,24.65,14.816,21.658,22.589,28.987,18.499
"1972-10",19.676,25.125,26.842,25.671,26.322,25.219,15.7,22.42,23.145,28.199,18.635
"1972-11",17.468,23.746,27.253,26.683,26.272,26.034,16.843,23.676,24.206,26.405,19.07
"1972-12",15.29,22.33,27.27,27.429,25.119,26.692,18.453,24.697,25.558,23.893,19.688
"1973-01",13.962,21.636,27.054,27.849,24.109,26.666,19.839,25.621,26.698,22.754,20.374
