#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.046,19.182,25.834,25.859,22.969,25.576,19.481,23.616,24.933,20.045,19.588
"2006-02",12.35,19.496,26.2,26.561,22.727,25.515,21.088,24.192,25.514,21.305,20.308
"2006-03",13.597,20.045,26.559,26.747,23.609,26.406,21.347,24.526,25.872,22.435,20.661
"2006-04",14.985,21.011,26.844,26.785,25.651,26.264,20.262,23.013,24.592,24.875,20.301
"2006-05",17.308,22.119,26.344,26.397,27.774,25.842,18.637,22.614,23.542,27.278,20.077
"2006-06",20.028,24.037,25.761,25.53,27.636,24.638,16.904,20.679,21.779,27.814,19.13
"2006-07",22.89,24.391,25.801,25.216,26.836,24.193,15.455,19.742,20.907,28.049,18.573
"2006-08",23.928,24.915,25.355,24.038,26.585,24.28,14.47,19.272,20.794,28.196,17.949
"2006-09",22.723,25.071,25.251,23.701,26.921,24.758,14.031,19.812,21.403,28.284,17.934
"2006-10",19.662,24.449,25.356,24.718,26.34,25.574,15.959,21.108,22.382,27.284,18.233
"2006-11",16.197,22.264,25.761,25.66,25.271,26.029,16.447,21.665,23.222,24.679,18.183
"2006-12",13.801,19.577,25.438,25.843,23.802,26.25,18.104,23.232,25.017,20.386,19.059
"2007-01",12.295,18.467,25.455,26.068,22.866,25.895,19.887,24.039,25.572,19.531,19.627
"2007-02",13.17,19.516,26.227,26.829,23.104,26.321,21.568,24.442,25.296,21.055,20.461
"2007-03",13.54,20.012,26.988,27.43,24.406,26.965,21.345,25.069,25.941,22.973,20.878
"2007-04",16.167,20.909,27.07,27.655,25.227,27.076,20.361,23.632,25.082,24.519,20.695
"2007-05",17.532,22.108,26.569,26.722,27.089,26.155,18.219,22.528,23.384,26.417,19.908
"2007-06",20.14,23.477,26.196,25.133,28.14,24.793,15.706,20.276,21.722,28.195,18.713
"2007-07",22.762,24.425,25.825,23.699,26.811,24.012,14.331,19.111,20.73,27.838,18.383
"2007-08",23.874,24.608,25.257,23.029,26.288,23.798,15.812,19.282,20.12,27.906,18.194
"2007-09",21.789,25.301,25.1,23.82,26.543,24.411,15.206,20.335,21.146,28.405,17.985
"2007-10",19.629,23.691,25.481,25.143,26.141,25.169,16.041,20.972,22.494,26.995,18.196
"2007-11",16.488,22.023,26.042,25.731,24.754,26.048,16.706,22.498,24.373,24.428,18.645
"2007-12",14.11,19.503,25.914,25.861,23.521,26.044,18.77,23.235,24.747,21.189,19.164
"2008-01",12.67,19.175,25.913,26.262,22.44,25.804,20.148,24.737,26.08,19.805,19.747
"2008-02",11.825,18.702,26.296,26.849,22.773,25.892,21.739,24.285,25.899,20.679,20.147
"2008-03",14.702,20.314,26.762,27.324,24.089,26.31,20.9,23.929,25.673,22.726,20.653
"2008-04",14.99,21.337,26.29,27.179,25.908,26.652,20.724,23.369,24.694,25.033,20.619
"2008-05",17.795,23.394,25.863,26.721,27.583,25.624,18.616,21.362,22.758,27.235,19.796
"2008-06",20.428,23.896,25.83,26.134,27.883,24.406,15.882,19.905,21.562,27.829,18.664
"2008-07",22.982,24.692,25.838,24.858,27.036,23.71,16.036,19.856,21.101,28.227,18.571
"2008-08",23.728,24.863,25.184,24.209,26.77,23.747,15.476,20.078,20.815,27.9,18.162
"2008-09",22.52,25.408,25.296,24.959,26.984,24.136,17.068,19.976,20.717,28.475,18.287
"2008-10",20.353,24.176,25.873,25.641,25.87,24.786,16.207,21.467,22.242,27.353,18.507
"2008-11",17.439,22.486,25.91,25.922,24.98,25.774,17.215,22.319,24.172,24.41,18.939
"2008-12",14.99,20.266,25.622,25.929,23.354,25.826,18.529,23.269,24.865,21.637,19.249
"2009-01",13.1,19.688,25.992,26.418,21.862,25.418,20.257,24.573,25.846,19.874,19.937
"2009-02",13.566,20.514,26.379,27.209,22.535,25.83,21.711,24.916,26.21,21.04,20.678
"2009-03",14.701,20.744,26.893,27.266,24.096,26.354,21.559,24.666,26.109,21.711,20.947
"2009-04",15.033,21.018,26.357,27.258,25.419,26.662,20.856,24.084,25.605,24.063,20.589
"2009-05",16.611,21.885,25.005,26.225,27.019,25.668,18.32,21.387,23.085,26.363,19.508
"2009-06",20.194,23.846,25.751,25.795,27.062,24.216,18.375,20.402,21.219,27.683,19.166
"2009-07",22.995,24.621,25.678,24.991,26.314,23.396,16.567,19.709,20.78,27.937,18.643
"2009-08",23.747,26.191,25.354,23.853,26.491,23.352,15.13,19.58,20.657,28.169,18.208
"2009-09",22.293,25.802,25.399,24.077,26.243,23.78,15.762,20.069,20.813,27.969,18.25
"2009-10",18.93,24.903,25.798,25.002,25.539,24.879,15.57,20.711,22.234,26.981,18.001
"2009-11",16.211,22.827,26.165,25.647,25.041,25.809,16.658,22.05,23.63,25.04,18.58
"2009-12",13.662,20.306,25.902,26.261,23.441,25.912,18.993,23.124,24.229,21.74,19.125
"2010-01",13.213,19.006,25.713,26.072,22.516,25.742,19.585,24.35,25.853,20.282,19.884
"2010-02",13.055,19.261,26.232,26.75,22.527,25.817,20.273,25.074,26.035,20.25,20.488
"2010-03",13.141,20.317,26.871,27.346,23.991,26.484,20.725,24.531,25.921,22.201,20.733
"2010-04",15.144,21.231,26.325,27.394,25.782,26.456,21.166,23.396,24.669,24.564,20.782
"2010-05",17.518,23.005,25.617,26.962,27.523,25.722,18.891,21.857,23.041,27.31,19.823
"2010-06",20.696,24.122,25.566,25.939,27.364,24.138,16.863,20.467,21.813,28.064,19.066
"2010-07",22.976,24.179,25.242,25.212,26.517,23.782,14.929,19.117,20.728,27.685,18.307
"2010-08",22.826,25.799,25.004,24.577,26.606,24.099,14.791,19.539,20.948,28.383,18.197
"2010-09",22.356,25.457,25.282,24.147,26.945,24.745,14.126,19.779,21.465,28.127,17.788
"2010-10",18.289,23.817,25.586,24.883,25.904,25.603,15.485,21.03,22.808,27.082,18.15
"2010-11",15.893,21.984,25.907,25.897,25.322,26.163,16.725,21.953,23.808,24.905,18.617
"2010-12",13.586,20.325,26.045,26.223,23.5,26.09,19.121,23.02,24.52,22.021,19.251
"2011-01",13.896,19.632,25.671,26.143,22.596,25.667,20.972,24.232,25.314,20.604,20.155
"2011-02",12.927,19.266,25.959,26.598,22.218,25.892,20.822,24.399,25.488,20.619,20.391
"2011-03",13.78,20.384,26.493,27.059,24.828,26.735,21.37,24.437,25.43,22.48,20.963
"2011-04",15.596,21.509,26.843,27.443,25.681,26.342,20.258,23.042,24.791,24.955,20.52
"2011-05",17.967,22.201,25.628,26.861,27.144,25.547,18.142,21.788,23.327,26.889,19.946
"2011-06",20.589,23.342,25.49,25.871,26.627,23.965,16.499,19.96,21.153,27.953,18.799
"2011-07",23.006,24.46,25.407,25.146,26.249,23.536,14.933,19.222,20.748,27.802,18.08
"2011-08",24.006,25.115,24.924,23.758,26.417,23.593,14.005,19.532,21.152,28.258,17.8
"2011-09",22.323,24.624,25.003,24.028,26.384,23.836,14.575,19.5,20.868,28.06,17.765
"2011-10",20.526,23.97,25.345,25.037,26.212,24.509,15.963,21.265,22.284,27.364,18.274
"2011-11",16.57,22.479,26.225,26.036,24.842,25.308,17.059,22.541,23.864,24.906,18.715
"2011-12",13.848,19.331,25.827,25.898,23.208,25.642,19.073,22.945,24.587,21.57,19.07
"2012-01",13.401,19.423,25.814,26.254,22.527,25.41,20.052,24.479,25.855,20.972,20.039
"2012-02",12.011,19.924,26.212,26.983,22.779,26.016,21.321,24.888,25.941,21.113,20.62
"2012-03",14.078,20.385,27.015,27.315,23.448,26.419,20.552,24.186,25.677,22.31,20.624
"2012-04",16.098,21.429,26.957,27.549,25.536,26.666,19.119,23.157,25.163,24.887,20.445
"2012-05",17.806,22.744,25.97,27.019,27.282,25.807,17.482,22.524,23.806,27.257,19.668
"2012-06",20.792,24.398,25.472,26.084,27.56,24.386,16.088,20.331,21.768,27.945,18.615
"2012-07",23.569,23.989,25.351,24.974,26.511,23.993,14.822,19.326,21.331,27.649,18.39
"2012-08",24.042,24.485,25.053,24.122,26.617,24.019,14.429,19.536,21.056,27.988,17.93
