#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.185,20.149,27.488,26.661,23.653,25.97,19.659,23.915,25.471,20.96,20.028
"1970-02",12.425,20.092,27.664,27.647,23.629,26.399,19.467,24.293,25.648,21.156,20.387
"1970-03",12.658,20.528,28.193,27.595,24.959,26.924,20.141,24.501,25.737,22.247,20.695
"1970-04",14.835,21.75,28.364,28.031,26.707,27.131,18.92,24.22,25.532,24.435,20.619
"1970-05",17.919,23.215,28.271,27.705,28.242,25.846,17.645,22.631,23.777,27.225,20.143
"1970-06",21.167,23.95,27.353,25.959,28.091,24.534,16.382,21.813,22.442,28.493,19.469
"1970-07",23.65,24.161,26.007,23.377,27.431,23.767,15.977,21.44,21.824,28.441,19.244
"1970-08",24.743,24.438,25.341,22.443,26.663,23.602,15.433,20.624,21.276,27.556,18.731
"1970-09",23.092,24.567,25.717,23.165,26.684,23.899,16.039,21.397,21.649,27.67,18.841
"1970-10",20.071,23.641,26.094,25.07,26.197,24.522,16.636,21.879,22.498,26.286,18.914
"1970-11",16.812,22.148,26.555,26.481,25.305,25.822,17.745,23.117,24.019,24.765,19.345
"1970-12",14.367,20.661,27.171,27.099,24.29,26.401,18.337,23.738,25.082,22.512,19.619
"1971-01",12.639,19.611,27.423,27.185,23.945,26.47,19.259,24.024,25.516,21.141,19.894
"1971-02",13.289,20.041,27.927,27.847,24.437,27.217,20.139,24.892,26.155,21.487,20.612
"1971-03",12.985,20.311,28.247,28.08,25.142,27.366,20.232,24.739,26.194,22.248,20.644
"1971-04",14.614,22.095,28.41,28.344,26.304,27.225,18.805,24.003,25.395,24.597,20.501
"1971-05",17.477,23.106,27.695,28.1,27.778,26.251,17.055,22.678,24.373,27.22,19.814
"1971-06",20.866,24.175,27.356,27.023,27.321,24.832,16.758,21.982,22.808,28.471,19.644
"1971-07",24.209,24.522,26.316,25.319,27.405,23.897,16.544,21.524,21.726,28.337,19.386
"1971-08",24.873,24.86,25.572,24.003,26.656,23.263,15.433,20.852,21.378,27.929,18.782
"1971-09",22.85,24.455,25.563,24.194,26.629,23.483,15.368,21.324,22.002,27.579,18.681
"1971-10",19.627,23.983,25.826,25.065,25.934,24.363,16.075,22.054,22.783,26.632,18.636
"1971-11",16.475,22.544,26.708,26.012,25.256,25.356,16.994,22.011,23.373,25.022,18.828
"1971-12",13.448,20.739,27.072,26.657,23.919,26.064,18.916,23.41,24.572,22.573,19.384
"1972-01",11.719,19.533,26.883,26.933,23.539,26.181,20.057,24.167,25.28,21.227,19.886
"1972-02",11.7,19.283,27.145,27.33,24.22,26.565,19.797,24.531,26.039,21.345,20.192
"1972-03",12.833,20.554,27.561,27.724,25.136,27.245,20.327,24.729,25.644,22.545,20.55
"1972-04",14.116,20.877,27.791,27.967,26.478,27.582,19.2,24.008,25.367,24.198,20.344
"1972-05",16.647,22.202,27.002,27.962,27.679,26.884,18.109,22.426,23.885,26.703,20.105
"1972-06",20.533,23.631,26.695,26.971,27.725,24.967,16.603,21.233,22.083,28.521,19.41
"1972-07",24.592,24.311,26.103,25.113,26.654,23.402,15.594,20.619,21.288,28.154,18.946
"1972-08",25.232,24.431,25.454,23.437,25.929,23.246,15.468,20.396,20.774,27.317,18.799
"1972-09",23.586,24.46,25.539,23.753,26.312,23.595,15.751,21.22,21.689,27.109,18.767
"1972-10",20.764,23.74,26.206,24.971,25.977,24.484,17.236,21.881,22.479,26.179,19.139
"1972-11",17.182,22.646,26.926,26.361,24.984,25.623,17.381,22.387,23.648,24.463,19.22
"1972-12",14.519,20.956,27.446,26.748,23.963,26.209,18.862,23.559,24.756,21.923,19.778
"1973-01",12.588,19.668,27.668,26.665,23.165,26.068,20.05,24.056,25.139,20.387,19.98
"1973-02",11.773,19.597,27.739,27.635,23.121,26.531,20.254,24.794,25.651,21.054,20.425
"1973-03",13.192,20.553,28.077,28.152,24.93,27.153,20.828,24.619,25.368,22.283,20.765
"1973-04",14.185,21.227,27.688,28.09,26.603,27.392,19.232,23.729,24.934,24.14,20.425
"1973-05",17.038,23.028,26.614,28.002,28.003,26.769,17.124,21.995,23.445,27.052,19.739
"1973-06",21.007,24.204,27.532,27.76,27.48,24.543,16.731,20.965,21.669,28.11,19.438
"1973-07",23.98,24.45,26.148,26.39,27.13,24.145,16.068,20.487,21.333,28.245,19.036
"1973-08",25.371,24.708,25.486,24.123,26.65,23.647,15.442,20.368,20.716,27.637,18.868
"1973-09",23.369,24.747,25.48,23.69,26.773,23.664,15.07,21.21,21.904,27.68,18.598
"1973-10",19.954,24.132,26.059,24.735,26.393,24.075,16.094,21.826,22.853,26.636,18.772
"1973-11",16.405,22.039,27.012,25.971,24.973,25.209,17.213,22.526,23.927,24.899,19.083
"1973-12",14.259,20.757,27.064,26.49,24.093,25.905,17.832,23.262,24.993,22.393,19.384
"1974-01",13.315,19.461,27.175,26.588,23.344,26.188,19.526,24.387,25.549,20.616,20.005
"1974-02",12.773,19.925,27.439,27.237,23.545,26.524,19.949,24.466,25.799,21.371,20.303
"1974-03",14.211,20.686,27.952,27.643,24.595,27.258,20.139,24.828,26.01,22.632,20.849
"1974-04",15.001,21.575,27.809,28.119,26.409,27.676,19.563,24.028,25.484,24.272,20.659
"1974-05",17.04,22.421,26.732,27.857,27.919,26.92,17.492,23.043,24.461,26.661,19.976
"1974-06",20.678,23.587,26.782,27.316,27.895,24.92,16.686,21.211,22.199,28.386,19.387
"1974-07",24.122,24.316,26.449,26.521,26.994,23.979,15.685,20.84,22.016,28.178,19.199
"1974-08",25.663,24.787,25.609,25.241,26.863,23.721,15.284,20.402,21.404,27.777,18.891
"1974-09",23.239,24.63,26.032,24.284,26.732,23.809,15.333,20.85,21.875,27.538,18.724
"1974-10",20.509,23.913,26.283,25.287,26.273,24.646,16.103,21.697,22.892,26.532,18.828
"1974-11",17.73,22.685,27.097,25.737,25.66,25.587,17.464,22.606,24.118,25.212,19.339
"1974-12",14.625,21.006,27.604,26.683,24.466,26.192,18.834,23.558,25.264,22.699,19.81
"1975-01",13.16,20.037,27.669,27.187,23.249,26.502,19.714,24.275,25.856,20.435,20.148
"1975-02",13.503,20.114,28.056,27.92,23.917,27.055,20.299,24.535,26.146,21.03,20.622
"1975-03",13.019,20.89,28.551,28.189,25.074,27.727,20.33,24.646,26.011,22.501,20.762
"1975-04",14.542,21.752,28.459,28.67,26.832,27.852,19.359,24.334,25.216,24.695,20.751
"1975-05",17.187,23.38,28.029,28.233,28.302,26.826,18.747,23.22,24.09,27.227,20.432
"1975-06",20.249,24.07,27.108,26.546,28.426,25.667,16.728,21.667,22.77,28.397,19.604
"1975-07",23.694,24.388,26.399,24.261,27.565,24.166,16.266,21.362,21.776,28.068,19.298
"1975-08",25.351,24.846,25.689,23.429,26.757,24.026,16.131,21.47,22.052,28.004,19.266
"1975-09",23.141,24.764,26.148,23.968,27.263,24.157,15.902,21.576,22.232,28.026,19.048
"1975-10",20.01,24.16,27.097,25.24,27.246,25.432,17.224,22.043,22.662,27.14,19.318
"1975-11",17.626,22.602,27.726,27.311,26.064,26.669,18.225,23.477,24.521,25.025,19.882
"1975-12",14.771,21.228,27.971,27.942,24.75,27.275,18.818,24.497,25.776,22.774,20.046
"1976-01",13.233,20.491,28.436,28.4,24.253,27.451,19.89,24.609,26.081,21.034,20.318
"1976-02",12.555,20.3,28.985,29.109,24.805,28.17,20.537,25.449,27.057,21.723,20.731
"1976-03",13.066,20.341,29.225,29.189,26.671,28.223,20.447,25.524,26.818,22.925,21.023
