#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.086,20.473,26.443,26.285,24.168,26.25,21.858,25.37,26.159,21.653,20.926
"2006-02",13.206,20.522,26.582,26.562,23.501,25.984,22.75,25.509,26.277,21.253,21.291
"2006-03",13.932,21.386,26.801,26.877,23.924,26.321,21.906,25.058,26.188,22.821,21.34
"2006-04",16.308,22.147,26.748,27.119,25.639,26.786,21.114,25.047,26.086,25.169,21.476
"2006-05",18.024,23.042,25.941,26.676,27.506,26.397,19.279,24.1,25.207,26.92,20.794
"2006-06",20.427,24.319,25.425,27.023,28.231,25.691,17.72,22.382,23.732,28.266,19.995
"2006-07",22.8,25.26,25.531,26.908,27.829,25.165,16.827,21.826,23.195,28.298,19.528
"2006-08",23.562,25.648,25.216,26.02,27.534,25.112,15.946,21.354,22.592,28.529,19.19
"2006-09",22.318,25.205,25.418,25.934,27.346,25.535,16.195,21.654,22.903,28.157,19.132
"2006-10",20.437,24.477,25.585,25.967,26.74,25.951,16.386,22.605,23.987,27.194,19.086
"2006-11",17.835,23.335,26.31,25.788,26.147,26.119,17.336,23.585,24.98,25.086,19.505
"2006-12",13.787,20.921,26.389,25.675,25.231,26.365,19.418,24.695,25.524,22.665,19.797
"2007-01",12.918,19.927,26.541,26.05,24.468,26.727,21.337,25.201,26.091,21.224,20.64
"2007-02",14.176,20.281,26.649,26.503,24.731,26.504,22.577,25.387,26.004,21.548,21.403
"2007-03",15.106,20.786,26.772,26.982,25.681,26.999,22.558,25.328,26.071,22.912,21.675
"2007-04",16.222,22.087,26.966,27.268,26.57,27.218,21.823,24.954,25.661,24.738,21.491
"2007-05",18.205,23.467,26.758,27.615,28.061,26.937,19.898,23.82,24.606,27.393,21.11
"2007-06",20.417,24.952,26.324,26.88,29.166,26.095,18.487,22.607,23.466,28.845,20.472
"2007-07",22.881,25.385,25.964,26.333,27.781,25.256,17.113,21.897,22.75,28.417,19.898
"2007-08",23.511,25.941,25.53,24.431,27.926,25.271,15.749,20.709,21.952,28.751,19.167
"2007-09",22.397,26.208,25.548,23.945,27.962,25.936,16.367,21.937,22.636,29.034,19.266
"2007-10",20.328,25.745,25.956,25.191,26.804,26.217,16.431,22.769,23.886,27.883,19.146
"2007-11",17.465,23.6,26.149,25.885,26.605,26.156,17.89,23.444,24.529,25.762,19.584
