#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.892,20.667,26.636,27.669,25.085,27.704,22.464,26.013,27.392,22.184,21.131
"2006-02",13.737,20.389,26.723,28.085,24.424,27.372,22.997,26.278,27.354,21.786,21.505
"2006-03",14.186,20.764,27.499,27.989,25.793,27.933,22.868,26.435,27.402,23.222,21.667
"2006-04",15.693,22.058,27.25,28.308,26.988,28.684,22.33,25.7,26.615,25.723,21.472
"2006-05",18.279,22.865,27.136,28.039,29.35,28.271,20.328,24.197,25.242,28.651,20.957
"2006-06",21.615,24.371,27.546,27.711,29.164,26.828,19.412,22.804,23.843,29.343,20.524
"2006-07",23.973,26.603,27.172,26.938,28.934,25.816,19.014,21.926,22.984,29.948,20.169
"2006-08",25.443,28.108,27.42,26.657,29.096,25.597,17.912,21.505,22.903,30.562,19.937
"2006-09",24.439,27.72,27.304,27.172,29.07,26.108,18.279,22.074,23.156,30.292,20.06
"2006-10",22,26.173,27.187,27.753,28.072,26.869,18.968,23.202,24.595,29.237,20.25
"2006-11",19.224,23.951,27.808,28.065,27.158,27.788,20.373,23.809,25.557,26.873,20.648
"2006-12",16.964,22.355,27.355,28.001,26.271,28.401,20.832,25.106,26.921,24.84,21.083
"2007-01",14.408,20.949,26.459,27.711,24.611,27.27,21.903,26.076,27.734,22.653,21.14
"2007-02",13.407,20.866,27.013,28.377,24.283,27.313,21.628,25.882,28.173,22.543,21.292
"2007-03",13.635,21.614,27.915,28.096,24.423,27.533,21.646,26.013,27.969,23.286,21.437
"2007-04",16.071,22.888,28.765,29.059,26.381,28.042,22.145,25.476,26.65,25.302,21.63
"2007-05",18.516,24.069,27.887,28.711,28.793,28.153,20.914,24.488,25.342,28.896,21.414
"2007-06",21.586,25.324,27.927,28.183,29.501,26.554,19.624,23.234,24.084,29.715,20.743
"2007-07",24.352,26.794,27.007,26.955,28.646,25.679,18.686,22.43,23.264,30.119,20.339
"2007-08",25.339,27.36,26.596,27.215,28.436,25.394,18.514,22.702,23.05,30.492,20.311
"2007-09",24.563,27.007,26.851,27.719,28.362,25.419,18.302,22.4,23.06,30.069,20.054
"2007-10",21.498,26.467,27.091,28.197,27.021,26.309,19.107,23.723,24.133,28.654,20.216
"2007-11",18.496,24.845,27.958,28.168,27.244,27.324,19.395,24.588,26.024,27.304,20.367
"2007-12",15.042,21.628,27.033,27.957,25.747,28.111,21.275,25.873,26.805,24.215,20.729
"2008-01",13.998,20.293,25.748,27.909,24.899,27.88,22.971,27.087,27.774,22.286,21.331
"2008-02",13.536,20.349,26.589,28.057,24.805,27.075,23.455,27.051,27.578,22.294,21.8
"2008-03",14.733,21.231,27.391,28.492,25.338,27.133,23.139,26.609,26.924,23.77,21.832
"2008-04",15.723,22.178,27.896,28.531,26.693,27.987,22.531,25.558,25.916,25.86,21.66
"2008-05",18.004,23.589,27.476,28.128,28.522,27.234,20.946,23.748,24.655,28.405,21.127
"2008-06",21.354,25.999,27.886,27.8,29.907,26.6,20.023,22.853,23.556,30.36,20.888
"2008-07",23.764,27.002,27.814,26.855,28.87,25.745,19.289,22.548,23.062,30.275,20.474
"2008-08",24.762,27.316,27.23,26.736,28.97,25.563,18.426,22.143,23.062,30.752,20.191
"2008-09",23.815,27.12,27.367,27.232,28.981,26.13,18.33,22.089,23.327,30.479,20.123
