#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.186,18.871,25.129,25.795,22.113,25.331,20.487,24.45,25.546,20.418,19.422
"1970-02",11.132,19.18,25.297,26.267,21.839,24.912,20.894,24.252,25.744,20.546,19.635
"1970-03",14.043,19.78,25.852,26.517,23.655,26.191,20.524,23.968,25.563,21.834,20.048
"1970-04",15.169,20.464,25.303,26.435,25.796,26.091,20.254,23.296,24.695,25.053,19.791
"1970-05",17.977,22.499,25.668,26.049,27.529,25.54,18.701,21.852,22.602,28.05,19.238
"1970-06",21.166,25.581,25.157,25.742,27.922,24.14,17.779,20.604,21.117,29.398,18.871
"1970-07",23.495,25.553,25.009,24.516,26.237,23.121,15.757,18.343,19.708,29.223,17.989
"1970-08",24.439,25.925,25.02,24.795,27.106,23.065,16.027,19.538,20.413,29.667,18.21
"1970-09",23.008,25.927,25.224,25.22,27.072,23.869,16.018,20.323,21.008,29.287,18.092
"1970-10",20.592,24.746,25.909,26.283,25.804,24.877,16.488,21.786,23.079,27.388,18.522
"1970-11",15.693,22.174,26.279,26.361,24.219,26.114,17.128,22.23,24.227,24.458,18.378
"1970-12",12.612,19.342,25.931,26.107,23.606,26.409,18.542,23.285,25.737,20.751,18.683
"1971-01",13.1,18.649,24.992,26.092,22.008,25.494,19.931,23.719,26.015,19.315,19.282
"1971-02",12.777,19.236,25.608,26.53,22.003,25.011,20.072,23.698,25.669,20.949,19.664
"1971-03",13.568,20.085,26.815,27.011,23.208,25.629,21.735,23.472,25.355,22.581,20.232
"1971-04",15.8,22.584,27.612,27.567,25.026,26.571,20.151,23.222,24.496,25.643,20.27
"1971-05",17.985,23.342,26.056,26.563,28.314,26.139,19.132,21.738,22.902,28.837,19.7
"1971-06",20.609,24.764,25.889,25.687,28.962,24.643,16.636,20.842,21.757,30.116,18.744
"1971-07",23.816,25.699,25.361,25.353,27.8,24.026,16.524,20.321,20.948,29.966,18.419
"1971-08",24.68,26.105,25.188,24.433,27.274,23.59,15.309,19.344,20.656,29.805,18.124
"1971-09",22.746,25.686,25.368,25.408,27.302,24.163,16.437,20.844,21.941,28.646,18.455
"1971-10",20.433,24.561,25.981,26.08,26.528,25.047,16.999,21.345,22.663,28.215,18.473
"1971-11",16.938,22.586,26.535,26.321,25.018,26.326,17.927,22.43,24.222,24.907,18.683
"1971-12",13.869,20.144,26.6,26.35,23.626,26.639,18.587,23.598,25.433,21.774,19.071
"1972-01",11.54,18.724,25.741,26.465,22.318,25.334,19.352,23.616,25.521,20.085,19.145
"1972-02",13.819,19.564,25.781,26.83,22.596,25.611,21.248,24.797,25.689,20.757,20.283
"1972-03",14.527,20.724,27.127,27.562,24.36,26.626,22.424,24.297,25.066,22.829,20.748
"1972-04",15.361,21.236,26.922,27.659,26.375,26.934,20.059,23.63,24.288,25.534,20.078
