#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.365,18.942,27.023,27.201,22.806,25.485,21.506,24.859,26.228,20.406,20.52
"1970-02",11.599,19.002,26.567,27.527,22.85,26.158,23.459,25.623,26.351,20.227,21.281
"1970-03",12.271,19.509,26.473,28.123,24.062,26.711,23.361,25.136,25.686,21.985,21.251
"1970-04",14.37,20.841,26.417,28.049,25.516,27.179,21.865,24.148,24.621,24.081,20.986
"1970-05",15.966,21.595,26.053,28.47,27.178,26.258,20.731,22.814,23.367,25.444,20.431
"1970-06",20.188,23.789,26.08,27.537,27.969,24.924,18.17,21.236,22.144,28.022,19.723
"1970-07",23.01,25.004,25.553,26.139,26.976,23.895,16.687,20.524,21.568,28.345,19.216
"1970-08",24.531,25.778,25.88,25.344,27.394,24.09,16.435,20.517,21.508,28.528,19.227
"1970-09",23.182,25.254,25.723,25.696,27.535,24.782,16.769,21.079,21.698,28.508,19.241
"1970-10",19.434,24.131,26.653,26.518,26.791,25.899,17.569,22.273,23.143,27.761,19.209
"1970-11",15.791,22.064,26.804,26.769,25.515,26.877,18.661,22.726,24.077,24.804,19.498
"1970-12",12.983,19.254,27.187,27.204,22.988,25.628,19.936,23.501,24.489,20.209,19.768
"1971-01",12.309,19.309,27.608,28.532,22.375,25.774,21.218,24.727,25.731,20.29,20.786
"1971-02",11.996,18.892,27.017,28.564,22.692,26.599,22.824,25.551,26.493,20.275,21.401
"1971-03",13.008,19.577,28.004,29.172,23.917,27.063,22.723,25.165,26.197,21.705,21.581
"1971-04",14.126,20.762,27.148,28.552,25.653,27.432,21.38,24.209,24.51,24.075,20.983
"1971-05",16.76,21.657,26.749,28.596,27.32,26.876,19.344,22.872,23.801,26.128,20.29
"1971-06",20.767,24.308,26.589,27.585,28.256,25.116,17.931,20.931,22.135,28.673,19.8
"1971-07",24.982,25.302,25.669,26.51,27.324,24.355,17.486,20.386,21.052,28.58,19.496
