#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.68,20.86,26.642,24.664,23.161,25.912,17.652,24.662,26.768,21.41,19.092
"2006-02",13.849,21.217,26.712,24.886,22.865,25.435,19.284,25.24,26.75,21.881,19.938
"2006-03",13.599,21.502,27.079,25.207,23.949,26.075,18.582,24.873,26.299,23.323,19.728
"2006-04",14.957,22.148,26.851,25.957,25.635,27.707,18.074,24.593,26.039,25.015,19.723
"2006-05",17.323,23.401,26.136,24.776,28.017,26.697,15.284,22.648,24.546,27.801,18.761
"2006-06",21.17,25.094,25.627,23.321,29.408,25.261,14.304,21.377,23.046,29.443,18.443
"2006-07",24.112,26.366,24.912,21.869,28.936,24.291,13.416,20.382,21.833,30.015,18
"2006-08",25.446,27.045,24.391,21.352,28.803,23.875,13.548,20.369,21.787,30.222,17.865
"2006-09",23.361,26.686,24.401,21.525,29.048,23.978,13.698,20.799,22.059,29.669,17.695
"2006-10",20.125,25.271,25.234,22.464,27.816,25.132,14.502,21.927,23.229,27.824,17.919
"2006-11",16.478,23.286,25.777,23.673,26.225,26.254,15.358,22.948,24.703,25.273,18.025
"2006-12",13.966,21.327,25.922,24.078,24.405,26.658,16.733,23.96,25.645,22.276,18.475
"2007-01",13.361,20.455,25.807,24.504,22.704,25.18,18.146,24.215,25.93,21.047,19.076
"2007-02",13.199,20.736,26.113,25.543,22.808,25.041,19.724,25.164,26.393,21.888,19.946
"2007-03",13.406,21.182,26.736,26.065,23.854,25.647,19.255,24.895,26.348,22.799,19.893
"2007-04",14.927,22.25,26.758,26.261,25.875,27.338,17.819,24.414,25.709,25.204,19.654
"2007-05",17.254,23.505,26.341,25.327,28.584,26.303,16.121,22.316,23.92,28.282,19.022
"2007-06",20.517,25.077,25.933,23.773,29.739,25.33,14.655,21.313,22.924,29.617,18.435
"2007-07",24.036,26.49,25.312,21.985,29.131,24.174,13.779,20.69,21.927,30.141,18.009
"2007-08",24.66,26.796,24.733,20.705,28.967,23.595,13.232,20.168,21.65,30.109,17.685
"2007-09",22.715,26.897,24.67,20.669,29.004,23.98,13.697,20.87,22.236,29.637,17.687
"2007-10",19.237,25.855,25.297,21.572,27.82,24.934,14.859,21.964,23.409,27.9,17.902
"2007-11",16.846,23.71,25.97,22.781,26.443,26.501,16.096,22.9,24.217,25.453,18.297
"2007-12",14.743,22.309,26.105,23.546,24.452,26.746,17.476,24.171,25.349,23.088,18.859
"2008-01",13.187,21.845,26.206,24.048,23.354,25.314,18.366,24.957,26.289,21.899,19.388
"2008-02",13.859,21.977,26.35,24.688,23.483,25.206,18.8,24.791,26.413,22.35,19.76
"2008-03",13.396,21.755,26.695,25.03,24.559,26.386,18.357,24.566,26.266,23.583,19.821
"2008-04",14.32,22.695,27.184,25.541,26.281,27.942,17.879,24.582,25.934,25.332,19.778
"2008-05",17.493,23.711,26.781,24.424,28.309,26.619,15.816,22.282,23.796,27.507,19.038
"2008-06",21.262,25.394,26.075,22.754,29.396,24.869,14.847,21.36,22.508,30.042,18.713
"2008-07",23.891,26.512,25.249,21.672,29.133,24.236,14.581,20.443,21.695,30.425,18.411
"2008-08",24.503,27.271,24.672,21.163,29.162,23.801,14.053,20.555,21.756,30.435,17.965
"2008-09",22.715,26.999,24.774,21.022,29.177,24.33,13.503,21.035,22.561,29.742,17.889
"2008-10",20.021,25.653,25.175,22.005,27.781,25.762,14.845,21.498,23.025,28.448,18.032
"2008-11",16.298,23.415,25.828,22.922,27.118,27.336,16.51,23.144,24.702,26.276,18.409
"2008-12",14.908,21.605,26.112,24.313,24.255,26.879,17.686,23.975,25.25,22.307,18.863
"2009-01",13.845,21.455,26.295,24.791,23.206,25.505,18.87,24.773,26.299,21.735,19.611
"2009-02",13.791,21.308,26.426,25.353,23.197,25.182,19.663,25.259,26.509,22.324,20.133
"2009-03",13.208,21.701,27.15,25.677,24.147,26.154,19.159,24.598,26.207,23.195,19.821
"2009-04",14.914,22.67,27.307,26.725,26.321,28.035,17.162,23.684,25.573,25.531,19.611
"2009-05",17.457,23.287,26.77,25.847,28.656,26.98,16.095,22.624,24.196,27.668,19.183
"2009-06",20.536,24.851,25.922,23.165,30.064,26.151,14.513,21.691,23.427,30.078,18.651
"2009-07",23.832,26.278,25.274,21.715,29.777,24.909,13.856,20.176,21.888,30.465,18.176
"2009-08",24.892,26.835,24.815,21.469,29.773,24.682,13.868,20.524,21.736,30.594,18.129
"2009-09",23.601,26.757,24.861,21.624,29.754,25.081,13.528,21.271,22.827,30.22,18.035
"2009-10",19.186,25.259,25.315,22.443,28.465,25.655,14.69,22.068,23.236,28.791,17.997
"2009-11",16.447,23.473,26.314,23.556,27.767,26.718,16.366,23.39,24.688,26.098,18.611
"2009-12",14.218,21.3,26.466,24.147,24.585,26.841,18.028,24.028,25.506,22.12,18.864
"2010-01",13.59,20.698,26.589,24.825,22.635,25.655,19.314,24.98,25.768,20.919,19.495
"2010-02",13.315,20.743,26.991,25.484,22.867,25.249,19.709,25.439,26.656,21.36,20.027
"2010-03",13.917,21.075,27.397,25.934,23.82,25.666,19.85,25.321,26.06,23.001,20.228
"2010-04",14.452,22.123,27.4,26.495,25.793,27.622,18.577,24.903,25.949,25.377,19.867
"2010-05",17.512,23.915,26.851,26.097,28.02,26.785,16.244,23.534,25.243,27.983,19.252
"2010-06",21.119,25.327,26.131,24.366,29.291,25.542,14.966,21.732,23.338,29.618,18.685
"2010-07",24.036,26.483,25.728,22.468,29.161,24.451,13.687,20.752,22.292,30.185,18.249
"2010-08",24.835,26.796,25.197,21.781,29.162,24.246,13.808,20.725,21.95,30.291,18.095
"2010-09",23.147,26.765,25.19,21.939,29.691,24.626,13.685,20.908,22.125,29.996,17.965
"2010-10",20.218,25.191,25.972,22.952,28.035,25.541,14.936,22.233,23.331,28.229,18.213
"2010-11",16.284,23.087,26.543,23.99,26.662,27.085,15.697,22.852,24.676,25.426,18.257
"2010-12",13.657,21.313,26.854,24.584,24.753,27.239,17.87,24.335,25.535,22.554,18.815
"2011-01",13.951,20.274,26.627,24.607,23.278,26.106,18.704,25.192,26.349,21.336,19.533
"2011-02",12.767,21.279,26.809,25.023,23.3,25.678,19.238,25.575,26.868,22.142,19.905
"2011-03",13.717,21.247,27.082,25.41,24.261,26.249,18.254,24.508,25.785,23.387,19.63
"2011-04",15.023,22.078,27.232,25.566,26.099,27.778,17.742,24.418,25.607,25.434,19.55
"2011-05",17.278,23.194,26.373,24.402,28.524,26.67,16.229,23.359,24.654,27.979,19.09
"2011-06",20.983,24.713,25.958,22.508,29.466,25.173,14.268,21.749,23.343,29.761,18.446
"2011-07",24.234,26.098,24.732,20.977,29.23,24.14,13.649,20.734,22.338,30.343,18.133
"2011-08",25.166,26.596,24.15,20.451,29.043,23.829,14.049,20.45,21.596,30.173,17.881
"2011-09",24.044,26.582,24.541,20.797,29.338,24.103,14.092,20.717,21.911,29.911,17.882
"2011-10",19.946,25.351,25.103,22.26,27.941,25.113,15.172,21.62,22.773,28.299,17.968
"2011-11",15.851,23.735,25.856,23.522,26.655,26.753,16.737,22.558,23.72,25.808,18.368
"2011-12",13.446,21.624,26.217,24.539,24.95,26.606,17.725,23.759,25.307,22.386,18.783
"2012-01",14.639,21.937,26.611,24.839,23.685,25.21,18.37,25.006,26.579,21.839,19.71
"2012-02",13.521,21.691,26.616,25.117,23.492,25.369,18.743,25.155,26.905,22.201,19.797
"2012-03",13.162,21.993,27.149,25.247,24.272,26.497,18.465,24.956,26.503,23.514,19.83
"2012-04",14.655,22.511,27.487,25.606,26.34,28.026,17.385,23.871,25.412,25.124,19.543
"2012-05",17.676,23.557,26.605,24.59,28.918,26.813,16.524,22.911,24.017,28.11,19.295
"2012-06",21.114,25.183,26.051,23.388,29.93,25.569,15.175,21.702,22.973,29.785,18.712
"2012-07",24.153,26.924,25.228,21.759,29.247,24.343,14.136,20.82,21.961,30.281,18.348
"2012-08",24.824,27.298,24.571,21.058,29.084,23.776,13.909,20.654,21.735,30.403,17.994
"2012-09",23.037,26.951,24.614,21.086,29.091,24.185,13.957,21.153,22.558,29.853,18.036
"2012-10",19.233,25.302,25.214,22.296,27.947,25.228,14.949,21.979,23.126,28.192,18.075
"2012-11",15.835,23.133,26.126,23.571,26.866,27.027,16.476,22.847,24.075,25.563,18.342
"2012-12",12.556,21.285,26.214,24.348,25.098,27.247,17.364,24.304,26.004,23.202,18.746
"2013-01",12.709,20.682,26.013,24.965,23.737,26.238,17.635,25.127,27.185,21.788,19.316
"2013-02",11.711,20.275,26.365,25.475,23.878,26.015,17.759,25.678,27.358,21.629,19.493
"2013-03",12.793,21.135,26.868,25.678,24.6,26.772,18.502,25.468,27.239,23.02,19.68
"2013-04",14.956,22.487,27.208,26.023,26.574,27.974,17.131,24.291,25.978,25.113,19.417
"2013-05",17.826,23.34,26.821,24.86,28.638,27.17,16.338,23.286,24.444,27.815,19.129
"2013-06",21.263,24.739,26.152,22.784,29.732,25.951,14.847,21.732,23.288,29.885,18.725
"2013-07",23.716,26.338,25.377,21.653,29.705,25.099,14.194,21.2,22.751,30.463,18.526
"2013-08",24.58,27.033,24.688,20.95,29.579,24.378,13.831,20.889,21.841,30.41,17.98
"2013-09",23.229,26.903,24.824,21.04,29.665,24.57,14.033,21.497,22.668,29.945,18.009
"2013-10",19.283,25.182,25.298,21.744,28.269,25.774,14.72,22.213,23.145,28.567,18.072
"2013-11",15.584,23.493,26.165,23.066,27.13,27.056,16.051,23.182,24.487,25.982,18.319
"2013-12",14.82,22.009,26.709,24.118,25.045,27.219,16.259,23.825,26.013,22.542,18.563
"2014-01",12.481,21.245,26.514,24.572,23.849,26.602,18.191,25.354,26.552,21.602,19.375
"2014-02",13.252,21.69,26.545,24.829,23.771,26.204,18.29,25.802,27.299,21.841,19.703
"2014-03",13.487,22.568,26.81,24.956,24.923,27.525,18.329,25.418,26.666,23.875,19.754
"2014-04",14.903,22.904,26.832,25.367,26.663,28.866,17.622,24.702,25.921,25.416,19.725
"2014-05",17.572,23.922,26.583,24.538,28.735,27.532,16.629,23.541,24.934,27.641,19.277
"2014-06",21.693,25.609,26.093,23.461,30.018,26.003,14.824,21.992,23.579,29.849,18.763
"2014-07",24.574,26.728,25.378,22.448,29.756,25.035,14.368,21.215,22.47,30.373,18.372
"2014-08",25.579,27.525,24.744,21.611,29.605,24.569,13.648,20.757,22.323,30.658,18.073
"2014-09",23.477,27.51,24.912,21.676,29.883,24.839,14.118,21.222,22.593,30.11,18.052
"2014-10",19.466,25.955,25.37,22.313,28.224,25.922,14.672,22.115,23.38,28.509,17.99
"2014-11",17.157,24.051,26.024,23.188,27.027,27.102,15.875,22.846,24.184,25.772,18.405
"2014-12",15.186,22.249,26.82,24.132,24.715,27.328,17.084,24.644,26.415,22.783,19.084
"2015-01",13.574,21.541,26.664,24.749,23.514,26.631,18.071,25.742,27.658,21.69,19.521
"2015-02",13.015,21.59,26.956,24.774,23.333,25.934,18.384,24.983,27.084,21.827,19.605
"2015-03",13.077,22.054,27.122,25.113,24.315,26.577,18.181,25.044,27.013,23.666,19.552
