#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.876,17.889,25.69,27.182,21.969,26.454,20.548,25.418,26.751,18.653,20.213
"2006-02",13.764,18.49,26.41,27.956,23.304,26.998,21.561,25.699,26.66,19.525,20.763
"2006-03",14.753,19.7,26.791,27.976,24.333,27.544,21.687,25.216,26.163,21.982,20.855
"2006-04",16.12,21.294,26.887,28.072,25.732,27.422,20.03,23.928,25.133,24.175,20.522
"2006-05",19.152,22.782,26.746,27.677,26.918,26.711,18.461,22.229,23.655,26.529,20.05
"2006-06",21.731,24.097,26.39,27.078,28.399,25.546,16.83,21.197,22.783,28.809,19.599
"2006-07",25.061,25.114,26.306,26.381,26.686,24.487,17.041,20.848,21.818,28.777,19.513
"2006-08",25.278,26.016,26.356,26.48,26.35,24.058,16.352,20.405,21.464,29.03,19.212
"2006-09",23.069,26.399,26.297,26.756,27.253,24.781,16.073,20.194,21.759,28.995,18.84
"2006-10",18.67,24.577,26.625,26.679,26.597,25.347,17.312,21.986,22.939,27.011,19.133
"2006-11",15.847,21.115,26.553,26.872,24.755,25.989,18.732,22.766,23.453,23.066,19.23
"2006-12",14.257,19.219,25.811,26.804,22.995,26.268,20.311,24.055,24.773,19.873,19.73
"2007-01",13.803,18.425,25.362,26.767,22.604,26.494,21.207,25.518,26.266,19.313,20.527
"2007-02",12.61,18.018,26.018,27.371,22.565,26.543,21.132,25.324,26.321,19.042,20.443
"2007-03",14.301,19.573,27.101,27.986,23.361,27.025,20.886,24.904,26.221,21.16,20.719
"2007-04",16.241,20.897,26.838,27.754,24.797,27.211,20.038,23.71,24.959,23.892,20.504
"2007-05",18.374,22.374,26.009,27.389,26.106,26.918,18.143,22.29,24.081,26.551,19.9
"2007-06",21.76,24.505,26.036,26.724,28.17,25.628,16.326,20.927,22.878,29.313,19.565
"2007-07",24.634,25.503,26.265,26.109,26.633,24.47,15.322,19.906,21.725,28.99,19.156
"2007-08",24.899,25.789,26.37,25.862,26.788,24.207,15.115,20.13,21.712,29.103,18.883
"2007-09",23.112,25.946,26.43,25.599,26.607,24.697,15.823,20.183,21.688,28.128,18.761
"2007-10",19.812,24.225,26.464,26.133,26.021,25.581,16.375,21.414,22.939,26.285,18.799
"2007-11",16.575,21.778,26.572,26.415,25.493,26.327,17.789,22.746,24.109,23.447,19.038
"2007-12",15.094,19.701,26.034,26.537,23.881,26.589,19.29,24.305,25.424,20.753,19.75
"2008-01",13.77,18.672,25.964,27.01,22.866,26.601,20.59,25.145,26.25,19.331,20.374
"2008-02",14.929,20.002,26.601,27.65,23.168,26.957,21.04,25.504,26.732,21.063,20.912
"2008-03",14.444,20.385,26.864,28.046,24.07,27.335,20.305,25.127,26.712,22.183,20.747
"2008-04",15.578,21.114,26.568,28.134,25.652,27.406,20.242,24.583,25.956,24.122,20.632
"2008-05",18.082,22.538,26.364,27.723,26.605,26.853,19.31,23.012,24.514,26.221,20.35
"2008-06",21.132,24.584,26.299,27.005,28.228,25.957,16.782,21.313,23.198,29.243,19.818
"2008-07",24.778,25.675,26.489,25.971,28.131,24.802,16.071,20.033,21.92,30.13,19.549
"2008-08",26.845,26.212,26.351,26.032,26.963,24.511,17.371,21.335,21.987,29.381,19.758
"2008-09",23.561,25.876,26.544,26.634,27.396,25.145,16.458,21.177,22.66,29.217,19.354
"2008-10",19.571,24.28,27.139,26.93,26.693,25.65,17.686,22.144,23.178,27.128,19.431
"2008-11",16.19,21.256,27.211,27.212,25.804,26.265,19.03,23.506,24.482,23.234,19.658
"2008-12",14.71,18.984,26.651,27.629,23.959,26.646,19.94,24.384,25.528,19.907,20.018
"2009-01",13.866,18.266,26.711,27.873,23.487,27.228,21.185,25.118,26.337,19.407,20.518
"2009-02",13.953,18.959,26.671,28.127,23.246,27.483,21.842,25.812,26.839,19.763,20.96
"2009-03",14.228,20.601,27.574,28.118,24.834,27.897,21.325,25.64,27.049,22.288,21.058
"2009-04",15.032,21.576,27.619,28.357,25.074,27.688,21.181,24.538,25.575,23.962,20.809
"2009-05",18.955,23.312,26.705,28.076,26.763,27.305,18.907,23.051,24.252,27.524,20.448
"2009-06",21.46,24.46,26.696,27.249,28.373,25.999,18.338,21.66,22.539,29.243,20.14
"2009-07",24.161,25.413,26.814,26.615,27.444,24.827,17.694,21.076,21.656,29.538,19.836
"2009-08",24.805,26.302,26.686,26.58,26.621,24.628,16.276,20.574,21.57,29.34,19.387
"2009-09",23.643,26.506,26.972,26.698,27.304,24.977,16.828,21.375,22.07,28.586,19.461
"2009-10",19.628,24.489,27.136,26.969,26.383,25.802,17.87,22.07,23.248,26.811,19.405
"2009-11",16.944,22.061,26.658,27.017,25.759,26.215,18.785,22.895,23.59,23.694,19.577
"2009-12",14.433,19.279,26.365,27.515,24.294,26.423,19.223,24.101,25.271,20.7,19.664
"2010-01",13.857,18.564,26.61,27.798,23.853,26.673,20.783,25.335,26.511,19.826,20.464
"2010-02",13.629,19.067,26.769,27.911,24.151,27.184,22.074,25.928,26.94,20.388,21.092
"2010-03",14.631,20.398,27.256,28.338,25.209,27.649,21.239,25.525,26.739,21.954,21.042
"2010-04",15.945,21.557,27.215,28.382,26.088,27.682,20.327,24.206,25.29,24.499,20.519
"2010-05",18.396,23.065,26.515,27.917,27.293,26.836,18.915,22.818,24.033,26.359,20.242
"2010-06",22.669,24.795,26.562,27.151,28.685,25.993,16.896,21.29,22.792,29.775,19.817
"2010-07",24.413,25.257,26.663,26.416,27.569,24.749,17.494,21.168,21.891,29.297,19.773
"2010-08",25.389,26.435,26.671,26.421,27.266,24.699,16.765,20.653,21.705,29.319,19.424
"2010-09",22.791,25.651,26.697,26.399,27.343,25.179,16.894,21.457,22.571,29.005,19.439
"2010-10",19.35,24.213,27.017,26.962,26.606,25.877,18.336,22.332,23.046,26.807,19.538
"2010-11",16.418,21.763,26.87,27.38,25.698,26.443,18.588,22.833,24.019,23.158,19.519
"2010-12",15.281,19.457,26.326,27.712,24.055,26.849,19.975,24.284,25.245,20.789,20.016
"2011-01",12.883,18.252,25.905,27.378,23.775,27.151,20.936,25.019,25.986,19.736,20.422
"2011-02",13.938,18.803,26.4,28.001,24.157,27.535,22.302,25.625,26.365,20.407,21.19
"2011-03",14.823,20.329,26.747,28.264,24.055,27.4,21.06,24.839,25.912,21.632,20.845
"2011-04",15.994,21.521,27.04,27.762,25.536,27.612,20.093,23.405,24.687,24.117,20.644
"2011-05",18.114,22.888,26.695,27.666,26.705,27.151,19.435,22.623,23.521,26.42,20.411
"2011-06",22.424,24.52,26.446,26.62,27.902,25.661,17.079,20.977,22.222,28.865,19.909
"2011-07",25.156,25.289,26.376,25.937,27.043,24.551,16.943,20.039,21.33,29.263,19.575
"2011-08",25.714,25.566,26.336,26.508,26.531,24.251,17.033,20.533,21.448,29.003,19.532
"2011-09",23.232,25.778,26.354,26.178,26.876,24.807,16.536,21.14,22.373,28.955,19.373
"2011-10",20.057,23.7,26.462,26.645,26.511,25.651,18.055,21.995,22.714,26.928,19.509
"2011-11",15.975,21.009,26.456,26.922,25.669,26.103,18.66,23.08,24.178,23.428,19.44
"2011-12",14.914,19.488,26.268,27.135,23.632,26.245,19.954,24.404,25.08,20.884,19.834
"2012-01",13.704,18.638,25.919,27.139,23.361,26.659,21.284,25.228,26.14,19.783,20.443
"2012-02",13.383,18.997,26.166,27.605,22.629,26.253,21.813,25.534,26.141,19.895,20.866
"2012-03",14.302,20.267,26.778,28.105,23.116,26.67,20.606,24.878,25.837,22.004,20.651
"2012-04",15.686,21.624,27.07,27.803,24.522,27.151,19.488,23.927,25.144,23.934,20.429
"2012-05",19.041,23.064,26.724,27.475,25.871,26.506,18.672,22.432,23.797,26.654,20.101
"2012-06",22.756,24.734,26.405,26.517,27.247,25.252,17.36,21.028,22.345,28.848,19.861
"2012-07",25.032,25.947,26.638,26.079,26.763,24.217,17.238,20.22,21.322,29.409,19.583
"2012-08",25.472,26.535,26.513,26.024,26.888,24.238,15.994,20.064,21.388,29.637,19.264
"2012-09",23.764,26.194,26.531,26.335,27.318,24.656,16.3,20.639,21.891,28.79,19.283
"2012-10",19.474,23.98,26.713,26.09,26.042,25.472,16.472,21.208,22.855,26.363,18.99
"2012-11",16.699,21.286,26.737,26.78,25.824,26.427,18.362,22.617,23.819,23.472,19.233
"2012-12",15.303,19.42,26.081,26.836,24.201,26.98,19.417,23.977,25.273,20.928,19.882
"2013-01",13.13,19.035,26.303,27.299,23.553,27.011,20.718,25.405,26.518,20.114,20.45
"2013-02",12.906,18.779,26.342,27.713,23.508,26.936,21.101,24.963,26.049,19.791,20.688
"2013-03",14.378,19.763,26.908,28.082,24.333,27.085,20.724,25.104,26.202,21.721,20.819
"2013-04",16.134,21.672,26.893,28.115,25.299,27.19,20.101,24.192,25.418,24.145,20.586
"2013-05",18.324,22.989,26.606,27.656,26.625,26.619,18.559,22.487,23.939,26.865,20.09
"2013-06",21.95,24.428,26.646,27.189,27.934,25.655,17.122,21.547,23.006,29.395,19.868
"2013-07",24.761,25.211,26.512,26.456,27.759,24.638,16.764,20.451,22.005,29.869,19.538
"2013-08",25.304,26.278,26.349,26.125,26.983,24.278,17.4,20.759,21.571,29.454,19.653
"2013-09",22.882,26.301,26.6,26.518,27.043,24.937,16.409,20.854,21.944,28.929,19.24
"2013-10",19.826,24.209,26.835,26.839,26.339,25.721,17.506,22.446,23.676,26.731,19.31
"2013-11",17.024,21.695,26.901,27,25.605,26.329,18.979,23.526,24.684,23.869,19.77
"2013-12",14.844,19.117,26.442,27.215,23.501,26.561,19.924,24.472,25.634,20.03,19.956
"2014-01",13.686,18.624,26.247,27.745,22.37,26.792,20.798,25.337,26.626,18.873,20.481
"2014-02",13.598,19.145,27.013,28.268,23.017,27.269,22.035,25.32,26.636,19.766,20.916
"2014-03",14.224,20.175,27.601,28.337,24.222,27.929,21.34,25.831,26.821,21.471,20.942
"2014-04",14.739,21.073,27.43,28.399,25.374,27.656,19.285,24.498,26.047,23.898,20.511
"2014-05",17.662,22.776,26.906,28.166,26.926,26.965,18.813,23.182,24.657,26.765,20.217
"2014-06",20.879,24.635,26.514,27.354,28.476,25.814,17.535,21.883,23.1,29.412,19.861
"2014-07",24.296,25.729,26.664,26.468,26.856,24.82,16.644,21.156,22.29,29.341,19.508
"2014-08",24.733,26.638,26.256,25.991,26.769,24.501,15.841,20.76,21.948,29.294,19.176
"2014-09",22.043,26.815,26.267,26.09,26.871,24.817,16.813,21.324,22.25,28.845,19.252
"2014-10",19.411,24.154,26.474,26.454,27.129,25.704,17.103,21.656,22.94,27.519,19.056
"2014-11",17.26,22.148,26.525,26.684,26.003,26.582,18.127,23.255,24.095,24.765,19.467
"2014-12",14.371,19.231,26.139,27.094,24.053,26.812,18.921,24.521,25.808,20.762,19.673
"2015-01",13.917,18.3,25.485,26.973,22.313,26.338,20.702,25.209,26.517,18.909,20.241
"2015-02",13.28,18.747,25.967,27.558,23.11,26.592,21.252,25.521,26.623,20.317,20.581
"2015-03",14.929,19.762,26.607,27.95,23.936,27.261,20.413,24.773,26.507,21.739,20.542
"2015-04",15.449,20.88,26.152,27.876,25.022,27.577,19.195,24.16,25.812,23.823,20.256
"2015-05",18.767,22.88,26.441,27.639,26.29,26.678,17.922,22.31,23.897,26.452,20.026
"2015-06",22.33,24.943,26.502,26.834,28.199,25.449,17.585,21.27,22.678,29.111,19.784
"2015-07",25.165,25.437,26.542,26.357,27.018,24.511,17.277,21.032,21.792,29.107,19.687
"2015-08",25.77,26.047,26.459,26.452,26.745,24.312,15.804,20.729,22.023,29.346,19.387
"2015-09",23.01,26.561,26.75,26.106,27.547,24.803,16.01,21.25,22.667,29.336,19.245
"2015-10",19.289,24.065,26.86,26.117,26.112,25.609,17.21,22.293,23.368,26.729,19.144
"2015-11",16.404,21.478,26.849,26.685,25.12,26.252,17.987,22.732,24.077,23.29,19.243
"2015-12",13.713,19.375,26.432,27.001,24.034,26.753,19.637,24.058,25.119,20.946,19.709
"2016-01",14.326,19.079,26.39,27.365,23.336,26.719,20.97,25.608,26.379,20.087,20.68
"2016-02",14.453,19.777,26.824,27.821,23.692,27.103,20.997,25.214,26.816,21.041,20.925
"2016-03",14.725,20.047,26.874,27.917,24.037,27.206,20.756,24.59,26.046,21.888,20.639
"2016-04",16.103,21.187,27.332,28.1,25.398,27.765,19.939,24.846,26.12,24.236,20.763
"2016-05",18.776,23.289,26.961,27.908,26.613,27.167,17.872,23.119,24.634,27.36,20.154
