#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.661,19.58,25.651,26.626,22.596,26.627,21.425,25.964,26.784,19.591,20.942
"2006-02",12.463,19.496,25.881,27.847,22.598,26.345,22.337,25.983,26.894,20.257,21.6
"2006-03",13.169,19.848,27.203,28.872,24.632,27.758,22.422,26.399,27.282,21.79,22.02
"2006-04",15.279,21.144,28.187,29.001,26.012,28.066,21.188,24.89,26.069,23.562,21.714
"2006-05",17.79,22.906,27.848,28.873,28.044,27.239,19.832,23.443,24.584,26.151,20.986
"2006-06",21.203,26.102,27.467,28.217,28.857,26.045,18.034,22.164,23.38,28.706,20.407
"2006-07",23.812,27.377,26.179,26.951,28.449,25.514,16.834,21.388,22.926,30.03,19.79
"2006-08",25.02,27.818,26.095,25.862,27.877,25.154,16.133,21.561,22.948,29.933,19.557
"2006-09",22.286,28.089,26.465,25.463,28.427,25.158,16.064,21.94,23.259,29.686,19.311
"2006-10",18.789,25.959,27.053,26.498,28.017,26.066,17.276,23.368,24.509,27.918,19.476
"2006-11",16.444,23.668,27.364,26.927,26.49,26.688,19.173,23.732,24.723,24.635,19.896
"2006-12",14.181,21.118,27.328,27.438,24.237,27.232,19.74,25.26,26.49,21.405,20.484
"2007-01",12.754,20.059,27.688,27.887,24.013,27.292,21.05,26.188,27.94,20.517,21.183
"2007-02",12.519,20.021,27.764,28.968,24.202,27.988,21.834,26.033,27.652,20.22,21.563
"2007-03",14.195,21.144,28.657,29.778,25.446,28.761,22.626,26.674,27.852,22.236,22.323
"2007-04",14.73,21.998,29.108,29.729,27.576,29.304,21.483,26.114,27.286,24.836,21.969
"2007-05",18.033,23.741,29.119,29.485,28.737,28.107,19.688,24.063,24.876,27.046,21.31
"2007-06",20.908,25.499,28.307,28.462,29.646,26.485,17.952,22.63,23.865,29.465,20.622
"2007-07",22.498,26.823,26.644,25.825,29.067,25.258,16.961,21.61,22.718,30.589,19.65
"2007-08",24.533,27.536,26.225,24.928,28.047,25.472,16.712,21.777,22.592,30.393,19.58
"2007-09",22.893,28.284,26.091,25.081,28.434,25.83,16.056,21.931,22.923,30.479,19.173
"2007-10",19.812,26.493,26.793,25.422,27.845,26.727,16.642,22.803,23.877,28.542,19.261
"2007-11",16.166,22.958,27.563,26.231,26.64,27.375,17.852,24.122,25.691,25.424,19.494
"2007-12",14.167,20.663,27.691,26.668,25.379,26.925,19.566,24.666,26.288,22.613,20.07
"2008-01",13.335,19.434,27.421,26.957,23.793,27.362,21.244,25.947,27.203,20.704,20.941
"2008-02",13.075,19.618,27.762,28.022,23.51,27.658,21.832,26.511,27.738,20.661,21.684
