#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",10.951,18.935,26.022,27.021,23.266,26.685,20.89,24.218,26.212,19.95,19.887
"2006-02",13.181,19.141,26.334,27.463,22.956,26.122,21.532,24.126,25.761,20.316,20.309
"2006-03",14.068,19.842,27.001,27.758,24.848,26.811,21.21,24.917,26.415,23.11,20.674
"2006-04",15.85,21.487,26.616,27.793,26.393,27.567,21.317,23.336,24.979,26.092,20.437
"2006-05",18.937,22.705,26.405,27.189,29.109,26.783,18.452,22.185,23.537,28.854,19.76
"2006-06",22.234,25.448,26.429,26.587,29.018,25.177,17.921,20.718,21.689,29.767,19.441
"2006-07",24.617,26.564,26.235,25.389,28.287,24.325,17.821,19.722,21.272,30.226,19.139
"2006-08",25.885,27.936,26.259,24.835,28.099,24.385,15.263,19.491,21.638,30.501,18.61
"2006-09",24.321,27.434,26.446,25.627,28.383,25.048,16.667,20.546,21.99,30.387,18.904
"2006-10",21.625,25.967,26.607,26.854,27.187,25.866,17.56,21.546,23.321,29.135,19.187
"2006-11",18.451,22.985,27.049,27.262,26.048,27.007,19.034,22.422,24.239,25.569,19.63
"2006-12",15.848,21.362,26.345,27.098,24.754,27.48,19.224,23.333,25.322,23.522,19.905
"2007-01",13.079,19.675,25.964,27.08,22.607,26.142,20.586,24.822,26.595,20.995,20.01
"2007-02",12.309,20.097,26.304,27.605,22.992,25.995,19.831,23.947,26.195,21.765,19.975
"2007-03",12.906,21.156,27.496,27.476,23.537,26.101,20.274,24.292,26.216,22.811,20.274
"2007-04",16.728,22.785,27.995,28.532,26.058,26.972,21.035,23.76,24.861,25.702,20.688
"2007-05",19.019,23.697,27.033,27.781,28.97,26.534,19.311,22.284,23.209,29.225,20.271
"2007-06",22.122,25.775,26.752,26.889,29.091,25.054,18.024,21.028,22.134,30.076,19.6
"2007-07",24.939,26.091,25.982,25.388,27.538,24.121,17.148,20.268,21.371,29.945,19.244
"2007-08",25.616,26.743,25.818,25.833,27.245,23.897,17.392,21.211,21.267,30.242,19.208
"2007-09",24.657,27.106,26.121,26.613,27.72,24.372,16.348,20.721,21.731,30.083,18.83
"2007-10",20.668,26.197,26.544,26.825,26.707,25.324,17.182,22.033,22.801,28.67,18.907
"2007-11",17.574,24.067,27.186,26.994,25.914,26.573,17.176,22.945,25.055,26.509,19.076
"2007-12",13.584,19.621,25.879,26.942,23.972,27.096,19.626,24.181,25.623,22.145,19.52
"2008-01",12.793,18.94,25.247,26.945,23.306,26.509,21.696,25.267,26.091,20.593,20.269
"2008-02",12.478,18.968,26.332,27.468,23.486,25.966,21.858,25.678,26.276,21.184,20.686
"2008-03",14.884,20.817,27.101,27.969,24.428,26.333,21.153,24.549,25.284,23.916,20.728
"2008-04",15.898,22.183,27.251,28.344,26.108,26.787,20.873,23.933,24.88,26.141,20.695
"2008-05",18.883,23.85,26.695,27.304,28.363,26.19,19.751,22.161,23.047,28.642,20.193
"2008-06",21.687,26.417,26.887,26.639,29.287,24.969,18.618,20.673,21.3,30.535,19.738
"2008-07",24.108,27.016,26.508,25.613,27.601,24.382,17.878,21.027,21.63,30.154,19.416
"2008-08",25.204,27.304,26.328,25.602,28.423,24.473,16.208,20.301,21.885,30.701,19.036
"2008-09",23.689,26.748,26.576,26.079,28.444,25.118,17.055,20.282,22.033,30.52,18.993
"2008-10",19.5,25.578,27.359,26.765,27.563,26.063,17.746,21.774,23.186,29.268,19.084
"2008-11",15.779,22.384,27.439,27.356,25.485,27.387,18.295,23.124,24.956,25.824,19.144
"2008-12",14.383,20.205,27.3,27.528,24.966,27.653,19.411,24.125,25.815,22.428,19.712
"2009-01",12.993,19.028,26.377,27.308,23.561,26.82,21.388,24.683,26.203,20.301,20.111
"2009-02",12.764,19.703,26.149,27.417,23.685,26.497,21.575,25.012,26.632,21.429,20.391
"2009-03",14.839,21.257,27.701,28.77,24.887,27.14,21.954,25.364,26.499,24.031,21.207
"2009-04",16.747,22.11,27.273,28.458,26.783,27.862,21.35,24.531,25.638,26.462,20.807
"2009-05",18.411,23.807,26.869,28.054,28.531,26.604,20.83,22.026,22.791,28.909,20.205
"2009-06",21.796,25.453,26.172,27.02,29.467,25.131,18.75,20.714,21.645,30.831,19.461
"2009-07",24.317,25.964,25.779,25.919,27.405,24.414,17.675,20.697,21.283,30.337,19.279
"2009-08",24.341,26.577,26.042,25.72,27.47,24.714,16.186,19.774,21.143,30.125,18.554
"2009-09",23.331,26.018,26.235,26.265,29.406,25.174,16.43,20.321,21.72,30.258,18.877
"2009-10",21.114,25.543,26.741,26.491,26.759,26.123,17.175,21.733,23.468,28.46,18.993
"2009-11",16.322,23.061,27.235,27.28,25.622,27.016,18.455,23.399,24.824,26.033,19.259
"2009-12",13.805,20.899,27.309,27.292,23.933,26.881,19.849,24.64,25.886,23.029,19.667
"2010-01",14.001,20.584,26.506,27.412,23.185,26.812,20.537,25.141,26.96,21.566,20.189
"2010-02",12.151,20.27,26.916,27.568,23.072,26.676,22.397,25.741,27.081,21.994,20.641
"2010-03",12.212,21.715,28.208,28.651,24.202,26.776,22.278,25.517,26.393,24.326,20.872
"2010-04",15.108,21.658,27.05,28.071,26.413,27.511,20.583,24.013,25.569,26.22,20.421
"2010-05",18.06,23.001,26.435,27.285,28.707,26.884,19.383,22.363,23.55,28.697,19.869
"2010-06",21.047,25.536,26.545,26.91,29.362,25.302,18.23,20.968,22.155,30.293,19.482
"2010-07",23.577,26.313,26.003,25.652,27.331,24.277,17.077,20.311,21.047,29.727,18.933
"2010-08",24.944,26.283,25.885,24.775,28.111,24.558,15.351,19.486,21.355,29.992,18.481
"2010-09",23.708,26.354,25.929,25.112,28.511,24.962,15.725,20.904,22.532,30.447,18.683
"2010-10",21.141,25.158,26.589,26.172,27.723,25.713,16.925,21.363,23.092,29.498,18.96
"2010-11",17.951,23.924,26.919,26.3,26.566,27.184,17.681,22.793,24.507,26.866,19.293
"2010-12",14.349,21.168,26.752,26.71,25.075,27.679,19.204,23.858,25.941,23.567,19.611
"2011-01",13.244,19.665,25.603,26.889,23.318,26.74,20.996,25.488,26.564,20.832,20.237
"2011-02",13.934,19.03,25.642,26.953,23.302,26.51,21.489,24.939,26.858,21.233,20.499
"2011-03",14.026,20.496,26.979,27.703,25.111,27.081,21.337,24.503,26.558,23.371,20.699
"2011-04",15.907,21.66,27.433,28.037,26.969,27.955,20.092,23.767,24.995,26.072,20.423
"2011-05",18.665,22.956,26.758,28.113,29.262,27.335,19.529,23.124,24.124,28.951,20.243
"2011-06",22.444,25.187,26.688,26.935,30.03,25.779,17.341,21.15,22.414,30.748,19.488
"2011-07",24.944,25.908,26.534,25.749,28.616,24.52,17.122,19.887,20.947,30.597,19.018
"2011-08",26.602,26.562,25.881,24.086,28.334,24.7,15.606,20.092,21.798,30.497,18.79
"2011-09",24.254,26.868,26.012,24.335,28.75,25.345,15.927,21.245,22.6,30.649,18.703
"2011-10",20.36,25.247,26.379,24.375,27.377,26.41,16.742,21.994,23.637,29.343,18.833
"2011-11",16.563,23.12,26.8,25.648,26.508,27.617,17.459,23.868,26.032,26.521,19.07
"2011-12",13.44,20.034,26.423,26.542,24.944,27.673,19.107,24.44,26.055,22.475,19.457
"2012-01",13,18.996,25.789,26.758,23.27,26.864,20.673,25.134,26.696,20.513,20.086
"2012-02",12.656,19.908,26.364,27.496,22.932,26.476,21.072,25.956,27.24,21.792,20.505
"2012-03",13.889,20.291,27.808,28.411,24.59,27.335,21.72,25.317,26.287,23.337,20.706
"2012-04",16.219,22.168,27.102,28.404,26.728,28.004,21.168,24.535,25.804,27.019,20.715
"2012-05",19.28,23.793,26.87,27.412,29.059,26.839,19.643,22.619,23.804,29.029,20.299
"2012-06",22.323,26.045,26.773,26.608,29.997,25.409,18.742,21.341,22.379,31.127,19.802
"2012-07",24.81,27.332,26.457,25.168,28.931,24.869,17.125,20.563,21.942,30.701,19.265
"2012-08",25.232,27.286,26.288,24.952,27.678,24.588,16.78,21.098,21.866,30.712,19.083
"2012-09",24.441,27.274,26.243,24.429,28.269,25.497,15.653,20.951,22.875,30.294,18.884
"2012-10",22.463,26.04,26.548,25.509,27.269,26.045,17.686,22.157,23.19,28.955,19.29
"2012-11",18.187,24.095,27.394,26.832,26.007,27.002,18.412,22.83,24.73,26.267,19.549
"2012-12",15.263,21.087,26.907,27.017,24.605,27.441,19.39,24.167,26.092,23.034,19.809
"2013-01",12.025,18.722,26.631,27.269,23.246,26.097,21.6,25.278,26.529,20.819,20.223
"2013-02",12.326,19.056,26.292,27.309,22.867,25.971,21.657,26.049,27.548,21.194,20.43
"2013-03",14.882,20.381,27.785,28.046,24.029,26.391,20.757,25,26.868,22.999,20.794
"2013-04",17.187,22.817,28.034,28.479,25.705,27.242,20.546,24.845,26.679,26.657,20.866
