#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.142,19.792,25.459,25.156,24.145,25.734,20.817,24.486,25.245,20.914,20.019
"1970-02",12.633,19.986,25.888,25.858,23.508,26.2,21.584,25.258,25.968,21.11,20.672
"1970-03",13.928,21.253,26.32,26.384,23.884,26.294,21.39,24.936,25.693,22.899,20.954
"1970-04",14.971,21.346,26.475,26.817,25.716,26.386,20.522,24.231,25.023,24.76,20.726
"1970-05",16.655,23.009,26.213,26.654,27.212,25.723,19.337,23.192,23.753,27.048,20.284
"1970-06",18.844,24.193,25.373,26.043,28.303,25.132,17.512,21.515,22.193,27.933,19.432
"1970-07",21.396,24.587,24.541,25.708,26.979,24.551,16.223,20.646,21.629,27.574,18.817
"1970-08",22.82,25.235,24.316,25.237,27.062,24.276,15.481,20.372,21.443,28.134,18.552
"1970-09",21.342,24.993,24.426,24.528,27.248,24.673,14.927,20.994,22.004,27.99,18.308
"1970-10",19.635,24.679,24.525,25.048,26.482,25.037,16.106,21.438,22.215,27.208,18.452
"1970-11",16.724,22.645,25.466,25.268,25.425,25.594,17.347,22.741,23.69,24.644,18.66
"1970-12",14.517,20.725,25.847,25.267,24.564,25.608,19.031,23.692,24.717,22.134,19.429
"1971-01",12.941,19.212,25.921,25.451,23.56,25.565,20.745,24.638,25.096,20.447,20.001
"1971-02",12.619,19.419,26.092,26.151,22.945,25.586,21.269,24.691,25.231,20.438,20.533
"1971-03",12.9,20.139,26.186,26.379,23.692,25.888,20.942,24.785,25.436,21.926,20.675
"1971-04",14.806,21.419,26.342,26.353,25.012,25.901,19.818,24.008,25.211,23.53,20.563
"1971-05",16.701,22.237,25.448,26.032,26.792,25.624,19.031,23.229,24.009,25.726,20.211
"1971-06",19.102,23.898,25.378,26.62,27.98,24.967,17.738,21.755,22.534,27.667,19.478
"1971-07",21.53,24.596,25.175,25.988,27.296,24.633,16.102,20.693,22.043,27.555,18.803
"1971-08",22.753,25.184,24.684,24.258,27.691,24.63,15.963,20.99,22.03,28.156,18.718
"1971-09",21.717,25.624,24.581,23.718,27.91,25.014,15.369,21.141,22.482,28.497,18.6
"1971-10",19.538,24.147,24.719,24.886,26.686,25.102,16.193,22.303,23.133,27.109,18.586
"1971-11",16.323,22.321,25.21,25.207,26.05,25.244,17.222,23,23.909,24.924,18.812
"1971-12",13.883,20.183,25.721,25.229,25.022,25.674,18.691,23.768,24.943,22.205,19.303
"1972-01",13.088,19.429,25.741,25.588,23.931,25.87,20.817,24.77,25.468,20.173,20.142
