#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.035,18.085,25.874,26.998,22.98,26.756,20.125,24.962,25.907,19.334,19.961
"1970-02",13.54,18.552,26.281,27.288,23.014,26.856,20.748,25.548,26.64,19.692,20.4
"1970-03",13.37,19.562,26.689,27.669,23.194,27.434,20.246,25.413,26.516,20.736,20.389
"1970-04",15.507,20.223,27.172,28.066,24.336,27.753,19.896,24.55,25.367,22.506,20.426
"1970-05",17.511,21.777,27.032,27.829,25.506,27.075,18.746,23.113,23.949,25.028,19.958
"1970-06",20.641,23.566,27.105,27.273,26.444,25.782,17.861,21.682,22.61,27.24,19.731
"1970-07",22.93,24.623,26.625,25.96,26.737,24.401,17.48,21.191,21.729,28.061,19.481
"1970-08",23.506,25.144,26.302,25.685,26.058,24.198,17.961,21.226,21.223,27.907,19.326
"1970-09",22.315,25.482,26.413,25.926,25.704,24.701,17.092,21.451,22.003,27.557,19.066
"1970-10",18.92,23.725,26.766,26.366,25.69,25.447,17.803,22.505,22.905,26.138,19.262
"1970-11",16.606,21.581,26.926,26.666,25.306,26.113,18.601,23.508,24.401,23.823,19.551
"1970-12",14.006,19.183,26.842,27.359,24.166,27.057,19.731,24.506,25.422,20.416,19.813
"1971-01",13.493,18.879,27.364,27.815,23.385,27.308,20.376,25.388,26.448,19.715,20.351
"1971-02",12.557,19.05,27.168,28.273,23.955,28.089,20.957,25.459,26.901,20.509,20.617
"1971-03",14.199,20.173,27.613,28.327,24.345,28.175,21.105,25.438,26.193,21.734,21.009
"1971-04",15.041,20.681,27.418,28.616,25.369,28.06,20.384,24.96,25.752,23.276,20.757
"1971-05",17.028,21.891,27.365,28.246,25.842,27.674,19.089,23.535,24.349,25.323,20.208
"1971-06",20.168,23.621,27.029,27.109,27.229,26.203,17.716,21.989,22.586,27.743,19.629
"1971-07",22.032,24.931,26.018,25.323,27.158,25.136,16.051,20.85,21.852,28.166,18.954
"1971-08",23.063,25.129,25.168,24.693,25.768,24.317,16.875,21.002,21.066,28.177,18.859
"1971-09",21.227,25.181,25.537,25.208,25.7,24.735,16.792,21.688,21.889,27.78,18.929
"1971-10",18.388,23.248,26.576,25.803,24.481,25.486,16.957,22.25,22.835,24.891,18.85
"1971-11",16.318,20.977,27.076,26.309,23.909,26.287,18.547,23.367,23.699,22.363,19.345
"1971-12",14.378,19.186,26.546,26.38,23.31,26.785,19.643,24.243,24.949,20.607,19.593
"1972-01",14.016,18.22,26.391,26.504,22.758,26.945,20.57,25.206,25.892,19.57,20.151
"1972-02",13.395,18.235,26.44,27.147,22.014,26.529,21.407,25.349,25.987,19.079,20.534
"1972-03",14.153,19.053,26.715,27.513,22.472,26.864,20.64,24.564,25.616,20.098,20.464
"1972-04",15.239,20.436,27.348,27.698,23.676,27.75,20.342,24.654,25.364,22.032,20.626
"1972-05",17.513,21.973,26.852,27.638,24.846,27.149,17.808,23.121,24.551,24.775,19.882
"1972-06",20.079,23.415,26.588,27.22,26.326,25.448,16.858,22.02,23,26.878,19.409
"1972-07",22.563,24.628,26.231,26.809,25.669,24.209,15.863,20.969,22.047,27.509,18.926
"1972-08",23.128,25.348,25.64,26.216,25.444,23.825,15.378,20.699,21.785,27.661,18.682
"1972-09",22.008,25.563,25.845,26.032,25.999,24.134,16.231,21.499,22.033,27.905,18.987
"1972-10",18.848,23.943,26.522,26.248,25.754,24.934,17.425,22.233,22.784,26.389,19.044
"1972-11",16.567,21.446,26.981,26.477,25.275,25.73,18.296,23.146,23.806,23.517,19.258
"1972-12",14.154,19.265,26.763,26.292,23.215,26.671,19.709,23.945,24.855,20.037,19.566
"1973-01",13.323,18.2,26.244,26.736,22.678,26.938,20.571,25.165,26.163,19.28,20.122
"1973-02",13.584,18.439,26.435,27.497,23.254,27.28,20.899,25.257,26.451,19.843,20.529
"1973-03",13.998,19.264,26.792,27.954,23.57,27.35,20.458,25.133,26.347,20.752,20.61
"1973-04",15.536,20.231,26.949,27.887,24.942,27.395,19.78,24.271,25.299,22.726,20.395
"1973-05",17.547,21.55,26.454,27.949,25.2,26.808,18.936,23.252,23.903,24.653,20.241
"1973-06",20.025,23.507,26.089,27.253,26.545,25.666,17.161,21.573,22.733,27.345,19.567
"1973-07",23.051,24.047,26.412,27.048,26.44,24.355,16.267,21.174,22.153,27.799,19.39
"1973-08",23.719,25.033,25.674,26.789,25.963,24.217,16.023,20.689,21.918,27.348,18.899
"1973-09",21.368,25.285,26.15,26.519,26.041,24.555,15.461,21.157,22.259,27.601,18.759
"1973-10",18.489,24.394,26.248,26.585,25.748,25.086,16.71,22.289,23.055,26.334,18.939
"1973-11",16.769,21.844,27.025,26.618,25.279,25.981,18.092,23.408,24.351,23.683,19.386
"1973-12",14.348,19.464,26.956,26.812,23.949,26.564,19.552,24.44,25.344,20.631,19.771
"1974-01",13.969,18.673,26.559,26.546,23.042,26.749,20.584,25.183,26.219,19.39,20.243
"1974-02",12.957,18.551,26.625,27.451,22.909,27.051,21.035,25.93,26.802,19.549,20.516
"1974-03",14.751,19.647,27.073,28.065,23.65,27.295,21.339,25.72,26.525,20.951,20.743
"1974-04",15.332,20.636,26.762,27.693,24.864,27.297,19.697,24.469,25.579,22.993,20.439
"1974-05",17.008,21.459,26.589,27.818,25.498,26.766,18.717,23.539,24.39,25.034,20.061
"1974-06",20.158,23.005,26.422,27.444,26.69,25.173,17.155,21.381,22.262,27.114,19.391
"1974-07",22.411,24.198,25.772,26.925,26.375,24.181,16.181,21.098,21.988,27.68,19.082
"1974-08",23.521,24.782,25.401,26.473,25.748,24.143,16.013,20.745,21.663,27.652,18.967
"1974-09",22.364,24.873,25.525,26.419,25.752,24.65,15.953,21.576,22.277,27.364,19.057
"1974-10",19.278,23.062,25.889,26.393,25.45,25.678,16.772,22.47,22.936,26.026,19.138
"1974-11",16.296,21.139,26.692,26.222,24.742,26.247,17.493,23.256,24.229,23.166,19.175
"1974-12",14.721,19.059,26.489,26.305,22.576,26.61,18.799,24.373,25.607,19.378,19.465
"1975-01",12.576,17.839,26.064,26.461,21.961,26.546,20.39,24.988,26.184,18.699,19.945
"1975-02",13.132,18.101,26.005,27.153,21.993,26.526,20.725,25.166,26.458,18.857,20.451
"1975-03",13.55,19.027,26.488,27.786,22.473,26.745,20.807,25.298,26.368,20.099,20.589
"1975-04",15.528,20.238,26.653,27.485,23.95,27.346,20.244,24.424,25.114,22.24,20.448
"1975-05",17.137,21.773,26.437,27.346,25.256,27.357,18.973,23.355,24.346,24.841,20.247
"1975-06",19.898,23.396,26.209,26.926,26.305,25.598,18.086,21.5,22.439,27.222,19.654
"1975-07",22.259,24.862,26.262,26.175,26.117,24.476,16.663,20.782,21.698,28.088,19.156
"1975-08",22.986,24.92,25.835,25.803,25.838,23.991,15.859,20.856,21.634,27.694,18.784
"1975-09",21.987,24.729,26.207,25.321,25.284,24.717,15.982,21.427,22.377,27.107,18.896
"1975-10",19.146,22.849,26.727,25.608,24.602,25.385,17.234,22.157,22.878,24.995,19.158
"1975-11",16.415,21.134,27.347,26.088,24.3,26.094,18.276,23.324,23.917,22.784,19.327
"1975-12",13.903,18.729,27.086,26.023,23.437,26.574,19.52,24.007,24.835,20.235,19.515
"1976-01",12.943,18.214,26.511,26.195,22.704,26.754,20.434,25.226,26.052,19.146,20.243
"1976-02",13.502,18.55,26.232,27.088,22.453,26.74,20.942,25.682,26.776,19.488,20.549
"1976-03",13.892,19.942,27.037,27.694,23.496,27.37,20.679,25.428,26.688,21.106,20.761
"1976-04",15.256,20.459,27.196,27.845,24.67,27.571,20.223,24.693,25.79,22.916,20.686
"1976-05",16.619,21.779,27.343,28.254,25.698,27.098,19.163,23.693,24.801,24.949,20.256
"1976-06",19.161,23.251,26.723,27.098,26.567,26.082,17.834,22.748,23.554,27.479,19.904
