#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.758,20.788,26.649,27.7,25.191,27.796,22.176,26.186,27.366,22.351,21.194
"2006-02",13.611,20.782,26.8,28.093,24.927,27.468,23.144,26.776,27.766,22.333,21.581
"2006-03",14.66,21.448,27.776,28,24.897,27.725,22.209,26.218,27.55,23.022,21.666
"2006-04",15.547,22.412,27.813,28.194,27.112,28.248,22.235,25.803,26.631,25.549,21.74
"2006-05",17.353,23.937,27.772,28.271,29.196,27.831,20.289,24.369,25.613,28.619,21.178
"2006-06",21.054,24.683,27.227,27.995,29.877,26.669,19.082,22.732,24.061,30.229,20.587
"2006-07",23.416,26.368,26.574,26.692,27.889,25.358,18.178,21.68,22.856,29.678,19.954
"2006-08",24.683,26.475,26.886,26.729,26.695,25.092,17.78,21.756,22.696,29.63,19.849
"2006-09",23.112,26.763,26.623,27.373,28.576,25.889,18.422,22.647,23.583,29.664,19.969
"2006-10",20.869,25.531,27.398,28.094,27.755,26.909,19.587,23.366,24.476,28.18,20.072
"2006-11",17.818,23.433,27.406,27.748,26.253,27.502,20.542,24.354,25.321,26.191,20.387
"2006-12",14.845,21.346,27.214,27.655,26.005,27.826,21.591,25.211,26.322,23.979,20.738
"2007-01",13.384,20.805,26.514,27.849,25.162,27.626,22.147,26.126,27.402,22.729,21.144
"2007-02",13.969,20.598,26.802,27.772,24.638,27.09,22.704,26.55,27.573,22.456,21.492
"2007-03",14.096,21.028,27.739,28.09,25.386,27.203,23.182,25.972,27.21,23.241,21.677
"2007-04",15.3,22.501,27.313,28.474,26.571,28.168,21.768,25.414,26.918,25.883,21.437
"2007-05",17.598,23.488,27.33,28.036,28.982,28.062,20.565,24.525,25.453,28.409,21.117
"2007-06",20.456,25.213,26.86,27.656,29.888,27.041,19.425,23.15,24.386,29.948,20.417
"2007-07",23.065,26.595,26.205,27.126,27.978,26.192,18.632,22.589,23.8,29.621,20.172
"2007-08",24.081,27.176,26.348,27.233,27.721,25.582,18.046,22.471,23.262,29.552,19.887
"2007-09",23.634,26.479,26.417,27.547,28.268,26.01,17.996,22.755,23.991,29.526,19.888
"2007-10",21.571,25.342,27.212,27.75,26.973,26.594,18.528,23.825,24.743,27.989,20.019
"2007-11",18.847,23.677,28.101,27.645,26.27,27.356,20.221,24.94,25.853,26.347,20.516
"2007-12",16.729,22.302,28.046,27.597,25.354,27.628,21.866,25.902,26.678,24.349,20.809
"2008-01",14.93,21.374,27.124,27.483,24.566,27.161,22.976,26.454,27.179,23.094,21.286
"2008-02",14.35,20.894,26.975,27.426,24.089,27.171,23.848,26.715,28.086,22.761,21.537
"2008-03",14.505,21.895,28.396,28.319,25.315,28.006,23.83,26.435,27.511,23.879,21.948
"2008-04",16.088,22.759,27.851,28.667,27.253,28.38,22.598,25.626,26.759,26.281,21.777
"2008-05",18.057,23.378,27.601,28.655,28.875,28.456,21.416,24.735,25.488,28.447,21.345
"2008-06",21.859,24.981,27.027,28.025,29.255,26.69,20.254,23.448,23.987,30.515,20.923
"2008-07",24.596,25.628,27.217,27.127,27.702,25.435,19.226,22.51,23.064,30.146,20.464
"2008-08",24.868,26.749,27.179,26.435,28.094,25.656,18.753,22.074,22.885,30.267,20.212
"2008-09",23.856,27.473,27.592,26.203,28.903,26.426,18.28,22.301,23.344,30.363,20.056
"2008-10",21.463,25.961,27.455,26.019,27.929,27.612,18.253,23.223,24.308,29.077,19.983
"2008-11",17.52,24.169,27.672,27.258,27.728,27.953,19.009,24.13,25.521,27.248,20.208
"2008-12",15.151,21.863,27.431,27.391,26.307,28.867,20.339,25.542,27.059,24.134,20.667
"2009-01",13.905,20.411,26.417,27.725,25.045,28.414,22.029,27.05,27.952,22.51,21.341
"2009-02",13.733,20.316,27.121,28.135,25.454,28.362,22.472,26.913,28.075,22.343,21.623
"2009-03",14.185,21.125,28.337,28.487,25.63,28.415,22.641,26.743,27.85,23.349,21.849
"2009-04",15.825,22.1,28.316,28.695,27.42,28.827,22.089,25.607,26.482,26.062,21.647
"2009-05",17.792,23.52,27.823,28.504,29.367,28.878,20.477,24.38,25.407,29.037,21.211
"2009-06",21.303,24.641,27.679,27.775,30.543,27.696,18.876,22.486,23.712,30.463,20.534
"2009-07",23.797,26.381,27.309,26.567,28.605,26.121,18.569,21.907,22.783,29.985,20.19
"2009-08",24.901,26.637,27.466,25.673,28.662,25.93,17.812,21.622,22.7,29.672,19.909
"2009-09",23.793,26.65,27.382,26.527,28.694,26.535,17.554,22.021,23.228,29.441,19.851
"2009-10",21.664,26.126,27.81,27.152,27.995,27.165,18.336,23.086,24.304,28.329,20.035
"2009-11",18.446,24.431,28.118,27.64,27.288,28.113,19.204,23.645,25.057,26.625,20.222
"2009-12",15.55,22.3,27.333,27.608,25.632,27.864,21.137,24.736,25.707,23.837,20.576
"2010-01",13.74,20.748,26.637,27.444,25.017,27.893,21.697,26.474,28.23,22.516,21.207
"2010-02",13.55,20.533,26.913,28.026,24.54,27.207,22.218,26.645,27.753,22.087,21.506
"2010-03",14.531,21.394,28.016,28.234,24.438,27.48,22.567,26.549,27.527,23.074,21.742
"2010-04",15.541,22.307,27.993,28.326,26.379,28.15,22.315,25.885,26.645,25.512,21.642
"2010-05",18.375,23.649,27.794,28.085,28.754,27.882,20.139,24.299,25.41,28.447,21.091
"2010-06",21.623,25.302,27.43,27.731,29.832,26.388,19.625,23.385,23.988,30.285,20.717
"2010-07",23.834,26.101,26.715,27.076,27.781,25.645,18.465,22.338,23.595,29.485,20.134
"2010-08",25.226,26.909,26.305,27.411,27.966,25.506,18.023,22.049,23.233,29.943,19.996
"2010-09",24.012,26.325,27.233,27.985,28.115,25.862,18.226,22.211,23.325,29.846,19.887
