#Dataset: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.113,19.67,27.587,27.136,24.339,26.164,20.069,24.437,25.908,21.209,20.468
"1970-02",12.997,19.779,27.763,27.656,24.218,26.421,20.04,24.919,26.315,21.806,20.82
"1970-03",13.111,19.918,28.331,27.682,25.361,27.205,20.28,25.166,26.279,22.396,21.125
"1970-04",15.028,21.31,28.567,28.183,27.013,27.638,19.422,24.641,25.895,24.918,21.064
"1970-05",18.005,22.757,28.499,27.963,28.602,26.558,17.982,23.309,24.554,27.842,20.646
"1970-06",21.206,24.081,27.975,25.996,28.751,25.17,16.785,22.281,23.147,29.175,19.982
"1970-07",23.781,24.606,26.442,23.122,27.63,24.541,16.191,21.863,22.52,29.064,19.643
"1970-08",24.874,24.959,25.807,22.387,27.294,24.146,15.744,21.197,22.025,28.506,19.171
"1970-09",23.198,24.893,26.164,23.491,27.577,24.447,16.219,21.727,22.308,28.712,19.172
"1970-10",20.413,23.584,26.588,25.461,26.326,24.857,16.952,22.2,22.889,27.277,19.282
"1970-11",17.266,21.937,26.793,26.802,25.61,25.892,18.149,23.48,24.427,25.017,19.691
"1970-12",15.032,20.089,27.213,27.102,24.887,26.166,18.768,24.148,25.573,22.997,19.977
"1971-01",13.227,19.137,27.574,27.476,24.582,26.461,19.736,24.571,26.128,21.622,20.297
"1971-02",13.525,19.396,27.655,28.036,24.935,27.318,20.586,25.431,26.718,21.577,20.946
"1971-03",13.49,19.847,28.285,28.01,25.685,27.523,20.675,25.324,26.598,22.613,21.053
"1971-04",14.776,21.288,28.614,28.579,26.758,27.579,19.273,24.586,26.038,24.874,20.907
"1971-05",17.474,22.371,28.553,28.219,28.419,26.959,17.561,23.197,25.107,27.642,20.331
"1971-06",20.906,23.681,27.973,26.944,28.169,25.448,17.187,22.544,23.47,28.929,20.046
"1971-07",24.208,24.796,26.925,25.007,28.171,24.719,16.565,22.085,22.789,29.097,19.723
"1971-08",24.924,25.244,26.178,24.052,27.479,23.979,15.773,21.442,22.317,28.778,19.262
"1971-09",23.032,24.804,26.082,24.423,27.267,24.005,15.785,21.757,22.636,28.378,19.126
"1971-10",20.009,23.641,26.233,25.327,26.169,24.696,16.388,22.34,23.137,27.417,18.983
"1971-11",17,21.799,26.939,26.11,25.532,25.461,17.372,22.518,23.747,25.079,19.171
"1971-12",14.162,20.151,27.197,26.79,24.436,25.994,19.218,23.854,25.043,22.814,19.729
"1972-01",12.597,19.12,26.856,27.156,24.118,26.184,20.52,24.547,25.702,21.528,20.285
"1972-02",12.452,18.791,27.347,27.533,24.729,26.563,20.388,25.181,26.562,21.357,20.714
"1972-03",13.219,19.638,27.892,28.057,25.637,27.384,20.632,25.316,26.331,22.646,21
"1972-04",14.347,20.274,27.965,28.293,27.073,28.095,19.658,24.563,25.903,24.346,20.795
"1972-05",16.755,21.674,27.661,28.108,28.236,27.457,18.499,23.285,24.543,27.16,20.583
"1972-06",20.514,23.19,27.177,27.084,28.505,25.917,17.098,22.136,23.022,28.695,19.908
"1972-07",24.711,24.486,26.901,25.101,27.124,24.327,16.077,21.203,22.166,28.61,19.475
"1972-08",25.234,24.725,26.048,23.498,26.654,23.782,15.747,20.918,21.635,27.985,19.214
"1972-09",23.615,24.808,26.163,23.968,26.912,24.056,16.023,21.439,22.043,28.031,19.123
"1972-10",20.951,23.8,26.568,25.119,26.289,24.781,17.305,22.129,22.865,27.113,19.401
"1972-11",17.823,22.338,27.423,26.748,25.298,25.574,17.967,23.018,24.181,24.946,19.664
"1972-12",15.129,20.519,27.516,26.788,24.732,26.238,19.179,24.084,25.41,22.489,20.144
"1973-01",13.469,19.435,27.438,27.035,23.936,26.129,20.374,24.667,25.722,21.223,20.379
"1973-02",12.559,19.445,27.728,27.657,23.833,26.43,20.662,25.362,26.005,21.697,20.854
"1973-03",13.474,19.954,28.386,28.257,25.43,27.379,21.048,25.388,25.933,22.73,21.131
"1973-04",14.478,20.989,28.012,28.381,27.119,27.865,19.663,24.37,25.592,24.832,20.955
"1973-05",17.171,22.304,26.95,28.052,28.523,27.509,17.781,22.621,23.998,27.306,20.241
"1973-06",21.045,23.846,27.855,27.705,28.17,25.452,17.054,21.681,22.535,28.44,19.877
"1973-07",24.057,24.777,26.948,26.317,28.031,24.655,16.246,21.028,22.064,29.058,19.53
"1973-08",25.441,25.362,26.397,24.181,27.487,24.236,15.691,20.936,21.471,28.661,19.367
"1973-09",23.583,25.094,26.238,24.17,27.496,24.124,15.555,21.401,22.162,28.739,19.07
"1973-10",20.376,23.809,26.609,24.959,26.594,24.441,16.292,22.171,23.309,27.363,19.086
"1973-11",16.848,21.657,27.236,26.026,25.228,25.292,17.57,22.864,24.246,25.496,19.361
"1973-12",14.795,20.329,27.182,26.552,24.515,26.097,18.359,23.689,25.398,22.851,19.792
"1974-01",13.802,19.203,27.251,26.839,24.038,26.036,20,24.636,25.966,21.243,20.346
"1974-02",13.248,19.23,27.399,27.284,24.062,26.727,20.384,25.212,26.618,21.736,20.71
"1974-03",14.212,19.914,28.06,27.602,24.891,27.404,20.459,25.402,26.733,22.784,21.164
"1974-04",15.219,21.132,28.164,28.388,26.98,28.042,19.987,24.538,25.952,24.853,21.052
"1974-05",17.12,22.109,27.435,28.094,28.347,27.471,18.136,23.651,24.985,27.345,20.537
"1974-06",20.602,23.431,27.059,27.073,28.566,25.764,16.948,22.248,23.516,28.736,19.92
"1974-07",24.21,24.678,27.1,26.562,27.963,24.644,16.234,21.283,22.436,28.847,19.627
"1974-08",25.673,25.38,26.662,25.319,27.804,24.236,15.725,20.976,22.284,28.785,19.395
"1974-09",23.478,25.062,26.692,24.452,27.415,24.334,15.569,21.19,22.305,28.394,19.127
"1974-10",20.833,23.937,27.048,25.564,26.413,24.973,16.545,21.976,23.137,27.241,19.197
"1974-11",18.162,22.202,27.478,25.999,26.068,25.901,17.742,22.865,24.4,25.734,19.618
"1974-12",15.332,20.71,27.737,26.957,24.983,26.364,19.252,23.982,25.449,23.223,20.17
"1975-01",14.019,19.783,27.966,27.581,24.182,26.581,20.037,24.657,26.37,21.527,20.589
"1975-02",13.779,19.649,27.963,27.93,24.434,27.016,20.597,25.163,26.578,21.37,20.96
"1975-03",13.396,20.247,28.576,28.18,25.369,27.959,20.535,25.128,26.608,22.75,21.122
"1975-04",14.768,21.157,28.798,28.94,27.426,28.421,19.761,24.648,25.855,24.997,21.176
"1975-05",17.343,22.609,28.502,28.308,28.708,27.563,19.046,23.679,24.656,27.656,20.83
"1975-06",20.343,23.967,27.827,26.525,29.035,26.394,17.277,22.163,23.269,28.686,20.131
"1975-07",23.72,24.952,26.63,24.286,28.374,25.182,16.56,21.908,22.582,28.979,19.751
"1975-08",25.35,25.411,25.942,23.483,27.924,24.447,16.331,21.937,22.56,28.969,19.607
"1975-09",23.504,25.213,26.473,24.081,28.189,24.764,16.137,21.902,22.738,29.328,19.43
"1975-10",20.304,24.239,27.502,25.206,27.456,25.836,17.411,22.577,23.168,28.29,19.588
"1975-11",17.989,22.516,28.149,27.278,26.418,26.906,18.424,23.682,24.899,25.567,20.155
"1975-12",15.576,20.909,28.226,27.998,25.362,27.311,19.185,24.735,25.929,23.343,20.375
"1976-01",13.817,19.985,28.276,28.558,24.941,27.809,20.336,25.236,26.667,21.952,20.675
"1976-02",13.084,19.859,28.8,29.261,25.223,28.276,21.079,26.116,27.614,22.252,21.104
"1976-03",13.471,20.153,29.313,29.381,27.176,28.575,20.799,26.046,27.389,23.544,21.466
"1976-04",14.694,21.226,29.284,30.12,29.118,29.155,20.205,25.835,27.103,25.518,21.55
"1976-05",17.705,22.826,29.272,29.767,30.099,27.905,19.458,24.596,25.783,29.209,21.219
"1976-06",20.615,24.183,28.678,28.122,30.014,26.07,17.737,23.427,24.319,30.61,20.547
"1976-07",24.154,24.912,27.353,25.301,28.962,25.163,16.488,22.595,23.43,29.741,20.055
"1976-08",25.169,25.403,26.456,23.862,28.363,24.556,15.802,22.201,23.29,29.378,19.587
"1976-09",23.403,25.561,26.549,24.226,28.125,24.346,16.136,22.397,23.097,29.355,19.356
"1976-10",20.103,24.155,27.046,25.932,27.336,24.645,16.869,23.008,23.757,28.102,19.422
"1976-11",16.948,22.16,27.577,26.407,25.768,25.321,17.91,23.418,24.528,25.659,19.561
"1976-12",15.186,20.619,27.724,26.963,25.105,26.133,18.599,24.229,25.614,23.712,20.057
"1977-01",13.343,19.569,27.717,27.33,24.325,26.492,20.001,25.32,26.167,22.259,20.641
"1977-02",13.778,19.232,27.594,27.607,24.114,26.438,20.745,25.677,26.772,21.506,20.921
"1977-03",13.369,19.803,28.03,28.103,25.255,27.188,20.725,25.589,26.597,23.284,21.099
"1977-04",14.878,20.497,28.023,28.558,26.579,27.448,19.979,25.163,26.273,25.218,20.973
"1977-05",16.992,21.964,28.086,28.563,28.552,26.789,18.65,23.853,25.105,28.004,20.561
"1977-06",20.456,22.737,27.784,27.452,28.259,25.516,17.42,22.934,23.975,28.382,20.083
"1977-07",23.933,24.412,26.864,25.657,27.715,24.745,16.333,22.052,22.964,28.705,19.717
"1977-08",25.166,25.141,26.467,24.595,27.448,24.397,15.992,21.609,22.616,28.466,19.433
"1977-09",23.337,24.654,26.589,24.933,27.171,24.154,16.152,21.784,22.598,28.349,19.178
"1977-10",20.47,23.749,26.953,26.191,26.246,24.684,16.744,22.128,23.345,26.976,19.242
"1977-11",17.983,21.826,27.34,26.687,25.668,25.65,17.506,22.842,24.413,24.955,19.565
"1977-12",14.732,19.946,27.626,26.937,24.784,26.161,18.402,23.65,25.18,22.566,19.699
"1978-01",13.911,19.187,27.17,26.838,23.841,25.877,19.591,24.713,25.873,21.108,20.321
"1978-02",13.65,19.394,27.586,26.98,23.667,26.15,20.597,25.441,26.449,21.388,20.767
"1978-03",13.826,19.883,28.287,27.946,25.056,26.948,20.676,25.422,26.388,22.359,21.026
"1978-04",15.093,20.946,26.984,28.327,26.925,27.113,19.807,24.319,25.669,24.455,20.727
"1978-05",17.669,22.053,27.557,28.328,28.297,26.512,18.898,23.184,24.201,27.152,20.401
"1978-06",20.702,23.565,27.498,27.346,28.556,25.446,17.573,22.105,23.248,28.917,19.897
"1978-07",24.218,24.721,26.747,25.814,27.961,24.532,16.78,21.573,22.138,28.966,19.673
"1978-08",25.396,25.607,26.278,24.152,27.724,24.091,16.539,21.284,21.874,28.947,19.48
"1978-09",24.138,24.914,26.206,24.012,27.542,24.5,16.116,21.54,22.189,28.541,19.239
"1978-10",21.186,23.894,26.439,25.083,26.512,25.165,16.605,22.301,23.185,27.715,19.239
"1978-11",17.985,22.25,26.882,26.01,26.098,25.941,17.704,23.371,24.324,25.204,19.467
"1978-12",15.441,20.385,27.274,26.359,24.806,26.563,18.541,24.153,25.679,22.46,19.707
"1979-01",14.705,19.866,27.38,26.563,23.824,26.261,19.8,25.07,26.279,21.508,20.237
"1979-02",13.421,19.371,27.567,26.951,23.536,25.766,20.872,25.138,26.099,21.755,20.695
"1979-03",14.269,20.301,28.322,27.848,25.16,27.031,20.752,25.125,26.34,23.136,21.067
"1979-04",15.544,21.252,28.391,28.383,26.822,27.563,19.445,24.91,26.294,24.857,21.046
"1979-05",17.893,22.613,28.411,28.338,28.031,27.485,19.321,24.071,25.182,27.296,20.864
"1979-06",20.641,23.892,27.579,26.475,28.32,25.538,17.068,22.034,23.299,28.475,19.832
"1979-07",24.578,24.86,26.506,23.572,27.174,24.66,16.254,21.482,22.613,28.57,19.568
"1979-08",25.886,25.386,25.869,22.462,26.928,24.332,15.928,21.374,22.303,28.452,19.426
"1979-09",24.387,25.465,26.05,23.506,27.27,24.446,16.125,21.609,22.457,28.615,19.243
"1979-10",21.278,24.108,26.475,24.922,26.503,25.202,16.267,22.193,23.459,27.633,19.282
"1979-11",18.268,22.279,27.021,26.181,25.717,25.869,17.875,23.199,24.58,25.576,19.576
"1979-12",15.34,20.478,27.416,26.724,25.04,26.667,18.817,24.339,25.859,23.435,19.993
"1980-01",14.059,19.784,27.244,26.993,23.881,26.053,20.132,24.712,26.102,22.142,20.365
"1980-02",13.314,19.281,27.882,27.743,24.144,26.604,20.433,25.464,26.506,21.859,20.89
"1980-03",13.615,19.937,28.353,28.075,25.438,27.455,20.826,25.633,26.991,22.565,21.211
"1980-04",14.78,21.232,28.496,28.71,26.756,28.343,19.533,24.777,26.467,25.245,21.011
"1980-05",16.896,22.543,27.737,28.356,28.511,27.79,18.324,23.856,25.072,27.328,20.678
"1980-06",20.852,23.718,27.566,27.424,28.993,26.477,17.264,22.845,23.686,28.76,20.318
"1980-07",24.719,24.718,27.414,26.416,27.668,25.326,16.14,22.032,22.968,28.787,19.859
"1980-08",25.676,25.678,26.873,24.865,28.208,24.809,15.627,21.476,22.504,28.92,19.531
"1980-09",23.844,25.501,26.54,24.548,28.083,24.944,15.588,21.675,22.674,29.008,19.394
"1980-10",20.971,24.163,27.01,25.487,27.132,25.742,16.343,22.578,23.777,27.746,19.481
"1980-11",18.001,22.304,27.514,26.559,26.342,26.499,17.723,23.242,24.545,25.965,19.695
"1980-12",15.595,20.904,27.793,27.002,25.455,27.187,18.455,24.39,25.917,23.31,20.06
"1981-01",12.863,19.54,27.538,27.033,24.429,27.056,19.629,24.97,26.489,21.897,20.284
"1981-02",13.012,19.512,27.892,27.658,24.646,27.293,20.371,25.545,26.939,21.859,20.786
"1981-03",13.495,19.751,28.091,27.692,25.776,27.868,20.511,25.717,26.932,22.837,21.076
"1981-04",15.475,21.228,28.128,28.084,27.581,28.304,19.545,25.251,26.504,25.436,21.148
"1981-05",17.734,22.682,28.064,28.168,28.878,27.56,18.219,23.966,25.258,27.814,20.718
"1981-06",21.404,23.982,27.942,26.669,29.1,25.812,16.699,22.356,23.703,29.553,20.046
"1981-07",24.536,24.897,26.66,24.45,28.199,25.009,15.947,22.175,23.014,29.085,19.71
"1981-08",25.227,25.04,25.964,23.168,27.157,24.359,15.836,21.759,22.624,28.676,19.473
"1981-09",23.6,24.796,26.133,23.881,27.203,24.428,15.924,22.267,22.813,28.587,19.374
"1981-10",21.385,24.363,26.627,24.819,26.553,24.928,16.332,22.597,23.581,27.951,19.379
"1981-11",18.497,22.508,27.379,26.077,25.426,25.843,17.583,23.197,24.657,25.244,19.635
"1981-12",15.897,21.03,27.888,27.192,25.322,26.657,19.083,24.13,25.337,23.43,20.138
