#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.807,22.021,28.477,29.161,26.441,28.649,20.298,26.576,28.283,23.765,21.164
"2006-02",14.598,21.462,28.757,29.914,26.257,28.743,21.009,26.767,28.657,23.445,21.648
"2006-03",14.567,21.802,28.979,30.591,26.886,29.111,21.009,26.976,28.478,24.106,21.737
"2006-04",15.581,22.623,28.74,30.875,28.15,29.424,20.461,26.57,27.537,25.991,21.7
"2006-05",17.519,23.852,28.386,30.181,29.332,28.98,19.197,25.204,26.253,28.451,21.219
"2006-06",20.639,25.281,28.191,28.78,29.255,27.528,17.836,23.436,24.446,30.355,20.548
"2006-07",23.777,26.582,27.732,26.73,28.225,26.409,16.36,22.622,23.715,30.985,19.993
"2006-08",25.245,27.762,27.401,25.659,27.972,25.758,16.027,22.372,23.231,30.671,19.799
"2006-09",23.683,27.491,27.567,25.456,27.357,25.898,15.868,22.693,23.381,29.849,19.461
"2006-10",21.389,26.445,27.766,26.267,27.386,26.558,16.877,23.674,24.254,29.148,19.72
"2006-11",18.769,25.072,28.172,27.15,27.422,27.34,17.769,24.425,25.426,27.352,20.066
"2006-12",16.731,23.399,28.222,28.017,26.447,27.944,19.279,25.494,26.741,25.374,20.672
"2007-01",15.231,22.143,27.951,28.581,24.979,27.58,20.502,26.051,27.118,23.315,21.185
"2007-02",14.845,21.507,28.162,29.012,24.449,27.611,21.368,26.416,27.417,22.563,21.615
"2007-03",15.113,22.151,28.666,29.464,24.892,28.088,20.819,26.365,27.504,23.34,21.744
"2007-04",15.998,22.623,28.705,29.875,26.538,28.461,19.696,25.785,26.913,25.333,21.351
"2007-05",17.734,23.717,28.457,29.706,28.127,27.51,18.648,24.47,25.517,27.887,20.881
"2007-06",21.275,25.223,27.853,28.031,27.985,26.168,17.27,23.301,24.154,29.662,20.281
"2007-07",24.365,26.079,27.23,25.931,27.479,25.281,16.31,22.176,23.264,29.93,19.773
"2007-08",24.487,27.053,26.793,25.033,26.108,24.825,15.274,21.69,22.908,29.81,19.188
"2007-09",23.066,27.264,26.823,25.314,26.524,25.085,15.583,22.135,23.088,30.087,19.038
"2007-10",20.82,26.936,27.243,26.025,26.792,25.531,16.115,23.045,23.779,29.669,19.18
"2007-11",18.335,25.147,27.676,27.116,26.615,26.519,17.78,24.193,24.887,27.342,19.701
"2007-12",16.377,23.081,27.798,27.539,25.019,27.181,19.075,25.326,26.167,24.393,20.262
"2008-01",14.956,22.068,27.609,28.107,23.833,26.966,20.414,26.003,27.061,23.197,20.916
"2008-02",13.907,21.585,27.72,28.425,23.771,26.707,20.796,26.211,27.375,22.919,21.242
"2008-03",14.391,21.601,28.071,29.299,24.74,27.323,20.304,25.62,26.972,23.641,21.296
"2008-04",15.714,22.608,28.081,29.774,26.573,27.678,19.608,25.056,26.287,25.831,21.229
"2008-05",17.807,23.678,27.923,29.515,27.726,26.824,18.595,24.096,25.203,28.34,20.781
"2008-06",21.183,25.437,27.571,28.118,27.391,25.783,17.686,23.097,24.134,29.912,20.332
"2008-07",24.044,26.577,27.015,26.061,27.035,25.013,16.314,22.163,23.282,30.056,19.793
"2008-08",25.607,27.654,26.663,24.755,26.692,24.885,15.658,21.964,23.004,30.118,19.544
"2008-09",24.15,27.338,26.791,24.619,26.817,25.167,15.416,21.9,22.996,30.086,19.195
"2008-10",21.667,26.93,27.223,25.669,26.87,26.016,16.19,23.04,23.835,29.471,19.361
"2008-11",18.709,25.271,27.712,26.712,26.804,27.127,17.379,24.271,25.008,27.343,19.612
"2008-12",16.28,23.211,27.754,27.608,25.708,27.64,18.816,25.371,26.46,24.791,20.194
"2009-01",14.997,21.836,27.771,28.476,24.761,27.413,20.264,26.232,27.334,23.469,20.832
"2009-02",14.374,21.466,28.025,29.077,24.618,27.252,20.895,26.365,27.649,22.902,21.284
"2009-03",14.879,21.886,28.415,29.786,25.677,27.947,20.627,26.028,27.39,23.741,21.451
"2009-04",15.897,22.451,28.32,30.408,27.277,28.825,20.28,25.689,26.853,25.585,21.479
"2009-05",18.135,23.633,28.055,29.951,28.786,28.03,19.181,24.58,25.517,28.07,21.035
"2009-06",20.605,25.086,27.975,28.532,28.784,26.704,17.751,23.109,24.275,30.13,20.4
"2009-07",23.473,26.481,27.339,26.036,28.106,25.635,16.655,22.245,23.206,30.351,19.97
"2009-08",24.948,27.043,26.979,24.994,27.759,25.42,15.708,21.742,22.761,30.279,19.52
"2009-09",23.415,27.78,27.234,25.293,27.75,25.791,15.714,22.001,22.938,30.011,19.404
"2009-10",21.797,26.898,27.849,26.16,27.405,26.624,16.283,23.202,24.018,29.426,19.633
"2009-11",19.529,25.773,28.117,27.024,27.466,27.427,17.407,24.458,25.494,27.929,20.105
"2009-12",17.423,23.979,28.235,27.894,26.591,27.909,19.232,25.544,26.857,25.981,20.818
"2010-01",15.586,22.328,28.105,28.767,25.193,27.589,20.77,26.063,27.067,23.951,21.329
"2010-02",15.351,22.043,28.347,29.463,25.348,27.837,21.221,26.759,27.98,24.089,21.825
"2010-03",15.147,22.266,28.482,29.975,26.536,28.547,21.071,26.53,28.044,25.161,21.908
"2010-04",16.451,23.478,28.588,30.252,28.024,29.176,20.629,26.015,27.241,26.6,21.722
"2010-05",19.006,24.222,28.632,29.796,29.364,28.542,19.503,25.126,25.93,28.769,21.336
"2010-06",21.753,25.453,28.291,28.124,29.241,27.202,18.159,23.807,24.739,30.527,20.743
"2010-07",24.575,26.74,27.733,26.307,28.434,26.087,17.316,22.654,23.361,30.929,20.212
"2010-08",25.304,27.762,27.531,25.324,28.024,25.666,16.481,22.449,23.135,30.72,19.824
"2010-09",23.575,27.307,27.572,25.501,27.636,25.95,16.016,22.301,23.304,30.024,19.499
"2010-10",21.188,26.601,28.216,26.577,27.638,26.82,16.64,23.512,24.222,29.259,19.76
"2010-11",18.323,25.161,28.512,27.4,27.855,27.752,17.672,24.755,25.668,27.888,20.095
"2010-12",16.125,23.263,28.534,28.313,26.994,28.435,19.76,26.027,26.972,25.538,20.783
"2011-01",15.293,22.005,28.479,29.038,26.036,28.47,20.866,26.916,28.271,23.958,21.448
"2011-02",15.166,21.797,28.585,29.731,26.187,28.703,21.586,27.194,28.595,24.024,21.999
"2011-03",14.315,21.893,28.961,30.275,26.98,29.351,21.183,26.687,28.432,24.503,21.788
"2011-04",15.94,22.819,28.87,30.789,28.473,29.618,20.675,26.302,27.714,26.131,21.787
"2011-05",17.984,24.219,28.523,30.126,29.506,29.156,19.125,24.996,26.313,28.364,21.145
"2011-06",20.882,25.293,28.221,28.666,29.221,27.828,17.35,23.341,24.609,30.34,20.478
"2011-07",23.992,26.555,27.706,26.741,28.52,26.554,16.311,22.307,23.414,30.988,19.987
"2011-08",24.797,27.3,27.452,25.674,27.956,26.164,15.592,22.36,23.395,30.737,19.638
"2011-09",23.139,27.827,27.513,25.828,27.807,26.334,15.6,22.684,23.54,30.222,19.386
"2011-10",21.355,26.558,28.043,26.653,27.771,26.925,16.535,23.489,24.327,29.398,19.537
"2011-11",18.642,25.361,28.346,27.686,27.873,27.515,17.638,24.425,25.232,27.709,19.863
"2011-12",16.635,23.509,28.269,28.295,26.72,27.764,18.917,25.519,26.418,25.651,20.45
"2012-01",14.813,22.183,28.29,28.789,25.154,27.719,20.085,26.184,27.362,23.676,20.957
"2012-02",14.141,21.581,28.279,29.132,24.129,27.212,20.765,26.292,27.493,22.586,21.299
"2012-03",14.747,21.976,28.333,29.628,24.287,27.344,20.624,26.001,27.51,23.596,21.408
"2012-04",15.777,23.092,27.953,29.782,26.015,27.949,19.937,25.196,26.678,25.855,21.274
