#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",10.345,16.487,26.23,27.616,23.504,27.502,17.685,25.093,27.032,19.719,18.347
"1970-02",10.263,16.341,26.702,28.458,22.99,27.084,19.041,26.069,27.292,19.849,19.161
"1970-03",9.805,17.248,27.762,28.924,23.312,27.375,19.102,25.991,27.55,21.108,19.268
"1970-04",11.786,18.029,28.247,29.024,24.28,28.093,18.137,25.18,26.809,22.311,19.118
"1970-05",14.783,20.136,28.08,28.003,26.388,27.584,17.484,23.816,25.16,25.206,18.624
"1970-06",18.669,22.473,27.558,26.094,27.979,26.748,15.541,22.698,24.2,27.955,18.316
"1970-07",22.975,23.889,27.11,24.079,28.308,25.756,14.216,21.763,23.122,28.669,17.928
"1970-08",24.708,24.626,26.572,24.057,27.611,25.041,13.27,21.399,22.746,27.806,17.758
"1970-09",22.288,24.376,26.367,24.473,27.521,25.192,13.128,21.252,22.915,27.717,17.319
"1970-10",19.057,23.082,26.797,25.005,26.903,26.152,13.707,22.389,23.973,25.45,17.389
"1970-11",15.616,20.934,27.329,26.074,26.525,27.084,14.812,23.451,25.309,23.292,17.65
"1970-12",11.747,18.296,26.794,26.528,25.166,27.588,16.24,24.284,26.359,21.028,17.904
"1971-01",11.207,17.792,26.163,27.403,23.96,27.971,17.443,25.268,27.391,20.364,18.533
"1971-02",10.572,17.273,26.713,27.968,23.117,27.092,18.458,25.756,27.909,19.92,19.057
"1971-03",10.753,18.007,27.361,28.838,23.535,27.294,19.345,25.983,27.452,21.462,19.543
"1971-04",12.636,18.949,27.966,28.619,24.132,28.072,18.19,25.03,26.232,22.737,19.341
"1971-05",15.383,20.582,28.147,28.598,26.382,27.614,16.606,23.612,25.139,25.225,18.813
"1971-06",19.91,22.787,27.967,27.388,28.339,26.833,14.965,22.358,23.989,27.876,18.374
"1971-07",23.576,24.521,27.474,25.93,28.572,25.867,13.407,21.189,23.135,29.014,18.024
"1971-08",24.463,24.91,26.865,24.456,28.178,25.128,12.641,20.818,22.566,28.73,17.472
"1971-09",22.406,24.693,27.197,25.127,27.206,25.058,12.851,20.818,22.504,27.75,17.359
"1971-10",18.495,22.969,27.318,25.785,26.947,25.624,12.994,21.597,23.455,25.992,17.133
"1971-11",14.451,20.697,27.258,26.335,26.243,26.736,14.75,22.613,24.239,23.956,17.512
"1971-12",11.926,18.41,26.97,27.049,25.002,27.127,16.808,24.438,26.11,21.194,18.29
"1972-01",11.04,16.677,26.81,27.88,22.805,26.684,17.797,25.078,27.242,18.798,18.589
"1972-02",10.472,17.105,26.667,28.57,22.57,26.594,19.499,25.917,27.649,19.713,19.202
"1972-03",11.064,17.49,27.446,28.743,22.838,26.977,19.274,26.211,27.675,20.698,19.499
"1972-04",12.35,18.318,27.772,28.602,24.728,27.927,18.76,25.221,26.686,22.776,19.271
"1972-05",15.047,20.531,27.712,28.106,26.3,27.57,17.543,23.778,24.835,25.306,18.877
"1972-06",19.429,23.163,27.573,27.038,28.179,26.256,15.76,22.134,23.351,28.177,18.605
"1972-07",23.744,24.597,26.98,25.09,28.244,25.053,14.472,21.206,22.735,28.905,17.998
"1972-08",25.353,25.714,26.405,24.167,27.657,24.492,13.515,20.997,22.467,28.405,17.656
"1972-09",22.318,25.212,26.58,24.768,27.321,24.749,13.992,20.923,22.012,27.906,17.541
"1972-10",17.933,23.341,26.85,25.43,26.951,25.52,14.516,22.109,23.223,26.804,17.397
"1972-11",14.867,20.945,27.006,26.167,26.05,26.579,15.493,23.086,24.265,24.032,17.744
"1972-12",12.658,19.02,26.658,26.629,24.818,27.304,16.173,24.279,26.482,21.513,18.154
"1973-01",11.215,17.381,26.018,27.213,23.395,26.928,17.369,24.754,27.03,20.151,18.621
"1973-02",10.818,17.343,25.925,28.206,22.877,26.308,19.327,25.586,27.095,20.411,19.279
"1973-03",11.441,18.021,26.66,28.362,22.931,26.786,19.473,25.805,26.867,21.171,19.474
"1973-04",12.609,19.544,27.347,28.476,24.302,27.8,18.462,24.767,26.021,22.754,19.209
"1973-05",15.529,21.051,27.814,28.595,26.378,27.302,17.09,23.243,24.598,25.714,18.82
"1973-06",19.909,22.826,27.741,26.838,28.124,26.067,15.087,21.687,23.092,28.167,18.09
"1973-07",24.448,24.032,26.935,24.526,28.042,24.94,14.26,21.118,22.523,28.636,18.029
"1973-08",24.389,24.415,26.711,24.131,27.609,24.478,13.201,20.591,21.975,28.261,17.56
"1973-09",22.88,24.615,26.699,24.113,27.234,24.979,12.756,20.903,22.823,27.514,17.345
"1973-10",18.385,22.642,27.109,24.574,26.881,25.69,13.763,21.747,23.697,26.233,17.312
"1973-11",14.964,20.062,27.211,25.826,25.378,26.808,14.468,22.529,24.855,23.07,17.44
"1973-12",12.212,18.089,26.828,26.56,24.03,27.606,16.342,24.492,26.621,21.114,18.24
"1974-01",11,17.047,26.442,27.286,23.361,27.391,17.485,25.197,27.351,20.035,18.724
"1974-02",11.202,17.28,26.194,28.368,23.064,27.118,18.828,26.028,28.007,20.641,19.429
"1974-03",10.73,17.788,26.829,28.561,23.179,26.96,19.7,26.556,27.976,20.852,19.561
"1974-04",13.021,19.083,27.677,28.902,24.132,28.2,18.825,25.423,26.858,22.789,19.477
"1974-05",16.513,20.828,27.995,28.676,26.051,26.961,18.078,23.663,24.795,25.943,19.112
"1974-06",20.011,22.742,27.892,27.104,27.913,26.034,16.65,22.623,23.809,28.109,18.86
"1974-07",23.701,24.267,27.428,25.507,28.2,25.045,14.731,21.346,22.751,29.078,18.238
"1974-08",24.802,24.345,26.875,24.667,27.379,24.508,13.584,20.973,22.452,27.779,17.729
"1974-09",22.507,24.313,27.281,25.301,27.14,24.346,14.155,21.466,22.575,27.512,17.553
"1974-10",18.752,22.784,27.21,25.491,26.011,24.943,14.087,21.881,23.413,25.609,17.398
"1974-11",14.928,20.979,27.189,26.394,25.466,26.607,15.72,23.658,25.141,23.86,17.834
"1974-12",12.616,18.858,27.136,27.054,24.453,27.288,17.014,24.707,26.366,21.799,18.199
"1975-01",11.708,17.515,26.379,27.152,23.438,27.225,18.151,25.295,27.206,20.409,18.672
"1975-02",11.236,17.32,26.235,28.057,23.02,26.605,20.086,26.129,27.134,20.024,19.478
"1975-03",10.279,17.589,27.153,28.402,23.093,26.636,19.844,26.04,26.994,20.892,19.431
"1975-04",12.609,18.956,27.893,28.69,24.382,28.016,18.734,25.3,26.392,22.821,19.556
"1975-05",14.154,20.21,28.012,28.631,26.361,27.801,16.901,23.258,24.848,25.05,18.693
"1975-06",18.957,21.699,27.792,27.586,28.061,26.388,15.27,21.904,23.662,27.737,18.387
"1975-07",23.159,23.787,27.352,25.719,28.358,25.41,14.233,21.197,22.794,28.897,18.108
"1975-08",24.483,24.33,26.643,24.39,27.302,24.919,12.932,20.786,22.438,28.131,17.576
"1975-09",22.141,24.717,26.971,24.092,27.288,24.947,13.147,20.631,22.53,27.695,17.181
"1975-10",18.583,22.962,27.249,24.675,26.594,25.258,13.551,21.659,23.496,26.548,17.255
"1975-11",14.761,20.488,27.082,25.856,26.778,26.982,14.628,23.36,25.424,24.319,17.613
"1975-12",12.174,18.445,26.866,26.58,25.098,27.455,16.492,24.61,26.47,21.385,18.066
"1976-01",10.551,16.835,26.718,27.78,23.308,27.091,18.651,25.828,27.39,19.416,18.829
"1976-02",10.465,16.552,27.141,28.578,23.037,27.005,18.909,26.293,28.523,19.715,19.339
"1976-03",11.766,17.653,27.509,28.864,23.328,27.119,19.629,26.127,27.731,20.976,19.739
"1976-04",13.362,18.663,28.061,28.951,25.141,28.033,19.007,25.198,26.484,23.307,19.795
"1976-05",16.195,20.566,28.1,28.799,26.116,28.17,17.621,23.968,25.391,25.671,19.365
"1976-06",20.48,22.253,27.827,27.14,28.209,26.226,15.866,22.063,23.477,28.108,18.706
