#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.894,20.55,28.474,29.035,26.141,28.912,20.033,26.227,27.868,22.229,20.803
"2006-02",14.452,20.257,28.954,29.781,25.985,28.916,20.914,26.435,28.353,22.329,21.367
"2006-03",14.19,20.606,29.129,30.709,26.455,29.464,20.617,26.467,27.898,23.094,21.361
"2006-04",15.612,21.503,28.92,30.957,28.173,29.851,20.096,26.321,27.173,25.057,21.445
"2006-05",17.647,23.334,28.619,30.295,29.512,28.865,18.608,24.589,25.737,28.105,20.84
"2006-06",21.186,25.017,28.452,28.518,28.484,27.226,16.793,22.348,23.398,30.132,20.01
"2006-07",24.463,25.268,27.893,26.422,26.218,26.102,15.661,21.835,22.944,29.091,19.541
"2006-08",25.724,25.913,27.203,25.656,25.839,25.509,15.6,21.793,22.609,28.101,19.409
"2006-09",23.56,25.963,27.602,25.326,26.322,25.94,15.418,22.186,22.911,28.237,19.033
"2006-10",20.829,25.054,27.971,26.112,26.92,26.692,16.598,23.48,24.053,27.481,19.408
"2006-11",18.035,23.071,28.507,27.095,27.024,27.613,17.307,23.94,25.151,25.202,19.733
"2006-12",16.237,21.048,28.336,27.701,25.66,28.302,19.007,25.139,26.658,22.586,20.327
"2007-01",14.602,19.947,27.702,28.05,23.863,27.565,20.259,25.708,26.722,20.738,20.729
"2007-02",14.288,19.729,28.17,28.869,23.415,27.762,21.257,26.125,27.222,20.618,21.254
"2007-03",15.157,20.578,28.989,29.393,24.257,28.064,20.58,25.936,27.127,22.021,21.387
"2007-04",16.085,21.105,28.91,29.865,26.259,28.789,19.134,25.338,26.728,24.028,20.949
"2007-05",17.771,23.092,28.743,29.512,28.036,27.675,18.085,23.7,24.796,27.639,20.467
