#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",11.62,18.02,26.37,26.398,22.013,25.512,20.08,24.816,26.58,18.845,19.792
"2006-02",11.861,18.498,26.27,27.051,21.925,25.573,21.251,25.447,26.71,19.665,20.459
"2006-03",14.587,20.862,26.884,27.178,22.926,25.838,19.682,24.416,26.083,22.678,20.271
"2006-04",16.599,21.447,26.698,27.164,25.042,26.823,19.865,24.651,25.499,25.472,20.378
"2006-05",19.001,23.19,26.698,26.787,28.287,26.178,18.259,22.869,23.975,28.608,20.025
"2006-06",22.253,25.901,26.291,24.795,29.049,25.433,16.636,21.152,22.776,31.001,19.309
"2006-07",25.462,26.937,25.306,23.292,28.464,24.13,17.248,20.523,20.927,30.951,19.11
"2006-08",25.576,26.953,24.926,22.128,28.08,24.027,15.419,19.493,20.7,30.265,18.589
"2006-09",24.25,27.042,25.704,23.651,28.891,24.538,16.388,20.233,20.957,30.227,18.551
"2006-10",21.203,25.511,26.46,25.407,26.847,26.137,16.68,21.619,22.982,28.52,18.755
"2006-11",18.43,23.023,26.888,26.496,25.352,27.095,18.004,22.537,24.214,25.577,19.052
"2006-12",15.166,20.356,27.097,26.871,24.128,27.099,18.12,23.074,24.966,22.818,19.314
"2007-01",13.449,19.703,27.005,27.161,22.846,26.231,20.186,24.628,26.536,21.357,20.124
"2007-02",12.765,19.108,27.294,27.591,22.373,26.125,20.633,25.068,26.768,21.104,20.546
"2007-03",12.922,19.882,27.506,28.188,24.184,27.304,21.13,25.724,26.16,23.782,20.61
"2007-04",15.283,21.399,27.067,28.618,26.098,27.437,20.921,24.024,24.791,26.026,20.506
"2007-05",18.153,23.448,26.59,27.109,27.905,26.631,18.112,22.175,23.588,28.943,19.77
"2007-06",22.493,25.921,26.554,25.888,30.175,25.762,17.954,21.632,22.568,31.318,19.71
"2007-07",25.461,27.054,25.663,23.287,28.934,25.001,16.637,20.523,21.665,31.077,19.192
"2007-08",25.96,27.26,25.147,22.554,29.094,24.686,15.514,20.266,21.504,31.166,18.822
"2007-09",24.427,26.681,25.434,22.942,29.267,25.39,15.869,20.921,22.306,30.463,18.712
"2007-10",20.626,25.241,26.137,23.768,26.665,26.071,16.412,22.114,23.751,28.287,18.693
"2007-11",17.233,22.747,26.741,25.556,25.175,26.669,17.793,22.629,24.676,25.24,18.866
"2007-12",14.73,20.856,26.598,26.034,23.646,26.555,19.704,24.156,25.89,22.512,19.631
"2008-01",11.611,18.556,26.616,26.694,22.33,25.718,21.12,24.811,25.734,20.425,19.957
"2008-02",12.357,19.607,26.656,27.131,22.124,25.713,21.512,24.979,26.043,21.001,20.579
"2008-03",13.4,19.593,27.134,28.422,23.934,26.771,22.294,25.101,25.771,23.166,20.825
"2008-04",15.364,21.042,27.307,28.785,25.695,27.576,20.347,24.647,26.123,25.537,20.646
"2008-05",18.823,23.4,26.644,28.367,27.82,26.391,20.131,22.905,23.246,28.763,20.223
"2008-06",22.735,26.628,26.955,26.77,29.532,25.187,17.368,21.452,22.655,31.185,19.69
"2008-07",25.757,28.287,26.187,24.223,28.782,24.265,16.54,20.511,21.632,31.102,19.393
"2008-08",26.29,27.663,25.993,23.294,28.988,24.616,15.685,20.612,21.704,31.109,18.939
"2008-09",24.586,27.107,26.251,23.598,29.1,25.592,14.716,21.04,22.844,30.566,18.724
"2008-10",21.137,25.986,26.477,24.597,26.834,26.537,16.598,22.291,23.816,28.841,18.879
"2008-11",17.013,23.285,27.027,25.756,25.957,27.51,17.962,23.18,24.971,25.624,18.977
"2008-12",14.414,21.082,27.271,26.405,24.21,27.192,18.763,23.784,25.939,22.667,19.294
"2009-01",13.228,19.479,26.981,27.187,22.977,26.601,19.984,23.948,25.884,20.178,19.941
"2009-02",12.205,18.94,26.877,27.822,22.427,26.091,20.795,24.879,25.92,20.207,20.48
"2009-03",14.002,19.736,27.581,28.758,23.98,26.438,20.368,24.244,25.874,22.423,20.597
"2009-04",15.95,21.476,27.061,28.184,25.583,27.163,19.316,24.398,25.709,25.801,20.414
"2009-05",18.968,24.199,26.982,28.224,28.302,26.389,19.901,22.262,22.712,28.542,20.165
"2009-06",22.625,26.02,26.635,25.729,29.57,25.69,17.512,20.797,21.965,31.257,19.592
"2009-07",25.831,27.978,25.626,23.118,28.935,24.74,15.423,20.115,20.965,31.108,18.946
"2009-08",26.293,27.783,25.294,22.721,29.149,24.823,15.518,19.736,20.979,30.646,18.85
"2009-09",25.005,28.237,25.784,23.78,29.364,25.479,16.246,20.697,22.21,30.201,18.795
"2009-10",22.01,26.495,26.631,25.591,26.921,26.127,17.034,21.888,23.123,28.598,18.799
"2009-11",18.28,23.598,26.953,26.239,26.212,27.263,17.649,22.864,24.383,25.309,18.964
"2009-12",16.01,21.028,26.978,26.639,23.96,27.175,19.136,23.742,25.704,21.823,19.59
"2010-01",14.836,20.275,26.814,27.106,22.749,26.722,20.515,24.584,26.118,20.847,20.257
"2010-02",14.514,20.484,27.419,28.106,22.261,26.275,20.707,24.643,25.695,21.634,20.618
"2010-03",15.067,20.695,27.771,28.939,23.679,27.174,21.217,25.526,26.174,22.799,21.079
"2010-04",16.539,21.978,27.171,29.068,25.267,27.688,20.36,24.607,25.683,25.705,20.599
"2010-05",19.603,23.69,26.902,28.306,27.41,27.261,18.125,22.865,24.569,28.515,20.131
"2010-06",23.31,25.388,26.552,26.29,30.088,25.753,16.756,20.854,22.172,31.257,19.558
"2010-07",26.341,26.613,25.931,23.712,29.769,25.102,15.067,20.227,21.374,31.575,18.936
"2010-08",26.683,27.216,25.404,22.89,29.671,25.264,14.707,20.327,21.881,31.346,18.671
"2010-09",24.493,27.241,25.736,22.595,29.447,25.713,14.49,19.958,22.114,30.545,18.449
"2010-10",21.778,25.796,26.083,24.039,27.425,26.528,16.008,21.66,23.54,28.653,18.699
"2010-11",17.66,23.146,26.561,25.094,26.154,27.173,17.825,22.655,23.98,25.613,18.788
"2010-12",14.259,20.192,26.8,26.378,24.24,27.394,19.172,24.278,26.222,22.36,19.561
"2011-01",14.296,19.355,26.581,26.823,22.795,26.783,21.213,25.672,26.958,20.437,20.472
"2011-02",13.629,19.769,27.062,27.978,22.624,26.513,21.552,25.39,26.391,21.322,20.867
"2011-03",15.24,20.511,27.665,29.234,24.092,27.298,22.039,24.931,25.577,23.728,21.336
"2011-04",16.504,22.131,27.961,29.404,26.42,27.892,20.582,24.506,25.735,26.419,21.02
"2011-05",20.163,24.32,27.484,28.428,27.702,27.58,18.59,22.864,24.63,29.583,20.43
"2011-06",23.146,25.718,27.033,26.551,30.235,26.066,16.038,20.942,22.514,31.251,19.481
"2011-07",25.399,27.08,26.283,23.759,29.644,24.996,15.855,19.987,21.53,31.587,19.14
"2011-08",26.701,27.537,25.459,23.222,28.824,24.795,15.944,20.579,21.416,30.976,19.006
"2011-09",25.16,27.706,25.543,23.692,29.461,25.37,15.907,21.173,22.593,30.616,18.875
"2011-10",20.998,26.143,26.165,24.941,27.084,26.233,16.892,21.961,23.178,28.611,18.724
"2011-11",17.223,23.145,26.845,26.17,25.548,26.807,17.396,23.448,25.112,25.139,18.877
"2011-12",14.608,20.428,26.79,26.468,24.38,27.001,18.222,23.927,26.002,22.248,19.246
"2012-01",12.823,18.318,26.55,26.906,22.964,26.402,19.979,24.562,26.479,19.858,19.927
"2012-02",12.519,19.168,26.709,27.79,22.683,26.024,21.265,24.974,26.532,21.314,20.514
"2012-03",14.498,20.051,27.085,28.419,24.105,26.8,19.886,24.709,26.608,22.784,20.699
"2012-04",15.965,21.27,26.881,28.514,25.428,27.283,19.599,24.029,25.628,25.667,20.41
"2012-05",19.747,23.537,26.699,28.374,27.491,26.627,19.001,22.849,24.17,28.45,20.365
"2012-06",23.648,26.654,26.525,25.739,29.642,25.271,17.168,20.199,21.608,31.151,19.678
"2012-07",26.375,27.264,25.991,23.724,29.046,24.928,15.947,20.079,21.746,31.154,19.362
"2012-08",26.511,27.511,25.408,22.48,28.851,24.845,14.841,19.521,20.819,30.919,18.722
"2012-09",24.911,27.788,25.856,23.709,29.156,25.514,15.967,21.29,22.475,30.372,18.888
"2012-10",21.274,26.03,26.213,24.37,26.79,26.149,15.924,22.087,23.958,28.833,18.79
"2012-11",18.634,24.097,26.835,26.049,25.029,27.001,17.847,22.838,24.861,26.08,19.143
"2012-12",14.79,20.06,26.68,26.461,24.126,26.675,18.806,23.801,25.522,22.341,19.205
"2013-01",13.248,19.705,26.682,26.898,22.797,25.79,20.3,25.02,26.711,21.171,20.102
"2013-02",14.222,20.199,26.654,27.398,22.826,25.709,21.94,24.674,26.343,22.025,20.838
"2013-03",13.823,20.315,27.264,28.337,24.085,26.718,21.342,24.934,26.323,24.044,20.913
"2013-04",16.243,21.756,27.016,28.594,26.035,27.258,20.012,24.743,25.726,26.618,20.752
"2013-05",18.891,23.679,26.1,27.244,28.13,26.256,18.528,21.932,23.35,29.009,19.924
