#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.738,19.442,26.4,26.508,23.208,26.072,20.576,24.615,25.365,21.256,19.802
"2006-02",12.569,19.492,26.807,26.936,22.948,26.294,21.519,25.38,25.976,20.734,20.491
"2006-03",13.216,20.595,27.005,27.731,23.904,26.626,21.835,25.583,25.952,22.273,20.704
"2006-04",15.512,21.863,26.516,27.664,25.439,26.825,20.774,24.27,25.034,24.527,20.466
"2006-05",18.588,23.808,26.325,27.126,27.755,25.972,18.764,22.559,23.601,27.668,19.997
"2006-06",22.029,25.248,26.08,25.892,29.58,25.191,17.399,21.748,22.778,30.225,19.647
"2006-07",24.227,25.96,25.421,23.603,28.636,24.627,16.417,21.17,22.21,30.259,19.268
"2006-08",25.343,26.545,24.92,23.168,28.493,24.661,16.287,20.886,21.719,30.032,19.114
"2006-09",24.058,26.851,25.269,23.768,28.46,25.44,16.094,21.767,22.755,29.589,18.985
"2006-10",21.442,25.37,25.33,24.684,26.935,25.741,16.595,22.679,24.244,27.648,18.954
"2006-11",18.198,24.095,26.125,25.607,26.099,26.245,17.965,23.792,25.074,25.965,19.227
"2006-12",15.9,21.891,27.295,26.659,25.173,26.862,18.985,24.406,25.84,23.635,19.506
"2007-01",14.356,21.147,27.336,27.478,24.24,26.944,20.741,25.345,26.246,22.435,20.375
"2007-02",13.017,20.364,27.491,28.234,23.843,26.985,21.576,25.976,26.731,22.436,20.668
"2007-03",14.186,20.535,27.242,28.489,24.596,27.46,20.849,25.374,26.439,23.479,20.677
"2007-04",15.037,21.518,27.171,28.549,26.267,27.637,20.53,25.203,25.864,25.332,20.572
"2007-05",17.732,23.042,26.505,27.072,28.474,27.142,18.214,23.44,24.703,28.337,20.017
"2007-06",21.098,25.105,26.028,25.689,29.88,26.276,16.871,22.342,23.456,30.767,19.603
"2007-07",24.05,25.622,25.409,24.121,29.379,25.499,15.983,21.355,22.215,30.614,19.149
"2007-08",25.401,25.873,25.197,23.329,29.568,25.587,16.228,21.427,22.541,30.02,19.091
"2007-09",24.185,26.063,25.214,24.016,29.138,25.791,15.988,21.773,23.169,29.948,18.962
"2007-10",20.907,25.183,25.532,24.999,27.788,26.281,17.006,22.702,24.001,28.798,18.969
"2007-11",17.451,23.399,26.208,25.505,26.515,26.481,18.465,23.149,24.687,26.727,19.107
"2007-12",14.927,20.9,26.888,26.146,25.005,26.837,20.565,24.475,25.666,23.871,19.98
