#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.226,19.517,27.352,27.155,23.999,26.801,21.411,26.226,27.817,21.323,20.903
"2006-02",12.885,19.276,26.562,27.665,23.292,26.832,22.345,26.641,27.922,20.821,21.337
"2006-03",14.34,20.851,27.573,28.187,24.146,26.829,21.263,26.044,27.72,22.715,21.382
"2006-04",16.152,21.884,27.651,28.151,25.434,27.624,20.728,25.762,26.767,25.475,21.316
"2006-05",18.653,23.626,27.623,27.841,28.165,27.433,19.215,24.512,25.431,28.541,20.975
"2006-06",21.798,25.622,27.352,26.012,29.453,26.484,17.922,23.275,24.378,30.604,20.485
"2006-07",24.88,27.312,26.318,23.714,29.641,25.649,17.684,22.509,23.207,31.241,20.114
"2006-08",25.575,27.574,25.828,23.344,29.548,25.299,16.742,21.531,22.563,30.659,19.746
"2006-09",24.374,26.973,26.552,24.487,29.3,25.867,17.383,22.013,22.718,30.228,19.625
"2006-10",21.637,25.864,27.488,26.095,27.885,26.909,18.136,23.029,24.158,28.845,19.848
"2006-11",19.29,23.606,27.711,27.035,26.965,27.947,19.376,24.074,25.471,26.697,20.228
"2006-12",16.379,21.598,28.151,27.692,25.923,27.886,20.116,24.699,26.165,24.544,20.554
"2007-01",14.469,20.422,28.017,27.964,24.831,27.439,21.657,25.918,27.745,23.009,21.142
"2007-02",13.602,19.96,27.939,28.546,24.136,27.353,21.985,26.52,28.138,22.171,21.619
"2007-03",13.707,20.728,28.151,29.313,24.987,28.115,22.356,26.97,27.603,24.164,21.753
"2007-04",15.308,21.636,27.725,29.079,26.664,28.696,21.52,25.894,26.725,25.966,21.51
"2007-05",17.694,23.726,27.525,28.537,28.353,27.66,19.744,24.083,25.12,28.814,20.888
"2007-06",21.585,25.72,27.5,27.104,30.636,27.421,18.479,23.385,24.31,31.359,20.664
"2007-07",24.814,27.125,26.781,24.639,29.969,26.648,17.681,22.577,23.546,31.294,20.286
"2007-08",25.837,27.213,26.052,23.682,29.849,26.276,16.727,22.121,23.201,31.444,19.939
"2007-09",24.418,26.762,26.099,24.185,29.769,26.624,17.003,22.487,23.773,30.704,19.723
"2007-10",21.268,25.617,26.907,25.314,27.831,27.032,18.066,23.505,24.697,28.698,19.86
"2007-11",17.985,23.767,27.42,26.301,26.736,27.386,19.354,24.172,25.962,26.444,19.958
"2007-12",15.694,21.703,27.839,26.904,25.654,27.878,21.105,25.836,27.162,23.805,20.721
"2008-01",13.269,19.861,27.505,27.273,24.277,27.094,22.471,26.139,27.417,22.44,21.11
"2008-02",13.088,20.005,27.207,28.049,23.39,26.653,22.763,26.186,27.276,21.945,21.522
"2008-03",13.873,20.269,27.764,28.688,24.412,27.417,23.016,26.397,27.121,23.374,21.8
"2008-04",15.259,21.557,27.954,29.457,26.445,28.532,21.622,26.083,27.156,25.802,21.719
"2008-05",18.204,23.637,27.621,29.412,27.909,27.758,20.75,24.761,25.428,28.521,21.223
"2008-06",21.896,26.056,27.96,28.296,30.057,26.441,18.809,23.156,24.259,30.838,20.775
"2008-07",25.131,28.049,27.37,25.772,30.201,25.742,17.714,22.599,23.483,31.313,20.52
"2008-08",26.144,28.357,27.104,24.639,30.011,25.918,17.128,22.434,23.565,31.381,20.194
"2008-09",24.611,27.258,27.156,24.739,29.696,26.598,16.59,22.827,24.234,30.765,19.914
"2008-10",21.742,26.486,27.533,25.504,27.832,27.443,18.088,23.913,25.068,29.218,20.066
"2008-11",18.149,24.287,27.955,26.997,27.44,28.255,19.722,24.903,26.178,26.92,20.231
"2008-12",15.595,21.948,28.153,27.164,26.273,28.09,20.673,25.527,27.155,24.576,20.545
"2009-01",13.575,20.384,27.649,27.695,25.025,27.826,21.592,25.766,27.367,22.183,21.016
"2009-02",13.152,19.701,27.468,28.826,24.286,27.408,22.27,26.222,27.462,21.684,21.539
"2009-03",14.16,20.191,28.251,29.421,25.22,27.334,21.583,25.908,27.019,23.053,21.669
"2009-04",15.625,21.89,28.034,29.525,26.694,28.331,20.807,25.848,26.866,25.686,21.548
"2009-05",18.486,23.96,27.83,28.847,28.315,27.928,20.014,24.385,25.2,28.369,21.153
"2009-06",22.378,26.306,27.733,26.789,30.47,27.422,18.238,23.119,24.23,30.94,20.77
"2009-07",25.296,28.316,26.757,24.326,30.665,26.513,16.693,22.116,23.257,31.44,20.181
"2009-08",26.157,28.509,26.26,23.817,30.542,26.403,16.552,21.948,23.15,31.009,20.071
"2009-09",25.164,28.199,26.579,24.737,29.968,26.776,17.16,22.452,23.587,30.413,19.894
"2009-10",22.782,27.011,27.441,26.462,28.044,27.235,18.423,23.499,24.487,29.047,20.04
"2009-11",18.892,24.658,27.935,27.297,27.256,28.019,19.442,24.429,25.737,26.652,20.209
"2009-12",16.774,21.999,28.034,27.358,26.179,28.084,20.772,25.184,26.84,23.683,20.686
"2010-01",15.247,21.145,27.707,27.787,24.921,27.784,21.778,25.725,27.291,22.421,21.238
"2010-02",14.876,20.886,27.911,28.87,24.399,27.511,22.186,26.113,27.226,22.39,21.677
"2010-03",15.135,21.438,28.24,29.758,24.749,27.993,22.366,26.792,27.431,23.335,22.002
