#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.105,18.585,26.813,27.935,22.795,25.824,22.216,25.093,26.232,20.144,21.127
"2006-02",13.135,18.721,27.046,28.237,22.133,26.048,23.158,25.946,27.517,20.286,21.633
"2006-03",13.122,20.324,27.695,28.86,23.811,26.302,22.572,24.481,25.923,22.697,21.339
"2006-04",15.717,20.984,26.655,28.511,26.264,27.319,21.269,24.536,25.624,25.027,21.333
"2006-05",18.608,23.018,26.878,27.994,27.91,26.421,21.01,22.624,23.059,27.4,20.884
"2006-06",21.973,24.456,26.255,27.587,29.342,24.965,18.052,20.45,21.761,29.957,19.874
"2006-07",26.123,25.292,25.452,26.077,27.862,23.849,16.199,19.529,20.688,29.654,19.381
"2006-08",26.674,25.355,25.817,26.396,27.616,24.115,16.118,19.734,20.996,29.707,19.117
"2006-09",24.377,25.819,25.99,26.505,27.929,24.764,16.662,20.163,21.564,29.682,19.179
"2006-10",20.412,24.214,26.386,27.164,26.966,25.667,17.572,21.112,22.754,28.197,19.438
"2006-11",16.548,22.301,27.199,27.556,25.55,26.313,18.002,21.733,23.384,25.434,19.253
"2006-12",14.44,19.351,26.177,27.127,24.251,26.679,19.032,23.277,25.37,22.213,19.937
"2007-01",11.972,18.089,26.03,27.641,22.656,25.644,20.636,24.234,25.608,20.656,20.48
"2007-02",11.792,18.203,26.364,28.114,22.851,26.082,21.252,24.874,26.449,21.039,21.07
"2007-03",13.756,20.117,26.487,27.842,23.507,26.423,21.745,24.12,25.759,22.877,21.209
"2007-04",14.805,20.523,26.265,27.909,26.455,26.746,21.421,23.832,25,25.517,21.005
"2007-05",16.79,22.341,25.822,27.312,28.134,25.834,19.914,22.102,23.139,27.308,20.344
"2007-06",22.13,23.589,25.95,26.676,28.908,24.574,18.767,21.085,21.251,29.412,19.935
"2007-07",24.333,25.869,25.647,25.883,28.472,24.366,16.571,20.811,21.991,30.178,19.425
"2007-08",25.962,26.437,25.752,25.334,28.013,24.051,16.222,19.745,20.889,29.622,18.951
"2007-09",22.718,25.302,25.852,26.346,27.776,24.948,16.47,20.201,21.546,29.086,18.916
"2007-10",20.533,23.343,26.087,26.274,27.001,25.576,15.934,21.63,23.594,27.622,19.008
"2007-11",16.505,21.538,26.306,26.943,25.185,26.358,18.954,22.406,23.849,24.604,19.524
"2007-12",12.81,19.369,26.35,27.119,22.981,26.233,19.373,23.626,25.744,20.397,19.976
"2008-01",11.161,18.884,26.848,27.84,22.257,25.524,21.611,24.815,25.844,19.773,20.584
"2008-02",12.186,18.694,27.197,28.224,22.387,25.293,22.614,25.344,25.97,19.857,21.08
"2008-03",12.241,19.478,26.992,29.365,24.871,27.247,23.302,25.222,26.427,22.309,21.611
"2008-04",15.121,21.771,27.034,28.549,26.326,27.96,21.639,24.691,26.205,25.16,21.469
"2008-05",18.124,22.274,26.892,28.169,28.71,26.725,19.932,22.972,23.999,28.189,20.794
"2008-06",21.778,23.962,26.332,26.751,29.237,24.948,17.088,20.414,21.679,30.127,19.507
"2008-07",25.138,26.379,26.214,26.322,28.535,24.488,17.143,19.841,20.972,29.882,19.47
"2008-08",27.311,26.855,25.666,25.288,28.029,24.463,16.44,19.749,20.63,30.013,19.298
"2008-09",24.277,26.724,25.756,25.73,28.213,25.148,16.365,20.818,22.174,29.559,19.02
"2008-10",20.281,24.51,26.502,26.874,26.717,25.543,17.091,21.746,23.201,27.984,18.953
"2008-11",16.562,21.924,27.411,27.287,25.567,26.539,18.11,22.141,24.1,24.961,19.362
"2008-12",13.14,19.785,26.567,27.425,23.546,25.868,19.591,22.709,24.461,21.614,19.562
"2009-01",12.235,18.393,26.371,27.997,22.776,25.82,21.524,24.656,25.819,20.503,20.789
"2009-02",9.857,18.735,26.35,28.37,23.563,25.896,22.312,25.62,26.962,22.21,21.079
"2009-03",14.201,20.442,27.211,28.171,24.048,25.902,22.608,24.57,25.792,22.337,21.528
