#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",11.718,18.233,26.416,26.622,21.843,25.559,19.823,24.241,26.256,19.511,19.465
"1970-02",11.353,18.034,26.134,26.673,21.669,25.279,20.638,24.312,26.022,19.544,19.944
"1970-03",12.194,18.796,26.374,27.071,22.581,25.728,20.914,24.793,25.917,21.499,20.17
"1970-04",15.488,20.224,26.381,27.191,24.617,26.401,19.236,23.971,25.114,24.847,19.921
"1970-05",17.907,22.461,25.312,26.214,27.518,25.883,17.118,21.516,23.138,27.953,19.18
"1970-06",21.807,24.828,25.147,24.643,29.389,24.983,16.257,20.15,21.441,30.056,18.869
"1970-07",23.438,25.822,25.007,23.278,28.033,24.211,16.481,19.855,20.709,30.003,18.386
"1970-08",24.257,25.404,24.654,22.256,27.294,24.226,14.675,19.465,20.823,29.206,18.117
"1970-09",21.985,25.61,25.388,23.134,28.684,24.933,15.417,20.88,22.505,29.101,18.029
"1970-10",19.281,24.572,25.995,24.133,26.276,25.454,16.527,21.089,22.677,27.462,18.242
"1970-11",16.645,22.151,26.401,25.529,24.511,26.197,17.886,22.442,23.737,25.022,18.549
"1970-12",12.258,20.232,26.416,26.063,23.018,26.032,18.456,23.811,25.755,21.609,18.512
"1971-01",11.711,17.869,25.895,26.221,21.635,24.84,20.188,24.426,26.554,19.937,19.461
"1971-02",11.973,19.347,26.314,26.821,21.124,24.616,20.848,23.957,26.383,20.062,19.934
"1971-03",13.002,21.273,27.067,27.861,23.207,26.206,20.321,24.297,25.816,23.009,20.278
"1971-04",14.124,21.202,26.501,27.935,25.819,26.558,19.084,23.137,24.723,25.511,19.613
"1971-05",16.95,22.471,25.554,27.205,27.571,26.133,17.361,21.897,23.629,27.943,19.205
"1971-06",21.076,25.739,25.679,25.493,29.132,24.728,16.493,20.183,21.999,30.427,18.967
"1971-07",23.405,25.892,25.343,24.313,27.678,24.299,16.572,20.358,21.498,29.88,18.646
"1971-08",24.416,26.74,25.247,23.17,28.199,24.019,14.699,20.165,21.369,30.044,18.24
"1971-09",22.779,26.751,25.541,23.589,28.33,24.464,15.094,20.777,22.207,29.194,18.13
"1971-10",21.215,25.035,25.698,23.769,25.632,25.456,15.877,21.518,23.302,27.661,18.296
"1971-11",16.411,23.708,26.2,24.995,23.979,25.926,17.205,22.039,23.802,24.784,18.351
"1971-12",14.706,20.709,25.944,25.726,22.541,25.675,18.57,23.069,24.637,20.981,18.962
"1972-01",13.141,19.069,25.653,26.088,20.818,24.184,20.66,24.01,25.138,19.64,19.756
"1972-02",11.946,19.085,25.992,26.518,21.278,24.745,20.494,24.661,26.024,19.914,19.99
"1972-03",13.931,20.105,26.3,27.193,22.796,26.255,21.157,24.39,25.835,22.864,20.524
"1972-04",14.591,21.216,26.148,27.462,25.294,26.631,19.891,23.558,24.817,25.823,20.089
"1972-05",18.266,23.63,25.855,26.406,27.511,25.754,18.719,21.692,23.514,28.592,19.63
"1972-06",22.105,24.903,25.902,24.579,29.039,24.798,16.66,20.037,22.095,30.176,19.21
"1972-07",24.549,26.852,25.487,23.445,28.292,23.997,15.715,19.838,21.266,30.297,18.658
"1972-08",24.804,27.22,25.235,22.51,28.424,24.037,14.318,19.237,20.962,30.132,18.202
"1972-09",22.991,26.983,25.345,22.478,28.137,24.589,15.284,20.494,21.996,29.281,18.27
"1972-10",19.249,24.231,25.947,24.084,26.602,25.482,16.027,20.639,22.534,27.041,18.111
"1972-11",16.203,22.02,26.074,24.575,25.509,26.298,18.33,21.984,23.252,24.735,18.44
"1972-12",14.053,20.004,26.19,25.695,23.627,25.997,18.849,23.108,24.311,21.784,18.945
"1973-01",11.656,19.201,26.222,26.464,22.209,25.074,19.246,23.952,25.281,20.116,19.289
"1973-02",11.662,19.715,26.611,27.509,22.194,25.325,20.564,24.723,26.219,20.928,20.036
"1973-03",12.419,20.338,27.09,28.42,23.936,26.287,20.951,24.946,25.838,23.833,20.201
"1973-04",15.035,21.532,26.348,28.604,26.042,27.118,19.902,23.546,24.701,25.285,20.075
"1973-05",17.879,23.111,26.209,27.726,27.405,26.393,18.381,21.863,23.196,27.791,19.476
"1973-06",21.847,26.067,26.459,26.488,29.543,25.042,17.747,20.531,21.636,30.425,19.259
"1973-07",24.697,27.352,25.948,24.105,29.173,24.412,16.184,19.632,20.743,30.685,18.866
"1973-08",25.063,27.311,25.408,23.296,28.646,24.082,15.916,19.109,19.734,30.389,18.308
"1973-09",22.634,26.81,25.559,22.835,28.458,24.95,15.3,20.854,22.121,29.48,18.348
"1973-10",20.636,25.207,26.105,24.383,26.487,25.702,16.534,21.982,23.264,27.431,18.408
