#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",11.54,18.871,25.931,26.47,23.08,26.221,20.23,24.509,25.641,20.128,19.765
"1970-02",12.114,18.945,26.303,27.051,22.895,26.41,20.99,24.997,25.735,20.276,20.434
"1970-03",13.415,19.98,26.688,27.306,23.605,26.6,21.141,24.913,25.687,21.396,20.797
"1970-04",14.403,20.998,27.02,26.803,24.853,26.686,20.613,24.631,25.354,22.994,20.71
"1970-05",17.047,21.705,26.837,26.507,26.031,26.046,19.344,23.424,24.082,25.095,20.29
"1970-06",19.425,23.467,25.789,25.688,27.456,24.869,17.262,21.801,22.57,27.091,19.42
"1970-07",21.454,24.246,25.192,25.002,26.869,24.26,15.861,20.49,21.356,27.42,18.623
"1970-08",22.607,24.696,25.063,25.047,26.244,24.13,15.499,20.529,21.567,27.596,18.531
"1970-09",21.768,24.573,24.977,25.562,26.309,24.547,15.694,21.334,22.173,27.79,18.483
"1970-10",18.99,24.044,24.931,25.892,26.163,25.417,15.878,21.763,22.926,26.738,18.592
"1970-11",14.992,22.188,25.773,26.308,25.355,26.151,17.352,22.654,24.073,24.433,18.875
"1970-12",13.439,20.147,26.121,25.85,23.812,26.439,19.066,24.027,25.009,21.318,19.399
"1971-01",12.002,19.279,25.763,26.023,22.852,25.984,20.175,24.375,25.582,20.255,19.834
"1971-02",12.86,18.645,26.036,26.909,22.703,26.06,21.408,24.961,25.833,20.33,20.607
"1971-03",12.779,19.3,26.577,27.475,23.597,27.007,21.089,25,25.882,21.517,20.833
"1971-04",14.628,20.144,26.641,26.789,25.017,26.569,20.73,24.343,25.188,23.317,20.893
"1971-05",16.954,21.978,25.74,26.5,26.291,25.668,18.717,23.094,24.301,25.58,20.153
"1971-06",19.716,22.774,25.204,26.209,26.849,24.778,17.312,21.289,22.492,26.417,19.341
"1971-07",21.585,24.166,24.429,25.773,26.405,23.839,15.442,20.538,21.712,26.752,18.48
"1971-08",22.66,24.938,23.649,25.298,26.179,23.908,15,20.013,21.429,27.122,18.155
"1971-09",22.081,24.581,24.205,25.666,26.081,24.067,16.074,20.9,21.561,27.436,18.462
"1971-10",19.384,23.279,24.625,25.863,25.697,24.734,16.554,21.641,22.647,26.383,18.513
"1971-11",16.366,22.197,25.93,26.006,25.152,26.008,17.992,22.109,23.066,24.383,19.032
"1971-12",14.533,20.622,26.397,25.612,23.954,26.363,19.426,23.568,24.519,22.119,19.582
"1972-01",12.586,18.758,26.184,25.993,22.813,25.965,20.565,24.438,25.554,19.524,20.168
"1972-02",12.06,17.914,26.099,26.815,22.837,25.781,21.395,24.4,25.299,19.567,20.611
"1972-03",12.404,19.09,26.41,26.967,23.854,26.299,21.435,23.978,25.301,21.15,20.859
"1972-04",14.764,20.145,26.727,26.641,25.117,26.22,20.809,23.758,24.708,23.279,20.901
"1972-05",16.563,21.432,26.004,26.627,26.57,25.612,18.559,22.446,23.722,25.448,20.024
"1972-06",19.008,22.833,25.775,26.794,26.911,24.354,16.647,21.039,22.328,26.373,19.039
"1972-07",21.51,24.179,24.511,25.949,26.294,23.726,15.538,19.945,21.401,26.836,18.324
"1972-08",22.574,24.996,23.808,25.279,26.34,23.971,14.952,19.564,20.731,27.183,18.206
"1972-09",21.474,25.236,24.519,25.774,26.128,24.171,15.739,20.472,21.086,27.485,18.289
"1972-10",18.974,23.456,25.22,26.209,25.851,25.1,16.1,21.25,22.548,26.347,18.514
"1972-11",16.327,21.866,26.4,26.284,25.265,25.818,17.691,22.175,23.383,24.433,19.093
"1972-12",13.388,20.705,26.592,26.377,24.079,26.279,19.468,24.201,25.164,22.389,19.761
"1973-01",12.836,19.365,26.506,26.593,22.672,26.11,20.416,24.555,25.413,20.452,20.168
"1973-02",13.163,19.633,26.562,27,22.904,26.295,21.983,24.976,25.783,21.043,20.903
"1973-03",12.789,19.921,26.873,26.982,23.205,26.639,22.472,25.083,25.695,21.282,21.068
"1973-04",14.226,20.841,27.044,27.005,24.862,26.448,20.884,24.467,25.179,23.082,20.908
"1973-05",16.174,21.705,26.226,26.552,26.227,25.539,19.172,23.1,23.542,25.145,20.134
"1973-06",19.15,23.201,25.652,26.44,26.736,24.373,16.788,21.211,22.08,26.112,19.216
"1973-07",21.621,24.193,25.489,26.053,26.519,23.467,16.373,19.964,20.772,26.557,18.716
"1973-08",23.137,24.821,24.565,25.373,26.219,23.795,15.834,20.392,21.326,26.996,18.438
"1973-09",21.223,24.528,24.507,24.767,26.409,24.4,15.568,20.988,21.832,26.98,18.236
