#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.866,22.144,28.5,29.196,26.396,28.632,20.177,26.489,28.186,23.821,21.132
"2006-02",14.554,21.76,28.758,30.049,26.285,28.644,21.027,26.888,28.279,23.693,21.625
"2006-03",15.581,22.739,28.987,30.45,27.02,29.101,21.037,26.659,28.02,24.91,21.88
"2006-04",15.969,23.108,28.857,30.82,28.42,29.52,20.623,26.034,27.292,26.608,21.762
"2006-05",17.434,24.082,28.502,30.333,29.423,28.826,19.264,24.833,25.969,28.477,21.226
"2006-06",20.385,25.597,28.267,28.783,29.265,27.605,18.052,23.404,24.345,30.219,20.516
"2006-07",23.534,26.824,27.647,26.133,28.445,26.742,16.725,22.473,23.62,30.776,19.986
"2006-08",25.103,27.77,27.161,24.905,27.898,26.258,15.888,21.958,23.241,30.708,19.637
"2006-09",23.416,27.557,27.384,25.087,27.629,26.342,15.366,22.337,23.789,30.258,19.305
"2006-10",21.046,27.265,27.761,26.294,27.586,26.724,16.179,23.448,24.582,29.326,19.489
"2006-11",18.39,25.133,28.07,27.411,27.548,27.207,17.419,24.329,25.342,27.427,19.813
"2006-12",16.364,23.268,28.005,28.106,26.301,27.833,18.741,25.399,26.415,25.151,20.365
"2007-01",14.593,21.962,27.804,28.444,24.903,27.69,20.039,26.011,27.298,23.321,20.941
"2007-02",14.574,21.15,27.846,28.886,24.2,27.368,20.731,26.031,27.405,22.427,21.336
"2007-03",14.962,21.783,28.233,29.404,24.623,27.9,20.893,25.873,27.311,23.32,21.666
"2007-04",16.494,22.592,28.307,29.812,25.925,27.993,20.157,25.446,26.76,25.506,21.532
"2007-05",18.464,24.149,27.886,29.58,27.429,27.097,19.095,24.546,25.68,27.98,21.086
"2007-06",21.55,25.542,27.835,29.083,27.74,25.935,18.127,23.473,24.375,29.695,20.478
"2007-07",24.792,26.438,27.299,27.384,26.607,25.086,16.501,22.404,23.61,29.86,19.98
"2007-08",25.319,27.522,26.94,26.304,26.314,24.849,15.934,22.001,22.991,30.13,19.528
"2007-09",23.744,27.11,27.117,26.372,26.366,24.934,15.667,22.296,23.255,30.242,19.328
"2007-10",21.079,26.335,27.661,27.025,26.334,25.7,16.628,23.068,23.891,29.408,19.46
"2007-11",18.132,25.079,28.016,27.579,26.634,26.851,18.008,23.982,24.772,27.908,19.864
"2007-12",16.381,23.413,27.942,27.964,25.397,27.438,19.286,25.132,25.991,25.209,20.487
