#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.355,19.443,27.818,28.607,23.453,26.508,22.647,25.497,26.41,20.614,21.531
"2006-02",13.256,19.017,27.851,28.797,23.137,27.114,23.673,26.636,27.777,20.552,22.019
"2006-03",13.052,20.036,28.248,29.459,24.386,27.371,23.002,25.261,26.701,22.037,21.742
"2006-04",15.204,21.025,27.269,28.886,26.351,28.102,21.763,24.782,25.813,24.348,21.633
"2006-05",17.759,22.542,27.421,29.057,27.695,26.96,20.829,23.407,23.872,26.286,21.094
"2006-06",21.077,24.17,26.661,28.419,28.64,25.337,18.332,21.316,22.468,28.936,20.172
"2006-07",24.807,25.118,25.769,27.153,28.029,24.352,16.998,20.471,21.473,29.29,19.752
"2006-08",25.765,25.493,25.663,26.818,27.48,24.363,16.56,20.584,21.772,29.149,19.506
"2006-09",24.254,25.609,26.321,26.966,28.231,25.036,16.783,21.025,22.136,29.146,19.546
"2006-10",20.368,24.721,26.789,27.372,27.2,25.921,17.624,21.798,23.14,27.994,19.698
"2006-11",17.012,22.433,28.034,27.77,26.003,26.899,18.543,22.49,23.796,25.478,19.758
"2006-12",14.759,19.994,27.134,27.487,24.473,27.231,19.902,24.016,25.832,22.265,20.469
"2007-01",12.507,18.937,26.938,28.076,23.077,26.349,21.4,24.594,25.7,20.905,20.95
"2007-02",12.22,19.115,26.974,28.464,23.666,26.964,21.961,25.368,26.476,21.716,21.516
"2007-03",13.489,19.784,26.842,28.322,24.149,27.114,22.144,24.526,25.775,22.34,21.528
"2007-04",14.393,20.807,26.693,28.132,26.154,27.494,21.712,24.667,25.335,24.966,21.374
"2007-05",16.226,22.226,26.499,28.024,27.609,26.502,19.925,23.156,24.145,26.746,20.676
"2007-06",20.752,23.697,26.577,27.677,28.52,25.138,18.601,21.79,22.193,28.834,20.152
"2007-07",23.49,25.523,25.942,26.704,28.335,24.841,17.097,21.553,22.527,29.638,19.73
"2007-08",25.188,26.224,26.201,26.001,28.041,24.525,16.254,20.637,21.796,29.314,19.366
"2007-09",22.577,25.445,26.154,26.534,27.907,25.244,16.615,21.035,22.241,28.708,19.309
"2007-10",20.437,24.018,26.912,26.693,27.181,25.607,16.575,22.429,24.204,27.777,19.452
"2007-11",16.745,21.775,27.123,27.504,25.788,26.811,19.131,23.194,24.336,25.147,19.872
"2007-12",13.606,20.202,27.561,27.605,23.802,26.8,20.049,24.191,25.705,21.423,20.405
"2008-01",11.764,19.512,27.576,28.508,23.068,26.292,22.198,25.618,26.494,20.469,21.072
"2008-02",12.193,19.289,28.134,29.056,23.247,26.432,23.241,25.974,26.54,20.236,21.579
"2008-03",12.315,20.146,27.747,29.81,24.959,27.922,23.824,26.05,26.699,22.248,21.954
"2008-04",14.597,21.372,27.352,29.159,26.528,28.707,22.116,25.514,26.437,24.26,21.767
"2008-05",17.292,22.344,27.254,29.077,28.034,27.337,20.521,24.042,24.759,27.277,21.091
"2008-06",20.999,24.038,26.825,27.702,29.016,25.881,18.004,21.964,22.996,29.415,20.05
"2008-07",24.207,25.529,26.673,27.042,28.395,25.02,17.095,20.844,21.76,29.286,19.749
"2008-08",26.33,26.64,25.88,26.144,28.275,24.706,16.861,20.929,21.575,29.526,19.673
"2008-09",24.069,26.221,26.093,26.307,28.436,25.291,16.575,21.612,22.61,29.223,19.406
"2008-10",20.431,24.978,27.389,27.274,27.2,25.65,17.525,22.597,23.885,27.805,19.457
"2008-11",16.981,22.33,28.305,27.813,25.948,27.127,18.346,22.861,24.77,25.346,19.737
