#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.596,20.255,25.657,26.32,23.93,26.393,21.954,25.804,26.542,21.887,20.483
"1970-02",12.435,19.817,25.721,26.73,23.323,26.154,22.61,26.231,27.177,21.422,20.875
"1970-03",13.964,20.419,26.682,27.076,24.352,27.064,21.743,25.714,27.189,22.241,21.06
"1970-04",15.006,21.094,26.008,26.906,26.129,27.131,21.422,25.058,26.003,24.492,20.787
"1970-05",17.122,22.301,26.437,26.831,27.577,27.29,20.119,24.007,24.514,27.31,20.292
"1970-06",20.561,24.843,26.121,26.703,28.556,25.799,19.16,22.556,23.252,29.233,19.912
"1970-07",23.1,25.763,26.211,26.081,27.363,24.577,17.719,21.09,22.019,29.224,19.368
"1970-08",24.177,26.109,26.084,26.121,27.866,24.277,17.526,21.299,21.943,29.615,19.362
"1970-09",23.03,25.992,26.109,26.751,27.528,24.757,17.807,21.656,22.289,29.068,19.262
"1970-10",21.11,25.022,26.43,27.131,26.756,25.919,18.131,23.026,23.957,27.586,19.598
"1970-11",17.359,23.147,26.978,27.193,25.828,26.676,18.817,23.682,25.204,25.461,19.617
"1970-12",14.231,20.915,27.19,26.992,25.06,27.337,20.283,25.233,26.937,22.768,20.03
"1971-01",13.903,19.915,25.612,26.867,24.041,26.582,21.641,25.556,27.308,21.233,20.436
"1971-02",13.64,19.913,25.998,27.399,23.407,26.522,21.973,25.792,27.625,21.277,20.836
"1971-03",13.803,20.572,27.013,27.271,23.513,26.619,22.277,25.329,26.805,22.253,21.081
"1971-04",15.274,22.386,27.989,28.033,25.231,27.531,21.905,24.633,25.507,24.854,21.232
"1971-05",17.306,23.253,26.741,27.394,27.959,27.71,20.06,23.876,24.691,27.883,20.726
"1971-06",20.104,24.463,26.898,27.085,28.942,26.236,19.02,22.72,23.467,29.498,20.053
"1971-07",23.085,25.588,26.268,26.77,28.425,25.471,18.452,22.183,22.909,29.817,19.648
"1971-08",24.37,26.561,26.225,26.236,27.887,24.879,17.219,21.198,22.374,29.701,19.385
"1971-09",22.739,25.617,26.183,26.578,27.172,25.293,17.729,22.234,23.164,28.162,19.396
"1971-10",20.894,24.743,26.822,27.096,26.882,25.953,18.42,22.804,23.722,27.771,19.523
"1971-11",18.202,23.296,27.357,27.213,26.405,27.4,19.429,24.11,25.452,25.777,19.885
"1971-12",15.172,21.447,27.485,27.287,24.841,27.491,20.657,25.211,26.525,23.084,20.266
"1972-01",13.202,19.932,26.375,27.455,23.992,26.532,21.248,25.342,27.086,21.533,20.478
"1972-02",14.118,20.038,26.256,27.578,23.569,26.575,22.571,26.267,26.979,21.19,21.194
"1972-03",14.376,20.883,27.477,27.978,24.782,27.482,23.147,26.002,26.638,22.645,21.554
"1972-04",15.132,21.404,27.324,28.238,26.636,27.981,21.615,25.193,25.494,24.872,21.134
"1972-05",17.215,22.997,27.21,27.829,28.415,27.4,20.375,24.254,24.852,27.482,20.653
"1972-06",20.327,24.701,27.587,26.962,29.673,25.714,19.353,23.241,23.687,29.861,20.251
"1972-07",22.49,25.296,26.782,25.123,27.426,24.552,18.82,22.195,22.807,29.279,19.65
"1972-08",23.308,26.013,26.295,23.527,27.864,24.461,17.816,21.76,22.375,29.662,19.362
"1972-09",22.538,25.835,26.11,24.009,28.227,25.181,17.584,21.77,22.611,29.338,19.168
"1972-10",21.143,25.047,26.348,25.259,26.955,26.173,17.743,22.438,23.314,27.853,19.31
"1972-11",18.793,23.593,26.977,25.94,25.807,27.022,19.192,23.76,24.489,25.743,19.763
"1972-12",15.296,21.602,27.157,26.459,24.745,27.292,20.585,24.844,25.923,23.411,20.165
"1973-01",13.483,20.078,26.379,26.974,23.912,26.387,21.453,25.224,26.587,21.497,20.545
"1973-02",13.362,20.402,26.354,27.319,23.793,26.271,21.867,25.997,26.747,21.461,20.984
"1973-03",14.299,20.96,27.396,27.519,24.518,27.201,21.488,26.027,27.127,22.477,21.261
"1973-04",15.327,22.058,28.054,28.003,26.61,27.834,21.732,25.718,26.71,25.398,21.253
"1973-05",17.293,22.969,26.958,27.731,28.822,28.155,20.328,24.439,25.183,28.066,20.783
"1973-06",20.624,25.264,26.819,26.77,29.484,27.087,19.324,23.756,24.26,29.176,20.444
"1973-07",23.911,26.392,26.722,25.918,28.69,25.899,18.184,22.609,23.541,29.67,19.876
"1973-08",24.408,26.281,26.325,25.876,28.426,25.559,17.592,22.147,23.035,29.414,19.604
"1973-09",23.917,26.038,26.279,26.044,27.779,25.885,17.573,22.115,23.166,28.546,19.426
"1973-10",21.393,25.178,26.897,26.729,27.156,26.974,18.064,22.854,24.102,28.198,19.677
"1973-11",18.634,23.936,27.2,27.092,26.506,27.621,19.147,24.288,25.394,26.21,20.073
"1973-12",16.189,21.716,26.755,27.278,25.185,28.002,20.618,25.787,27.069,23.337,20.474
"1974-01",14.069,20.321,25.923,27.333,24.153,27.031,21.411,25.844,27.352,21.785,20.666
"1974-02",13.352,20.084,26.336,27.544,24.024,26.884,22.21,26.019,27.286,21.312,21.048
"1974-03",14.034,20.782,27.27,27.79,24.952,27.315,21.627,25.946,27.104,22.622,21.301
"1974-04",14.928,21.468,27.228,27.903,26.848,27.885,21.35,25.308,26.233,24.848,21.224
"1974-05",17.264,23.031,26.611,27.69,28.088,27.677,19.562,23.905,25.076,27.347,20.632
"1974-06",20.781,24.642,26.241,27.387,29.063,26.607,18.488,22.514,23.704,29.394,20.156
