#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.203,19.027,26.885,26.972,22.982,26.46,20.992,25.182,26.145,20.68,20.238
"2006-02",12.727,19.853,27.17,27.717,23.166,26.909,21.653,25.832,26.855,21.27,20.856
"2006-03",13.415,20.217,27.909,28.313,24.105,27.409,21.912,26.223,26.557,21.948,21.166
"2006-04",15.78,21.796,27.975,28.843,25.548,27.573,21.201,24.956,25.769,24.274,21.046
"2006-05",18.879,24.038,27.536,28.436,27.607,26.771,19.269,22.904,24.074,27.341,20.555
"2006-06",22.362,25.222,27.073,26.911,29.114,25.358,17.543,21.873,22.888,30.064,19.998
"2006-07",24.383,26.414,26.142,24.455,29.106,24.799,17.014,21.659,22.492,30.71,19.633
"2006-08",25.359,26.925,25.539,23.911,28.986,24.808,16.814,21.316,22.073,30.308,19.466
"2006-09",24.366,27.114,26.3,24.429,28.387,25.644,16.702,22.406,23.375,29.563,19.423
"2006-10",21.905,25.694,26.584,25.22,27.438,26.53,17.023,23.174,24.718,28.251,19.414
"2006-11",18.321,23.998,27.155,26.418,26.51,27.637,18.341,24.415,25.799,26.129,19.735
"2006-12",16.079,21.808,27.787,27.138,25.059,28.001,19.352,24.928,26.493,23.361,19.93
"2007-01",14.364,20.571,27.928,27.531,24.015,27.604,20.899,25.609,26.825,21.748,20.67
"2007-02",13.457,19.538,28.067,28.499,23.799,27.77,21.582,26.405,27.35,21.741,21.006
"2007-03",14.271,20.147,28.256,29.113,24.816,28.207,21.137,25.715,27.112,22.847,21.073
"2007-04",15.314,21.719,28.35,29.637,26.324,28.546,21.348,25.814,26.296,25.297,21.228
"2007-05",18.089,23.177,27.635,28.305,28.35,27.98,19.018,24.292,25.366,28.25,20.641
"2007-06",21.472,25.129,27.327,26.736,29.507,26.583,17.229,22.523,23.953,30.65,20.02
"2007-07",24.188,26.237,26.072,24.795,30.06,25.706,16.355,22.073,22.837,31.251,19.507
"2007-08",25.51,26.548,25.678,24.004,30.085,25.873,16.791,22.079,22.994,30.515,19.526
"2007-09",24.465,26.902,25.999,24.424,29.721,25.941,16.369,22.302,23.553,30.262,19.384
"2007-10",21.24,25.932,26.698,25.632,28.242,26.916,17.445,23.239,24.38,29.229,19.455
"2007-11",17.489,23.344,27.482,26.551,26.791,27.481,18.805,23.604,25.153,26.435,19.548
"2007-12",15.319,20.517,27.66,26.775,24.783,27.798,20.843,24.913,26.214,23.167,20.379
"2008-01",12.855,19.192,27.095,26.826,23.465,27.152,21.528,26.091,27.499,20.918,20.899
"2008-02",13.337,18.984,27.08,27.68,23.041,26.935,22.075,25.968,27.203,20.462,21.229
"2008-03",13.095,19.238,27.688,28.637,23.603,27.136,22.185,26.022,27.138,21.305,21.399
"2008-04",15.39,20.605,27.781,28.576,25.055,27.179,21.482,24.906,25.451,23.74,21.129
"2008-05",18.327,22.92,27.743,28.803,27.341,26.861,19.819,23.576,24.432,27.061,20.769
"2008-06",22.072,25.624,26.965,26.578,29.165,26.024,18.016,22.074,23.625,29.917,20.291
"2008-07",24.692,26.592,26.3,23.987,29.274,25.403,17.157,21.344,22.379,30.593,19.721
"2008-08",24.681,26.687,25.365,22.623,28.813,24.91,16.942,21.168,21.632,30.049,19.295
"2008-09",23.468,26.903,26.09,23.037,28.818,25.642,16.563,21.982,23.019,29.409,19.327
"2008-10",21.824,25.879,26.744,24.564,27.442,26.655,17.322,23.103,24.109,28.226,19.658
"2008-11",18.687,22.8,27.191,25.316,26.505,28.02,18.123,23.8,25.396,25.74,19.519
"2008-12",15.062,20.459,27.195,25.968,24.922,28.081,19.777,24.649,26.337,22.278,20.043
"2009-01",13.945,19.645,27.383,27.128,24.049,27.63,22.054,26.165,27.532,21.005,21.083
"2009-02",13.557,19.44,27.302,28.142,23.665,27.476,21.816,26.368,27.984,21.084,21.47
"2009-03",13.341,20.698,28.175,28.608,24.561,28.197,22.408,26.765,27.497,22.609,21.769
"2009-04",15.624,21.327,28.195,29.648,26.447,28.656,21.561,25.815,26.392,25.09,21.449
"2009-05",18.428,23.022,27.811,29.122,28.289,27.902,19.469,24.111,25.436,27.549,20.835
