#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.666,18.891,27.26,27.126,23.072,26.468,20.81,25.539,27.298,20.176,20.516
"2006-02",12.565,18.475,26.723,27.691,22.785,26.604,22.005,26.209,27.46,19.76,21.109
"2006-03",14.236,20.043,27.552,28.173,23.778,26.931,20.708,25.297,27.167,21.593,21.044
"2006-04",16.143,21.083,27.505,28.046,25.361,27.691,20.304,25.389,26.286,24.562,21.044
"2006-05",18.701,23.002,27.312,27.943,27.763,26.994,19.038,24.433,25.097,27.711,20.767
"2006-06",21.927,25.112,26.771,26.166,28.93,25.908,17.579,22.722,23.904,29.831,20.183
"2006-07",24.907,26.765,25.771,24.317,29.049,25.09,17.456,21.816,22.398,30.75,19.76
"2006-08",25.415,26.704,25.484,23.604,28.668,24.627,16.539,21.119,21.945,30.059,19.396
"2006-09",24.202,26.455,26.295,24.578,28.92,25.201,17.368,21.891,22.233,29.51,19.365
"2006-10",21.483,25.185,27.24,26.165,27.457,26.52,17.82,23.007,24.107,28.276,19.611
"2006-11",18.872,22.857,27.575,26.936,26.214,27.713,18.957,23.447,25.063,25.838,19.851
"2006-12",15.799,20.415,27.927,27.589,24.925,27.913,19.554,24.279,25.922,23.137,20.171
"2007-01",13.903,19.621,27.906,27.36,23.77,27.112,21.251,25.311,26.995,21.703,20.769
"2007-02",12.976,19.043,27.973,28.288,23.512,27.188,21.358,25.767,27.417,21.171,21.184
"2007-03",13.29,19.682,27.982,29.148,24.844,28.15,21.854,26.31,26.928,23.409,21.364
"2007-04",15.225,21.153,27.7,29.041,26.503,28.394,21.25,25.084,25.782,25.327,21.251
"2007-05",17.994,23.171,27.066,28.455,27.93,27.723,19.136,23.997,25.01,28.083,20.608
"2007-06",21.753,25.343,27.059,27.052,29.806,26.649,18.267,22.886,23.503,30.641,20.351
"2007-07",24.78,26.989,26.272,25.083,29.943,25.802,17.364,22.08,22.749,31.205,19.945
"2007-08",25.682,27.069,25.563,23.975,29.527,25.58,16.501,21.811,22.716,31.187,19.628
"2007-09",24.361,26.502,25.818,24.116,29.194,25.936,16.667,22.197,23.347,30.139,19.395
"2007-10",20.922,25.117,26.715,25.133,27.438,26.503,17.729,23.186,24.373,28.416,19.516
"2007-11",17.64,22.874,27.272,26.406,26.135,27.422,19.063,23.926,25.651,25.859,19.742
"2007-12",15.162,20.813,27.603,26.727,24.711,27.441,20.65,25.25,26.282,22.969,20.324
"2008-01",12.335,18.941,27.552,26.999,23.477,26.853,22.121,25.577,26.464,21.197,20.697
"2008-02",12.559,19.398,27.602,27.41,23.219,26.629,22.432,25.801,26.638,21.257,21.203
"2008-03",13.5,19.726,27.774,28.895,24.307,27.509,22.701,26.098,26.82,22.8,21.535
"2008-04",15.137,21.062,27.859,29.135,26.191,28.452,21.387,25.651,26.531,25.208,21.37
"2008-05",18.267,23.117,27.288,29.298,27.65,27.252,20.434,24.314,24.718,27.54,20.898
"2008-06",22.225,25.762,27.659,28.453,29.281,25.89,18.622,23.074,23.785,30.283,20.541
"2008-07",25.196,27.518,26.613,25.954,29.285,25.214,17.195,21.913,23.046,30.819,20.107
"2008-08",25.912,27.837,26.447,24.848,29.221,25.337,16.676,21.915,22.981,30.898,19.768
"2008-09",24.502,26.753,26.681,24.656,29.07,25.771,15.999,22.395,23.868,30.026,19.503
"2008-10",21.542,25.824,27.176,25.471,27.55,26.936,17.881,23.547,24.669,28.444,19.788
"2008-11",17.492,23.405,27.782,26.8,26.815,28.129,19.072,23.921,25.326,26.022,19.776
"2008-12",14.786,21.278,28.062,26.967,25.072,27.771,19.933,24.744,26.486,23.194,20.049
"2009-01",13.4,19.415,27.658,27.269,23.847,27.394,21.015,25.004,26.665,20.632,20.568
"2009-02",12.517,18.9,27.662,28.551,23.689,27.319,21.752,25.758,26.855,20.5,21.139
"2009-03",13.893,19.623,28.059,29.145,24.837,27.538,21.256,25.346,26.614,22.182,21.341
"2009-04",15.615,21.256,27.819,29.331,26.215,27.923,20.467,25.305,26.417,25.253,21.188
"2009-05",18.421,23.706,27.643,28.847,28.166,27.352,19.852,23.964,24.363,27.767,20.875
"2009-06",22.212,25.739,27.607,26.933,29.859,26.474,18.109,22.558,23.498,30.333,20.425
"2009-07",25.377,28.017,26.293,24.616,30.135,25.642,16.37,21.732,22.711,31.131,19.84
"2009-08",26.162,27.818,25.769,24.252,29.782,25.413,16.361,21.508,22.514,30.554,19.709
"2009-09",25.03,27.601,26.316,24.794,29.388,26.02,17.046,22.185,23.311,29.706,19.605
"2009-10",22.241,26.288,27.317,26.515,27.507,26.581,18.181,23.131,24.062,28.404,19.685
"2009-11",18.499,23.614,27.721,27.11,26.696,27.749,18.996,24.12,25.302,25.454,19.818
"2009-12",16.373,21.127,27.876,26.971,24.908,27.861,20.346,24.634,26.161,22.161,20.282
"2010-01",15.107,20.151,27.792,27.591,23.886,27.481,21.307,25.26,26.862,21.205,20.892
"2010-02",14.509,19.984,27.984,28.447,23.712,27.409,21.634,25.629,26.559,21.157,21.247
"2010-03",14.881,20.543,28.341,29.657,24.508,28.264,22.04,26.36,27.108,22.55,21.748
"2010-04",16.325,21.698,27.852,29.604,26.065,28.817,21.131,25.715,26.58,24.998,21.38
"2010-05",18.979,23.372,27.309,29.336,27.57,28.405,19.012,24.713,25.822,27.505,21.015
"2010-06",22.652,25.03,27.342,27.691,29.885,26.657,17.537,22.549,23.603,30.415,20.325
"2010-07",25.405,26.267,26.526,25.112,30.244,25.893,15.995,21.968,22.82,31.175,19.753
"2010-08",26.256,27.026,25.837,24.002,30.13,26.026,15.965,21.977,23.253,31.09,19.574
"2010-09",24.713,26.987,26.411,24.109,29.879,26.401,15.891,21.901,23.693,30.298,19.402
"2010-10",22.116,25.961,26.675,25.072,28.059,27.258,16.985,23.286,24.568,28.726,19.526
"2010-11",18.387,23.32,27.276,26.427,26.788,27.9,18.902,23.848,24.949,25.77,19.676
"2010-12",15.194,20.301,27.499,27.04,25.41,28.453,20.126,25.252,26.865,23.172,20.28
"2011-01",14.486,19.089,27.541,27.252,24.101,27.844,21.979,26.226,27.333,21.007,21.026
"2011-02",13.794,19.191,27.736,28.708,24.042,27.653,22.444,26.092,27.002,21.208,21.524
"2011-03",14.978,20.048,28.211,29.529,25.068,27.992,22.431,25.789,26.429,22.759,21.911
"2011-04",16.283,21.669,28.5,30.198,26.698,28.804,21.392,25.632,26.64,25.57,21.796
"2011-05",19.399,24.051,28.248,29.573,28.008,28.502,19.18,24.49,25.932,28.563,21.256
"2011-06",22.626,25.427,27.95,28.028,30.07,26.768,17.295,22.514,23.903,30.831,20.346
"2011-07",24.941,26.826,26.977,25.241,30.441,25.971,16.771,21.91,23.137,31.297,19.99
"2011-08",26.201,27.541,26.019,24.452,29.767,25.623,16.434,21.947,22.815,31.208,19.688
"2011-09",25.018,27.274,26.083,24.57,29.937,26.157,16.806,22.591,23.572,30.561,19.641
"2011-10",21.543,26.147,26.739,25.618,27.916,26.962,17.919,23.247,24.38,28.723,19.629
