#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.645,19.966,26.347,26.269,22.402,25.571,19.651,24.287,26.121,20.481,19.858
"2006-02",13.27,19.619,26.62,27.03,22.18,25.506,21.838,24.647,26.085,21.334,20.713
"2006-03",12.953,19.823,27.24,28.127,23.138,26.682,21.344,24.938,26.051,21.632,20.75
"2006-04",15.448,22.247,27.467,28.668,25.338,26.635,20.931,23.937,24.746,24.93,20.467
"2006-05",19.731,24.064,26.683,26.851,27.249,25.889,18.706,22.018,22.999,27.783,20.041
"2006-06",22.608,25.555,26.061,24.337,29.272,25.042,16.388,20.875,22.349,30.697,19.38
"2006-07",25.648,26.56,25.25,22.186,28.498,24.048,16.336,19.497,20.584,30.755,19.042
"2006-08",25.885,27.093,24.832,21.656,29.001,24.273,15.412,19.54,20.89,30.43,18.76
"2006-09",24.611,27.397,25.477,22.605,28.959,24.738,15.22,20.866,21.789,30.165,18.632
"2006-10",21.664,25.343,25.829,23.214,26.964,25.781,15.878,20.432,21.942,28.173,18.451
"2006-11",17.991,23.323,26.484,25.552,25.442,26.83,18.539,22.011,23.577,25.334,19.137
"2006-12",14.223,20.62,26.896,26.621,23.567,26.407,20.348,23.793,24.835,21.889,19.895
"2007-01",12.177,19.014,26.825,27.569,22.548,25.67,20.32,24.785,26.519,20.57,20.106
"2007-02",13.551,19.623,27.283,28.137,22.21,25.644,20.732,25.103,26.414,21.072,20.576
"2007-03",15.204,20.107,27.651,29.04,23.989,26.979,20.207,24.542,26.548,23.636,20.898
"2007-04",16.689,22.507,27.691,29.565,26.667,27.734,19.964,23.638,25.452,26.8,20.685
"2007-05",20.401,23.858,26.958,28.051,29.153,27.121,18.407,22.696,24.133,29.051,20.257
"2007-06",23.707,26.295,26.73,26.11,30.075,25.852,17.01,21.159,22.577,31.728,19.651
"2007-07",26.487,27.832,25.927,23.785,29.994,25.369,15.446,19.964,21.845,31.78,19.234
"2007-08",27.13,27.014,25.362,23.009,29.028,25.252,15.493,20.473,22.095,31.137,18.956
"2007-09",24.53,27.054,25.632,23.767,29.299,25.45,16.099,20.75,22.171,30.416,18.705
"2007-10",21.699,25.578,26.472,24.576,27.379,26.311,17.58,22.267,23.215,28.86,19.137
"2007-11",18.562,23.42,26.685,26.297,25.454,26.666,18.811,22.354,23.895,25.981,19.238
"2007-12",13.651,20.177,27.06,27.269,24.203,27.109,19.735,24.331,26.221,22.744,19.638
"2008-01",13.771,19.054,26.553,27.481,23.151,26.377,20.303,25.16,27.291,21.137,20.273
"2008-02",13.588,19.141,26.981,27.783,22.715,25.832,21.209,25.541,27.418,21.64,20.954
"2008-03",14.714,20.317,27.343,28.544,24.109,26.795,20.555,24.737,26.894,23.981,20.657
"2008-04",15.413,21.585,27.092,28.644,26.442,26.907,21.907,24.295,24.708,26.352,20.783
"2008-05",18.955,24.229,26.262,27.743,28.818,26.325,20.31,23.08,23.313,29.731,20.345
"2008-06",22.291,25.643,26.723,26.398,29.987,25.532,18.406,21.766,22.746,31.107,19.907
"2008-07",25.374,26.385,26.281,24.432,29.102,24.715,16.172,20.088,21.45,31.055,19.336
"2008-08",26.069,26.973,25.945,23.461,28.998,24.413,16.065,20.181,21.106,30.718,19.183
"2008-09",24.61,27.208,26.237,23.744,28.971,25.072,17.276,21.01,21.98,30.219,19.183
"2008-10",22.805,25.778,26.408,24.487,26.342,26.239,17.115,21.991,23.687,28.605,19.181
"2008-11",19.181,24.084,27.236,26.553,25.037,26.598,18.519,22.363,23.841,25.856,19.451
"2008-12",15.041,21.645,27.305,27.048,23.435,26.42,19.919,24.459,26.088,22.973,19.848
"2009-01",12.51,18.603,26.134,27.431,22.154,25.481,20.685,24.678,26.523,19.764,20.076
"2009-02",12.81,19.984,26.923,27.98,22.228,25.792,21.621,25.531,26.943,21.423,20.799
"2009-03",14.991,20.678,27.873,29.202,23.925,26.886,21.884,25.938,26.626,23.698,21.402
"2009-04",16.682,22.658,27.392,29.502,25.313,27.478,21.014,24.943,25.458,26.3,21.024
