#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.548,19.81,25.952,27.172,23.914,26.872,21.188,25.054,26.181,20.678,20.339
"2006-02",13.833,19.758,26.147,27.2,23.871,26.545,21.746,25.552,26.78,21.017,20.788
"2006-03",14.274,20.945,27.337,27.535,24.085,26.912,21.396,24.726,26.268,22.794,20.884
"2006-04",15.519,21.999,27.104,27.705,26.711,27.464,21.278,25.128,25.962,25.221,21.07
"2006-05",17.298,23.368,27.166,27.728,28.937,26.44,19.31,22.836,24.532,28.485,20.323
"2006-06",20.925,24.353,26.541,27.027,29.46,25.092,18.355,21.509,22.389,29.966,19.752
"2006-07",23.531,25.9,25.857,25.986,27.334,24.138,16.842,20.193,21.571,29.396,19.095
"2006-08",24.529,25.966,26.151,26.102,26.343,23.941,16.548,20.348,21.749,29.353,19.009
"2006-09",22.666,26.305,26.036,26.575,28.277,24.811,17.503,21.681,22.754,29.463,19.23
"2006-10",20.25,25.111,26.758,27.501,26.98,25.882,18.601,22.054,23.309,27.884,19.251
"2006-11",17.108,22.478,26.989,27.261,25.187,26.616,19.553,23.149,24.399,25.361,19.669
"2006-12",13.469,20.023,26.27,27.254,24.811,26.852,20.588,23.787,25.153,22.494,19.765
"2007-01",12.151,19.854,25.827,27.124,23.687,26.479,20.815,24.831,26.273,21.204,20.23
"2007-02",13.307,19.722,26.322,27.223,23.805,26.176,21.731,25.138,26.589,21.371,20.773
"2007-03",13.882,20.242,27.071,27.749,24.442,26.429,21.772,24.264,25.948,22.481,20.824
"2007-04",15.044,22.112,26.578,27.807,26.201,27.273,20.505,24.116,25.952,25.818,20.499
"2007-05",17.731,23.113,26.485,27.377,28.853,26.649,19.938,23.118,23.979,28.249,20.386
"2007-06",20.541,24.691,26.019,26.754,28.955,25.495,18.547,21.741,22.956,29.738,19.57
"2007-07",23.223,26.001,25.513,26.001,27.158,24.762,17.206,21.006,22.5,29.242,19.286
