#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.773,17.942,25.592,27.234,22.118,26.52,20.542,25.424,26.767,18.865,20.201
"2006-02",13.962,18.494,26.27,27.818,22.823,26.976,21.485,25.79,27.069,19.519,20.813
"2006-03",15.186,19.994,27.141,28.043,23.48,27.335,21.431,25.772,26.993,21.539,21.013
"2006-04",16.093,21.226,27.017,27.916,24.822,27.411,19.838,24.338,25.903,24.06,20.554
"2006-05",19.36,22.625,27.162,27.683,26.316,26.985,18.864,22.842,24.329,26.012,20.158
"2006-06",22.394,24.68,26.659,27.085,27.67,25.904,16.875,21.262,23.18,28.945,19.693
"2006-07",25.228,25.863,26.374,26.38,26.685,24.992,16.504,20.506,22.217,29.268,19.515
"2006-08",26.055,26.164,26.096,26.361,26.402,24.673,15.985,20.184,21.747,29.383,19.278
"2006-09",22.752,25.87,26.554,26.337,27.19,25.035,16.263,20.872,22.431,29.098,18.996
"2006-10",19.259,23.834,26.569,26.567,26.542,25.822,17.096,21.881,23.203,26.73,19.105
"2006-11",16.405,21.079,26.401,26.858,25.188,26.277,18.166,22.969,24.172,23.4,19.189
"2006-12",15.396,19.286,25.832,27.005,23.755,26.55,19.114,23.879,25.14,20.693,19.684
"2007-01",14.035,18.969,25.82,27.081,23.661,27.071,20.786,25.02,26.351,20.608,20.402
"2007-02",13.391,18.972,26.328,27.521,23.189,26.761,20.901,25.162,26.457,19.852,20.487
"2007-03",14.592,20.028,27.144,28.032,23.915,27.469,20.502,25.096,26.412,21.338,20.654
"2007-04",17.299,22.064,27.217,27.706,25.36,27.699,20.671,24.569,25.489,24.147,20.745
"2007-05",18.955,23.461,27.047,27.63,26.314,27.105,18.411,22.435,23.995,26.641,20.218
"2007-06",22.51,25.093,26.807,26.718,28.31,25.765,17.09,20.701,22.333,29.19,19.727
"2007-07",25.456,26.34,26.682,25.823,27.661,24.94,15.082,20.201,22.074,29.715,19.305
"2007-08",25.547,26.286,26.162,25.235,27.018,24.721,15.793,20.535,21.924,29.385,19.234
"2007-09",22.385,26.389,26.127,25.024,27.185,24.998,15.392,20.556,22.052,28.586,18.652
"2007-10",19.37,24.333,26.298,25.685,25.561,25.636,16.445,21.515,22.855,26.138,18.726
"2007-11",16.789,21.934,26.481,26.144,25.729,26.268,17.139,22.482,23.945,23.918,19.01
"2007-12",13.638,18.941,25.855,26.492,23.431,26.361,18.688,24.342,25.422,19.801,19.387
"2008-01",13.577,18.514,26.101,26.829,22.475,26.306,19.965,25.208,26.784,19.331,19.917
"2008-02",14.289,18.647,26.566,27.432,22.639,26.581,20.885,25.708,26.928,19.301,20.457
"2008-03",15.423,19.897,26.954,27.691,23.318,26.997,20.94,25.497,26.575,21.841,20.637
"2008-04",17.372,21.647,27.321,27.582,25.176,27.303,20.273,24.578,25.725,24.068,20.675
"2008-05",18.705,22.893,26.689,27.391,26.6,26.738,18.78,22.91,24.313,26.381,20.026
"2008-06",22.562,24.612,26.572,26.632,28.07,25.681,16.917,21.394,23.01,29.373,19.724
"2008-07",25.489,25.615,26.306,25.616,26.515,24.502,16.503,20.333,21.425,28.888,19.418
"2008-08",26.277,26.306,25.997,25.383,26.587,24.375,16.025,20.75,21.867,29.298,19.209
"2008-09",24.202,26.541,26.048,25.656,27.235,24.849,16.067,20.911,22.184,28.839,19.162
"2008-10",20.187,24.227,26.207,26.011,26.257,25.737,16.412,22.25,23.643,26.387,19.071
"2008-11",17.194,21.863,26.264,26.321,25.049,26.396,17.992,22.848,24.534,23.493,19.351
"2008-12",15.207,19.69,25.846,26.56,23.702,26.683,19.748,24.579,25.678,20.784,19.907
"2009-01",13.827,18.62,25.262,26.707,23.199,26.811,19.592,24.996,26.873,19.429,20.011
"2009-02",14.656,19.254,25.899,27.225,22.767,26.575,21.104,25.204,26.721,19.898,20.593
"2009-03",14.915,19.893,26.969,27.817,23.616,26.555,21.201,24.966,25.992,21.744,20.831
"2009-04",16.637,21.546,26.661,28.181,25.343,26.97,19.45,24.049,25.18,24.3,20.412
"2009-05",18.649,23.046,26.681,27.531,26.377,26.954,18.023,22.413,24.175,26.516,20.031
"2009-06",22.339,24.717,26.672,26.502,28.083,26.111,16.948,21.549,23.137,29.141,19.67
"2009-07",24.7,25.774,26.152,25.002,27.538,24.864,16.082,20.686,21.906,29.67,19.312
"2009-08",25.106,26.291,25.84,24.884,27.103,24.598,16.349,20.9,22.178,29.587,19.199
"2009-09",22.485,25.631,25.921,25.148,27.316,25.233,16.244,21.171,22.317,28.865,19.042
"2009-10",19.328,24.129,26.466,26.285,26.443,25.994,17.9,22.302,23.135,26.292,19.232
"2009-11",16.798,21.932,26.432,26.595,25.58,26.543,19.133,23.759,24.223,23.69,19.482
"2009-12",15.391,19.862,26.582,26.939,23.634,26.981,19.62,24.241,25.245,20.466,19.854
"2010-01",12.826,18.428,26.133,27.508,24.205,27.444,20.888,25.877,26.725,20.063,20.462
"2010-02",14.656,19.821,26.349,27.96,24.337,27.814,21.367,25.681,27.294,20.964,21.016
"2010-03",14.15,20.128,27.561,28.78,25.015,27.904,20.52,25.758,27.24,22.097,20.828
"2010-04",15.515,21.757,27.719,28.666,25.924,27.754,20.588,24.642,25.65,24.265,20.684
"2010-05",19.118,23.429,27.121,27.726,27.303,27.056,18.789,22.834,24.442,27.111,20.317
"2010-06",21.268,24.628,26.684,26.563,28.663,25.941,17.962,21.647,22.802,29.476,19.951
"2010-07",24.95,25.545,26.223,25.778,27.965,25.035,17.031,21.063,22.299,29.958,19.654
"2010-08",25.313,25.763,26.044,25.316,26.749,24.637,17.128,20.973,22.012,29.237,19.611
"2010-09",23.589,26.142,26.249,25.951,27.522,25.105,16.26,21.154,22.317,29.27,19.272
"2010-10",19.944,24.542,26.518,26.327,26.606,25.886,17.185,22.039,23.255,26.625,19.228
"2010-11",16.021,22.304,26.871,26.639,26.026,26.401,18.225,23.008,24.274,24.644,19.364
"2010-12",13.802,19.319,26.409,27.041,24.205,26.924,19.734,24.487,25.614,20.925,19.921
"2011-01",13.03,18.136,25.549,27.432,23.259,27.314,20.749,25.395,26.608,19.376,20.282
"2011-02",13.608,18.825,26.017,27.619,23.278,27.296,21.817,25.845,27.036,19.854,20.896
"2011-03",13.822,20.012,26.879,27.88,23.967,27.901,21.022,25.285,26.989,21.535,20.716
"2011-04",15.711,21.492,26.858,27.918,25.566,27.827,19.539,24.034,25.646,24.313,20.467
"2011-05",18.058,22.741,26.573,27.758,27.103,27.408,18.483,23.005,24.47,27.193,20.134
"2011-06",22.076,24.791,26.56,26.922,28.286,25.85,17.049,21.09,22.655,29.607,19.713
"2011-07",24.806,25.488,26.094,26.324,27.015,25.062,17.384,20.839,21.768,29.536,19.667
"2011-08",25.831,25.961,25.979,26.447,26.75,24.571,16.971,20.245,21.196,28.962,19.373
"2011-09",23.087,25.645,25.675,26.303,26.955,25.208,15.383,20.567,22.26,28.853,18.771
"2011-10",19.037,24.03,26.026,26.444,26.416,25.796,17.466,21.97,23.133,26.152,19.145
"2011-11",15.29,20.737,26.138,26.846,24.568,26.16,18.864,23.134,24.091,22.575,19.335
"2011-12",13.784,18.407,25.075,26.771,23.323,26.715,19.909,24.222,24.952,20.426,19.486
"2012-01",13.547,17.716,24.78,26.508,22.676,26.585,21.083,24.928,25.645,18.994,20.222
"2012-02",13.089,18.185,25.292,26.639,22.187,26.17,21.127,25.095,25.947,19.182,20.383
"2012-03",14.914,19.618,26.425,27.272,22.975,26.763,20.878,24.653,25.654,20.967,20.706
"2012-04",16.671,22.207,27.151,27.487,24.634,26.856,20.267,24.033,24.914,23.884,20.724
"2012-05",18.828,23.04,26.789,27.647,26.506,26.025,19.033,22.698,23.904,26.622,20.365
"2012-06",22.286,24.89,26.407,26.565,27.296,24.39,17.448,20.959,22.105,28.596,19.791
"2012-07",24.554,25.391,26.351,25.574,26.042,23.42,16.145,19.896,21.015,28.926,19.076
"2012-08",25.613,26.085,25.942,25.177,26.462,23.717,15.64,19.728,21.345,29.148,19.122
"2012-09",22.39,26.753,26.067,25.145,26.773,24.35,16.237,20.278,21.287,28.714,18.902
"2012-10",19.676,24.024,26.337,25.481,26.033,25.296,17.119,21.294,22.413,26.601,19.097
"2012-11",16.695,21.274,26.259,26.237,25.464,25.973,18.09,22.639,23.624,23.66,19.107
"2012-12",15.017,19.483,25.923,26.666,23.984,26.39,19.655,23.967,24.978,21.156,19.868
"2013-01",13.874,18.456,25.989,26.802,23.165,26.452,20.876,25.312,26.563,19.733,20.478
"2013-02",14.034,19.287,26.04,27.261,23.35,26.605,21.451,25.484,26.795,20.426,20.872
"2013-03",15.281,20.248,27.125,27.637,24.011,26.54,20.9,24.63,26.188,21.607,20.784
"2013-04",16.789,21.622,26.93,27.287,24.843,26.881,20.272,24.239,25.505,23.639,20.586
