#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.14,2.001,0.443,0.087,0.15,0.1,0.285,1.498,3.916,5.232,0.651
"1970-02",0.118,1.574,0.675,0.202,0.146,0.028,0.098,0.548,1.813,3.253,0.668
"1970-03",0.559,2.762,0.812,0.45,0.981,0.058,0.608,0.789,4.656,4.264,1.116
"1970-04",2.416,6.609,0.995,0.527,1.349,0.134,1.112,0.708,4.942,10.144,1.907
"1970-05",4.431,3.583,0.663,0.692,2.28,0.227,2.897,6.32,6.478,11.83,2.632
"1970-06",2.538,1.01,0.497,0.861,1.495,1.206,4.325,3.745,4.987,8.446,2.451
"1970-07",3.054,0.729,0.352,0.594,2.566,0.527,7.005,4.144,7.226,9.734,3.086
"1970-08",2.792,1.252,0.543,1.071,3.269,1.046,6.819,3.799,7.714,8.588,3.088
"1970-09",3.792,1.564,0.319,0.545,3.379,0.612,4.665,1.23,5.627,9.48,2.929
"1970-10",3.582,2.394,0.566,0.291,1.303,0.184,2.52,1.765,5.381,18.323,2.37
"1970-11",1.303,4.479,0.331,0.147,0.755,0.058,2.142,4.468,8.606,9.8,1.641
"1970-12",0.393,5.003,0.556,0.115,0.723,0.036,1.005,2.066,4.303,8.984,1.314
"1971-01",0.107,2.601,0.579,0.094,0.163,0.016,0.166,0.528,2.438,5.561,0.69
"1971-02",0.06,2.809,0.469,0.076,0.474,0.057,0.174,0.276,0.783,4.234,0.818
"1971-03",0.637,5.165,1.579,0.371,1.315,0.073,0.286,0.285,0.662,4.358,1.456
"1971-04",2.056,7.148,1.103,0.756,1.301,0.27,1.641,0.029,2.7,7.479,2.224
"1971-05",2.85,2.308,0.73,0.808,1.197,0.148,3.295,1.894,11.783,19.029,2.245
"1971-06",2.557,0.594,1.098,0.666,1.368,0.41,4.149,3.341,5.971,11.345,2.545
"1971-07",2.849,0.673,0.488,1.419,3.11,0.671,6.804,4.734,6.596,7.304,2.97
"1971-08",2.744,1.343,0.285,1.152,3.312,0.577,7.148,3.298,6.503,10.723,3.176
"1971-09",3.703,1.846,0.225,0.582,2.324,0.377,4.939,1.846,6.568,10.367,2.875
"1971-10",2.545,3.469,0.375,0.341,1.828,0.066,3.344,0.9,4.887,9.767,2.171
"1971-11",1.792,6.696,0.978,0.133,0.585,0.622,0.864,7.221,4.646,9.52,1.843
"1971-12",0.363,3.116,0.503,0.065,0.561,0.007,0.326,0.616,3.239,4.949,0.922
"1972-01",0.23,3.128,0.673,0.064,0.259,0.034,0.176,0.768,3.432,7.796,0.88
"1972-02",0.042,2.524,0.24,0.102,0.618,0.007,0.286,0.106,1.176,5.189,0.665
"1972-03",0.26,4.432,0.734,0.481,0.379,0.067,0.121,0.092,1.018,4.459,1.086
"1972-04",2.964,5.421,1.208,0.247,1.673,0.202,1.583,2.353,7.212,14.372,2.042
"1972-05",4.175,3.387,0.95,0.771,2.773,0.175,3.685,3.891,9.964,15.822,2.689
"1972-06",2.268,1.077,0.531,0.657,3.214,0.128,5.612,4.114,7.092,9.36,2.814
"1972-07",2.184,0.846,0.38,1.135,2.211,0.486,5.393,4.954,6.274,6.548,2.832
"1972-08",2.333,0.764,0.401,0.814,3.602,0.662,5.963,3.954,7.296,7.465,3.092
"1972-09",3.301,1.298,0.205,0.699,3.009,0.505,5.009,4.395,6.132,7.905,2.57
"1972-10",4.248,3.034,0.803,0.432,0.907,0.618,3.114,4.251,7.946,10.682,2.198
"1972-11",1.718,5.112,1.02,0.446,0.73,0.179,2.423,5.362,8.97,10.289,1.857
"1972-12",2.753,5.864,1.418,0.128,0.602,1.173,0.976,4.022,7.766,7.798,1.826
"1973-01",1.21,4.483,1.777,0.155,0.758,0.348,0.863,0.655,4.305,4.293,1.49
"1973-02",0.561,3.936,0.635,0.152,0.409,0.155,0.367,0.664,2.001,3.05,0.965
"1973-03",0.405,3.993,1.242,0.346,1.287,0.266,0.867,0.378,0.516,4.194,1.422
"1973-04",1.73,3.878,1.662,0.613,1.325,0.657,0.906,0.839,1.4,7.269,1.948
"1973-05",3.424,4.041,1.709,0.649,1.224,0.569,3.114,0.719,6.448,12.861,2.67
"1973-06",3.058,0.547,0.72,1.032,2.417,1.437,6.525,6.724,7.622,20.764,3.104
"1973-07",2.487,0.557,0.421,1.469,3.379,0.648,6.423,3.784,7.903,11.431,3.089
"1973-08",2.734,0.893,0.271,0.859,2.47,0.759,7.78,4.012,6.933,10.194,3.336
"1973-09",3.369,1.524,0.392,0.559,3.592,0.726,7.379,2.389,6.254,8.94,3.141
"1973-10",2.19,2.851,0.258,0.125,1.524,0.272,3.054,2.417,4.994,6.597,2.058
"1973-11",2.648,5.875,1.149,0.249,0.634,0.234,1.484,4.324,4.96,10.712,1.851
"1973-12",0.703,4.937,0.341,0.103,0.137,0.014,0.752,4.923,5.653,9.015,1.239
"1974-01",0.09,2.287,0.526,0.099,0.124,0.006,0.071,0.325,3.245,5.128,0.72
"1974-02",0.041,1.913,0.472,0.076,0.276,0.018,0.085,0.551,3.575,4.647,0.825
"1974-03",0.263,3.725,0.232,0.155,0.348,0.053,0.122,0.715,2.336,5.1,0.948
"1974-04",1.557,4.69,0.965,0.817,0.88,0.031,1.451,4.213,7.717,12.826,1.811
"1974-05",4.839,3.319,1.213,0.807,2.037,0.358,1.66,0.994,4.348,9.322,2.478
"1974-06",2.43,1.153,0.643,0.49,1.403,0.312,5.458,3.742,7.406,10.678,2.697
"1974-07",2.215,0.858,0.591,0.694,3.463,0.297,7.945,4.631,7.912,8.357,3.14
"1974-08",2.299,1.076,0.458,0.582,3.451,1.275,7.034,2.914,6.24,8.937,3.223
"1974-09",3.022,1.708,0.735,1.8,2.427,1.082,7.127,2.804,6.658,10.846,3.282
"1974-10",3.157,2.887,0.109,0.208,1.038,0.427,5.259,2.331,6.634,10.072,2.697
"1974-11",1.167,4.465,0.756,0.383,1.419,0.026,1.21,1.354,7.427,10.042,1.595
"1974-12",0.496,3.884,0.559,0.08,0.86,0.299,1.702,5.91,6.445,7.619,1.503
"1975-01",0.325,1.913,0.306,0.067,0.418,0.004,1.131,3.546,10.042,5.988,0.982
"1975-02",0.036,1.948,0.31,0.07,0.507,0.001,0.306,1.48,6.606,4.826,0.777
"1975-03",0.574,4.3,0.536,0.422,0.664,0.016,1.157,1.731,4.639,4.554,1.52
"1975-04",1.574,5.543,0.801,0.53,1.608,0.322,1.907,9.389,7.274,9.572,2.218
"1975-05",3.601,2.992,0.396,0.936,2.386,0.155,3.612,3.315,8.818,10.98,2.597
"1975-06",3.364,1.225,0.525,0.419,3.325,0.316,6.49,4.69,7.708,8.843,3.104
"1975-07",2.714,0.874,0.369,0.992,3.385,0.706,6.443,3.898,6.987,7.725,2.946
"1975-08",2.748,1.227,0.735,1.102,3.542,0.558,7,2.383,7.285,8.957,3.143
"1975-09",4.043,1.612,0.963,0.965,2.84,0.747,5.568,2.757,6.28,8.195,3.381
"1975-10",3.795,3.049,0.607,1.145,0.907,0.151,2.792,2.54,3.918,14.685,2.658
"1975-11",0.956,4.641,0.949,0.174,0.527,0.076,0.955,2.223,4.325,10.284,1.53
"1975-12",0.463,5.89,0.864,0.087,0.112,0.039,0.463,2.088,6.342,5.568,1.38
"1976-01",0.377,2.969,0.349,0.056,0.069,0.021,0.113,2.727,3.194,4.812,0.759
"1976-02",0.078,3.399,0.471,0.062,0.17,0.016,0.095,0.2,1.437,3.33,0.934
"1976-03",0.339,3.961,0.305,0.441,0.278,0.018,0.196,0.114,1.063,5.459,1.006
"1976-04",1.532,4.947,0.861,1.031,1.135,0.079,0.964,0.748,4.765,7.609,1.726
"1976-05",3.383,2.335,1.424,0.707,2.011,0.471,4.165,5.116,7.802,18.252,2.763
"1976-06",3.086,0.678,0.644,1.247,2.206,0.337,5.393,4.757,5.892,14.626,2.813
"1976-07",2.424,0.66,0.407,1.266,2.822,0.769,6.949,3.75,8.471,12.013,2.971
"1976-08",2.478,1.039,0.535,1.042,3.011,0.578,6.304,2.212,6.994,8.503,3.009
"1976-09",2.94,1.258,0.522,0.703,3.258,0.362,5.661,1.155,5.348,10.191,2.802
"1976-10",2.818,2.786,0.661,0.354,1.909,0.819,4.338,5.293,9.142,14.297,2.261
