#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.205,2.187,1.187,0.159,0.347,0.128,0.124,1.228,3.884,3.049,0.913
"2006-02",0.274,2.629,1.524,0.327,1.236,0.274,0.436,0.634,2.441,3.784,1.308
"2006-03",0.211,3.583,1.219,0.603,0.713,0.092,0.371,0.428,1.22,3.646,1.327
"2006-04",2.424,4.76,1.79,0.471,0.806,0.431,1.461,0.845,7.796,8.899,2.183
"2006-05",4.309,2.394,1.556,0.721,1.379,0.485,1.937,1.161,2.112,4.541,2.196
"2006-06",3.683,0.858,0.9,0.874,1.931,0.597,4.996,3.889,1.599,4.761,2.438
"2006-07",2.877,0.513,0.641,1.628,3.073,0.659,8.886,3.339,4.355,5.067,3.319
"2006-08",2.736,0.596,0.549,1.237,3.904,1.082,9.414,3.921,4.914,7.581,3.638
"2006-09",3.083,1.085,0.531,0.771,3.231,0.502,6.767,2.513,4.681,7.336,3.128
"2006-10",3.519,2.878,0.992,0.495,1.28,0.573,1.923,6.27,5.453,6.903,2.36
"2006-11",0.602,2.284,0.675,0.222,1.311,0.122,2.379,4.007,8.068,9.461,1.514
"2006-12",0.57,3.432,1.156,0.35,0.481,0.581,0.202,3.632,3.357,3.004,1.138
"2007-01",0.137,4.39,0.753,0.143,0.586,0.039,0.362,0.75,2.788,2.909,1.051
"2007-02",0.396,2.946,1.287,0.21,0.949,0.712,0.226,0.514,3.175,3.261,1.29
"2007-03",0.455,4.854,1.06,0.613,0.717,0.107,0.213,0.476,2.09,3.286,1.305
"2007-04",3.36,5.132,1.356,0.305,1.186,0.462,1.85,0.561,5.319,6.285,2.382
"2007-05",2.272,2.72,0.905,0.494,1.258,0.625,4.131,10.646,4.389,6.269,2.53
"2007-06",2.362,0.768,0.578,0.793,3.36,0.527,7.489,1.947,2.701,2.869,2.866
"2007-07",2.583,0.527,0.673,1.177,4.152,0.962,9.224,2.363,2.91,6.12,3.183
"2007-08",2.088,0.485,1.08,1.789,3.288,0.989,9.922,2.635,5.343,8.783,3.269
"2007-09",4.278,1.836,0.566,0.86,2.535,0.42,4.011,2.09,6.693,9.59,2.533
"2007-10",2.579,3.178,0.585,0.285,1.838,0.125,3.227,3.848,9.192,10.373,2.206
"2007-11",1.415,4.026,1.957,0.29,0.506,0.18,0.665,2.962,9.243,8.317,1.751
"2007-12",0.322,3.782,1.196,0.229,0.674,0.103,0.427,2.337,6.607,5.157,1.259
"2008-01",0.203,2.295,1.571,0.468,0.418,0.833,0.072,0.735,2.45,2.784,1.132
"2008-02",0.268,1.424,0.776,0.101,0.915,0.075,0.327,0.288,0.53,2.856,0.951
"2008-03",1.568,2.84,2.384,0.67,1.382,2.074,1.097,0.399,0.771,4.672,1.951
"2008-04",1.515,7.423,1.085,0.443,1.589,0.32,1.329,0.715,5.419,8.096,2.371
"2008-05",2.827,2.12,1.289,0.516,1.428,0.67,3.123,3.208,3.996,6.293,2.38
"2008-06",3.548,0.806,1.342,0.943,1.812,0.498,5.394,3.51,4.141,5.668,2.661
"2008-07",2.204,0.607,0.726,1.286,3.586,0.489,6.604,2.903,4.563,8.176,2.758
"2008-08",2.68,0.737,0.675,1.965,3.154,0.579,6.966,2.828,5.806,6.398,3.067
"2008-09",4.222,1.49,0.426,0.743,2.743,0.403,7.32,2.881,4.679,8.562,3.434
"2008-10",2.682,2.228,0.522,0.391,2.376,0.256,3.322,2.957,6.77,7.91,2.215
"2008-11",1.533,4.266,1.347,0.257,0.813,0.592,1.184,5.794,5.009,6.868,1.524
"2008-12",0.563,4.399,1.38,0.132,0.275,0.28,0.38,1.432,6.53,6.276,1.591
"2009-01",0.225,2.695,1.059,0.19,0.205,0.153,0.135,1.023,3.063,3.286,0.827
"2009-02",0.36,3.008,3.007,0.462,1.363,0.451,0.316,0.321,0.498,2.261,1.606
"2009-03",0.276,3.204,0.891,0.232,0.515,0.102,0.379,0.73,3.836,4.5,1.264
"2009-04",2.748,3.611,2.527,0.847,1.422,1.992,2.415,1.034,7.664,9.247,2.608
"2009-05",4.009,3.119,0.855,0.636,2.25,0.426,4.836,6.665,10.212,8.789,3.081
"2009-06",2.167,0.788,0.629,0.866,3.297,0.326,7.155,1.917,3.997,5.485,2.812
"2009-07",2.869,0.558,0.84,1.009,3.823,1.209,8.104,2.941,4.012,6.166,3.096
"2009-08",2.833,0.856,0.689,1.653,4.518,0.811,10.419,4.206,5.067,7.011,3.702
"2009-09",3.806,1.5,0.466,1.018,1.758,0.498,4.805,4.149,6.949,8.442,2.774
"2009-10",3.837,3.282,0.863,0.337,2.296,2.258,3.026,9.003,10.876,11.392,2.464
"2009-11",1.065,4.418,0.912,0.573,0.61,1.021,1.835,5.202,9.91,9.673,1.743
"2009-12",0.429,2.992,1.215,0.196,1.097,0.13,0.617,2.95,4.789,4.812,1.247
"2010-01",0.108,1.788,1.065,0.067,0.545,0.112,0.332,1.073,4.13,3.97,0.826
"2010-02",0.064,1.324,0.841,0.173,1.638,0.137,0.491,0.924,1.959,3.234,0.869
"2010-03",0.541,2.003,1.558,0.385,1.151,1.21,0.6,0.482,2.442,4.062,1.417
"2010-04",3.039,6.087,1.954,1.015,1.078,0.335,0.552,0.38,3.518,6.628,2.358
"2010-05",4.065,2.331,0.927,0.734,1.672,0.18,3.489,3.621,4.876,7.916,2.488
"2010-06",4.558,0.762,0.852,0.629,2.255,0.788,4.667,5.755,2.797,4.983,2.776
"2010-07",1.808,0.462,0.444,0.989,3.853,0.727,7.513,1.316,3.596,8.159,2.892
"2010-08",2.429,0.711,0.779,0.948,2.996,0.71,8.166,3.075,5.653,7.767,3.083
"2010-09",3.334,1.105,0.388,0.506,3.212,0.375,4.862,1.912,5.827,7.7,2.667
"2010-10",4.517,5.1,0.824,0.388,1.46,0.624,3.697,5.48,10.634,10.566,2.652
"2010-11",1.508,3.401,1.139,0.214,2.38,0.107,3.677,6.36,10.082,10.534,2.139
"2010-12",0.236,2.259,1.675,0.116,0.594,0.167,1.264,1.77,8.983,8.771,1.293
"2011-01",0.248,2.32,1.773,0.209,0.772,0.703,0.403,1.249,3.053,3.319,1.124
"2011-02",0.308,3.731,1.729,0.352,0.617,0.099,0.405,1.267,1.981,3.009,1.25
"2011-03",0.373,2.904,0.977,0.406,0.656,0.099,0.334,0.452,2.669,4.45,1.326
"2011-04",3.007,4.293,1.457,0.627,1.092,0.833,1.108,1.713,5.102,7.768,2.143
"2011-05",4.072,3.611,1.183,1.081,1.311,0.896,2.894,4.345,6.339,7.939,2.581
"2011-06",2.566,1.018,0.544,0.464,3.602,0.576,8.115,3.934,2.129,4.604,2.869
"2011-07",2.882,0.636,1.007,1.372,4.291,0.804,10.456,3.436,4.974,6.851,3.678
"2011-08",2.477,0.922,1.179,1.242,3.237,0.921,10.547,3.19,4.849,6.961,3.686
"2011-09",3.092,1.387,0.795,2.142,3.322,0.883,7.475,3.149,4.538,5.897,3.602
"2011-10",4.708,2.984,0.961,0.812,0.796,0.58,2.958,3.162,6.506,6.289,2.427
"2011-11",0.677,4.179,0.864,0.112,1.731,0.244,2.467,4.633,7.604,8.486,1.834
"2011-12",1.414,4.812,0.938,0.174,0.1,0.569,0.214,5.172,5.779,3.399,1.316
"2012-01",0.344,2.381,1.725,0.146,0.571,0.655,0.237,0.529,1.843,2.861,1.063
"2012-02",1.003,4.002,0.998,0.252,0.369,0.91,0.276,0.5,0.531,1.989,1.296
"2012-03",0.097,3.24,1.358,0.525,0.782,0.035,0.388,0.199,4.952,6.927,1.415
"2012-04",1.544,4.535,2.16,0.473,0.692,0.322,1.448,0.587,7.207,7.243,2.27
"2012-05",4.763,3.124,1.288,0.611,1.239,0.403,2.733,1.051,4.044,5.067,2.692
"2012-06",2.453,0.862,0.702,1.009,2.595,0.727,6.271,5.709,3.822,6.889,2.681
"2012-07",3.04,0.709,0.663,0.989,4.011,0.921,8.542,4.191,4.458,7.034,3.306
"2012-08",2.814,0.771,0.948,1.799,4.578,0.847,10.413,2.651,5.139,5.49,3.789
"2012-09",3.819,1.651,0.398,0.924,3.069,0.588,5.037,3.117,4.781,5.564,3.003
