#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.401,4.809,0.951,0.055,0.173,0.115,0.268,1.739,9.054,13.48,1.16
"2006-02",0.321,5.517,0.688,0.116,0.292,0.345,0.442,0.481,2.707,4.707,1.278
"2006-03",1.345,5.954,0.58,0.238,0.365,0.093,0.17,0.422,5.034,5.099,1.441
"2006-04",3.166,4.886,1.063,0.439,0.929,0.338,1.255,0.564,4.546,8.189,2.069
"2006-05",3.703,2.207,0.518,0.407,2.041,0.814,4.304,10.101,4.277,10.358,2.667
"2006-06",3.403,1.35,0.304,1.512,4.357,0.351,8.643,5.179,5.548,9.481,3.6
"2006-07",3.239,1.438,0.579,0.958,4.22,0.618,7.567,3.334,5.307,11.155,3.327
"2006-08",3.677,1.849,0.231,1.317,3.998,0.493,7.137,1.659,3.855,7.374,3.428
"2006-09",3.933,2.601,0.213,0.754,2.275,0.225,5.204,0.647,2.901,7.531,2.88
"2006-10",3.37,5.345,0.203,0.199,1.097,0.081,3.054,1.209,1.513,6.907,2.455
"2006-11",1.551,5.899,0.691,0.095,0.321,0.102,1.056,4.881,7.193,10.803,1.624
"2006-12",1.843,5.988,0.679,0.113,0.437,0.363,1.054,8.622,11.027,7.11,1.756
"2007-01",0.272,4.056,0.288,0.078,1.177,0.372,1.476,5.447,16.123,14.389,1.327
"2007-02",0.389,4.654,0.506,0.062,0.299,0.119,0.376,1.352,3.072,3.735,1.085
"2007-03",1.124,6.172,1.201,0.385,1.38,0.432,1.134,0.489,2.114,4.267,1.826
"2007-04",2.306,4.716,0.697,0.466,1.289,0.056,2.115,2.105,6.535,7.603,2.026
"2007-05",4.694,2.395,1.323,0.317,1.483,0.486,4.402,1.569,6,11.115,3.179
"2007-06",3.91,1.052,0.646,0.344,2.172,0.691,7.578,3.814,4.108,9.315,3.282
"2007-07",3.247,0.894,0.581,0.908,4.253,0.415,8.082,3.108,4.183,10.273,3.471
"2007-08",3.961,2.457,0.59,0.999,3.523,0.543,8.215,3.735,6.67,6.516,3.586
"2007-09",4.246,3.079,0.439,0.579,2.151,0.532,7.545,2.219,5.118,10.875,3.394
"2007-10",3.852,4.444,0.135,0.338,1.032,0.573,3.536,2.863,7.157,8.135,2.322
"2007-11",2.862,7.234,0.666,0.166,0.476,0.924,1.248,3.058,8.733,13.263,2.057
"2007-12",1.342,5.779,0.782,0.057,0.17,0.072,0.481,4.759,8.925,6.293,1.472
"2008-01",0.538,4.214,0.647,0.087,0.17,0.026,0.64,2.472,5.312,3.285,1.352
"2008-02",0.621,3.777,0.95,0.11,0.399,0.647,0.295,0.946,3.59,3.06,1.204
"2008-03",2.452,5.438,2.268,0.317,0.881,0.689,0.614,0.666,6.168,9.961,2.111
"2008-04",4.166,7.505,1.069,0.495,1.358,0.695,2.105,1.874,5.991,12.345,2.766
"2008-05",3.434,2.703,0.926,0.397,1.029,0.21,2.356,2.958,7.616,16.443,2.268
"2008-06",3.101,0.987,0.33,1.07,2.492,0.318,5.31,3.49,5.101,12.923,2.768
"2008-07",2.696,0.886,0.226,0.847,3.676,0.398,7.391,2.612,4.605,7.112,3.162
"2008-08",3.318,1.696,0.517,1.183,3.771,0.867,7.249,0.214,3.585,7.305,3.487
"2008-09",4.21,2.319,0.308,0.351,2.591,0.333,5.819,0.642,4.528,7.1,3.089
"2008-10",3.807,4.6,0.532,0.541,1.291,0.195,2.196,0.967,8.563,7.067,2.303
"2008-11",1.301,5.912,0.516,0.059,0.492,0.158,1.414,3.958,6.603,8.227,1.876
"2008-12",0.844,5.221,0.536,0.052,0.236,0.131,0.505,4.221,8.185,7.965,1.272
"2009-01",0.412,4.635,0.589,0.066,0.149,0.032,0.134,3.419,6.552,5.211,1.017
"2009-02",1.147,5.715,0.955,0.076,0.911,0.625,0.614,0.469,2.637,4.776,1.501
"2009-03",1.176,4.646,1.741,0.266,0.85,0.206,0.726,0.427,2.854,5.824,1.729
"2009-04",3.173,5.271,1.207,1.061,1.477,0.196,1.88,2.823,5.478,12.244,2.328
"2009-05",3.638,2.815,0.76,0.814,1.83,0.228,3.987,3.113,7.705,15.714,2.724
"2009-06",3.158,0.866,0.409,0.414,2.083,0.326,6.293,4.717,4.661,10.632,2.768
"2009-07",3.369,1.329,0.535,1.062,4.394,0.398,7.125,4.082,5.631,9.14,3.416
"2009-08",4.134,1.959,0.234,1.161,3.65,0.653,6.358,1.747,4.863,9.734,3.315
"2009-09",4,2.476,0.129,0.235,2.651,0.498,5.459,1.517,2.942,6.935,2.706
"2009-10",4.701,4.796,0.738,0.245,1.031,0.401,2.17,5.093,10.681,11.261,2.423
"2009-11",1.368,6.934,0.403,0.095,1.327,0.016,2.298,3.016,8.565,7.236,2.246
"2009-12",0.842,5.326,0.546,0.045,0.609,0.068,1.259,3.425,9.181,7.69,1.421
"2010-01",0.363,3.528,0.487,0.047,0.237,0.135,0.563,2.365,6.041,3.721,1.097
"2010-02",0.559,5.191,0.416,0.087,0.078,0.144,0.064,1.826,6.698,8.677,1.006
"2010-03",1.375,6.033,1.044,0.344,1.316,0.417,1.272,1.11,4.722,5.087,2.009
"2010-04",2.666,4.363,0.75,0.312,1.24,0.305,1.788,2.705,8.606,11.773,2.004
"2010-05",4.015,2.231,0.812,1.129,1.555,0.4,3.67,3.105,4.93,14.015,2.82
"2010-06",4.143,1.934,0.464,0.628,2.661,0.322,6.152,5.995,4.553,16.304,3.171
"2010-07",3.514,1.351,0.304,1.492,3.729,0.718,7.834,1.72,4.675,8.448,3.581
"2010-08",4.169,2.195,0.856,1.192,3.865,1.666,8.516,3.123,5.135,8.107,4.014
"2010-09",4.722,4.184,0.147,1.739,2.764,0.41,6.322,2.101,3.283,6.458,3.671
"2010-10",3.11,4.862,0.339,0.269,2.029,0.064,3.599,3.324,5.042,4.075,2.534
"2010-11",2.336,4.194,0.352,0.031,0.97,0.057,1.738,4.473,5.242,4.328,1.715
"2010-12",0.665,4.953,0.912,0.068,0.31,0.135,0.731,4.371,7.797,6.929,1.367
"2011-01",0.268,4.181,0.468,0.059,0.313,0.039,0.576,1.589,4.727,4.867,1.162
"2011-02",0.064,3.123,0.773,0.13,0.163,0.099,0.142,0.831,3.989,5.4,0.975
"2011-03",1.151,5.444,1.246,0.416,1.12,0.156,0.643,0.231,4.181,4.687,2.029
"2011-04",2.067,5.487,0.581,0.244,1.358,0.039,2.22,2.415,6.614,11.94,2.183
"2011-05",2.581,1.878,0.474,0.296,1.828,0.149,4.273,4.82,6.692,13.35,2.389
"2011-06",3.631,1.172,0.302,0.711,1.878,0.352,7.166,4.823,4.621,11.674,3.067
"2011-07",3.492,1.782,0.592,1.155,3.853,0.418,9.647,3.685,5.201,11.21,3.908
"2011-08",3.404,1.798,0.557,1.361,3.453,0.797,8.177,3.02,4.257,7.82,3.691
"2011-09",3.687,2.237,0.2,1.049,2.618,0.19,6.776,1.99,5.662,7.872,3.274
"2011-10",3.829,5.625,0.213,0.665,1.126,0.197,1.989,4.063,2.821,5.761,2.658
"2011-11",2.958,6.869,0.855,0.175,0.478,0.076,0.906,5.978,9.506,7.217,2.004
"2011-12",0.919,3.972,0.564,0.062,0.9,0.009,0.846,5.657,8.804,7.347,1.35
"2012-01",0.308,2.947,0.34,0.052,0.113,0.013,0.309,2.611,7.868,5.651,0.966
"2012-02",0.149,3.985,0.333,0.075,0.486,0.046,0.295,0.875,3.429,3.656,1.062
"2012-03",2.402,5.794,1.216,0.257,0.559,0.38,0.78,0.463,2.639,5.745,1.975
"2012-04",5.33,6.766,1.406,1.273,1.69,0.346,1.646,2.717,8.414,11.356,2.878
"2012-05",4.988,2.474,1.281,0.428,1.215,0.547,3.839,2.816,5.563,10.057,2.886
"2012-06",3.598,1.189,0.402,0.511,3.955,0.192,7.834,3.932,4.855,12.034,3.107
"2012-07",3.025,1.167,0.45,1.229,3.909,0.485,7.692,2.424,5.889,13.457,3.383
"2012-08",3.437,1.593,0.22,1.077,3.836,0.873,6.137,1.214,3.32,8.633,3.36
"2012-09",4.375,3.74,0.2,0.551,2.248,0.235,5.881,0.886,1.609,5.828,3.299
"2012-10",3.622,4.645,0.378,0.241,0.86,0.115,1.893,1.053,4.289,7.688,2.324
"2012-11",0.964,6.031,0.165,0.066,1.75,0.093,3.227,2.969,9.07,8.111,2.061
"2012-12",0.794,4.863,0.658,0.053,0.491,0.126,0.687,3.745,10.601,9.103,1.356
"2013-01",0.339,3.685,1.02,0.154,0.289,0.046,0.876,1.147,5.455,4.96,1.278
"2013-02",0.064,4.236,0.66,0.125,0.557,0.032,0.103,0.332,8.222,10.125,1.066
"2013-03",2.095,7.084,1.418,0.534,1.062,0.415,0.857,1.744,5.618,8.791,2.151
"2013-04",3.636,5.598,2.435,0.445,1.163,0.892,1.035,0.514,5.075,11.066,2.584
"2013-05",4.974,3.125,0.726,0.53,1.916,0.298,4.491,1.25,7.187,14.741,3.122
"2013-06",3.46,1.423,0.279,0.954,3.011,0.554,6.573,4.425,5.498,12.337,3.077
"2013-07",3.239,0.757,0.426,0.792,3.559,0.919,7.955,4.336,4.881,10.097,3.458
"2013-08",3.718,1.614,0.291,1.122,3.736,1.027,8.445,2.478,3.179,5.322,3.763
"2013-09",4.524,2.345,0.362,1.168,2.319,0.423,6.212,1.981,3.602,5.673,3.448
"2013-10",3.216,4.683,0.302,0.316,2.27,0.077,3.196,2.247,6.629,8.737,2.529
"2013-11",0.563,4.216,0.196,0.052,1.99,0.015,2.469,2.125,5.824,7.028,1.717
"2013-12",0.204,3.993,0.491,0.114,0.769,0.068,2.191,2.587,6.573,4.845,1.543
"2014-01",0.309,4.385,0.483,0.085,0.607,0.045,0.858,0.765,4.3,5.799,1.216
"2014-02",0.157,3.45,1.622,0.232,1.08,0.214,1.218,1.112,4.683,4.174,1.448
"2014-03",0.371,4.111,1.727,0.505,0.861,0.039,0.44,0.251,2.658,5.654,1.554
"2014-04",3.379,4.977,0.916,0.607,0.942,0.255,1.315,0.124,6.461,13.026,2.231
"2014-05",3.31,2.714,0.691,0.836,1.671,0.134,4.054,10.112,8.09,15.738,2.676
"2014-06",3.011,1.043,0.487,0.25,2.693,0.196,5.285,2.742,3.339,11.95,2.567
"2014-07",3.291,1.108,0.504,1.194,2.92,0.579,7.161,2.89,4.057,11.657,3.367
"2014-08",4.337,2.106,0.329,0.839,3.281,0.548,6.797,1.799,4.944,6.601,3.404
"2014-09",4.355,2.997,0.266,0.675,2.533,0.231,5.471,0.493,3.17,5.015,3.213
"2014-10",3.15,4.483,0.405,0.162,1.118,0.051,2.479,1.375,5.125,5.78,2.455
"2014-11",1.469,6.796,0.361,0.092,0.313,0.057,1.445,4.345,5.088,11.565,1.933
"2014-12",1.034,6.451,0.537,0.05,0.115,0.07,0.504,3.46,6.32,5.424,1.527
"2015-01",0.376,4.788,0.479,0.041,0.489,0.178,1.105,2.283,6.347,4.727,1.282
"2015-02",0.692,4.975,1.947,0.397,0.656,0.314,0.132,0.491,1.872,4.98,1.406
"2015-03",1.39,5.591,1.69,0.409,1.388,0.342,0.688,0.94,4.471,5.131,1.896
"2015-04",4.487,5.788,1.247,0.279,1.203,0.276,2.943,3.856,7.354,12.406,2.656
"2015-05",4.566,2.879,0.737,0.736,1.725,0.285,4.055,3.145,4.25,7.294,2.926
"2015-06",3.533,1.094,0.375,0.881,2.105,0.239,5.254,2.903,4.294,12.33,2.812
"2015-07",3.56,0.995,0.5,0.981,3.953,0.56,9.066,3.442,3.873,8.057,3.614
"2015-08",3.609,1.934,0.499,0.946,3.859,0.658,7.183,2.618,4.08,9.815,3.512
"2015-09",5.248,3.445,0.267,0.784,2.251,0.324,4.813,2.63,4.033,8.738,3.154
"2015-10",3.785,6.391,0.573,0.178,1.073,0.094,2.824,4.083,4.822,7.333,2.414
"2015-11",2.45,6.002,0.912,0.34,0.834,0.087,0.988,4.209,5.439,7.093,1.987
"2015-12",1.277,6.447,0.567,0.1,0.182,0.057,0.891,6.002,8.279,5.952,1.644
"2016-01",0.263,3.677,0.711,0.131,0.456,0.051,0.146,1.826,7.583,6.893,0.934
"2016-02",0.224,3.285,0.62,0.144,0.211,0.085,0.033,0.272,1.512,4.138,0.876
"2016-03",2.218,7.511,1.019,0.203,1.251,0.234,1.364,0.35,2.643,9.605,2.291
"2016-04",3.129,5.893,1.728,0.536,0.728,0.352,1.383,0.897,6.408,10.816,2.314
"2016-05",4.866,3.557,0.609,0.569,1.782,0.159,3.628,0.696,5.01,16.63,2.9
"2016-06",3.583,0.862,0.34,0.596,2.265,0.218,5.142,1.494,3.643,16.588,2.704
"2016-07",3.399,0.936,0.272,1.131,3.609,0.706,7.524,2.535,4.301,10.326,3.368
"2016-08",4.272,2.388,0.233,1.177,3.88,0.6,7.447,2.325,4.681,7.361,3.543
"2016-09",3.869,2.754,0.291,1.255,2.52,0.288,6.509,2.264,6.256,10.335,3.287
"2016-10",4.07,5.098,0.381,0.465,1.645,0.112,3.044,1.618,6.598,5.422,2.49
"2016-11",1.433,6.485,0.413,0.097,0.911,0.024,1.418,2.669,4.293,5.147,1.829
"2016-12",1.033,5.916,0.829,0.08,0.729,0.247,0.704,9.062,6.785,6.756,1.557
"2017-01",0.401,4.674,1.044,0.148,0.883,0.165,0.247,1.85,4.974,5.444,1.214
"2017-02",0.391,5.576,0.698,0.293,0.677,0.08,0.103,0.407,2.154,3.665,1.327
"2017-03",0.59,6.787,1.211,0.332,1.187,0.135,0.582,0.124,2.729,5.392,1.856
"2017-04",3.376,5.73,1.056,0.627,1.474,0.134,1.688,0.677,8.13,12.798,2.194
"2017-05",4.794,2.417,0.795,0.415,1.287,0.337,3.644,3.261,8.044,19.861,2.84
"2017-06",2.797,1.609,0.21,0.76,2.907,0.291,6.621,2.224,3.057,13.611,2.961
"2017-07",3.301,1.16,0.372,0.899,4.829,0.271,6.666,2.672,4.741,9.509,3.507
"2017-08",3.842,2.366,0.36,1.312,3.706,0.304,8.089,1.386,4.488,9.508,3.803
"2017-09",3.585,2.689,0.192,1.208,2.179,0.158,5.752,2.006,3.852,8.163,3.02
"2017-10",2.471,4.257,0.579,0.477,1.013,0.453,2.991,3.073,6.518,6.47,2.23
"2017-11",1.186,7.021,0.514,0.183,0.416,0.123,1.738,3.19,9.279,10.404,2.067
"2017-12",0.594,5.618,0.605,0.087,0.217,0.246,0.596,2.888,7.799,6.348,1.397
"2018-01",0.204,4.495,0.322,0.034,0.111,0.028,0.727,3.027,9.652,5.78,1.052
"2018-02",0.884,5.268,0.737,0.296,0.615,0.038,0.128,0.638,1.823,3.798,1.217
"2018-03",1.405,5.661,1.054,0.486,0.666,0.132,0.2,0.359,1.705,4.87,1.673
"2018-04",2.88,5.278,0.588,0.475,1.307,0.112,2.205,0.339,4.43,9.478,2.173
"2018-05",5.678,2.323,1.058,0.513,1.663,0.334,3.502,2.869,6.064,10.952,2.9
"2018-06",4.745,1.24,0.542,0.597,1.832,0.683,5.271,2.43,3.526,9.155,3.027
"2018-07",3.937,1.096,0.531,1.451,4.499,0.66,7.333,3.8,5.84,10.009,3.449
"2018-08",3.858,1.876,0.321,1.105,3.918,0.902,6.267,0.912,3.436,7.273,3.399
"2018-09",4.548,3.186,0.211,1.053,1.828,0.282,4.529,3.184,3.891,7.524,2.949
"2018-10",3.961,5.543,0.487,0.189,0.794,0.155,1.992,12.089,4.339,5.236,2.25
"2018-11",2.27,8.448,0.456,0.126,0.391,0.051,1.707,5.72,9.429,7.861,2.241
"2018-12",1.329,5.593,0.919,0.14,0.377,0.24,0.323,3.883,5.413,6.225,1.614
"2019-01",0.11,3.031,0.436,0.061,0.679,0.015,0.804,1.304,7.109,9.403,1.082
"2019-02",0.291,5.266,1.207,0.204,0.884,0.141,0.464,1.089,8.604,7.075,1.418
"2019-03",0.825,5.87,0.967,0.259,0.788,0.076,0.385,0.425,5.717,9.654,1.604
"2019-04",2.829,6.058,1.782,0.475,1.241,0.239,1.629,0.923,8.209,8.545,2.484
"2019-05",5.67,3.344,1.086,0.686,1.219,0.455,3.151,4.457,5.637,11.944,2.883
"2019-06",2.694,1.362,0.333,0.734,2.318,0.146,6.422,2.187,3.999,16.813,2.902
"2019-07",3.675,1.537,0.497,1.282,5.643,0.508,7.936,3.1,4.27,7.768,3.855
"2019-08",4.09,2.739,0.43,1.761,3.652,0.897,6.929,2.93,2.974,8.041,3.718
"2019-09",4.4,3.9,0.425,0.524,2.568,0.371,6.981,1.667,4.905,8.204,3.503
"2019-10",4.77,5.179,0.281,0.176,1.134,0.501,2.767,6.577,5.388,7.383,2.629
"2019-11",1.66,6.454,0.481,0.042,0.684,0.025,1.505,10.706,6.7,5.276,1.955
"2019-12",0.628,5.14,0.423,0.023,0.275,0.168,0.66,6.287,8.497,6.956,1.453
