#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.344,3.629,0.539,0.122,0.339,0.168,0.223,0.746,1.409,4.97,0.774
"1970-02",0.374,3.837,0.889,0.105,0.856,0.079,0.679,0.2,0.646,4.952,1.18
"1970-03",0.305,5.021,0.582,0.394,1.629,0.008,0.679,0.093,1.073,2.564,1.391
"1970-04",1.303,4.145,1.185,0.791,1.158,0.061,0.535,0.047,0.909,5.358,1.665
"1970-05",5.12,3.222,1.604,0.545,1.739,0.447,2.328,0.739,5.968,13.117,2.722
"1970-06",2.653,1.546,1.15,0.928,1.253,0.362,3.393,1.612,3.985,7.854,2.515
"1970-07",2.933,1.136,0.523,0.648,1.927,0.307,4.347,3.194,5.711,9.961,2.431
"1970-08",2.578,0.869,0.285,0.823,2.835,0.377,6.044,2.111,6.332,9.258,2.51
"1970-09",3.658,2.319,0.252,0.708,2.518,0.288,5.439,1.691,3.249,5.316,2.947
"1970-10",3.881,3.407,0.681,0.322,1.082,0.163,2.301,2.172,5.503,7.025,2.237
"1970-11",2.378,5.078,0.583,0.204,0.542,0.088,1.374,7.306,13.056,18.18,1.951
"1970-12",0.835,4.771,0.773,0.187,0.57,0.116,0.537,2.098,7.378,10.676,1.416
"1971-01",0.609,5.079,0.776,0.099,0.489,0.069,0.422,0.475,2.352,7.44,1.158
"1971-02",1.572,6.803,1.215,0.167,1.389,0.32,0.68,0.16,1.103,4.56,1.749
"1971-03",1.15,4.958,0.987,0.407,1.04,0.156,0.606,0.197,0.395,3.946,1.41
"1971-04",2.006,4.96,1.956,0.507,1.75,0.124,0.917,0.331,0.8,3.549,2.044
"1971-05",3.172,3.307,0.783,1.275,1.398,0.041,1.343,0.329,5.392,13.283,2.223
"1971-06",2.411,1.329,0.462,0.628,1.645,0.065,3.624,0.778,4.713,14.435,2.436
"1971-07",3.765,1.315,0.345,0.916,3.057,0.519,7.353,4.702,6.428,13.3,3.362
"1971-08",3.812,2.374,0.685,1.636,3.577,0.974,8.692,1.923,5.047,6.668,3.895
"1971-09",4.887,2.996,0.492,0.899,2.608,0.53,7.066,0.277,3.356,4.445,3.755
"1971-10",2.708,4.774,0.264,0.711,1.788,0.043,3.541,2.132,8.782,10.972,2.485
"1971-11",1.119,5.934,0.372,0.225,1.215,0.011,1.449,6.63,10.347,8.078,1.596
"1971-12",0.956,4.921,0.268,0.123,0.268,0.291,0.626,6.488,10.663,6.048,1.254
"1972-01",0.295,4.033,0.62,0.054,0.718,0.345,0.339,1.666,12.738,8.982,1.067
"1972-02",0.338,4.148,0.406,0.144,0.242,0.014,0.202,0.236,1.854,3.991,1.014
"1972-03",1.081,5.454,0.565,0.191,0.773,0.003,0.425,0.026,1.026,3.251,1.408
"1972-04",1.912,4.685,0.41,0.588,1.311,0.082,0.738,0.103,2.218,6.569,1.678
"1972-05",3.5,3.978,0.811,0.827,1.365,0.102,1.46,0.118,3.425,6.169,2.235
"1972-06",3.503,1.629,0.404,0.633,1.95,0.202,4.341,4.875,4.193,6.427,2.569
"1972-07",3.269,1.344,0.578,0.99,3.614,0.34,7.041,2.676,5.174,7.243,3.232
"1972-08",3.968,1.638,0.518,1.351,3.721,1.141,6.704,1.023,6.252,6.206,3.516
"1972-09",4.32,2.689,0.211,1.068,2.288,0.479,6.236,1.705,4.573,4.947,3.257
"1972-10",3.611,3.144,0.11,0.683,1.055,0.214,2.699,5.016,9.188,10.804,2.377
"1972-11",3.01,5.058,0.871,0.184,0.881,0.192,0.971,4.824,8.149,8.479,1.798
