#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.096,1.763,1.452,0.309,1.64,0.06,0.315,0.1,0.446,5.051,0.979
"2006-02",0.023,2.533,0.843,0.305,1.175,0.015,0.35,0.154,0.231,3.62,1.037
"2006-03",0.026,2.189,0.508,0.351,1.358,0.007,0.495,0.082,2.2,3.244,1.17
"2006-04",1.736,5.152,0.577,0.566,1.717,0.559,0.663,3.61,1.288,2.037,2.074
"2006-05",1.952,3.022,0.67,0.629,2.009,0.238,2.04,1.027,7.533,4.762,2.361
"2006-06",1.845,2.877,0.224,0.764,4.328,0.199,4.336,3.845,10.503,17.312,2.696
"2006-07",1.957,0.933,0.272,0.749,4.126,0.073,11.77,2.484,15.728,11.547,3.959
"2006-08",1.685,1.114,0.164,0.571,4.283,0.069,7.071,2.635,6.824,8.658,3.239
"2006-09",1.386,1.347,0.154,0.352,4.637,0.146,4.69,0.866,5.954,1.907,2.705
"2006-10",0.821,1.813,0.641,0.27,1.432,0.077,2.015,1.715,11.145,11.68,1.617
"2006-11",0.404,2.58,1.025,0.196,0.693,0.179,1.555,2.772,4.076,4.127,1.404
"2006-12",0.211,3.882,1.595,0.157,0.498,0.283,0.236,0.453,3.351,8.417,1.168
"2007-01",0.017,1.187,1.047,0.257,1.055,0.007,0.155,0.126,1.96,9.161,1.012
"2007-02",0.026,1.544,0.979,0.259,0.618,0.149,0.012,0.076,1.053,2.746,0.711
"2007-03",0.281,1.946,1.33,0.473,1.725,0.052,0.255,0.08,1.297,4.17,0.976
"2007-04",1.24,5.311,0.919,0.61,2.622,0.043,1.454,0.044,4.336,8.143,1.904
"2007-05",0.883,2.641,0.656,0.739,1.606,0.028,0.404,0.261,0.978,2.244,1.575
"2007-06",1.344,1.578,0.27,0.528,2.473,0.016,5.95,7.112,11.345,12.193,2.993
"2007-07",2.828,1.178,0.312,0.464,3.156,0.519,6.961,4.745,10.351,10.763,3.376
"2007-08",2.478,1.324,0.416,0.414,3.846,0.385,6.073,3.205,11.056,10.891,3.198
"2007-09",2.223,2.115,0.554,0.183,2.392,0.07,5.589,1.778,6.796,8.362,2.971
"2007-10",1.684,2.137,0.466,0.217,1.658,0.007,4.937,2.73,10.534,6.865,2.288
"2007-11",0.833,3.725,0.181,0.122,1.135,0.053,1.804,4.077,4.902,4.656,1.789
"2007-12",0.128,1.927,0.92,0.087,0.982,0.047,0.665,0.527,1.862,7.977,1.282
"2008-01",0.054,1.936,1.123,0.19,0.62,0.071,0.206,0.087,0.445,3.665,0.82
"2008-02",0.041,1.831,1.465,0.197,0.911,0.02,0.049,0.132,0.105,1.404,0.777
"2008-03",0.33,1.845,1.652,0.498,1.284,0.513,0.179,0.059,0.043,2.267,1.095
"2008-04",0.566,2.653,1.821,0.581,0.899,0.009,0.32,0.14,2.78,2.859,1.55
"2008-05",1.211,2.54,0.656,0.893,1.516,0.238,2.581,1.336,2.231,1.659,2.01
"2008-06",1.391,1.667,0.259,0.5,3.974,0.018,6.253,3.711,10.746,5.335,2.777
"2008-07",2.218,0.822,0.287,0.87,4.735,0.535,8.749,2.861,15.133,14.954,3.755
"2008-08",1.714,1.287,0.109,0.219,4.221,0.075,6.023,1.138,5.753,3.679,3.028
"2008-09",1.352,1.5,0.333,0.587,3.022,0.049,4.823,1.149,6.728,7.179,2.453
"2008-10",1.118,2.96,0.28,0.256,2.232,0.011,3.576,1.338,11.879,9.455,2.221
"2008-11",0.791,3.781,0.331,0.257,1.165,0.043,1.683,2.083,8.829,4.826,1.687
"2008-12",0.709,3.481,1.576,0.203,0.925,1.576,0.916,0.907,3.183,5.501,1.441
"2009-01",0.164,2.526,0.957,0.089,0.842,0.203,0.343,0.346,2.125,5.204,1.298
"2009-02",0.049,2.38,1.036,0.082,1.256,0.037,0.169,0.123,1.876,4.034,1.197
"2009-03",0.148,2.676,0.661,0.294,0.866,0.006,0.107,0.059,2.466,3.034,0.959
"2009-04",0.389,2.464,1.882,0.341,1.4,0.086,0.661,0.248,0.865,3.885,1.376
"2009-05",2.066,3.711,0.444,0.419,2.953,0.037,2.453,0.482,3.446,3.111,2.461
"2009-06",1.309,1.699,0.222,0.293,3.384,0.029,4.414,3.046,4.012,7.392,2.632
"2009-07",1.821,0.792,0.127,0.829,4.367,0.121,6.12,2.64,8.341,7.383,2.981
"2009-08",2.605,1.232,0.257,0.434,4.591,0.314,6.292,2.883,8.656,4.028,2.992
"2009-09",1.852,1.906,0.433,0.181,2.444,0.088,4.422,0.774,7.924,3.535,2.447
"2009-10",1.636,2.959,0.332,0.09,2.08,0.028,3.221,0.383,5.161,3.609,2.097
"2009-11",0.497,2.876,0.633,0.344,0.591,0.651,1.133,0.796,9.237,7.076,1.29
"2009-12",0.194,2.169,1.807,0.354,0.898,0.272,0.365,0.509,6.101,8.417,1.335
"2010-01",0.231,2.547,0.779,0.148,0.893,0.1,0.669,0.136,1.155,3.104,1.118
"2010-02",0.122,2.124,1.069,0.3,1.04,0.005,0.075,0.052,0.236,2.758,0.999
"2010-03",0.294,3.966,0.89,0.322,2.056,0.013,0.579,2.399,5.74,10.163,1.205
"2010-04",0.879,2.979,1.115,0.75,2.142,0.069,0.49,0.636,0.93,4.12,1.259
"2010-05",1.727,3.402,0.715,0.577,1.439,0.022,2.362,1.493,11.079,7.12,2.3
"2010-06",0.965,0.78,0.389,0.631,1.992,0.063,4.274,0.796,4.812,2.25,2.317
"2010-07",2.269,0.816,0.322,0.445,2.901,0.15,7.4,4.314,6.208,10.598,3.326
"2010-08",2.056,0.913,0.258,0.199,3.941,0.184,4.791,1.197,2.597,7.85,2.601
"2010-09",1.472,1.228,0.192,0.358,3.372,0.085,4.46,0.299,5.591,1.977,2.442
"2010-10",0.933,2.495,0.641,0.249,2.078,0.444,2.24,0.805,9.325,7.597,1.64
"2010-11",1.383,4.708,1.264,0.2,1.394,0.298,1.109,3.138,5.752,8.007,2.091
"2010-12",0.051,2.054,1.965,0.219,0.544,0.086,0.344,0.295,10.384,9.016,1.287
"2011-01",0.09,1.664,0.945,0.203,1.384,0.075,0.57,0.493,1.22,2.876,1.011
"2011-02",0.052,1.202,1.596,0.141,0.587,0.007,0.148,1.91,6.118,6.354,0.798
"2011-03",0.297,1.688,1.056,0.248,1.894,0.136,0.472,0.183,0.594,3.018,1.022
"2011-04",1.657,3.448,1.217,0.366,1.462,0.24,0.404,0.21,5.096,6.381,1.779
"2011-05",1.69,1.972,0.343,0.35,1.904,0.02,2.447,0.308,0.619,3.559,1.855
"2011-06",1.817,1.666,0.449,0.746,3.26,0.616,6.841,9.151,12.68,9.642,3.123
"2011-07",1.844,0.855,0.458,0.351,4.388,0.037,7.175,6.634,9.926,13.3,3.311
"2011-08",2.594,1.262,0.402,0.869,4.321,0.284,4.746,3.199,9.924,8.139,2.971
"2011-09",2.121,2.302,0.193,0.709,3.973,0.102,4.175,0.918,3.907,4.581,2.88
"2011-10",1.843,3.471,0.28,0.476,1.586,0.033,3.232,0.34,5.114,5.031,2.015
"2011-11",0.503,2.906,0.398,0.157,0.503,0.105,2.882,2.613,10.732,7.37,1.691
"2011-12",0.181,2.376,1.363,0.152,0.622,0.313,0.15,0.794,2.606,5.981,1.043
"2012-01",0.051,2.23,1.028,0.282,1.392,0.025,0.984,0.41,2.921,3.963,1.237
"2012-02",0.122,1.548,2.279,0.33,0.997,0.22,0.069,0.056,0.106,3.105,0.98
"2012-03",0.431,2.627,2.434,0.835,1.375,0.377,0.111,0.041,0.043,1.389,1.379
"2012-04",0.793,3.715,1.543,0.751,2.369,0.353,0.412,0.172,2.818,4.728,1.518
"2012-05",1.464,2.062,0.395,0.264,1.299,0.087,2.417,2.085,2.879,4.498,1.779
"2012-06",2.323,1.69,0.66,0.708,4.148,0.888,8.408,3.556,11.084,8.492,3.512
"2012-07",2.515,1.025,0.519,0.685,4.12,0.481,7.694,3.634,9.828,13.591,3.543
"2012-08",1.948,1.377,0.175,1.229,4.077,0.125,6.195,1.739,10.279,6.867,3.16
"2012-09",1.738,1.374,0.156,0.701,3.371,0.068,5.757,0.889,8.591,2.961,2.93
"2012-10",1.031,2.968,0.442,0.31,1.527,0.097,1.542,0.095,4.071,2.367,1.82
"2012-11",0.396,4.75,0.575,0.221,1.174,0.133,1.929,0.581,12.495,10.702,1.978
"2012-12",0.097,2.296,1.183,0.077,0.49,0.36,0.347,0.354,1.856,7.369,1.101
"2013-01",0.016,1.549,1.811,0.212,0.891,0.035,0.24,0.091,3.482,8.163,0.952
"2013-02",0.03,1.838,1.293,0.328,0.922,0.037,0.09,0.176,2.706,5.647,0.803
"2013-03",0.267,2.038,1.237,0.292,2.276,0.183,0.245,0.057,0.637,3.119,1.026
"2013-04",0.474,2.153,1.488,0.251,1.908,0.31,0.712,0.147,1.478,4.284,1.426
"2013-05",0.991,2.112,0.622,0.828,2.077,0.019,2.344,1.492,5.723,2.472,2.111
"2013-06",1.16,1.761,0.421,0.535,3.108,0.199,6.1,3.846,7.279,8.075,2.775
"2013-07",1.909,1.358,0.341,0.782,5.344,0.047,8.508,3.015,11.614,9.087,3.583
"2013-08",1.869,1.219,0.249,0.414,4.29,0.087,6.046,1.687,6.508,12.021,3.329
"2013-09",1.751,2.223,0.277,0.517,3.52,0.12,3.685,1.105,6.033,5.964,2.375
"2013-10",1.408,3.112,1.074,0.47,2.063,0.075,2.628,2.076,16.737,15.304,2.003
"2013-11",0.52,3.226,1.144,0.144,1.527,0.156,1.369,0.329,4.681,9.151,1.679
"2013-12",0.033,2.376,0.807,0.125,1.106,0.039,0.768,0.546,4.109,9.601,1.404
"2014-01",0.026,1.898,0.816,0.16,1.076,0.126,1.167,0.777,5.821,7.428,1.093
"2014-02",0.15,1.878,1.369,0.454,1.158,0.224,0.261,0.132,0.302,4.899,0.936
"2014-03",0.257,2.236,1.134,0.307,2.602,0.234,0.844,0.063,0.994,3.828,1.215
"2014-04",0.545,3.577,0.784,0.647,2.481,0.073,1.577,0.459,4.275,7.479,1.794
"2014-05",1.102,3.851,0.866,0.925,2.412,0.18,1.255,0.641,2.212,5.718,1.925
"2014-06",1.64,1.389,0.295,0.473,2.92,0.068,5.582,4.295,9.621,14.47,2.751
"2014-07",1.416,0.691,0.234,0.643,4.308,0.033,8.504,7.242,20.21,10.766,3.468
"2014-08",1.664,1.113,0.17,1.108,3.929,0.069,6.65,6.059,17.155,12.417,3.284
"2014-09",1.905,2.375,0.58,0.349,1.972,0.154,2.37,1.171,2.236,4.949,1.974
"2014-10",1.882,2.65,0.86,0.176,2.288,0.297,3.167,2.042,9.221,14.964,2.135
"2014-11",3.977,7.048,1.767,0.103,1.271,0.689,0.817,27.137,12.959,12.631,2.341
"2014-12",0.336,3.054,1.844,0.421,0.584,0.095,0.255,0.674,7.5,10.368,1.381
"2015-01",0.168,2.187,1.021,0.252,1.24,0.007,0.496,0.199,1.277,5.903,1.006
"2015-02",0.023,1.594,0.97,0.475,1.194,0.005,0.206,0.029,0.087,2.153,0.838
"2015-03",0.054,1.524,1.045,0.491,1.204,0.004,0.168,1.017,3.642,6.491,1.024
"2015-04",1.302,3.984,0.959,0.904,1.695,0.281,0.812,0.273,6.936,9.879,1.699
"2015-05",1.231,2.801,0.819,0.335,1.861,0.23,0.675,0.326,0.146,3.514,1.635
"2015-06",1.773,1.284,0.314,0.576,2.488,0.087,3.633,3.643,6.914,2.37,2.314
"2015-07",2.225,0.837,0.452,0.499,3.537,0.255,9.007,3.201,8.757,13.077,3.503
"2015-08",2.551,1.775,0.36,0.257,2.675,0.076,7.077,1.578,6.89,10.427,3.485
"2015-09",2.137,2.251,0.207,0.449,3.763,0.07,5.136,1.199,14.505,11.855,2.807
"2015-10",1.626,3.678,0.219,0.27,2.616,0.042,3.307,0.724,9.941,7.738,2.152
"2015-11",0.462,4.526,0.364,0.101,1.129,0.298,2.316,3.497,17.959,12.774,1.706
"2015-12",0.623,2.669,0.68,0.235,0.929,0.047,1.804,1.418,20.225,15.442,1.731
"2016-01",0.016,1.613,0.599,0.152,0.823,0.074,1.126,0.627,4.964,8.984,1.19
"2016-02",0.006,1.434,0.512,0.301,1.623,0.005,0.857,0.616,10.765,9.269,1.138
"2016-03",0.09,2.298,0.959,0.73,1.168,0.011,0.261,0.51,6.199,3.765,1.069
"2016-04",0.639,3.581,1.342,0.481,1.14,0.047,1.398,0.715,10.316,12.135,1.713
"2016-05",1.831,2.7,0.508,0.383,2.762,0.021,5.154,4.016,14.099,6.213,2.654
"2016-06",1.804,1.731,0.265,0.49,3.924,0.037,5.732,4.181,7.831,3.946,2.777
"2016-07",1.847,1.071,0.135,0.43,4.219,0.113,7.871,3.298,8.305,6.476,3.176
"2016-08",2.659,1.182,0.292,0.373,5.092,0.299,6.757,6.308,16.763,10.596,3.102
"2016-09",2.652,1.94,0.61,0.493,2.527,0.332,5.595,0.796,8.59,3.478,3.038
"2016-10",0.919,2.549,0.584,0.235,1.661,0.163,2.617,0.649,8.056,4.754,1.843
"2016-11",0.52,2.718,1.019,0.363,0.653,0.275,1.185,2.812,9.377,9.486,1.683
"2016-12",0.287,2.868,0.505,0.191,0.819,0.02,0.842,2.275,6.091,7.369,1.402
"2017-01",0.027,1.031,1.093,0.172,0.655,0.09,0.358,0.186,2.413,6.585,0.833
"2017-02",0.015,1.505,0.889,0.138,1.445,0.008,1.198,0.532,16.576,8.909,1.126
"2017-03",0.28,2.663,1.063,0.369,1.137,0.272,0.254,0.542,1.583,2.611,1.056
"2017-04",0.899,4.144,0.917,0.423,1.269,0.016,0.249,0.084,1.321,6.015,1.543
"2017-05",1.841,2.465,0.627,0.803,1.652,0.259,1.574,1.287,6.711,7.817,1.966
"2017-06",1.836,2.542,0.345,0.583,3.78,0.4,5.16,6.361,12.013,7.52,2.783
"2017-07",1.177,0.629,0.201,0.634,3.306,0.045,7.463,2.996,10.743,7.224,3.029
"2017-08",2.395,1.797,0.229,0.397,3.86,0.37,7.271,2.212,7.121,5.936,3.397
"2017-09",2.229,2.455,0.464,0.358,3.991,0.254,6.673,1.113,6.324,4.782,3.084
"2017-10",2.533,3.544,0.648,0.364,1.457,0.533,3.021,8.338,15.503,18.451,2.285
"2017-11",1.208,3.16,0.843,0.188,1.232,0.27,2.533,6.754,7.215,6.257,2.1
"2017-12",0.173,3.272,0.679,0.154,0.617,0.095,0.503,0.467,1.951,7.269,1.297
"2018-01",0.053,2.498,0.922,0.246,0.74,0.055,0.266,0.249,4.47,8.46,0.928
"2018-02",0.106,2.178,1.275,0.262,1.184,0.022,0.313,0.084,0.153,2.42,1.08
"2018-03",0.027,1.438,1.256,0.507,1.273,0.005,0.054,0.078,0.752,4.041,0.964
"2018-04",0.885,3.572,1.583,0.774,1.924,0.163,0.681,0.456,2.464,3.679,1.667
"2018-05",1.378,3.103,0.386,0.526,1.83,0.011,1.721,0.95,1.705,4.112,1.809
"2018-06",2.206,1.938,0.292,0.606,3.739,0.929,7.819,9.76,7.638,4.707,3.304
"2018-07",2.575,0.895,0.27,0.484,3.796,0.954,9.442,5.236,11.902,8.846,3.397
"2018-08",2.602,1.516,0.378,0.913,4.676,0.43,7.572,1.563,16.322,9.649,3.49
"2018-09",2.121,1.834,0.193,0.575,4.207,0.084,7.011,0.717,10.948,3.115,3.404
"2018-10",1.363,4.546,0.213,0.383,1.889,0.017,2.642,0.356,8.983,5.76,2.159
"2018-11",0.423,2.396,0.308,0.187,0.713,0.037,2.438,2.62,7.337,5.452,1.566
"2018-12",0.3,2.903,0.701,0.105,0.792,0.361,0.668,0.937,4.484,7.123,1.087
"2019-01",0.017,1.602,0.898,0.207,1.361,0.01,0.701,0.25,4.328,9.791,0.977
"2019-02",0.014,2.236,1.176,0.236,1.21,0.025,0.345,1.569,7.267,11.714,1.185
"2019-03",0.054,2.31,1.443,0.594,1.541,0.019,0.232,0.093,5.285,3.768,1.177
"2019-04",1.706,4.808,1.277,0.316,2.356,0.209,0.525,0.086,0.312,4.949,1.809
"2019-05",1.629,3.609,0.451,0.579,2.042,0.11,1.509,0.613,2.717,2.529,2.232
"2019-06",1.538,1.582,0.27,0.26,2.687,0.019,6.637,2.492,8.172,4.77,3.006
"2019-07",2.306,1.644,0.163,0.741,3.775,0.184,6.203,4.994,10.706,12.08,3.063
"2019-08",2.05,1.368,0.14,0.482,3.995,0.384,5.236,2.198,4.945,9.096,2.964
"2019-09",2.777,2.662,0.146,0.476,3.052,0.09,4.394,0.228,4.497,4.464,2.695
"2019-10",2.1,3.246,0.418,0.205,2.029,0.029,3.442,3.265,10.011,4.166,2.246
"2019-11",1.282,4.382,0.371,0.122,1.2,0.127,1.058,3.943,15.553,11.502,1.53
"2019-12",0.045,1.823,1.32,0.158,0.712,0.096,0.536,0.153,2.414,6.661,1.229
"2020-01",0.019,1.563,1.289,0.519,1.008,0.039,0.182,0.079,2.05,5.343,0.972
"2020-02",0.105,2.523,1.187,0.175,1.32,0.032,0.269,0.075,0.243,4.224,0.976
"2020-03",0.174,0.988,1.548,0.764,1.264,0.148,0.24,0.105,3.928,7.107,0.989
"2020-04",1.09,3.842,0.595,0.73,2.656,0.038,1.052,0.379,5.322,13.739,1.502
"2020-05",2.673,4.122,0.726,1.025,2.265,0.212,0.988,0.13,1.845,2.712,2.045
"2020-06",0.874,1.35,0.38,0.554,2.557,0.019,4.925,4.406,14.183,13.538,2.798
"2020-07",1.501,0.642,0.663,0.699,3.278,0.06,8.401,2.978,9.388,9.208,3.271
"2020-08",1.382,0.634,0.194,0.175,4.073,0.23,6.116,3.429,12.722,14.469,3.011
"2020-09",1.107,1.053,0.249,0.516,3.163,0.326,5.642,2.738,6.038,7.993,2.473
"2020-10",2.037,4.063,1.352,0.366,1.763,0.558,2.713,1.494,12.789,19.123,2.136
"2020-11",0.927,4.303,1.062,0.385,1.387,0.146,1.714,3.676,12.608,14.111,1.847
"2020-12",0.065,2.304,1.359,0.171,1.674,0.07,1.229,0.295,10.204,17.964,1.501
"2021-01",0.032,1.593,0.938,0.321,0.638,0.007,0.182,0.264,4.567,8.053,0.935
"2021-02",0.032,1.97,1.28,0.278,1.842,0.057,0.381,0.496,1.964,4.01,1.15
"2021-03",0.045,2.827,0.939,0.553,1.763,0.029,0.374,0.173,3.238,2.8,1.175
"2021-04",0.775,2.952,0.853,0.514,1.795,0.331,0.521,0.07,2.369,4.666,1.53
"2021-05",1.606,4.157,0.587,0.765,2.2,0.08,1.844,0.228,7.883,3.674,2.511
"2021-06",1.192,1.337,0.163,0.404,3.241,0.033,6.665,2.173,9.574,11.047,2.978
"2021-07",2.047,1.165,0.285,0.659,3.823,0.079,6.477,1.869,4.88,7.147,3.102
"2021-08",2.759,1.219,0.202,0.759,3.719,0.241,6.5,6.277,14.331,15.799,3.12
"2021-09",2.29,3.135,0.636,0.433,3.984,0.135,4.651,2.963,9.318,6.098,2.962
"2021-10",1.735,2.653,0.38,0.355,1.982,0.381,1.994,0.416,4.707,4.073,1.896
"2021-11",1.19,4.119,1.32,0.268,0.636,0.522,0.524,5.916,8.088,9.854,1.576
"2021-12",0.188,2.481,2.546,0.391,0.858,1.448,0.471,1.428,3.087,5.543,1.612
"2022-01",0.057,1.844,0.644,0.222,1.16,0.222,1.179,0.19,5.232,8.645,1.084
"2022-02",0.019,2.09,0.674,0.211,1.198,0.007,0.391,0.04,3.584,9.59,0.857
"2022-03",0.098,1.833,0.736,0.43,1.17,0.005,0.272,0.104,3.844,5.135,0.756
"2022-04",1.96,3.915,1.724,0.562,1.96,0.711,1.17,0.665,2.294,7.689,1.743
"2022-05",2.153,3.958,0.718,0.824,2.209,0.249,2.494,2.951,7.604,10.674,2.238
"2022-06",1.445,1.098,0.481,0.495,2.417,0.016,7.133,4.075,11.993,13.943,3.158
"2022-07",2.409,1.095,0.146,0.675,4.828,0.243,5.362,7.536,13.289,12.28,2.941
"2022-08",2.127,0.885,0.172,0.377,3.612,0.311,8.512,1.808,8.793,4.562,3.409
"2022-09",1.267,0.966,0.998,0.235,2.851,0.087,5.798,1.073,6.946,4.08,2.654
"2022-10",0.97,2.473,0.65,0.583,1.252,0.011,2.749,1.665,8.428,4.474,1.943
"2022-11",1.317,3.17,0.757,0.2,0.804,0.123,1.278,1.887,0.898,3.087,1.329
"2022-12",0.134,1.824,2.264,0.294,1.276,0.853,0.256,0.356,2.85,6.457,1.312
"2023-01",0.044,2.052,1.044,0.291,0.857,0.044,0.085,0.166,4.461,9.178,1.058
"2023-02",0.038,1.787,1.132,0.264,1.357,0.003,0.155,0.102,0.547,1.521,0.785
"2023-03",0.935,3.345,0.817,0.229,1.626,0.394,0.323,0.075,0.451,3.779,1.055
"2023-04",0.781,2.644,1.06,0.294,1.439,0.035,0.546,0.08,4.612,3.128,1.729
"2023-05",1.899,2.974,0.492,0.834,2.073,0.506,2.675,0.763,1.184,4.189,2.121
"2023-06",1.473,1.52,0.302,0.653,3.324,0.098,3.928,2.345,8.05,4.703,2.634
"2023-07",1.398,0.798,0.229,0.363,3.224,0.046,8.311,2.457,7.038,6.299,3.114
"2023-08",1.413,0.546,0.127,0.509,4.07,0.041,7.019,2.017,7.025,4.721,3.115
