#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.001,3.134,0.299,0.211,0.874,0.001,0.1,0.004,0.205,4.156,0.617
"2006-02",0.077,3.693,1.141,0.215,1.928,0.011,0.97,0.004,0.003,2.18,1.136
"2006-03",0.269,4.322,0.842,0.555,2.607,0.003,0.828,0.001,0.004,4.111,1.183
"2006-04",1.217,3.266,1.054,1.435,2.272,0.023,1.344,0.066,0.091,3.56,1.434
"2006-05",1.431,3.411,1.199,2.023,3.632,0.014,2.114,0.058,0.914,5.549,1.79
"2006-06",2.975,1.414,0.353,1.945,4.354,0.228,4.845,4.139,5.613,10.581,2.635
"2006-07",4.444,1.025,0.479,2.056,6.273,0.369,6.058,8.04,7.709,24.066,3.237
"2006-08",4.514,1.427,0.721,2.221,5.575,0.707,7.672,5.39,15.411,24.157,3.876
"2006-09",3.37,2.261,0.246,1.034,2.668,0.281,6.106,2.852,10.012,13.771,2.604
"2006-10",3.808,3.56,0.527,0.961,3.079,0.783,4.368,6.233,8.172,14.642,2.655
"2006-11",1.238,4.308,0.732,0.397,0.752,0.014,0.839,4.824,13.03,12.657,1.415
"2006-12",0.149,5.342,0.499,0.032,0.393,0.008,0.139,0.44,6.751,8.787,0.909
"2007-01",0.018,4.755,0.442,0.183,0.501,0,0.055,0.338,0.582,5.039,0.89
"2007-02",0.02,4.009,1.029,0.345,1.375,0,0.482,0.007,0.091,4.789,1.049
"2007-03",0.085,4.512,1.164,0.703,2.446,0.002,0.685,0.035,0.134,3.045,1.257
"2007-04",2.087,4.685,1.091,0.383,3.141,0.065,2.009,0.096,0.373,5.721,1.681
"2007-05",2.567,2.516,0.979,1.714,2.507,0.047,1.394,0.25,1.09,4.425,1.722
"2007-06",3.2,1.013,0.294,1.632,3.719,0.068,4.503,3.287,8.023,12.579,2.564
"2007-07",3.431,0.718,0.41,1.76,5.066,0.29,5.334,1.527,3.634,7.111,2.861
"2007-08",4.021,1.077,0.448,1.115,4.904,0.214,3.915,0.608,1.42,6.85,2.736
"2007-09",3.593,1.764,0.634,0.551,3.189,0.132,5.523,2.588,9.319,17.213,2.777
"2007-10",2.8,3.064,0.21,0.648,2.515,0.217,2.926,3.943,8.217,12.745,2.007
"2007-11",0.864,3.902,0.843,0.286,0.832,0.04,1.436,4.494,12.26,14.74,1.374
"2007-12",0.044,4.914,0.488,0.456,1.008,0,0.076,0.154,2.627,9.057,1.052
"2008-01",0.001,2.911,0.578,0.199,1.079,0.001,0.14,0.031,0.363,6.415,0.758
"2008-02",0.086,4.246,0.936,0.383,1.405,0.071,0.289,0.075,0.272,4.468,0.976
"2008-03",0.401,4.064,0.929,0.605,2.79,0.014,0.877,0.011,0.014,5.041,1.243
"2008-04",0.901,3.662,1.566,1.174,3.332,0.014,1.509,0.423,3.232,7.407,1.663
"2008-05",2.85,2.158,0.863,1.228,2.726,0.021,2.396,2.396,3.56,9.856,1.951
"2008-06",2.555,1.017,0.289,1.936,3.782,0.031,4.882,6.078,10.296,14.412,2.639
"2008-07",3.391,0.756,0.584,1.762,5.676,0.396,7.089,4.37,11.458,16.727,3.285
"2008-08",4.304,1.138,0.192,1.314,4.543,0.355,4.149,1.185,2.665,6.653,2.788
"2008-09",3.239,1.759,0.421,1.255,3.193,0.102,2.649,0.984,5.97,9.626,2.259
"2008-10",1.221,2.157,0.476,0.72,1.215,0.207,2.008,6.975,5.945,8.593,1.414
"2008-11",1.163,5.081,0.618,0.308,1.027,0.048,0.857,3.876,4.943,7.26,1.499
