#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.048,1.615,0.566,0.193,1.346,0.064,0.285,0.084,0.179,7.706,0.642
"1970-02",0.081,1.263,0.895,0.194,2.354,0.19,0.906,0.087,0.063,3.428,0.99
"1970-03",0.017,2.052,0.816,0.626,3.986,0.009,0.682,0.082,0.327,1.187,1.246
"1970-04",0.122,2.104,1.434,0.993,3.279,0.017,0.322,0.106,0.144,1.38,1.301
"1970-05",0.945,3.523,0.716,0.694,3.991,0.029,1.117,0.068,2.58,3.852,1.762
"1970-06",1.16,2.571,0.185,1.355,4.339,0.014,2.413,2.233,6.278,8.281,2.331
"1970-07",1.304,1.329,0.115,0.511,3.644,0.013,2.883,3.166,5.663,9.847,2.127
"1970-08",1.293,0.957,0.163,0.423,4.176,0.011,4.151,1.132,4.775,5.81,2.519
"1970-09",1.089,1.72,0.236,0.626,4.469,0.014,3.909,0.244,1.448,5.462,2.366
"1970-10",0.916,1.725,0.806,0.922,3.674,0.354,2.966,2.746,12.918,20.538,2.129
"1970-11",0.724,2.971,0.784,0.406,2.1,0.04,1.411,3.316,20.794,24.226,1.922
"1970-12",0.183,2.795,1.04,0.494,2.668,0.197,0.692,0.405,3.305,8.334,1.482
"1971-01",0.139,2.486,0.932,0.171,1.775,0.024,0.545,0.094,0.23,5.894,1.087
"1971-02",0.513,4.596,1.314,0.222,3,0.309,1.214,0.097,0.114,3.122,1.628
"1971-03",0.407,2.682,0.792,0.397,3.031,0.054,0.643,0.069,0.078,2.188,1.063
"1971-04",0.308,1.763,2.185,0.796,3.641,0.042,0.677,0.092,0.063,1.153,1.421
"1971-05",0.505,1.915,0.614,1.063,2.684,0.013,1.412,4.178,14.008,16.777,1.622
"1971-06",1.515,1.236,0.189,0.769,3.613,0.013,5.068,7.179,16.795,10.254,2.523
"1971-07",3.278,1.728,0.266,0.573,5.406,0.448,6.437,6.981,19.202,22.125,3.241
"1971-08",3.001,2.583,0.494,0.791,5.791,0.597,9.568,2.617,7.215,6.513,4.111
"1971-09",2.012,2.853,0.811,1.246,5.154,0.354,7.736,0.469,6.515,3.837,3.408
"1971-10",0.922,2.733,0.386,0.893,3.372,0.009,4.129,1.66,7.61,8.614,2.274
"1971-11",1.18,3.045,0.249,0.165,1.949,0.087,1.397,4.254,16.509,15.19,1.525
"1971-12",0.176,2.417,0.313,0.207,2.072,0.015,0.644,1.58,7.355,18.748,1.294
"1972-01",0.062,2.219,0.719,0.134,1.444,0.222,0.109,0.173,0.809,14.698,0.821
"1972-02",0.076,2.642,0.689,0.239,1.965,0.25,0.415,0.148,5.653,7.246,1.103
"1972-03",0.039,2.657,0.747,0.327,2.891,0.006,0.361,0.118,0.507,3.099,1.084
"1972-04",0.177,1.698,0.519,0.884,4.002,0.076,0.304,0.064,0.058,3.918,1.14
"1972-05",0.456,3.228,0.556,0.839,3.176,0.029,1.071,1.153,7.094,7.732,1.679
"1972-06",1.373,1.723,0.109,0.442,4.9,0.012,4.854,4.861,17.414,16.512,2.649
"1972-07",2.878,1.684,0.222,0.359,4.279,0.222,6.458,6.099,10.359,11.763,3.089
"1972-08",3.158,1.46,0.153,0.589,4.674,0.176,5.637,4.907,9.497,12.844,3.052
"1972-09",2.121,1.933,0.264,1.066,4.691,0.029,4.868,0.7,3.677,2.696,2.795
"1972-10",1.274,2.337,0.362,0.825,2.974,0.403,2.361,1.328,5.719,5.717,2.016
"1972-11",0.457,2.653,1.007,0.47,3.054,0.416,1.415,1.631,14.13,9.695,1.684
"1972-12",0.832,2.035,0.859,0.136,1.503,0.145,0.33,0.827,0.78,9.079,1.263
"1973-01",0.032,1.536,0.464,0.121,2.044,0.007,0.191,0.155,0.559,7.248,0.7
"1973-02",0.03,2.219,1.112,0.378,2.773,0.018,0.51,0.093,0.124,2.03,1.059
"1973-03",0.081,2.903,1.081,0.62,2.217,0.011,0.253,0.053,0.076,1.132,1.003
"1973-04",0.252,2.917,1.269,1.017,4.2,0.218,0.548,0.06,0.043,0.937,1.35
"1973-05",0.766,1.894,0.576,1.004,4.253,0.032,0.504,0.12,2.837,5.023,1.404
"1973-06",1.537,1.939,0.391,0.552,4.584,0.015,4.326,5.893,10.002,11.672,2.612
"1973-07",2.1,1.91,0.275,0.407,3.826,0.067,5.757,4.281,10.114,18.252,2.842
