#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.508,7.682,0.956,0.327,0.49,0.078,0.388,1.8,5.013,11.226,1.689
"2006-02",0.544,6.101,0.764,0.153,0.623,0.237,1.288,1.951,5.288,8.485,1.786
"2006-03",0.821,6.504,1.382,0.548,1.013,0.129,0.871,1.624,5.544,7.956,1.826
"2006-04",4.389,7.648,2.586,0.965,2.929,0.024,2.394,1.255,8.795,8.601,3.024
"2006-05",3.834,3.152,1.478,1.976,3.027,0.083,3.941,4.443,8.512,10.804,2.927
"2006-06",4.034,1.872,1.903,2.939,5.369,2.184,6.893,7.661,9.357,9.235,3.907
"2006-07",8.229,1.091,0.856,1.619,6.512,1.27,9.937,4.209,7.587,13.867,4.94
"2006-08",7.074,1.446,0.887,1.73,5.724,0.932,8.331,4.626,10.153,11.895,4.781
"2006-09",6.807,2.437,0.674,0.51,4.318,0.608,6.214,3.419,10.255,11.316,3.77
"2006-10",8.422,7.67,0.659,0.322,3.137,0.457,3.733,2.525,11.29,11.092,3.444
"2006-11",3.974,12.864,1.799,0.246,0.594,0.253,1.008,7.516,13.228,15.504,2.83
"2006-12",0.444,8.936,1.307,0.209,1.547,0.044,1.453,3.357,7.073,10.325,2.29
"2007-01",0.817,7.659,0.554,0.29,0.207,0.096,0.329,6.053,12.362,17.812,2.008
"2007-02",0.756,6.661,0.648,0.169,0.64,0.096,1.639,3.572,8.114,11.305,1.936
