#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.329,3.026,0.868,0.082,0.134,0.182,0.268,1.558,5.076,4.32,0.813
"1970-02",0.416,4.013,1.097,0.181,0.486,0.157,0.082,0.489,2.041,3.206,1.122
"1970-03",0.626,3.044,1.368,0.795,0.588,0.178,0.282,0.166,2.931,6.165,1.364
"1970-04",3.209,6.969,1.258,0.609,2.323,0.477,1.878,0.571,9.591,11.634,2.682
"1970-05",3.19,4.271,1.428,0.43,0.908,0.569,1.904,2.191,3.84,7.627,2.563
"1970-06",3.181,0.937,0.914,0.428,2.287,0.529,5.504,4.305,6.402,9.765,2.691
"1970-07",2.512,0.284,0.438,1.503,3.475,1.1,6.857,1.53,3.573,7.248,2.764
"1970-08",2.943,0.893,0.48,1.258,3.411,0.673,7.106,3.896,5.701,10.569,3.052
"1970-09",3.88,1.423,0.258,0.468,3.106,0.479,5.511,3.469,5.53,7.616,3.075
"1970-10",2.952,2.123,1.229,0.636,2.029,0.993,3.289,3.716,8.864,9.81,2.635
"1970-11",0.856,5.555,1.927,0.206,0.499,0.096,0.98,3.317,11.921,11.98,1.753
"1970-12",0.31,3.172,1.108,0.09,0.9,0.33,0.459,2.321,12.594,9.021,1.204
"1971-01",0.071,1.057,1.463,0.154,1.207,0.414,0.209,0.838,3.85,4.758,1.021
"1971-02",0.681,3.291,1.761,0.276,2.088,0.397,0.908,0.554,2.295,3.609,1.658
"1971-03",0.69,4.032,1.018,0.293,1.137,0.098,1.046,0.628,3.532,8.711,1.556
"1971-04",2.206,5.325,1.425,1.174,0.682,0.086,0.97,0.303,6.129,8.146,1.959
"1971-05",3.246,4.564,0.557,0.616,1.731,0.564,4.119,2.69,3.873,5.838,2.744
"1971-06",1.811,0.792,0.658,1.156,3.581,0.326,7.528,3.841,5.079,6.015,2.86
"1971-07",2.674,0.648,0.451,1.51,2.647,0.841,8.24,2.382,2.926,6.513,3.037
"1971-08",3.065,0.86,0.731,1.576,4.632,1.306,9.064,2.974,4.242,5.316,3.685
"1971-09",3.558,0.89,0.451,1.115,2.842,0.407,5.357,2.443,5.255,7.159,2.823
"1971-10",5.712,3.496,0.858,0.369,2.368,0.424,3.002,13.1,6.245,5.399,2.771
"1971-11",2.932,4.879,1.632,0.154,0.273,0.633,0.663,8.221,7.613,10.751,1.762
