#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.235,1.984,1.367,0.556,1.711,0.297,1.293,1.262,2.578,3.694,1.305
"2006-02",0.33,2.686,2.162,0.647,3.8,0.4,2.455,2.73,4.852,10.069,1.742
"2006-03",0.773,4.263,1.67,1.018,1.328,0.236,1.071,0.776,4.055,3.795,1.538
"2006-04",2.252,5.14,2.226,1.273,2.155,0.393,2.167,0.901,4.632,3.063,2.099
"2006-05",2.917,2.115,1.363,1.145,2.355,0.515,1.234,1.616,6.541,5.463,1.715
"2006-06",1.999,0.482,0.604,1.656,3.629,0.637,6.471,6.702,8.422,10.682,2.335
"2006-07",2.862,0.346,1.372,1.626,3.478,3.271,10.439,9.06,9.734,11.395,3.544
"2006-08",3.122,0.652,1.135,1.235,2.971,3.366,8.362,3.708,7.15,9.393,3.258
"2006-09",3.657,1.149,1.294,1.374,3.997,1.679,4.186,3.313,6.341,5.032,2.639
"2006-10",3.47,4.383,1.167,0.735,3.966,0.519,2.087,1.256,4.525,5.052,2.107
"2006-11",0.66,3.15,1.115,0.69,3.327,0.189,2.337,4.347,3.998,4.361,1.567
"2006-12",0.725,3.574,1.282,0.635,1.9,0.589,1.197,2.692,1.747,4.096,1.323
"2007-01",0.242,3.732,1.245,0.778,1.565,0.216,0.734,0.704,1.35,2.866,1.31
"2007-02",0.358,3.431,1.114,0.51,3.097,0.663,2.074,0.688,2.736,2.559,1.654
"2007-03",0.793,4.17,1.14,0.84,2.473,0.261,1.86,0.862,3.401,3.972,1.56
"2007-04",2.555,5.922,1,0.689,2.803,0.348,2.855,2.733,6.195,4.78,2.153
"2007-05",2.621,2.47,1.329,1.163,3.098,0.443,3.092,3.603,5.518,4.23,2.081
"2007-06",2.296,1.254,0.812,1.115,3.151,0.585,6.311,5.285,7.969,9.155,2.476
"2007-07",2.171,0.259,0.577,1.242,3.455,1.624,8.987,5.136,5.679,8.763,2.815
"2007-08",2.344,0.449,1.5,1.348,2.478,2.176,8.274,5.346,12.596,12.086,3.02
