#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.374,3.818,0.812,0.234,0.19,0.113,0.079,0.09,1.848,5.992,1.059
"2006-02",0.297,3.072,1.146,0.158,0.364,0.138,0.339,0.345,1.128,3.939,1.066
"2006-03",0.262,6.98,1.144,0.681,0.72,0.018,0.302,0.079,1.542,3.657,1.643
"2006-04",3.065,7.873,1.194,0.417,1.291,0.227,1.076,0.258,1.795,4.921,2.221
"2006-05",2.913,3.277,1.437,0.841,1.649,0.131,1.796,0.276,1.571,7.465,2.138
"2006-06",2.552,1.619,1.377,0.799,1.257,0.112,2.506,0.939,1.766,8.882,2.056
"2006-07",3.264,1.836,0.63,1.057,2.355,0.081,4.508,3.84,4.286,10.837,2.69
"2006-08",3.361,2.481,0.548,0.785,2.3,0.126,4.922,3.058,3.959,11.199,2.821
"2006-09",3.841,4.579,0.135,0.599,2.566,0.095,5.25,1.092,4.046,8.612,2.884
"2006-10",1.864,6.784,0.24,0.381,0.545,0.013,1.936,1.543,2.823,8.874,2.145
"2006-11",1.435,8.04,0.355,0.108,0.164,0.002,0.657,3.85,6.953,5.485,1.619
"2006-12",0.347,4.458,0.373,0.104,0.11,0.003,0.751,1.614,7.375,6.096,1.314
"2007-01",0.128,1.66,0.377,0.196,0.342,0.063,0.789,2.468,6.716,6.287,0.924
"2007-02",0.025,2.332,0.425,0.067,0.85,0.005,1.119,1.567,5.796,3.995,1.06
"2007-03",0.049,3.254,0.365,0.308,0.127,0.003,0.476,0.112,2.114,4.236,1.487
"2007-04",1.176,6.093,0.605,0.626,0.637,0.015,0.747,0.069,5.575,9.339,1.992
"2007-05",2.301,2.523,0.612,0.472,1.026,0.042,1.939,0.074,3.276,7.799,2.214
"2007-06",2.663,1.308,0.348,0.356,2.091,0.06,4.552,2.196,2.351,10.923,2.447
"2007-07",3.551,2.01,0.432,0.816,3.068,0.161,5.512,5.278,5.694,10.367,2.95
"2007-08",3.693,2.485,0.393,0.634,3.775,0.254,6.94,2.423,3.563,6.863,3.344
"2007-09",3.182,4.272,0.339,0.614,2.796,0.067,7.056,0.245,3.471,5.795,3.477
"2007-10",2.174,6.262,0.408,0.4,0.844,0.156,3.91,1.834,6.11,5.11,2.507
