#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.049,2.907,0.899,0.213,0.468,0.052,0.339,0.475,6.817,9.614,1.179
"1970-02",0.038,2.86,1.076,0.231,1.281,0.014,0.275,0.121,5.041,11.207,1.056
"1970-03",0.537,4.859,1.461,0.504,2.146,0.247,1.511,0.42,1.345,3.665,1.93
"1970-04",1.969,3.517,2.172,0.929,2.123,0.456,2.251,0.549,5.1,8.819,2.45
"1970-05",2.547,2.607,0.527,0.577,4.061,0.649,6.429,19.27,13.036,13.06,3.149
"1970-06",2.92,1.723,0.401,1.209,5.018,0.079,10.085,1.913,9.868,5.162,4.164
"1970-07",3.078,0.913,0.47,0.725,5.77,0.392,6.822,3.61,10.928,9.163,3.612
"1970-08",2.619,0.515,0.849,1.208,5.055,0.632,7.621,2.56,9.451,5.069,3.62
"1970-09",2.345,1.623,0.392,0.834,3.362,0.068,3.613,0.293,3.861,3.872,2.769
"1970-10",1.49,3.268,0.587,0.534,1.993,0.046,2.609,0.814,6.741,6.334,2.192
"1970-11",0.323,4.398,1.292,0.313,0.764,0.282,1.637,0.259,9.911,7.764,2.065
"1970-12",0.426,3.654,1.333,0.211,0.477,0.222,0.351,1.493,6.004,7.479,1.614
"1971-01",0.035,2.764,0.892,0.248,1.209,0.034,0.413,0.548,5.917,6.81,1.276
"1971-02",0.108,3.413,0.776,0.136,1.051,0.025,0.642,0.11,5.353,11.123,1.301
"1971-03",0.069,4.17,0.957,0.633,2.062,0.018,0.643,0.292,4.811,5.456,1.662
"1971-04",0.528,2.255,1.027,0.389,2.725,0.182,1.712,0.288,8.961,10.406,1.803
"1971-05",3.382,4.946,0.448,1.038,3.226,0.169,3.572,0.491,5.013,5.541,3.102
"1971-06",2.662,1.976,0.665,0.937,5.446,0.054,7.661,2.153,12.934,8.843,3.858
"1971-07",2.233,1.639,0.462,0.66,5.352,0.392,6.463,0.991,14.673,8.412,3.473
"1971-08",3.091,0.996,0.533,0.83,4.159,0.49,8.04,3.1,13.976,6.735,3.902
"1971-09",2.675,3.197,0.711,0.669,4.137,0.059,6.136,0.42,5.298,3.221,3.508
"1971-10",1.825,3.818,0.263,0.249,2.779,0.007,3.422,0.587,9.124,4.335,2.446
"1971-11",0.957,4.329,1.362,0.179,1.027,0.451,1.131,1.555,11.046,10.485,1.881
"1971-12",0.127,2.641,0.788,0.072,1.205,0.082,2.318,0.676,10.183,12.593,1.763
"1972-01",0.095,2.75,0.521,0.199,0.605,0.017,0.206,0.748,7.181,9.529,1.075
"1972-02",0.246,3.007,0.771,0.232,1.109,0.197,0.256,0.501,1.305,5.091,0.914
"1972-03",0.849,3.556,1.516,0.384,1.815,0.081,0.66,0.098,0.773,3.36,1.338
"1972-04",0.995,3.804,1.642,0.829,2.866,0.118,0.924,0.163,2.069,6.607,1.956
"1972-05",2.969,3.536,0.59,0.736,2.389,0.102,2.545,3.716,6.253,4.995,2.784
"1972-06",2.267,1.184,0.421,0.715,3.98,0.185,5.234,3.583,6.363,5.304,3.046
"1972-07",2.699,0.902,0.348,0.73,4.31,0.575,7.284,3.775,8.944,7.206,3.634
"1972-08",2.806,1.44,0.156,0.633,5.168,0.478,5.525,0.342,3.198,2.839,3.329
"1972-09",3.865,2.966,0.401,0.295,3.619,0.575,5.345,1.71,6.245,3.238,3.4
"1972-10",1.905,3.407,0.634,0.237,2.131,0.115,2.179,0.793,10.019,8.63,2.219
"1972-11",0.316,4.083,0.33,0.225,0.841,0.163,2.292,2.66,10.408,7.595,1.548
"1972-12",0.022,2.789,1.323,0.241,2.065,0.206,1.884,0.242,0.802,3.714,1.363
"1973-01",0.026,1.812,1.504,0.259,1.318,0.049,0.413,0.259,0.919,4.259,1.032
"1973-02",0.039,2.481,1.157,0.385,1.844,0.02,0.25,0.106,0.405,3.141,1.186
"1973-03",1.338,4.407,1.032,0.289,2.097,0.134,1.321,0.732,3.952,6.029,1.853
"1973-04",1.44,4.015,0.603,0.885,2.645,0.042,1.658,0.973,11.417,14.267,1.882
"1973-05",2.979,2.979,0.688,0.661,2.274,0.137,4.374,2.583,7.692,8.917,2.692
"1973-06",2.772,3.033,0.408,0.678,4.963,0.336,7.399,4.498,14.603,10.872,3.535
"1973-07",2.715,1.307,0.325,1.093,6.14,0.378,9.072,3.294,15.299,8.794,4.018
"1973-08",2.846,1.324,0.281,0.512,4.447,0.224,7.03,1.454,6.708,6.869,3.66
"1973-09",2.3,2.185,0.472,0.443,3.713,0.103,3.631,1.351,4.237,7.416,2.834
"1973-10",1.863,3.311,0.54,0.24,2.56,0.045,3.168,1.176,10.43,4.024,2.606
"1973-11",0.432,4.557,0.374,0.187,1.152,0.008,1.465,0.47,3.775,3.879,1.904
"1973-12",0.025,3.196,0.815,0.227,2.5,0.063,2.907,1.392,8.199,19.28,1.922
"1974-01",0.098,2.357,1.082,0.165,1.469,0.051,1.051,0.227,2.607,4.473,1.347
"1974-02",0.148,2.263,1.432,0.209,1.56,0.121,0.478,0.184,1.715,3.075,1.116
"1974-03",0.195,3.324,1.226,0.404,2.146,0.115,0.395,0.223,4.582,6.197,1.594
"1974-04",0.679,3.56,2.454,0.815,2.263,0.141,0.676,0.087,4.168,6.249,2.113
"1974-05",2.42,3.433,0.64,0.679,2.031,0.084,3.085,0.922,2.065,3.449,2.571
"1974-06",2.611,2.481,0.622,0.486,4.081,0.435,9.264,7.893,9.801,8.175,3.809
"1974-07",3.084,1.316,0.372,0.7,4.872,0.886,10.327,3.037,22.493,15.149,4.161
"1974-08",3.235,1.575,0.938,0.713,4.846,0.769,7.382,3.085,10.388,7.097,4.046
"1974-09",4.266,2.273,0.403,0.201,3.49,0.234,6.138,0.261,10.554,7.431,3.355
"1974-10",1.736,3.447,0.469,0.167,2.077,0.019,3.437,0.504,6.929,4.634,2.347
"1974-11",0.411,3.753,0.949,0.258,1.438,0.051,1.614,2.2,3.45,5.991,1.938
