#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.074,2.297,1.486,0.45,1.985,0.059,0.791,0.338,0.68,7.711,1.177
"2006-02",0.028,3.521,0.943,0.349,1.281,0.011,0.655,0.331,1.662,5.466,1.268
"2006-03",0.045,3.753,0.551,0.541,1.831,0.007,0.63,0.204,4.206,4.289,1.428
"2006-04",1.552,5.241,0.754,0.765,1.943,0.549,1.322,1.645,3.674,3.089,2.317
"2006-05",3.133,3.795,0.878,0.984,2.932,0.245,1.883,1.979,2.668,3.176,2.893
"2006-06",2.944,2.484,0.375,1.112,4.281,0.197,7.026,3.596,11.996,6.198,3.45
"2006-07",2.897,1.337,0.254,0.984,5.468,1.186,10.17,5.752,16.401,20.451,4.391
"2006-08",2.771,1.289,0.265,0.896,4.912,0.297,5.593,1.019,5.964,6.552,3.441
"2006-09",2.188,1.85,0.321,0.514,5.13,0.124,5.623,0.448,4.361,3.289,3.005
"2006-10",0.865,2.123,0.633,0.286,1.114,0.071,2.719,2.576,11.594,11.888,1.917
"2006-11",1.022,4.64,0.832,0.222,1.045,0.844,1.973,4.848,7.636,5.161,1.898
"2006-12",0.126,4.43,1.402,0.282,0.467,0.223,0.391,0.604,3.234,10.022,1.333
"2007-01",0.017,2.1,1.139,0.255,1.315,0.008,0.357,0.522,7.81,11.31,1.317
"2007-02",0.043,2.159,0.942,0.391,0.808,0.215,0.02,0.16,0.274,2.791,0.941
"2007-03",0.236,3.008,1.27,0.558,1.959,0.043,0.285,0.364,2.791,5.371,1.218
"2007-04",2.244,6.114,0.891,0.714,3.705,0.047,2.004,0.171,5.755,9.159,2.422
"2007-05",1.625,3.131,0.754,0.899,2.642,0.084,1.043,0.367,1.712,2.838,2.084
"2007-06",2.109,1.605,0.3,0.451,3.103,0.059,6.675,6.67,13.369,13.213,3.383
"2007-07",2.973,1.491,0.619,0.603,4.202,0.309,6.558,4.378,13.146,12.1,3.746
"2007-08",3.447,1.321,0.49,0.705,4.741,0.635,7.731,3.722,8.831,9.747,3.87
"2007-09",3.349,2.854,0.396,0.145,2.658,0.165,5.325,0.631,7.548,7.011,3.125
"2007-10",2.314,2.939,0.768,0.338,2.456,0.013,4.773,1.398,9.859,8.359,2.568
"2007-11",0.88,3.861,0.312,0.246,2.109,0.057,3.991,2.239,14.934,12.893,2.234
"2007-12",0.109,3.361,0.851,0.111,1.461,0.14,1.156,0.493,4.253,11.018,1.704
"2008-01",0.037,2.43,1.082,0.234,0.622,0.053,0.3,0.373,0.925,4.085,0.91
"2008-02",0.039,2.314,1.48,0.288,1.119,0.021,0.162,0.192,0.165,2.381,0.921
"2008-03",0.383,2.807,1.778,0.714,1.659,0.451,0.284,0.067,1.272,4.578,1.408
"2008-04",0.918,3.706,1.924,0.738,1.312,0.032,0.369,0.176,1.063,2.291,1.991
"2008-05",1.779,3.393,0.798,1.298,2.49,0.31,3.671,2.395,4.757,1.93,2.556
"2008-06",2.542,2.416,0.296,0.802,5.582,0.073,6.523,4.668,9.892,14.049,3.347
"2008-07",2.691,1.109,0.364,1.08,5.724,0.532,8.552,5.172,16.962,15.465,4.036
